"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:01:45,316,58.7,465,920510,1141817,388.9,24.505,4061,4041,4051,20,0,110.2,43.4,110.9,43.9,none,none,105.3,40.8,-4049,4045,-4055,4047,-4053,4050,4052,4048,-4056,4048,-4053,4049,-4055,4048,-4054,4046,4053,4047,-4055,4048,-4055,4053,4052,4049,-4055,4044,-4057,4046,-4058,4051,-4055,4051,-4055,4052,4054,4050,-4053,4050,-4054,4050,-4055,4050,-4055,4050,4054,4049,-4055,4049,-4054,4049,-4057,4046,-4054,4050,-4058,4047,-4053,4046,-4058,4047,-4055,4042,4057,4046,4061,4050,-4053,4048,-4055,4045,-4059,4048,4050,4043,-4061,4043,4057,4045,-4058,4050,-4056,4043,-4060,4046,4055,4042,-4058,4041,-4055,4048,-4054,4043,-4058,4047,-4057,4048,-0.55,108.2,13.04,3232,9,51,0,0,0,0,27,98.91,-4506,55,1526994105,8040,3,3,0,15,0,0,0,0,7,388.79,388.79,7F,1,1,1,80,98,40,40,0,0,1F,9
2018/05/22 15:01:51,316,58.7,464,920034,1141817,388.99,35.491,4064,4044,4052,20,0,110.2,43.4,111.2,44,none,none,105.6,40.9,-4053,4047,-4059,4048,-4053,4048,-4056,4049,4057,4050,-4055,4048,-4058,4049,-4058,4048,-4055,4046,-4059,4050,-4056,4054,4053,4050,-4058,4047,4060,4048,-4060,4050,-4057,4052,-4056,4053,-4055,4050,4056,4052,-4057,4051,-4056,4048,-4057,4052,-4055,4048,-4055,4049,-4056,4052,-4060,4049,-4054,4047,4059,4048,-4057,4047,-4059,4047,-4059,4046,-4060,4048,4064,4048,-4056,4054,-4054,4047,-4060,4047,-4063,4046,-4064,4044,4063,4045,-4060,4052,-4057,4044,-4060,4044,-4057,4047,-4058,4046,-4056,4046,-4056,4045,-4058,4047,4057,4047,-0.57,108.2,13.04,3232,9,51,0,0,0,0,27,98.91,-4506,55,1526994111,9720,3,3,0,15,0,0,0,0,7,389.04,389.04,7F,1,1,1,80,99,40,40,0,0,1F,7.5
2018/05/22 15:01:57,316,58.7,464,919500,1141817,389.47,39.519,4067,4050,4057,17,0,110.7,43.7,111.2,44,none,none,105.8,41,4055,4052,-4061,4055,-4057,4054,-4059,4054,-4060,4054,-4058,4054,-4061,4056,-4061,4055,-4058,4052,4061,4056,-4060,4058,4056,4054,-4061,4054,-4063,4053,4062,4056,-4061,4057,-4060,4058,-4058,4054,-4060,4059,-4061,4057,-4060,4053,-4059,4055,-4059,4054,4057,4054,-4059,4058,-4064,4055,-4059,4052,-4062,4053,4061,4053,-4062,4051,-4063,4051,-4063,4055,4067,4055,-4060,4058,-4059,4052,-4062,4053,-4067,4052,4065,4052,4066,4052,-4062,4056,-4060,4050,-4061,4050,-4060,4053,4062,4055,-4060,4053,-4059,4051,-4061,4053,-4060,4053,-0.51,108.2,13.04,3232,9,51,0,0,0,0,27,98.91,-4506,55,1526994117,10920,3,3,0,15,0,0,0,0,7,389.53,389.53,7F,1,1,1,80,100,40,40,0,0,1F,26
2018/05/22 15:02:02,316,58.7,464,918641,1141817,389.28,39.306,4068,4043,4055,25,0,110.4,43.6,111.5,44.1,none,none,106,41.1,4048,-4056,4051,-4059,4049,-4061,4048,-4058,4052,-4059,4050,-4058,4049,-4061,4048,-4058,4050,-4060,4052,-4059,4052,4060,4052,-4058,4051,-4059,4050,-4060,4053,-4062,4053,-4059,4053,-4062,4053,-4058,4051,4060,4055,-4058,4051,-4062,4052,-4059,4051,-4058,4051,-4057,4051,-4062,4051,-4057,4051,-4059,4053,4058,4048,-4060,4051,-4060,4049,-4060,4048,-4064,4050,-4067,4048,-4057,4050,-4062,4051,-4062,4045,-4065,4046,-4066,4043,-4068,4048,-4062,4048,4061,4054,-4058,4047,-4059,4049,-4057,4050,-4060,4049,-4057,4051,-4062,4048,-4058,-0.51,108.2,13.04,3232,9,51,0,0,0,0,27,98.91,-4506,55,1526994122,13360,2,3,0,15,0,0,0,0,7,389.6,389.6,7F,1,1,1,80,100,40,40,0,0,1F,9
2018/05/22 15:02:08,316,58.7,463,918272,1141817,390.34,13.915,4077,4059,4066,18,0,110.9,43.9,111.7,44.3,none,none,106.2,41.2,4060,-4068,4065,-4070,4062,-4069,4063,-4069,4065,-4069,4062,-4068,4065,-4070,4063,-4070,4063,-4068,4065,-4069,4066,4069,4065,-4068,4064,-4070,4065,-4070,4067,-4070,4067,-4070,4066,-4072,4065,-4069,4064,4071,4068,-4068,4065,-4069,4065,-4069,4064,-4068,4064,-4068,4064,-4074,4066,-4069,4066,-4069,4067,4069,4062,-4070,4065,-4070,4064,-4072,4061,-4074,4066,-4075,4063,-4072,4062,-4072,4062,-4071,4062,-4074,4061,-4074,4059,-4077,4060,-4073,4059,4070,4066,-4069,4060,-4072,4063,-4070,4062,-4071,4062,-4068,4063,-4071,4061,-4069,-0.54,108.2,13.04,3232,9,51,0,0,0,0,27,98.91,-4506,55,1526994128,3880,2,3,0,14,0,0,0,0,7,390.42,390.42,7F,1,1,1,80,100,40,40,0,0,1F,-1.25
2018/05/22 15:02:14,316,58.7,463,918016,1141817,390.05,28.777,4076,4052,4063,24,0,110.9,43.9,111.7,44.3,none,none,106.2,41.2,4056,-4067,4060,-4068,4058,-4069,4059,-4068,4062,-4068,4059,-4066,4060,-4068,4058,-4067,4059,-4067,4060,-4069,4062,4068,4062,-4066,4060,-4067,4059,-4068,4062,-4070,4061,-4068,4063,-4070,4062,-4066,4060,4068,4062,-4067,4061,-4068,4062,-4067,4060,-4066,4061,-4066,4059,-4071,4062,-4066,4061,-4067,4062,4067,4057,-4068,4060,-4068,4056,-4069,4057,-4072,4061,-4075,4056,-4068,4058,-4070,4059,-4070,4054,-4073,4054,-4074,4052,-4076,4056,-4071,4056,4069,4063,-4066,4055,-4068,4058,-4066,4057,-4069,4057,-4067,4059,-4070,4057,-4068,-0.48,108.19,13.04,3233,9,51,0,0,0,0,27,98.91,-4506,55,1526994134,7520,2,2,0,12,0,0,0,0,7,390.32,390.32,7F,1,1,1,80,100,40,40,0,0,1F,13.25
2018/05/22 15:02:20,316,58.7,463,917480,1141817,390.05,30.12,4075,4055,4063,20,0,110.9,43.9,111.7,44.3,none,none,106.2,41.2,-4063,4057,4069,4059,-4064,4061,-4064,4060,-4067,4060,-4065,4060,-4067,4060,4066,4058,-4067,4059,-4068,4060,-4067,4065,4063,4061,4068,4057,-4070,4057,-4070,4063,-4067,4063,-4067,4065,-4067,4062,-4065,4063,-4067,4062,-4067,4061,4066,4061,-4065,4059,-4065,4061,-4067,4062,-4071,4059,4065,4059,-4069,4058,-4065,4058,-4070,4058,-4069,4055,-4070,4059,4075,4060,-4066,4063,-4066,4056,4071,4058,-4069,4057,-4072,4056,4071,4057,-4069,4062,4068,4056,-4070,4055,-4068,4056,-4070,4057,-4066,4058,-4067,4056,-4069,4059,-4069,4058,-0.52,108.19,13.04,3233,9,51,0,0,0,0,27,98.91,-4506,55,1526994140,10200,2,0,0,0,0,0,0,0,7,390.19,390.19,7F,1,1,1,80,101,40,40,0,0,1F,8.5
2018/05/22 15:02:26,316,58.7,463,917061,1141817,390.05,35.277,4074,4054,4063,20,0,110.7,43.7,111.5,44.1,none,none,106.2,41.2,-4064,4059,-4069,4059,4065,4059,-4066,4060,-4068,4059,-4065,4059,-4067,4060,-4068,4058,4066,4059,-4068,4059,-4066,4065,4063,4059,-4068,4057,-4070,4058,-4071,4062,-4067,4062,-4068,4063,4066,4061,-4066,4063,-4067,4061,-4067,4060,-4067,4061,4066,4059,-4065,4060,-4067,4063,-4071,4060,-4065,4059,-4069,4059,-4066,4058,-4069,4056,-4069,4055,4070,4058,4074,4060,-4066,4063,-4065,4057,-4071,4057,4072,4057,-4073,4054,4072,4057,-4069,4063,-4066,4056,-4070,4055,-4067,4059,-4070,4058,-4066,4058,4067,4056,-4068,4058,-4068,4059,-0.54,108.19,13.04,3233,9,51,0,0,0,0,27,98.91,-4506,55,1526994146,9200,2,0,0,0,0,0,0,0,7,390.2,390.2,7F,1,1,1,80,101,40,40,0,0,1F,45.25
2018/05/22 15:02:32,316,58.7,462,915278,1141817,386.21,126.848,4034,4016,4023,18,0,110.7,43.7,111.5,44.1,none,none,106,41.1,-4020,4017,-4027,4021,-4022,4022,-4024,4020,-4026,4021,-4025,4021,-4025,4021,4026,4020,-4025,4020,-4027,4020,-4025,4025,4023,4021,-4026,4019,4029,4020,-4028,4024,-4027,4024,-4025,4024,-4025,4022,4026,4024,-4027,4022,-4026,4021,-4028,4022,-4025,4022,-4025,4021,-4025,4023,-4028,4020,-4023,4021,4027,4020,-4025,4019,-4027,4019,-4028,4018,-4029,4020,4033,4023,-4024,4023,-4025,4019,-4028,4019,-4034,4019,-4030,4019,4029,4018,-4028,4024,-4026,4017,4028,4017,-4026,4019,-4029,4019,-4025,4019,-4026,4016,4027,4019,-4025,4019,-0.52,108.19,13.04,3233,9,51,0,0,0,0,27,98.91,-4506,55,1526994152,42720,2,2,0,7,0,0,0,0,7,386.12,386.12,7F,1,1,1,80,101,40,40,0,0,1F,-7.75
2018/05/22 15:02:38,316,58.7,462,914806,1141817,389.66,28.99,4070,4050,4059,20,0,110.7,43.7,111.5,44.1,none,none,106,41.1,4052,-4061,4056,-4063,4054,-4062,4054,-4063,4056,-4062,4054,-4061,4055,-4063,4054,-4063,4053,-4062,4056,-4062,4056,4061,4056,-4060,4055,-4064,4054,-4064,4057,-4064,4058,-4064,4058,-4065,4057,-4059,4056,4064,4059,-4062,4056,-4061,4057,-4063,4055,-4061,4054,-4060,4055,-4068,4056,-4063,4057,-4061,4057,4062,4054,-4063,4054,-4063,4053,-4064,4051,-4068,4057,-4068,4052,-4066,4052,-4065,4054,-4064,4055,-4070,4051,-4068,4051,-4069,4051,-4067,4050,4063,4057,-4060,4051,-4065,4054,-4066,4053,-4062,4053,-4062,4054,-4065,4052,-4062,-0.48,108.19,13.04,3234,9,51,0,0,0,0,27,98.91,-4506,55,1526994158,6960,2,2,0,8,0,0,0,0,7,389.66,389.66,7F,1,1,1,80,101,40,40,0,0,1F,9.75
2018/05/22 15:02:43,316,58.7,461,914274,1141817,389.18,40.618,4065,4044,4054,21,0,110.7,43.7,111.5,44.1,none,none,106,41.1,4047,-4056,4051,-4059,4047,-4058,4048,-4057,4051,-4057,4049,-4056,4050,-4059,4048,-4058,4049,-4057,4051,-4058,4051,4057,4052,-4055,4050,-4060,4050,-4059,4052,-4059,4053,-4059,4053,-4060,4052,-4056,4051,4059,4054,-4057,4051,-4058,4051,-4057,4050,-4057,4050,-4056,4050,-4062,4052,-4057,4052,-4055,4052,4056,4048,-4059,4050,-4058,4049,-4060,4047,-4062,4051,-4063,4047,-4059,4048,-4058,4049,-4059,4050,-4064,4045,-4064,4044,-4065,4045,-4062,4046,4059,4053,-4056,4047,-4059,4048,-4059,4048,-4058,4047,-4057,4049,-4060,4047,-4057,-0.56,108.19,13.04,3234,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994163,12680,3,2,0,9,0,0,0,0,7,389.37,389.37,7F,1,1,1,80,101,40,40,0,0,1F,14
2018/05/22 15:02:49,316,58.7,461,912728,1141817,384.96,162.053,4022,4002,4010,20,0,110.7,43.7,111.5,44.1,none,none,106,41.1,4002,-4013,4008,-4014,4005,-4012,4007,-4015,4008,-4013,4006,-4012,4008,-4016,4008,-4015,4006,-4013,4009,-4016,4008,4014,4009,-4013,4006,-4017,4007,-4016,4009,-4013,4009,-4016,4009,-4017,4008,-4012,4008,4016,4012,-4016,4009,-4013,4009,-4015,4006,-4012,4005,-4011,4006,-4019,4006,-4014,4008,-4010,4008,4014,4007,-4016,4006,-4014,4007,-4017,4004,-4020,4008,-4020,4004,-4018,4005,-4017,4004,-4016,4015,-4022,4002,-4021,4002,-4020,4003,-4019,4002,4016,4008,-4012,4002,-4018,4005,-4018,4004,-4012,4004,-4013,4004,-4016,4003,-4013,-0.5,108.19,13.04,3234,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994169,57440,3,2,0,10,0,0,0,0,7,384.11,384.11,7F,1,1,1,80,101,40,40,0,0,1F,34.75
2018/05/22 15:02:55,316,58.7,460,911388,1141817,386.69,77.3,4038,4019,4028,19,0,110.7,43.7,111.5,44.1,none,none,106,41.1,-4026,4023,-4032,4025,-4028,4029,-4029,4027,-4032,4027,4031,4026,-4031,4026,-4030,4025,-4030,4027,-4032,4026,4032,4031,4028,4028,-4031,4023,-4032,4024,-4033,4030,-4032,4030,4032,4029,-4030,4027,-4030,4029,-4031,4027,-4031,4029,-4032,4026,-4029,4027,-4030,4027,-4030,4027,4034,4024,-4028,4027,-4033,4024,-4027,4026,-4033,4025,4031,4023,-4035,4024,4038,4030,-4030,4025,-4031,4025,-4034,4025,-4031,4022,-4036,4023,4032,4025,4034,4028,-4032,4022,-4034,4023,-4031,4021,-4034,4019,4031,4025,-4031,4020,-4033,4024,-4032,4025,-0.52,108.19,13.04,3234,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994175,22480,3,2,0,10,0,0,0,0,7,387.26,387.26,7F,1,1,1,80,102,40,40,0,0,1F,29.5
2018/05/22 15:03:01,316,58.7,459,910058,1141817,384.58,106.254,4021,3998,4006,23,0,110.7,43.7,111.5,44.1,none,none,106,41.1,-4002,4000,4011,4002,-4006,4002,-4009,4003,-4009,4004,-4009,4003,4010,4003,-4010,4003,-4008,4001,-4011,4004,-4009,4009,4007,4004,-4010,4002,-4013,4002,-4011,4006,4010,4007,-4009,4008,-4008,4004,-4008,4007,-4011,4005,-4009,4003,4010,4006,-4007,4004,-4007,4002,-4007,4006,-4010,4004,4006,4000,-4010,4003,-4010,4002,-4009,4001,-4011,4001,-4013,4004,4015,4003,-4009,4008,-4008,4002,4011,4002,-4021,4001,-4014,4000,4014,4000,-4010,4006,4009,4000,-4010,4001,-4008,4001,-4011,4001,-4008,4000,-4010,3998,-4009,4002,-4009,4002,-0.54,108.19,13.04,3234,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994181,28440,3,2,0,11,0,0,0,0,7,385.55,385.55,7F,1,1,1,80,102,40,40,0,0,1F,65.5
