Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 14:26:34,308,0,157,312227,1140431,350.21,-87.035,3652,3645,3648,7,3642,97.9,36.6,99.2,37.3,none,none,96,35.6,3650,3650,3649,3648,3649,3649,3649,3650,3649,3648,3649,3645,3648,3648,3649,3649,3648,3648,3649,3649,3649,3647,3648,3646,3650,3648,3648,3649,3649,3649,3648,3648,3650,3649,3648,3648,3649,3648,3651,3649,3649,3648,3649,3648,3649,3649,3647,3649,3650,3648,3650,3649,3649,3648,3649,3650,3650,3648,3649,3648,3650,3649,3649,3648,3648,3648,3649,3649,3648,3648,3650,3647,3647,3650,3650,3648,3649,3648,3651,3648,3651,3650,3651,3648,3651,3650,3650,3650,3652,3649,3651,3649,3650,3649,3648,3648,1.51,108.73,13.52,0,10,58,0,0,0,0,30.5,98.79,-6031,100,1527769594,0,1,0,0,0,0,0,3,0,1,350.32,350.32,7F,0,1,1,2,91,40,40,0,0,0,0
2018/05/31 14:26:39,308,0,158,313313,1140431,350.59,-87.31,3656,3647,3652,9,3646,98.2,36.8,99.2,37.3,none,none,96,35.6,3654,3652,3652,3653,3653,3654,3652,3653,3653,3652,3653,3651,3651,3651,3651,3651,3653,3652,3651,3651,3651,3651,3652,3650,3653,3651,3651,3651,3653,3654,3650,3652,3653,3652,3651,3651,3652,3652,3653,3652,3652,3654,3651,3652,3652,3653,3652,3653,3654,3652,3654,3652,3654,3654,3654,3653,3653,3652,3652,3652,3652,3653,3653,3651,3651,3652,3652,3651,3652,3652,3653,3651,3647,3652,3652,3652,3652,3654,3654,3652,3654,3654,3655,3652,3654,3654,3653,3653,3654,3656,3654,3654,3654,3653,3652,3653,-0.86,108.73,13.12,0,10,58,0,0,0,0,30.5,98.79,-6076,100,1527769599,0,1,0,0,0,0,0,3,0,1,350.74,350.74,7F,0,1,1,2,91,40,40,0,0,0,0
2018/05/31 14:26:44,308,0,158,314377,1140431,350.98,-87.585,3660,3654,3656,6,3650,98.2,36.8,99.4,37.4,none,none,96,35.6,3658,3657,3657,3657,3657,3657,3657,3658,3658,3657,3657,3654,3656,3656,3657,3656,3656,3656,3658,3656,3656,3655,3657,3654,3657,3656,3655,3655,3657,3656,3657,3655,3658,3656,3658,3655,3656,3656,3657,3656,3657,3656,3657,3656,3657,3657,3656,3655,3658,3656,3658,3657,3657,3655,3658,3658,3659,3656,3657,3655,3657,3657,3657,3656,3657,3655,3657,3658,3657,3655,3657,3656,3656,3657,3657,3656,3658,3655,3658,3656,3658,3659,3658,3657,3659,3658,3657,3658,3660,3657,3658,3658,3659,3656,3657,3655,-0.54,108.73,13.04,0,10,58,0,0,0,0,30.5,98.79,-6119,100,1527769604,0,1,0,0,0,0,0,3,0,1,350.77,350.77,7F,0,1,1,2,91,40,40,0,0,0,0
2018/05/31 14:27:15,308,0,161,320943,1140431,352.03,-85.937,3671,3664,3667,7,3661,98.8,37.1,100,37.8,none,none,96.6,35.9,3671,3669,3668,3668,3669,3669,3668,3668,3669,3668,3668,3666,3666,3667,3667,3667,3668,3667,3668,3665,3666,3666,3668,3666,3669,3667,3668,3667,3669,3669,3668,3666,3669,3668,3667,3667,3668,3667,3669,3668,3669,3667,3668,3667,3668,3668,3667,3669,3670,3667,3669,3667,3670,3668,3670,3667,3668,3667,3669,3667,3668,3667,3668,3667,3668,3668,3668,3666,3668,3666,3669,3667,3664,3667,3668,3667,3668,3667,3669,3667,3669,3668,3669,3667,3670,3668,3669,3667,3671,3670,3669,3668,3669,3668,3668,3668,-0.02,108.73,13.04,0,10,58,0,0,0,0,31,98.79,-6119,100,1527769635,0,1,0,0,0,0,0,3,0,1,352.38,352.38,7F,0,1,1,2,90,40,40,0,0,0,0
2018/05/31 14:27:20,307,0,162,322013,1140431,352.32,-86.638,3673,3665,3670,8,3665,98.6,37,100,37.8,none,none,96.6,35.9,3672,3671,3672,3671,3673,3672,3671,3670,3672,3670,3671,3670,3670,3670,3671,3669,3671,3670,3671,3670,3670,3668,3672,3668,3671,3669,3670,3670,3673,3671,3671,3668,3673,3670,3672,3669,3672,3669,3672,3671,3672,3671,3672,3669,3672,3671,3671,3671,3670,3669,3673,3670,3672,3672,3672,3670,3669,3670,3672,3669,3670,3669,3671,3668,3671,3671,3671,3669,3670,3670,3671,3669,3665,3669,3672,3669,3669,3672,3671,3670,3672,3671,3673,3670,3672,3671,3671,3670,3673,3673,3671,3671,3673,3671,3671,3669,-0.04,108.73,13.04,0,10,58,0,0,0,0,31,98.79,-6163,100,1527769640,0,1,0,0,0,0,0,3,0,1,352.48,352.48,7F,0,1,1,2,90,40,40,0,0,0,0
2018/05/31 14:27:26,307,0,163,323063,1140431,352.51,-86.059,3675,3668,3672,7,3667,98.8,37.1,100,37.8,none,none,96.6,35.9,3675,3673,3673,3672,3674,3673,3673,3673,3674,3673,3674,3670,3672,3671,3672,3672,3674,3672,3672,3671,3672,3671,3674,3670,3674,3671,3671,3672,3674,3674,3674,3670,3674,3672,3673,3670,3672,3671,3672,3672,3673,3673,3672,3671,3673,3671,3673,3672,3673,3671,3675,3671,3673,3673,3674,3672,3672,3671,3673,3671,3672,3673,3672,3671,3673,3672,3672,3669,3671,3671,3673,3671,3668,3670,3674,3670,3671,3673,3673,3671,3673,3673,3674,3671,3673,3672,3672,3673,3674,3675,3673,3673,3674,3673,3673,3671,-0.03,108.73,13.04,0,10,58,0,0,0,0,31,98.79,-6207,100,1527769646,0,1,0,0,0,0,0,3,0,1,352.62,352.62,7F,0,1,1,2,89,40,40,0,0,0,0
2018/05/31 14:27:32,307,0,163,324143,1140431,352.51,-83.8,3674,3667,3672,7,3669,99,37.2,100.2,37.9,none,none,96.8,36,3674,3673,3673,3674,3673,3673,3672,3672,3674,3673,3673,3670,3672,3672,3671,3672,3672,3671,3672,3671,3672,3671,3672,3671,3673,3671,3671,3670,3674,3673,3672,3670,3673,3673,3672,3671,3673,3671,3673,3671,3672,3673,3672,3672,3673,3673,3672,3672,3673,3672,3674,3672,3674,3673,3674,3672,3670,3672,3674,3671,3671,3671,3671,3670,3673,3672,3672,3670,3672,3671,3672,3670,3667,3670,3673,3671,3672,3671,3672,3670,3673,3674,3674,3671,3672,3672,3672,3672,3674,3673,3672,3672,3672,3672,3673,3671,-0.06,108.73,13.04,3819,10,58,0,0,0,0,31,98.79,-6251,100,1527769652,0,1,1,0,0,0,0,3,0,1,352.81,352.81,7F,1,1,1,82,89,40,40,0,0,0,0
2018/05/31 14:27:38,307,0,164,325421,1140431,352.61,-82.549,3676,3670,3673,6,3668,99,37.2,100.2,37.9,none,none,96.8,36,3676,3675,3675,3674,3675,3675,3674,3675,3675,3673,3674,3672,3673,3672,3673,3674,3673,3673,3674,3672,3673,3672,3674,3671,3675,3673,3672,3672,3674,3674,3673,3671,3675,3674,3674,3673,3673,3672,3675,3673,3674,3674,3674,3673,3675,3674,3673,3674,3676,3673,3675,3674,3675,3675,3676,3674,3674,3673,3674,3672,3674,3674,3674,3673,3674,3673,3674,3673,3674,3673,3675,3673,3670,3673,3674,3672,3674,3674,3676,3672,3675,3674,3675,3673,3675,3675,3675,3674,3676,3676,3675,3674,3675,3673,3674,3673,-0.24,108.73,13.04,3819,10,58,0,0,0,0,31,98.79,-6303,100,1527769658,0,1,3,0,16,0,0,3,0,1,352.91,352.91,7F,1,1,1,82,89,40,40,0,0,0F,0
2018/05/31 14:27:45,307,0,164,326716,1140431,352.7,-83.434,3678,3670,3674,8,3668,99,37.2,100.4,38,none,none,97,36.1,3678,3676,3675,3676,3675,3676,3674,3676,3675,3675,3676,3674,3674,3673,3674,3674,3675,3674,3674,3673,3674,3673,3676,3674,3675,3674,3674,3673,3675,3675,3674,3672,3676,3675,3675,3674,3673,3674,3676,3674,3676,3675,3674,3674,3675,3675,3675,3675,3676,3674,3677,3674,3676,3676,3677,3674,3673,3674,3676,3673,3676,3674,3675,3673,3675,3675,3674,3673,3675,3674,3677,3674,3670,3673,3676,3674,3674,3675,3675,3674,3675,3675,3675,3674,3676,3674,3676,3675,3677,3676,3676,3675,3677,3675,3674,3674,-0.2,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6356,100,1527769665,0,1,3,0,16,0,0,3,0,1,352.89,352.89,7F,1,1,1,82,89,40,40,0,0,0F,0
2018/05/31 14:27:51,306,0,165,327986,1140431,352.99,-83.22,3680,3672,3677,8,3672,99,37.2,100.4,38,none,none,97,36.1,3680,3679,3678,3678,3679,3679,3677,3678,3679,3677,3679,3677,3675,3676,3676,3676,3678,3677,3677,3676,3676,3675,3677,3675,3678,3676,3676,3677,3678,3677,3677,3676,3678,3678,3678,3677,3677,3676,3678,3676,3677,3677,3677,3676,3679,3677,3678,3677,3680,3676,3679,3676,3679,3679,3679,3676,3678,3677,3677,3677,3676,3676,3676,3675,3678,3678,3677,3674,3678,3676,3679,3675,3672,3675,3678,3675,3677,3678,3678,3676,3679,3678,3678,3676,3680,3678,3677,3677,3680,3680,3678,3678,3678,3678,3677,3677,-0.19,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6409,100,1527769671,0,1,4,0,18,0,0,3,0,1,352.95,352.95,7F,1,1,1,82,89,40,40,0,0,0F,0
2018/05/31 14:27:57,305,0,166,329232,1140431,353.28,-82.976,3684,3678,3680,6,3674,99.2,37.3,100.4,38,none,none,97.2,36.2,3683,3681,3682,3681,3683,3681,3680,3681,3682,3680,3680,3679,3679,3679,3680,3680,3680,3679,3679,3679,3679,3678,3681,3678,3681,3680,3679,3679,3681,3680,3681,3678,3681,3680,3681,3679,3681,3679,3681,3680,3680,3680,3680,3678,3682,3681,3681,3680,3684,3680,3681,3680,3683,3680,3682,3680,3682,3680,3681,3679,3681,3680,3681,3680,3680,3680,3680,3682,3680,3680,3681,3678,3678,3680,3681,3679,3681,3679,3682,3679,3681,3681,3682,3680,3681,3682,3681,3683,3682,3681,3681,3683,3681,3681,3681,3680,-0.19,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6460,100,1527769677,0,1,4,0,20,0,0,3,0,1,353.06,353.06,7F,1,1,1,82,88,40,40,0,0,0F,0
2018/05/31 14:28:03,305,0,166,330482,1140431,353.47,-83.587,3685,3679,3682,6,3677,99.2,37.3,100.6,38.1,none,none,97.2,36.2,3685,3683,3683,3684,3683,3683,3683,3683,3683,3682,3683,3680,3681,3683,3682,3682,3682,3681,3682,3681,3680,3680,3682,3679,3683,3681,3682,3682,3683,3682,3682,3680,3684,3682,3682,3680,3682,3682,3683,3683,3682,3682,3682,3681,3683,3681,3682,3681,3684,3682,3683,3683,3684,3682,3683,3682,3685,3681,3682,3680,3682,3682,3683,3681,3682,3681,3682,3683,3682,3682,3683,3681,3682,3682,3683,3681,3684,3682,3684,3682,3684,3683,3684,3681,3684,3684,3683,3685,3685,3683,3683,3683,3684,3682,3682,3681,-0.14,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6511,100,1527769683,0,1,3,0,17,0,0,3,0,1,353.14,353.14,7F,1,1,1,82,88,40,40,0,0,0F,0
2018/05/31 14:28:10,305,0,167,331735,1140431,353.57,-83.282,3686,3680,3683,6,3678,99.2,37.3,100.6,38.1,none,none,97.2,36.2,3686,3685,3684,3685,3683,3682,3683,3683,3684,3683,3684,3681,3681,3682,3682,3682,3683,3681,3683,3682,3682,3680,3683,3680,3684,3683,3683,3681,3685,3683,3683,3681,3685,3683,3683,3681,3683,3682,3683,3682,3684,3682,3683,3682,3685,3683,3683,3683,3686,3684,3685,3683,3684,3683,3685,3682,3686,3682,3682,3681,3685,3684,3684,3682,3683,3681,3683,3684,3682,3682,3684,3681,3682,3682,3684,3682,3685,3683,3684,3683,3684,3684,3684,3682,3684,3685,3684,3686,3685,3684,3684,3685,3685,3683,3683,3683,-0.14,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6563,100,1527769690,0,1,3,0,16,0,0,3,0,1,353.31,353.31,7F,1,1,1,82,88,40,40,0,0,0F,0
2018/05/31 14:28:16,305,0,168,333008,1140431,353.66,-82.824,3688,3681,3684,7,3678,99.2,37.3,100.6,38.1,none,none,97.2,36.2,3688,3686,3685,3686,3686,3685,3685,3685,3686,3684,3685,3683,3683,3682,3684,3684,3685,3682,3684,3682,3683,3681,3685,3682,3685,3684,3683,3683,3685,3683,3683,3682,3685,3684,3684,3683,3684,3684,3685,3684,3685,3683,3683,3683,3685,3685,3684,3684,3687,3684,3685,3684,3686,3683,3686,3684,3686,3684,3684,3682,3686,3683,3685,3683,3684,3683,3684,3685,3684,3682,3686,3681,3684,3683,3685,3682,3686,3683,3685,3683,3685,3686,3685,3684,3686,3684,3684,3687,3687,3684,3686,3685,3686,3685,3684,3683,-0.2,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6615,100,1527769696,0,1,3,0,16,0,0,3,0,1,353.42,353.42,7F,1,1,1,82,88,40,40,0,0,0F,0
2018/05/31 14:28:23,305,0,168,334342,1140431,353.47,-82.702,3685,3679,3682,6,3677,99.4,37.4,100.6,38.1,none,none,97.5,36.4,3685,3685,3684,3684,3683,3684,3684,3683,3684,3683,3684,3681,3682,3682,3683,3682,3684,3681,3683,3680,3682,3681,3683,3680,3683,3683,3682,3682,3685,3682,3683,3681,3684,3683,3683,3681,3682,3681,3683,3681,3683,3682,3683,3681,3684,3683,3683,3682,3685,3682,3684,3683,3684,3682,3684,3682,3682,3682,3683,3682,3683,3681,3682,3681,3682,3681,3683,3682,3681,3681,3683,3680,3679,3682,3684,3681,3683,3681,3682,3681,3683,3684,3685,3682,3684,3683,3683,3684,3685,3683,3683,3683,3684,3683,3682,3681,-0.18,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6670,100,1527769703,0,1,3,0,17,0,0,3,0,1,353.53,353.53,7F,1,1,1,82,88,40,40,0,0,0F,0
2018/05/31 14:28:29,305,0,169,335636,1140431,353.76,-83.16,3689,3681,3685,8,3679,99.4,37.4,100.8,38.2,none,none,97.5,36.4,3689,3688,3687,3687,3687,3688,3686,3686,3685,3686,3686,3684,3684,3685,3685,3684,3686,3684,3685,3684,3685,3684,3686,3684,3685,3684,3684,3685,3686,3685,3685,3683,3687,3686,3686,3686,3685,3685,3686,3685,3686,3687,3685,3684,3686,3685,3686,3685,3688,3684,3686,3685,3687,3687,3687,3685,3685,3685,3686,3684,3686,3685,3685,3683,3685,3686,3685,3683,3685,3686,3687,3684,3681,3684,3686,3685,3684,3686,3686,3685,3686,3687,3687,3685,3688,3686,3686,3685,3688,3689,3686,3686,3688,3686,3686,3686,-0.2,108.73,12.96,3819,10,58,0,0,0,0,31,98.79,-6723,100,1527769709,0,1,3,0,16,0,0,3,0,1,353.8,353.8,7F,1,1,1,82,88,40,40,0,0,0F,0
