Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 11:32:13,0,0,482,948539,1150705,398.02,0.915,4152,4139,4146,13,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4144,4144,4150,4148,4146,4145,4147,4142,4146,4147,4144,4147,4148,4148,4146,4144,4143,4147,4146,4144,4150,4147,4144,4145,4146,4144,4148,4147,4151,4150,4146,4148,4151,4152,4151,4148,4147,4150,4145,4146,4146,4148,4148,4145,4147,4147,4149,4149,4148,4149,4151,4146,4144,4147,4151,4142,4146,4146,4148,4145,4145,4144,4147,4148,4152,4152,4143,4145,4146,4147,4149,4147,4141,4142,4143,4146,4147,4151,4143,4143,4141,4142,4139,4144,4145,4142,4147,4147,4142,4145,4144,4145,4148,4149,4145,4142,3.5,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282733,0,3,0,0,0,0,0,0,0,1,398.04,398.04,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:32:20,0,0,482,948523,1150705,398.02,0.915,4152,4139,4146,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4143,4143,4149,4148,4144,4145,4147,4142,4145,4148,4144,4147,4148,4149,4146,4143,4143,4147,4145,4143,4148,4147,4144,4145,4147,4145,4148,4146,4152,4151,4146,4148,4151,4151,4150,4147,4147,4150,4146,4146,4145,4146,4148,4144,4147,4148,4149,4149,4149,4149,4151,4148,4145,4147,4151,4141,4146,4147,4148,4146,4145,4144,4147,4149,4152,4152,4144,4146,4145,4147,4150,4147,4141,4142,4143,4146,4146,4150,4145,4143,4141,4141,4139,4144,4145,4141,4148,4146,4142,4144,4144,4145,4149,4148,4146,4143,3.47,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282740,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:32:26,0,0,482,948508,1150705,398.02,0.915,4152,4139,4146,13,0,72.1,22.3,72.7,22.6,none,none,73,22.8,4145,4144,4149,4148,4145,4146,4147,4144,4145,4147,4144,4147,4147,4147,4146,4144,4144,4148,4145,4144,4149,4148,4145,4145,4147,4144,4147,4147,4152,4151,4147,4149,4151,4150,4150,4147,4147,4149,4145,4146,4146,4147,4148,4145,4148,4146,4148,4149,4149,4151,4151,4147,4144,4147,4150,4142,4147,4147,4150,4146,4145,4144,4147,4149,4152,4152,4144,4145,4146,4147,4149,4147,4140,4142,4143,4147,4147,4150,4144,4144,4142,4141,4139,4143,4146,4141,4147,4146,4142,4145,4144,4146,4149,4147,4145,4141,3.47,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282746,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:32:33,0,0,482,948492,1150705,398.02,0.945,4153,4140,4146,13,0,72,22.2,72.7,22.6,none,none,72.9,22.7,4144,4143,4150,4149,4146,4146,4146,4143,4144,4146,4144,4147,4147,4148,4146,4144,4144,4146,4146,4145,4148,4147,4144,4146,4147,4145,4148,4146,4151,4150,4146,4148,4150,4152,4150,4147,4147,4150,4145,4145,4145,4148,4148,4145,4147,4147,4148,4148,4149,4151,4151,4147,4145,4147,4150,4141,4146,4146,4149,4147,4145,4144,4148,4149,4153,4152,4143,4145,4146,4147,4148,4148,4141,4142,4143,4147,4147,4151,4145,4144,4141,4141,4140,4144,4145,4141,4147,4146,4142,4145,4144,4145,4149,4148,4146,4141,3.46,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282753,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:32:39,0,0,482,948477,1150705,398.02,0.976,4152,4139,4146,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4144,4149,4148,4145,4146,4147,4142,4145,4147,4143,4147,4147,4148,4146,4144,4143,4146,4145,4144,4149,4147,4144,4145,4146,4145,4149,4146,4152,4151,4147,4149,4150,4152,4149,4147,4147,4149,4147,4146,4145,4147,4148,4145,4147,4146,4148,4148,4148,4150,4150,4147,4145,4147,4150,4141,4146,4147,4149,4146,4145,4144,4147,4148,4151,4152,4144,4146,4146,4147,4149,4146,4141,4142,4143,4147,4147,4151,4144,4143,4140,4142,4139,4144,4145,4141,4148,4146,4142,4145,4143,4145,4148,4147,4145,4142,3.44,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282759,0,3,0,0,0,0,0,0,0,1,398.04,398.04,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:32:46,0,0,482,948462,1150705,398.02,0.976,4152,4139,4146,13,0,72,22.2,72.7,22.6,none,none,72.9,22.7,4144,4144,4150,4148,4144,4145,4145,4142,4144,4147,4143,4147,4148,4147,4147,4144,4144,4146,4144,4144,4149,4147,4145,4145,4146,4145,4148,4146,4152,4149,4147,4148,4151,4151,4150,4148,4147,4150,4145,4146,4145,4148,4148,4146,4147,4146,4148,4149,4149,4151,4151,4147,4145,4146,4150,4141,4146,4146,4148,4145,4145,4144,4147,4147,4152,4152,4143,4145,4146,4147,4149,4148,4141,4142,4143,4147,4147,4150,4144,4143,4140,4140,4139,4144,4145,4141,4147,4147,4142,4144,4143,4145,4149,4148,4145,4141,3.44,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282766,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:32:52,0,0,482,948447,1150705,398.02,0.915,4153,4139,4146,14,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,4144,4144,4150,4149,4145,4145,4147,4142,4144,4146,4143,4147,4147,4147,4146,4144,4143,4147,4145,4144,4148,4146,4145,4145,4147,4144,4147,4147,4152,4150,4147,4149,4151,4152,4149,4148,4147,4150,4146,4147,4146,4147,4147,4144,4147,4146,4148,4148,4148,4151,4151,4147,4145,4147,4150,4141,4146,4146,4148,4146,4145,4144,4148,4149,4153,4152,4144,4145,4144,4146,4149,4147,4141,4142,4143,4147,4147,4151,4145,4144,4141,4141,4139,4144,4145,4141,4148,4147,4142,4145,4145,4146,4150,4147,4145,4141,3.44,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282772,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:32:59,0,0,482,948432,1150705,398.02,0.915,4153,4138,4146,15,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,4146,4143,4150,4149,4145,4146,4147,4144,4145,4147,4143,4147,4147,4147,4146,4143,4143,4147,4145,4144,4148,4147,4143,4146,4146,4145,4148,4146,4152,4151,4147,4149,4150,4151,4150,4148,4147,4150,4145,4146,4146,4147,4147,4145,4147,4147,4148,4149,4148,4150,4151,4147,4145,4147,4150,4141,4146,4146,4148,4145,4146,4144,4147,4148,4152,4153,4143,4145,4145,4147,4149,4147,4139,4143,4143,4146,4147,4149,4143,4143,4141,4141,4138,4144,4146,4140,4148,4146,4142,4145,4143,4146,4148,4148,4145,4141,3.45,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282779,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:06,0,0,482,948416,1150705,398.02,0.915,4152,4139,4146,13,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,4143,4144,4150,4148,4145,4144,4146,4143,4144,4147,4144,4147,4147,4147,4146,4144,4143,4146,4145,4145,4149,4147,4144,4146,4147,4145,4148,4146,4152,4151,4146,4149,4151,4152,4150,4148,4147,4150,4145,4145,4146,4146,4148,4146,4148,4147,4147,4149,4148,4151,4151,4147,4144,4147,4150,4141,4147,4147,4148,4146,4146,4143,4148,4149,4152,4152,4143,4145,4145,4146,4149,4147,4141,4142,4143,4147,4146,4150,4144,4144,4140,4142,4139,4144,4146,4141,4147,4146,4141,4144,4144,4146,4149,4148,4146,4141,3.45,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282786,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:13,0,0,482,948400,1150705,398.02,0.915,4153,4138,4146,15,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,4145,4143,4150,4148,4145,4146,4146,4143,4145,4146,4144,4147,4148,4147,4145,4144,4142,4146,4145,4145,4148,4147,4145,4146,4147,4144,4148,4147,4153,4151,4146,4149,4152,4151,4150,4147,4147,4150,4146,4146,4145,4147,4147,4144,4147,4146,4147,4148,4148,4150,4150,4146,4144,4146,4150,4141,4145,4147,4147,4145,4145,4144,4147,4148,4151,4152,4144,4145,4146,4146,4149,4147,4140,4141,4144,4147,4147,4149,4144,4143,4140,4140,4138,4144,4145,4141,4148,4146,4141,4144,4145,4145,4148,4148,4145,4142,3.41,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282793,0,3,0,0,0,0,0,0,0,1,398.01,398.01,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:20,0,0,482,948384,1150705,398.02,0.915,4152,4140,4146,12,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,4144,4142,4149,4148,4146,4146,4147,4143,4145,4147,4144,4146,4147,4147,4146,4144,4144,4146,4145,4145,4148,4147,4144,4145,4146,4145,4148,4146,4152,4151,4146,4148,4150,4152,4150,4148,4146,4149,4146,4146,4146,4147,4147,4145,4148,4146,4147,4148,4148,4151,4151,4147,4145,4147,4151,4140,4146,4146,4148,4146,4144,4144,4147,4149,4152,4151,4143,4144,4145,4146,4148,4146,4140,4142,4143,4146,4146,4151,4144,4142,4140,4140,4140,4144,4146,4141,4147,4146,4143,4145,4144,4145,4149,4148,4145,4141,3.39,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282800,0,3,0,0,0,0,0,0,0,1,398.02,398.02,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:26,0,0,482,948369,1150705,397.92,0.915,4153,4138,4145,15,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4145,4142,4149,4148,4145,4146,4146,4143,4144,4146,4144,4147,4147,4148,4145,4143,4143,4147,4145,4144,4147,4147,4145,4146,4147,4144,4148,4146,4152,4150,4146,4148,4150,4151,4150,4147,4146,4150,4146,4146,4145,4148,4148,4145,4147,4146,4148,4148,4148,4150,4151,4147,4145,4147,4150,4141,4146,4146,4148,4146,4144,4143,4147,4149,4153,4151,4143,4144,4145,4146,4148,4147,4140,4141,4143,4147,4146,4150,4143,4143,4141,4140,4138,4144,4145,4141,4148,4146,4142,4145,4145,4145,4148,4147,4145,4141,3.42,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282806,0,3,0,0,0,0,0,0,0,1,398.01,398.01,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:33,0,0,482,948354,1150705,398.02,0.945,4152,4139,4146,13,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4148,4144,4145,4146,4143,4144,4146,4143,4146,4147,4147,4146,4143,4143,4147,4145,4144,4148,4148,4144,4145,4146,4144,4148,4146,4151,4150,4146,4148,4151,4151,4150,4148,4146,4150,4145,4145,4145,4147,4147,4144,4147,4147,4147,4148,4148,4149,4150,4146,4145,4148,4150,4141,4146,4147,4148,4146,4145,4144,4148,4148,4152,4152,4144,4145,4146,4147,4149,4147,4140,4142,4143,4147,4146,4151,4144,4144,4140,4141,4139,4143,4146,4141,4148,4146,4141,4146,4144,4145,4149,4148,4146,4141,3.41,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282813,0,3,0,0,0,0,0,0,0,1,398.03,398.03,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:39,0,0,482,948340,1150705,398.02,0.884,4153,4139,4146,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4143,4149,4147,4145,4145,4145,4142,4145,4146,4143,4147,4147,4147,4146,4144,4143,4147,4145,4142,4148,4147,4144,4145,4147,4144,4148,4146,4153,4150,4146,4147,4150,4151,4150,4148,4147,4151,4147,4147,4145,4147,4147,4145,4148,4147,4148,4149,4147,4150,4151,4147,4145,4148,4151,4141,4146,4147,4148,4147,4146,4145,4147,4149,4152,4152,4142,4145,4145,4146,4148,4146,4140,4141,4142,4147,4147,4150,4144,4143,4140,4141,4139,4144,4146,4140,4147,4146,4142,4144,4144,4144,4148,4147,4145,4141,3.37,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282819,0,3,0,0,0,0,0,0,0,1,398.01,398.01,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:46,0,0,482,948324,1150705,397.92,0.945,4152,4140,4145,12,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4144,4142,4149,4149,4145,4145,4146,4142,4145,4147,4143,4147,4147,4148,4146,4142,4143,4146,4145,4144,4149,4147,4145,4146,4146,4144,4148,4145,4151,4150,4146,4148,4149,4151,4150,4147,4146,4149,4145,4145,4145,4147,4148,4145,4147,4146,4147,4148,4148,4150,4150,4147,4145,4147,4150,4140,4145,4146,4149,4146,4144,4143,4147,4149,4152,4150,4143,4145,4146,4145,4149,4147,4140,4142,4142,4147,4147,4151,4143,4143,4140,4141,4140,4143,4146,4141,4147,4146,4142,4145,4144,4144,4147,4148,4145,4141,3.4,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282826,0,3,0,0,0,0,0,0,0,1,398.01,398.01,0F,1,1,1,80,64,40,40,0,0,1F,0
2018/03/17 11:33:52,0,0,482,948310,1150705,397.92,1.006,4153,4139,4145,14,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,4145,4143,4149,4148,4145,4146,4146,4143,4144,4147,4144,4146,4147,4148,4145,4143,4143,4147,4145,4144,4148,4147,4143,4145,4147,4145,4148,4146,4153,4150,4146,4148,4150,4151,4150,4147,4147,4150,4145,4144,4145,4147,4147,4145,4147,4147,4147,4148,4148,4150,4150,4145,4144,4146,4150,4140,4146,4146,4148,4146,4144,4143,4147,4148,4152,4152,4144,4145,4145,4146,4148,4147,4141,4142,4142,4147,4147,4150,4142,4143,4141,4141,4139,4144,4145,4140,4147,4147,4142,4144,4144,4145,4148,4148,4145,4141,3.39,97.66,14.32,17,5,1,0,0,0,0,68.9,99.68,0,79,1521282832,0,3,0,0,0,0,0,0,0,1,398.02,398.02,0F,1,1,1,80,64,40,40,0,0,1F,0
