Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 17:09:42,55 57.29652,-3 10.27789,295,0,441,870378,1145511,389.47,2.891,4068,4050,4057,18,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,4060,-4068,4056,-4062,4058,-4062,4055,-4059,4056,-4061,4056,-4058,4054,4060,4054,-4060,4054,-4060,4056,-4063,4056,-4059,4054,-4058,4054,-4064,4055,-4063,4055,-4060,4055,4059,4057,-4060,4055,-4060,4055,-4059,4056,-4061,4055,4060,4062,-4065,4059,-4062,4060,-4058,4058,-4059,4056,-4063,4057,-4060,4061,-4058,4053,-4060,4060,4059,4054,-4061,4050,-4061,4056,-4066,4051,-4058,4056,4057,4052,4060,4056,-4063,4052,-4062,4050,-4062,4050,-4058,4056,4054,4056,4057,4051,4058,4054,4057,4057,-4065,4053,-4059,4056,-4061,4053,-4059,1.38,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635782,0,2,3,0,14,0,0,0,0,1,389.55,389.55,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:47,55 57.2965,-3 10.27785,295,0,441,870367,1145511,389.47,2.921,4066,4050,4057,16,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4064,4061,-4062,4056,-4064,4057,-4060,4054,-4060,4057,-4060,4054,-4060,4053,-4060,4053,-4060,4056,-4061,4059,-4061,4054,-4060,4054,-4059,4058,-4062,4056,-4060,4058,-4059,4055,-4061,4055,-4058,4056,-4058,4055,-4060,4056,-4058,4056,-4066,4061,-4063,4058,-4064,4056,-4063,4052,-4064,4057,-4062,4055,-4065,4053,-4058,4052,-4065,4052,-4062,4052,-4060,4051,4064,4056,-4059,4055,-4059,4052,-4060,4052,-4063,4051,-4064,4050,-4062,4050,-4062,4051,4058,4055,4056,4055,4057,4052,-4057,4055,-4062,4058,-4060,4053,-4062,4055,-4061,4054,1.38,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635787,0,2,2,0,14,0,0,0,0,1,389.55,389.55,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:52,55 57.2965,-3 10.27785,295,0,441,870356,1145511,389.47,2.860,4067,4049,4057,18,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,-4065,4060,-4062,4056,-4065,4056,-4061,4054,-4062,4056,-4061,4054,-4061,4053,-4060,4053,-4060,4054,-4060,4057,-4062,4053,-4060,4053,-4060,4057,-4063,4056,-4062,4058,-4060,4055,-4062,4057,-4061,4056,-4058,4053,-4061,4055,-4059,4055,-4067,4061,-4063,4058,-4063,4054,-4064,4052,-4064,4056,-4063,4055,-4067,4054,-4060,4051,-4066,4051,-4062,4051,-4062,4050,4066,4056,-4060,4055,-4057,4051,-4062,4051,-4064,4050,-4065,4049,-4063,4049,-4063,4049,4059,4055,4056,4055,4058,4050,-4058,4056,-4063,4058,-4061,4051,-4064,4053,-4062,4053,1.36,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635792,0,2,3,0,13,0,0,0,0,1,389.55,389.55,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:09:57,55 57.29651,-3 10.27784,295,0,441,870346,1145511,389.47,3.104,4066,4048,4057,18,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,-4064,4060,-4062,4055,-4065,4057,-4061,4053,-4062,4056,-4061,4054,-4060,4052,-4061,4053,-4060,4055,-4061,4057,-4062,4052,-4060,4053,-4060,4055,-4063,4054,-4061,4058,-4059,4054,-4062,4057,-4059,4056,-4058,4053,-4061,4055,-4059,4055,-4066,4061,-4062,4058,-4063,4056,-4063,4052,-4064,4056,-4063,4055,-4066,4052,-4060,4053,-4066,4052,-4062,4050,-4061,4050,4066,4056,-4059,4055,-4058,4051,-4061,4051,-4064,4049,-4066,4050,-4063,4049,-4062,4048,4059,4054,4056,4056,4059,4050,-4057,4054,-4063,4058,-4060,4051,-4063,4054,-4061,4053,1.39,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635797,0,2,3,0,13,0,0,0,0,1,389.54,389.54,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:01,55 57.29652,-3 10.27783,295,0,441,870335,1145511,389.47,3.074,4067,4048,4057,19,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,4060,-4067,4054,-4062,4058,-4062,4055,-4059,4055,-4062,4055,4059,4055,-4061,4053,-4060,4052,-4061,4054,-4063,4054,-4060,4054,4059,4054,-4065,4055,-4063,4054,-4062,4055,-4059,4058,4061,4056,-4060,4054,-4059,4056,-4061,4053,-4060,4062,-4065,4059,-4062,4058,-4058,4058,-4060,4056,4064,4055,-4061,4060,-4059,4052,-4060,4059,-4059,4053,4062,4050,-4061,4054,-4067,4050,-4059,4055,-4059,4052,4060,4054,-4065,4050,-4064,4048,-4064,4048,4058,4055,4054,4056,4057,4050,4058,4055,-4057,4057,4065,4052,-4060,4054,-4063,4053,-4058,1.36,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635801,0,2,2,0,12,0,0,0,0,1,389.53,389.53,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:06,55 57.29653,-3 10.2778,298,0,441,870325,1145511,389.47,2.891,4067,4048,4057,19,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4059,-4067,4054,-4062,4058,-4062,4055,-4059,4056,-4061,4055,-4058,4053,-4060,4053,4060,4053,-4061,4054,-4063,4055,-4060,4053,-4057,4054,4065,4053,-4063,4055,-4062,4054,-4058,4057,-4059,4055,-4060,4054,-4059,4055,-4061,4054,-4059,4062,4064,4057,-4062,4059,-4058,4057,-4058,4056,-4064,4055,4061,4059,-4059,4052,-4059,4057,-4059,4052,-4062,4050,-4062,4054,-4066,4051,-4058,4055,-4058,4051,4059,4053,-4065,4050,-4063,4048,-4063,4048,-4058,4054,4054,4055,4057,4050,4059,4055,-4056,4055,-4065,4052,-4059,4054,4062,4052,-4060,1.37,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635806,0,2,3,0,13,0,0,0,0,1,389.52,389.52,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:11,55 57.29653,-3 10.27777,298,0,441,870316,1145511,389.66,1.182,4069,4051,4059,18,0,43.3,6.3,42.7,6.0,none,none,42.9,6.1,4060,-4069,4056,-4064,4060,-4064,4057,4062,4058,-4062,4058,-4061,4056,-4062,4055,-4063,4054,-4063,4057,4066,4057,-4061,4054,-4060,4054,-4067,4056,-4065,4057,4064,4057,-4060,4059,-4063,4057,-4061,4056,-4061,4058,-4062,4057,-4061,4064,-4067,4060,-4063,4060,4061,4059,-4062,4058,-4065,4057,-4062,4061,-4061,4054,4060,4060,-4061,4054,-4064,4052,-4064,4057,-4068,4053,-4059,4058,-4060,4053,4062,4056,-4067,4052,4066,4051,-4066,4051,-4061,4057,4058,4058,4059,4052,4060,4057,-4059,4058,-4067,4054,-4062,4056,-4064,4054,-4061,1.36,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635811,0,2,2,0,13,0,0,0,0,1,389.71,389.71,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:16,55 57.29653,-3 10.27775,298,0,441,870314,1145511,389.57,2.921,4066,4049,4058,17,0,43.3,6.3,42.5,5.9,none,none,42.9,6.1,4065,-4061,4062,-4056,4064,-4057,4061,-4054,4062,-4056,4061,4054,4061,-4052,4061,-4053,4061,-4055,4061,-4058,4061,4054,4060,-4053,4061,-4058,4062,-4056,4062,-4058,4059,-4054,4062,-4056,4060,-4056,4060,-4054,4061,4055,4060,-4057,4066,-4061,4063,-4058,4064,-4054,4064,4052,4063,-4056,4063,-4055,4066,-4052,4059,-4051,4066,-4052,4063,4052,4062,-4050,4066,-4056,4060,-4056,4058,-4050,4062,4051,4064,-4050,4065,-4050,4063,-4049,4063,4049,4059,4055,4057,4055,4059,4051,4058,-4055,4062,4057,4060,-4052,4064,-4053,4062,-4054,1.39,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635816,0,2,2,0,15,0,0,0,0,1,389.55,389.55,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:25,55 57.29652,-3 10.27774,298,0,441,870296,1145511,389.47,2.952,4066,4049,4057,17,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4064,4061,-4061,4056,-4065,4056,-4061,4054,-4061,4056,-4062,4053,-4061,4052,-4060,4052,-4061,4055,-4062,4056,-4062,4052,-4061,4052,-4060,4058,-4063,4056,-4062,4058,-4059,4054,-4061,4055,-4060,4055,-4058,4054,-4061,4056,-4059,4055,-4065,4060,-4063,4058,-4063,4055,-4063,4051,-4064,4056,-4063,4054,-4066,4053,-4060,4052,-4066,4050,-4063,4051,-4062,4050,4066,4055,-4059,4055,-4057,4051,-4061,4050,-4064,4050,-4065,4049,-4063,4050,-4063,4050,4059,4055,4056,4055,4059,4050,-4058,4055,-4063,4058,-4061,4052,-4064,4054,-4063,4053,1.35,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635825,0,2,2,0,12,0,0,0,0,1,389.54,389.54,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:30,55 57.29653,-3 10.27773,298,0,441,870286,1145511,389.47,2.921,4066,4048,4057,18,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,-4065,4060,-4061,4056,-4064,4056,-4061,4054,-4061,4055,-4061,4053,-4060,4053,-4061,4052,-4060,4055,-4060,4057,-4061,4053,-4060,4052,-4060,4058,-4062,4054,-4060,4057,-4058,4053,-4061,4056,-4059,4057,-4059,4054,-4060,4056,-4059,4056,-4066,4058,-4062,4058,-4064,4055,-4063,4051,-4065,4055,-4062,4055,-4066,4053,-4059,4052,-4066,4050,-4061,4051,-4062,4051,4065,4056,-4059,4055,-4057,4051,-4062,4051,-4063,4050,-4066,4049,-4062,4049,-4062,4048,4059,4054,4055,4054,4058,4050,-4058,4055,-4062,4057,-4060,4051,-4064,4054,-4062,4053,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635830,0,2,3,0,12,0,0,0,0,1,389.53,389.53,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:36,55 57.29654,-3 10.27773,298,0,441,870276,1145511,389.47,2.952,4067,4050,4057,17,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,4060,-4067,4055,4061,4059,-4061,4056,-4060,4056,-4060,4057,-4058,4054,4060,4054,-4060,4052,-4060,4055,-4064,4055,-4059,4054,-4058,4054,-4065,4056,-4063,4055,-4061,4055,4058,4058,-4060,4056,-4059,4055,-4059,4056,-4060,4054,4059,4062,-4065,4059,-4061,4059,-4058,4058,-4059,4056,-4062,4057,4060,4060,-4059,4052,-4059,4058,-4058,4053,-4061,4052,-4060,4056,-4065,4053,-4059,4054,-4058,4053,4059,4055,-4062,4053,-4061,4050,-4062,4050,-4058,4056,4054,4056,4057,4051,4058,4055,-4057,4058,-4064,4054,-4059,4055,-4063,4053,-4058,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635836,0,2,3,0,12,0,0,0,0,1,389.53,389.53,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:40,55 57.29655,-3 10.27772,298,0,441,870266,1145511,389.47,2.860,4068,4048,4057,20,0,43.3,6.3,42.9,6.1,none,none,42.9,6.1,4060,-4068,4055,-4062,4058,4062,4055,-4060,4056,-4061,4056,-4059,4054,-4060,4053,-4060,4053,-4061,4053,-4063,4055,-4060,4053,4058,4052,-4065,4054,-4063,4054,-4061,4054,-4058,4058,-4060,4054,4059,4054,-4059,4055,-4060,4053,-4059,4061,-4064,4058,4062,4059,-4058,4057,-4060,4055,-4063,4054,-4060,4060,-4059,4052,-4059,4057,-4060,4053,-4062,4050,4061,4054,-4065,4050,-4058,4056,-4058,4051,4059,4053,4065,4050,-4062,4049,-4063,4048,-4059,4054,4055,4056,4056,4050,4059,4055,-4057,4057,-4065,4051,4060,4055,-4062,4051,-4059,1.34,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635840,0,2,2,0,12,0,0,0,0,1,389.52,389.52,7F,1,1,1,0080,48,40,40,0,0,09,0.00
13/04/2018 17:10:45,55 57.29655,-3 10.27771,298,0,441,870256,1145511,389.47,2.952,4067,4048,4057,19,0,43.4,6.4,42.7,6.0,none,none,43.1,6.2,4059,-4067,4055,-4062,4057,-4062,4054,-4059,4055,4060,4056,-4059,4054,-4061,4053,-4060,4053,-4061,4054,-4063,4055,-4059,4054,-4058,4052,-4065,4054,4063,4054,-4061,4055,-4058,4057,-4060,4054,-4060,4053,4059,4055,-4060,4054,-4059,4061,-4066,4058,-4061,4058,-4058,4057,-4059,4056,-4063,4055,-4060,4060,4059,4052,-4059,4057,-4058,4052,-4062,4050,-4061,4055,4066,4051,-4060,4056,-4058,4052,4060,4053,-4063,4050,-4063,4048,4064,4049,-4058,4054,4054,4056,4057,4049,4058,4055,-4057,4056,-4064,4052,-4060,4054,-4063,4052,4058,1.31,SJNFAAZE1U0005576,111.07,14.56,2413,37,43,0,0,0,0,41.9,99.23,0,42,1523635845,0,2,3,0,12,0,0,0,0,1,389.52,389.52,7F,1,1,1,0080,48,40,40,0,0,09,0.00
