Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/04/2018 15:32:42,54 58.57506,-1 31.11416,291,8,58,116194,1143894,331.49,14.770,3459,3447,3453,12,0,55.8,13.2,52.3,11.3,none,none,52.1,11.2,3453,-3457,3452,-3457,3452,3456,3452,-3455,3453,-3456,3451,-3455,3450,-3455,3451,-3456,3450,-3454,3450,-3453,3450,3454,3452,3453,3451,-3455,3451,-3455,3450,-3454,3452,-3453,3451,3454,3453,-3454,3453,-3455,3453,-3457,3452,-3454,3452,-3455,3453,-3456,3452,-3454,3450,-3455,3450,3456,3451,-3457,3452,-3456,3452,-3457,3451,-3455,3448,-3457,3448,-3457,3448,-3456,3449,-3458,3451,-3456,3449,-3455,3450,3455,3447,-3456,3448,-3458,3448,-3456,3448,-3459,3448,-3458,3451,-3456,3450,-3457,3452,-3456,3451,3457,3451,-3456,3450,-3454,1.95,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2774,17,1525012362,2960,2,0,0,0,0,0,0,0,4,331.73,331.73,7F,1,1,1,0080,54,40,40,0,0,0A,58.75
29/04/2018 15:32:46,54 58.56831,-1 31.10085,295,13,58,115969,1143894,327.94,50.811,3423,3405,3416,18,0,55.8,13.2,52.3,11.3,none,none,52.1,11.2,3416,-3422,3416,-3422,3416,-3422,3416,-3421,3417,3422,3415,-3423,3414,-3421,3415,-3422,3414,-3421,3415,-3420,3415,3422,3419,-3420,3416,-3422,3416,3422,3416,-3421,3416,-3420,3416,-3419,3417,-3419,3417,3420,3416,-3422,3416,-3420,3416,-3422,3415,-3421,3416,-3418,3410,3416,3410,-3418,3412,-3418,3412,-3417,3413,-3418,3410,-3415,3409,-3419,3409,-3419,3408,-3419,3410,3419,3410,-3418,3409,-3419,3413,-3417,3405,-3418,3410,3422,3408,-3420,3410,-3421,3409,-3420,3412,-3419,3410,-3420,3411,-3420,3411,-3420,3412,-3420,3411,3417,1.91,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2774,17,1525012366,12800,2,0,0,0,0,0,0,0,4,328.25,328.25,7F,1,1,1,0080,54,40,40,0,0,0A,71.50
29/04/2018 15:32:49,54 58.55148,-1 31.07761,288,19,58,115691,1143894,330.24,26.031,3446,3432,3440,14,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,3439,-3444,3438,3445,3440,-3446,3439,-3443,3439,-3444,3439,-3443,3438,3443,3437,-3444,3438,-3443,3438,-3442,3438,3442,3442,-3441,3438,-3443,3437,-3444,3438,-3442,3439,3442,3438,-3442,3439,-3442,3440,-3444,3439,-3444,3439,-3443,3439,3442,3439,-3443,3438,-3440,3434,-3442,3437,-3443,3438,3444,3437,-3443,3438,-3444,3436,-3441,3434,-3443,3434,-3445,3435,-3443,3435,-3444,3435,-3443,3435,3443,3435,-3443,3432,-3444,3434,-3446,3433,-3443,3434,3446,3434,-3445,3436,-3444,3436,-3444,3437,-3444,3436,-3444,3436,-3444,3435,-3441,1.85,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2774,17,1525012369,8200,2,0,0,0,0,0,0,0,4,329.82,329.82,7F,1,1,1,0080,55,40,40,0,0,0A,3.25
29/04/2018 15:32:52,54 58.5422,-1 31.06374,291,15,58,115739,1143894,333.79,-20.080,3485,3471,3477,14,0,55.8,13.2,52.1,11.2,none,none,52.0,11.1,3481,3475,-3481,3475,-3479,3476,-3480,-3476,-3480,3475,-3479,3476,-3478,3474,-3479,3474,-3478,3472,-3478,3471,-3477,3473,-3478,3473,-3478,3471,-3479,3473,-3478,3474,-3477,3473,-3478,3474,-3478,3474,-3478,3475,-3479,3476,-3479,3476,-3479,3476,-3480,3476,-3479,3476,-3482,3477,-3483,3476,-3482,3479,-3483,3477,-3483,3477,-3483,3475,-3483,3477,-3485,3475,-3483,3476,-3482,3475,-3483,3476,-3484,3476,-3482,3474,-3483,3473,-3484,3473,-3485,3474,-3484,3473,-3483,3475,-3484,3476,-3483,3476,-3483,3478,-3482,3474,-3483,3476,-3481,3475,1.82,SJNFAAZE1U0005576,114.01,14.48,3245,45,52,0,0,0,0,11.0,99.09,-2776,17,1525012372,0,2,0,0,0,0,0,0,0,4,333.92,333.92,7F,1,1,1,0080,55,40,40,0,0,0A,-45.00
29/04/2018 15:32:56,54 58.53446,-1 31.05878,288,5,58,115889,1143894,333.31,-8.422,3478,3467,3472,11,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3473,3470,-3475,3470,-3474,3472,-3474,3470,-3474,3470,-3473,3470,-3472,3468,-3474,3470,-3472,3469,-3472,3468,-3471,3469,-3473,3468,-3473,3467,-3474,3468,-3471,3470,-3472,3468,-3471,3469,-3472,3470,-3473,3470,-3474,3471,-3473,3472,-3473,3471,-3473,3471,-3474,3470,-3474,3471,-3476,3471,-3476,3471,-3475,3471,-3477,3471,-3477,3470,-3476,3468,-3477,3469,-3477,3471,-3477,3469,-3477,3468,-3476,3470,-3475,3467,-3476,3467,-3478,3467,-3478,3467,-3477,3468,-3477,3469,-3477,3468,-3476,3469,-3476,3471,-3476,3469,-3476,3469,-3475,3470,1.36,SJNFAAZE1U0005576,114.01,14.32,3245,45,52,0,0,0,0,11.0,99.09,-2782,17,1525012376,0,2,0,0,0,0,0,0,0,4,333.30,333.30,7F,1,1,1,0080,55,40,40,0,0,0A,-6.75
29/04/2018 15:33:00,54 58.52825,-1 31.06599,288,8,58,115765,1143894,328.70,38.695,3431,3414,3424,17,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,-3428,3424,-3429,3424,-3428,3425,-3429,3424,-3429,3426,-3429,3424,-3427,3423,-3429,3424,-3427,3424,-3428,3423,-3427,3424,-3429,3424,-3430,3422,-3429,3422,-3428,3425,-3428,3424,-3427,3423,-3427,3425,-3429,3426,-3429,3425,-3428,3425,-3427,3425,-3427,3425,-3428,3424,-3424,3420,-3426,3420,-3426,3422,-3427,3423,-3428,3421,-3425,3418,-3427,3419,-3429,3419,-3427,3418,-3427,3419,-3429,3419,-3428,3420,-3431,3414,-3425,3416,-3430,3420,-3430,3417,-3430,3419,-3429,3419,-3429,3420,-3429,3421,-3428,3423,-3428,3420,-3428,3421,-3427,3421,0.92,SJNFAAZE1U0005576,114.01,14.08,3245,45,52,0,0,0,0,11.0,99.09,-2782,17,1525012380,9560,2,0,0,0,0,0,0,0,4,329.14,329.14,7F,1,1,1,0080,55,40,40,0,0,0A,83.75
29/04/2018 15:33:04,54 58.51853,-1 31.08431,282,15,58,115527,1143894,330.82,12.054,3453,3438,3446,15,0,55.8,13.2,52.3,11.3,none,none,52.1,11.2,-3450,3444,-3451,3444,-3451,3446,-3450,3445,-3452,3445,-3451,3445,-3449,3443,-3451,3444,-3450,3444,-3449,3443,-3450,3444,-3451,3443,-3450,3441,-3451,3443,-3450,3445,-3450,3444,-3449,3445,-3450,3445,-3450,3444,-3450,3445,-3450,3446,-3451,3445,-3449,3445,-3450,3445,-3448,3443,-3451,3443,-3450,3444,-3449,3444,-3451,3443,-3451,3441,-3449,3441,-3452,3441,-3451,3442,-3452,3442,-3451,3441,-3450,3442,-3451,3438,-3451,3438,-3453,3441,-3452,3439,-3452,3440,-3453,3442,-3452,3441,-3452,3443,-3451,3444,-3451,3442,-3451,3444,-3450,3443,0.81,SJNFAAZE1U0005576,114.01,13.76,3245,45,52,0,0,0,0,11.0,99.09,-2782,17,1525012384,4560,2,0,0,0,0,0,0,0,4,330.91,330.91,7F,1,1,1,0080,55,40,40,0,0,0A,17.00
29/04/2018 15:33:07,54 58.51247,-1 31.10061,282,16,58,115502,1143894,330.91,2.837,3454,3439,3447,15,0,55.6,13.1,52.0,11.1,none,none,52.1,11.2,-3446,3452,-3445,3452,-3446,3453,-3445,3451,-3446,3451,-3445,3451,-3444,3451,-3444,3451,-3443,3450,-3444,3449,-3444,3450,-3448,3449,-3444,3450,-3444,3451,-3444,3449,-3445,3449,-3444,3449,-3445,3448,-3446,3450,-3446,3450,-3447,3449,-3446,3450,-3446,3451,-3446,3448,-3444,3452,-3444,3452,-3445,3451,-3446,3450,-3446,3451,-3443,3450,-3442,3452,-3443,3453,-3442,3452,-3442,3452,-3444,3451,-3443,3451,-3441,3451,-3439,3451,-3441,3454,-3442,3452,-3441,3453,-3441,3451,-3444,3453,-3444,3452,-3445,3452,-3444,3451,-3444,3453,-3443,3449,0.27,SJNFAAZE1U0005576,114.01,13.44,3245,45,52,0,0,0,0,11.0,99.09,-2782,17,1525012387,120,2,0,0,0,0,0,0,0,4,331.85,331.85,7F,1,1,1,0080,55,40,40,0,0,0A,32.50
29/04/2018 15:33:11,54 58.50143,-1 31.12387,278,17,58,115339,1143894,330.53,21.423,3450,3434,3443,16,0,55.6,13.1,52.1,11.2,none,none,52.1,11.2,3443,-3448,3442,-3449,3442,-3447,3443,-3447,3442,-3447,3442,3447,3439,-3446,3442,-3447,3440,-3447,3440,-3445,3440,3446,3443,-3443,3441,-3446,3441,-3448,3440,-3446,3441,-3445,3441,-3445,3442,-3445,3442,-3447,3442,3447,3442,-3446,3442,-3446,3442,-3446,3442,-3445,3439,3447,3439,-3448,3440,-3447,3441,-3447,3442,-3447,3440,-3445,3437,-3448,3439,-3448,3438,-3447,3439,3446,3441,-3447,3438,-3447,3440,-3447,3434,-3448,3437,-3450,3438,3448,3438,-3449,3437,-3449,3440,-3448,3440,-3449,3440,3448,3441,-3446,3440,-3447,3438,-3445,-0.18,SJNFAAZE1U0005576,114.01,13.28,3245,45,52,0,0,0,0,11.0,99.09,-2782,17,1525012391,7400,2,0,0,0,0,0,0,0,4,330.01,330.01,7F,1,1,1,0080,55,40,40,0,0,0A,3.50
29/04/2018 15:33:15,54 58.49157,-1 31.14021,288,13,58,115371,1143894,333.02,-12.755,3476,3463,3469,13,0,55.8,13.2,52.1,11.2,none,none,52.0,11.1,3468,-3473,3466,-3473,3467,-3472,3467,-3472,3467,-3471,3467,-3471,3465,-3470,3465,3470,3466,-3469,3464,-3469,3464,3469,3468,-3467,3465,3470,3465,-3471,3464,-3469,3466,-3469,3466,-3469,3467,-3469,3467,-3471,3467,-3471,3468,-3471,3467,3471,3468,-3471,3468,-3469,3468,-3473,3468,-3474,3467,3475,3468,-3473,3469,-3475,3467,-3473,3465,-3476,3465,-3475,3466,3475,3466,-3473,3467,-3474,3466,-3473,3465,-3474,3463,-3475,3464,-3476,3464,-3476,3464,-3476,3464,3474,3466,-3473,3466,-3473,3467,-3475,3467,-3473,3466,3474,3465,-3471,-0.33,SJNFAAZE1U0005576,114.01,13.04,3245,45,52,0,0,0,0,11.0,99.09,-2783,17,1525012395,0,2,0,0,0,0,0,0,0,4,333.13,333.13,7F,1,1,1,0080,55,40,40,0,0,0A,-24.50
29/04/2018 15:33:18,54 58.48624,-1 31.15437,282,13,58,115410,1143894,331.39,10.528,3459,3444,3452,15,0,55.9,13.3,52.3,11.3,none,none,52.1,11.2,3451,3456,3450,-3456,3450,-3456,3450,-3454,3450,-3455,3450,-3455,3448,-3455,3449,-3455,3449,-3455,3449,3453,3449,3454,3452,-3452,3449,-3455,3448,-3455,3448,3454,3450,-3454,3450,-3454,3450,-3454,3451,-3455,3451,-3455,3451,-3455,3450,-3456,3449,-3455,3451,3454,3448,-3455,3449,-3457,3449,-3456,3450,-3456,3451,-3457,3449,3455,3448,-3457,3447,-3458,3446,-3456,3447,-3456,3449,3456,3447,-3455,3448,-3456,3444,-3456,3446,-3459,3446,-3457,3446,-3459,3446,-3456,3449,-3456,3448,3456,3450,-3457,3449,-3455,3449,-3456,3448,-3455,-0.10,SJNFAAZE1U0005576,114.01,13.04,3245,45,52,0,0,0,0,11.0,99.09,-2785,17,1525012398,2760,2,0,0,0,0,0,0,0,4,331.30,331.30,7F,1,1,1,0080,55,40,40,0,0,0A,0.00
29/04/2018 15:33:22,54 58.48298,-1 31.16707,278,6,58,115466,1143894,333.22,-21.575,3476,3466,3471,10,0,55.8,13.2,52.1,11.2,none,none,52.1,11.2,3470,-3474,3469,-3473,3470,3473,3470,-3473,3469,-3472,3468,-3473,3467,-3471,3468,-3472,3468,-3472,3467,-3470,3467,3470,3470,3469,3467,-3471,3467,-3472,3467,-3471,3469,-3471,3469,3471,3469,-3470,3469,-3472,3469,-3472,3470,-3472,3470,-3472,3470,3473,3470,-3472,3470,-3475,3471,-3475,3470,-3475,3471,-3473,3470,-3474,3470,-3474,3468,-3476,3468,3476,3468,-3476,3468,-3476,3469,-3475,3468,-3475,3467,3475,3466,-3476,3466,-3475,3467,-3476,3468,-3476,3467,-3475,3469,-3475,3468,-3475,3470,-3476,3470,3476,3470,-3475,3468,-3473,0.00,SJNFAAZE1U0005576,114.01,13.04,3245,45,52,0,0,0,0,11.0,99.09,-2787,17,1525012402,0,2,0,0,0,0,0,0,0,4,333.99,333.99,7F,1,1,1,0080,55,40,40,0,0,0A,-66.00
