Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/06/2018 8:11:17,55 53.39956,-3 31.93444,574,9,333,660005,1143086,365.18,4.882,3811,3795,3804,16,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,-3808,3804,-3806,3803,-3807,3803,-3806,3801,-3806,3801,-3807,3804,-3806,3801,-3807,3801,-3806,3800,-3805,3799,-3805,3800,-3806,3801,3806,3800,-3805,3803,-3803,3801,-3806,3802,-3805,3803,-3807,3803,3803,3804,3803,3803,-3805,3801,-3808,3804,-3806,3803,-3807,3803,-3806,3801,-3810,3802,-3809,3803,-3809,3801,3806,3804,3806,3805,-3807,3798,-3810,3799,-3810,3801,-3809,3799,3810,3800,-3805,3804,-3806,3796,-3810,3795,3807,3804,3803,3804,-3806,3798,-3811,3798,-3809,3800,-3808,3800,-3810,3803,-3807,3800,-3809,3801,-3808,3799,3.64,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960277.892,2280,2,0,0,0,0,0,0,0,4,365.28,365.28,7F,1,1,1,0080,57,40,40,0,0,19,14.00
14/06/2018 8:11:21,55 53.39014,-3 31.93041,570,12,333,659946,1143086,365.09,6.804,3810,3795,3803,15,0,61.7,16.5,59.7,15.4,none,none,59.7,15.4,-3807,3803,-3807,3801,-3807,3802,-3807,3800,-3806,3801,-3806,3803,-3806,3800,-3807,3802,-3807,3799,-3806,3799,-3806,3800,-3808,3800,3806,3799,-3805,3802,-3803,3800,-3807,3802,-3805,3802,-3806,3802,3803,3802,3802,3803,-3805,3801,-3808,3802,-3806,3802,-3808,3803,-3805,3799,-3809,3802,-3809,3801,-3809,3801,3806,3804,3806,3803,-3806,3797,-3807,3798,-3810,3799,-3808,3799,3808,3797,-3804,3803,-3806,3795,-3809,3795,3808,3802,3802,3803,-3806,3796,-3810,3798,-3808,3799,-3808,3798,-3809,3802,-3806,3799,-3808,3799,-3808,3800,3.47,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960281.553,2280,2,0,0,0,0,0,0,0,4,365.15,365.15,7F,1,1,1,0080,57,40,40,0,0,19,19.25
14/06/2018 8:11:25,55 53.37841,-3 31.92974,574,11,333,659888,1143086,365.28,3.478,3811,3798,3805,13,0,61.9,16.6,59.8,15.5,none,none,59.8,15.5,-3810,3806,-3808,3803,-3808,3805,-3807,3803,-3807,3803,-3808,3805,-3806,3801,-3807,3804,-3808,3801,-3807,3801,-3806,3803,-3807,3802,3807,3801,-3806,3805,-3805,3803,-3808,3803,-3806,3804,-3807,3803,3806,3805,3804,3805,-3806,3802,-3809,3805,-3808,3804,-3808,3804,-3807,3801,-3810,3804,-3810,3804,-3810,3803,3807,3805,3808,3805,-3807,3801,-3810,3801,-3810,3802,-3810,3802,3811,3801,-3807,3805,-3808,3798,-3809,3798,3806,3805,3805,3805,-3808,3800,-3810,3800,-3809,3802,-3809,3801,-3811,3805,-3808,3803,-3810,3803,-3809,3801,3.34,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960285.182,0,2,1,0,11,0,0,0,0,4,365.30,365.30,7F,1,1,1,0080,57,40,40,0,0,19,-7.25
14/06/2018 8:11:28,55 53.36869,-3 31.92838,564,13,333,659865,1143086,365.09,8.330,3811,3795,3803,16,0,61.7,16.5,59.8,15.5,none,none,59.8,15.5,-3803,3810,-3799,3807,-3801,3807,-3802,3804,-3800,3806,-3801,3807,-3800,3805,-3799,3808,-3800,3804,-3800,3805,-3798,3806,-3801,3805,3799,3804,-3802,3805,-3798,3804,-3802,3804,-3801,3805,-3803,3806,3800,3806,3800,3806,3801,3805,-3803,3807,3801,-3806,3802,-3804,3800,-3807,3802,-3809,3801,3807,3803,-3806,3799,3807,3801,-3807,-3797,3807,-3798,3808,-3799,3811,-3797,3808,3799,3808,-3798,3807,-3798,3809,-3795,3804,3804,3807,3797,3809,-3796,3810,-3797,3806,-3803,3806,-3797,3807,-3802,3808,-3799,3806,-3800,3808,-3799,3804,3.23,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960288.633,1720,2,1,0,6,0,0,0,0,4,365.08,365.08,7F,1,1,1,0080,57,40,40,0,0,19,-4.00
14/06/2018 8:11:32,55 53.3563,-3 31.92215,551,12,333,659848,1143086,365.47,-0.152,3814,3801,3807,13,0,61.7,16.5,59.8,15.5,none,none,59.7,15.4,3808,3814,3804,-3811,3807,-3811,3806,-3810,3805,-3810,3806,-3811,3805,-3810,3805,-3812,3805,-3809,3805,3808,3804,-3810,3805,-3810,3804,3809,3807,-3808,3802,3808,3806,-3809,3806,-3810,3807,-3809,3805,-3810,3805,-3809,3806,3809,3808,-3811,3807,-3810,3806,-3809,3806,-3811,3807,-3814,3806,-3811,3808,-3811,3805,-3811,3807,3810,3805,-3812,3803,-3813,3804,-3813,3804,-3812,3805,3812,3803,-3811,3802,-3811,3802,-3808,3807,-3810,3801,3813,3803,-3813,3802,-3810,3807,-3811,3803,3811,3807,-3813,3804,-3810,3805,-3812,3804,-3809,3.04,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960292.448,160,2,0,0,0,0,0,0,0,4,365.59,365.59,7F,1,1,1,0080,57,40,40,0,0,19,-8.00
14/06/2018 8:11:36,55 53.35116,-3 31.91246,541,8,333,659849,1143086,365.38,2.349,3812,3800,3806,12,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,3806,-3812,3804,-3810,3806,3810,3804,-3808,3803,-3808,3804,-3809,3802,-3808,3804,-3810,3803,-3807,3803,-3806,3802,-3808,3804,3808,3803,3808,3805,-3807,3802,-3807,3805,-3807,3803,3808,3805,-3807,3804,-3807,3803,-3808,3804,-3808,3807,-3810,3805,3808,3806,-3808,3804,-3809,3805,-3811,3805,-3809,3807,-3809,3804,-3809,3805,-3808,3802,-3809,3803,3811,3803,-3812,3803,-3811,3803,-3810,3802,-3810,3804,3810,3800,-3808,3807,-3809,3801,3811,3801,-3812,3800,-3809,3807,-3808,3801,3808,3806,-3811,3804,3810,3804,-3810,3802,-3807,3.00,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,78,1528960296.109,0,2,0,0,0,0,0,0,0,4,365.48,365.48,7F,1,1,1,0080,57,40,40,0,0,19,22.75
14/06/2018 8:11:39,55 53.35615,-3 31.89479,547,13,333,659735,1143086,364.70,13.030,3807,3791,3799,16,0,61.7,16.5,59.8,15.5,none,none,60.0,15.5,3800,-3807,3796,-3804,3798,-3804,3798,-3801,3796,3802,3797,-3804,3795,-3802,3796,-3805,3797,-3802,3796,-3801,3795,-3803,3796,-3802,3796,3802,3799,3801,3795,-3802,3798,-3802,3797,-3802,3798,-3801,3796,-3802,3796,-3802,3797,-3800,3799,-3804,3797,-3802,3798,-3801,3797,3803,3797,-3805,3797,-3803,3798,-3803,3797,-3804,3798,-3802,3795,-3804,3795,-3805,3794,-3806,3794,3805,3795,-3804,3793,-3804,3794,-3805,3791,-3801,3800,3803,3792,3806,3792,-3806,3793,-3803,3800,-3803,3794,3804,3797,-3805,3795,-3804,3796,-3805,3794,3801,2.89,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,77,1528960299.954,4760,2,1,0,5,0,0,0,0,4,364.69,364.69,7F,1,1,1,0080,57,40,40,0,0,19,17.00
14/06/2018 8:11:43,55 53.358,-3 31.87798,544,12,333,659675,1143086,365.28,3.173,3812,3798,3805,14,0,61.5,16.4,59.7,15.4,none,none,59.8,15.5,3806,-3812,3802,3809,3805,-3808,3804,-3806,3802,-3806,3803,-3808,3802,3808,3803,-3809,3802,-3806,3802,-3806,3801,-3807,3802,-3806,3803,3805,3803,-3806,3801,-3806,3805,-3806,3803,-3806,3804,-3806,3803,-3806,3802,-3805,3803,-3806,3805,3808,3804,-3806,3804,-3807,3802,-3808,3803,-3810,3804,3808,3805,-3807,3803,-3808,3805,-3807,3801,-3809,3800,-3809,3801,-3811,3800,-3810,3802,-3809,3801,3810,3801,-3809,3798,-3805,3804,-3807,3800,3810,3799,3810,3799,-3808,3805,-3807,3800,3808,3805,-3811,3801,-3807,3802,-3810,3800,-3806,2.78,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293282,77,1528960303.407,0,2,1,0,6,0,0,0,0,4,365.25,365.25,7F,1,1,1,0080,57,40,40,0,0,19,-41.50
14/06/2018 8:11:46,55 53.35709,-3 31.85947,544,10,333,659731,1143086,365.47,-6.499,3814,3798,3807,16,0,61.9,16.6,59.8,15.5,none,none,59.8,15.5,-3813,3807,-3811,3805,-3812,3806,-3811,3804,3809,-3805,-3811,3807,3810,-3804,3810,-3805,-3810,-3803,3810,3802,-3809,3804,-3811,3804,3810,3803,-3809,3806,-3807,3805,-3810,3805,-3809,3806,-3810,3806,3807,3806,3806,3806,-3808,3805,-3813,3806,-3810,3806,-3812,3805,-3809,3804,-3813,3805,-3812,3806,-3814,3805,3809,3808,3810,3807,-3812,3801,-3813,3803,-3813,3803,-3813,3803,3813,3801,-3810,3808,-3810,3799,-3814,3798,3810,3807,3807,3807,-3810,3802,-3814,3802,-3812,3803,-3811,3802,-3814,3806,-3811,3803,-3813,3804,-3811,3803,2.69,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293284,77,1528960306.997,0,2,0,0,0,0,0,0,0,4,365.96,365.96,7F,1,1,1,0080,57,40,40,0,0,19,42.00
14/06/2018 8:11:50,55 53.36389,-3 31.85494,554,9,333,659570,1143086,363.07,36.712,3788,3773,3782,15,0,61.7,16.5,59.8,15.5,none,none,59.8,15.5,-3787,3783,-3786,3781,-3786,3781,-3787,3780,-3785,3780,-3786,3782,-3784,3779,-3787,3780,-3787,3780,-3785,3779,-3784,3780,-3787,3780,3786,3779,-3784,3782,-3782,3781,-3786,3781,-3784,3782,-3786,3782,3782,3783,3781,3782,-3784,3781,-3787,3781,-3785,3781,-3786,3782,-3785,3779,-3788,3780,-3787,3780,-3788,3780,3784,3783,3784,3780,-3784,3777,-3788,3777,-3788,3778,-3787,3777,3787,3778,-3783,3783,-3788,3773,-3787,3773,3785,3784,3781,3782,-3785,3776,-3788,3777,-3788,3779,-3787,3779,-3788,3782,-3786,3778,-3788,3779,-3787,3778,2.62,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293284,77,1528960310.239,9560,2,0,0,0,0,0,0,0,4,363.35,363.35,7F,1,1,1,0080,57,40,40,0,0,19,84.75
14/06/2018 8:11:53,55 53.37341,-3 31.85527,554,13,333,659212,1143086,362.11,47.454,3778,3762,3772,16,0,61.7,16.5,59.7,15.4,none,none,59.8,15.5,-3777,3772,-3775,3771,-3777,3770,-3775,3769,-3774,3770,-3775,3772,-3774,3770,-3776,3771,-3775,3769,-3776,3768,-3775,3771,-3776,3770,3774,3767,-3774,3772,-3772,3769,-3776,3770,-3774,3771,-3775,3772,3773,3771,3772,3773,-3773,3770,-3776,3771,-3774,3771,-3775,3771,-3773,3767,-3776,3769,-3777,3770,-3776,3769,3774,3771,3773,3770,-3774,3766,-3777,3766,-3777,3767,-3776,3767,3776,3766,-3773,3772,-3775,3762,-3775,3762,3776,3773,3772,3771,-3774,3766,-3777,3767,-3776,3769,-3775,3768,-3778,3771,-3775,3769,-3777,3768,-3775,3768,2.57,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293284,77,1528960313.659,14320,2,0,0,0,0,0,0,0,4,362.13,362.13,7F,1,1,1,0080,57,40,40,0,0,19,63.75
14/06/2018 8:11:57,55 53.39494,-3 31.85501,541,22,333,658853,1143086,362.59,34.545,3783,3769,3777,14,0,61.9,16.6,59.8,15.5,none,none,59.7,15.4,-3781,3778,-3781,3777,-3781,3776,-3781,3775,-3779,3775,-3780,3779,-3780,3776,-3782,3777,-3781,3775,-3780,3774,-3779,3776,-3781,3776,3780,3776,-3780,3779,-3778,3776,-3781,3777,-3779,3777,-3780,3777,3778,3778,3777,3777,-3779,3776,-3782,3778,-3780,3776,-3781,3778,-3778,3774,-3782,3776,-3781,3776,-3782,3776,3779,3778,3780,3776,-3779,3772,-3781,3773,-3782,3774,-3781,3773,3781,3772,-3778,3778,-3780,3770,-3781,3769,3780,3777,3777,3777,-3780,3772,-3781,3773,-3781,3775,-3781,3773,-3783,3777,-3780,3774,-3782,3775,-3781,3774,2.50,SJNFAAZE1U0005576,118.40,14.40,10896.8408203125,93,82,0,0,0,0,14.0,99.02,-293284,77,1528960317.201,10800,2,1,0,6,0,0,0,0,4,362.49,362.49,7F,1,1,1,0080,57,40,40,0,0,19,34.00
