Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/05/2018 15:47:58,54 58.09422,-1 31.3723,282,29,495,977015,1145511,398.88,31.508,4161,4153,4155,8,0,59.8,15.5,60.3,15.7,none,none,59.3,15.2,4159,4161,4154,4157,4157,4156,4154,4154,4154,4155,4153,4155,4156,4154,4153,4154,4154,4155,4154,4156,4156,4155,4154,4157,4155,4158,4155,4156,4155,4156,4154,4157,4156,4154,4154,4157,4155,4154,4154,4155,4155,4154,4160,4160,4156,4157,4158,4154,4157,4155,4158,4159,4157,4155,4159,4155,4156,4155,4160,4155,4157,4155,4154,4156,4158,4159,4155,4156,4156,4156,4154,4156,4158,4155,4155,4154,4156,4155,4155,4155,4154,4156,4156,4155,4155,4155,4155,4156,4159,4160,4156,4156,4158,4157,4155,4156,0.29,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605278,8840,2,0,0,0,0,0,0,0,7,398.96,398.96,7F,1,1,1,0080,64,40,40,0,0,09,33.00
29/05/2018 15:48:02,54 58.06565,-1 31.3844,285,30,495,976689,1145511,398.69,31.783,4160,4151,4153,9,0,60.0,15.5,60.3,15.7,none,none,59.3,15.2,4157,4160,4153,4154,4155,4154,4152,4153,4152,4153,4153,4153,4154,4153,4152,4152,4152,4154,4153,4154,4155,4153,4152,4156,4154,4156,4152,4154,4153,4155,4152,4154,4152,4152,4152,4153,4154,4153,4151,4152,4153,4153,4157,4157,4154,4155,4156,4153,4155,4154,4156,4158,4157,4155,4158,4153,4155,4154,4158,4153,4154,4153,4152,4154,4156,4158,4153,4154,4153,4154,4153,4153,4156,4153,4152,4152,4154,4154,4152,4153,4153,4154,4154,4154,4153,4152,4153,4153,4157,4158,4154,4153,4155,4156,4154,4154,0.32,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605282,10280,2,0,0,0,0,0,0,0,7,398.81,398.81,7F,1,1,1,0080,64,40,40,0,0,09,32.00
29/05/2018 15:48:06,54 58.0372,-1 31.39546,295,30,494,976406,1145511,399.26,25.008,4165,4157,4159,8,0,60.0,15.5,60.5,15.8,none,none,59.5,15.3,4163,4165,4159,4161,4161,4160,4158,4159,4158,4159,4158,4159,4160,4158,4158,4157,4158,4158,4157,4160,4161,4158,4158,4160,4160,4161,4159,4160,4158,4162,4158,4161,4159,4158,4158,4160,4159,4159,4158,4158,4160,4158,4164,4163,4160,4161,4161,4157,4162,4159,4161,4163,4161,4160,4164,4160,4158,4159,4164,4159,4160,4160,4158,4160,4161,4164,4158,4158,4158,4159,4158,4159,4161,4159,4159,4158,4158,4159,4159,4159,4157,4158,4160,4159,4159,4158,4158,4157,4162,4165,4159,4159,4161,4160,4159,4160,0.29,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605286,8480,2,0,0,0,0,0,0,0,7,399.03,399.03,7F,1,1,1,0080,64,40,40,0,0,09,20.25
29/05/2018 15:48:10,54 58.00955,-1 31.41029,291,30,494,976317,1145511,401.28,-12.801,4186,4177,4180,9,0,60.0,15.5,60.3,15.7,none,none,59.3,15.2,4185,4186,4179,4180,4182,4180,4178,4178,4178,4180,4179,4180,4179,4178,4178,4179,4178,4179,4178,4181,4181,4179,4177,4181,4180,4183,4179,4180,4178,4181,4179,4180,4179,4180,4178,4181,4180,4179,4179,4179,4180,4179,4185,4184,4181,4181,4182,4178,4184,4180,4182,4184,4184,4181,4185,4180,4180,4180,4186,4181,4182,4180,4181,4181,4183,4185,4180,4180,4181,4180,4180,4181,4180,4181,4180,4180,4180,4179,4181,4179,4180,4179,4180,4180,4180,4179,4181,4179,4185,4185,4181,4180,4184,4183,4180,4181,0.27,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107291,38,1527605290,0,2,1,0,12,0,0,0,0,7,401.29,401.29,7F,1,1,1,0080,64,40,40,0,0,09,-22.00
29/05/2018 15:48:15,54 57.98723,-1 31.42267,301,19,494,976429,1145511,401.28,-7.644,4186,4178,4180,8,0,59.8,15.5,60.5,15.8,none,none,59.3,15.2,4184,4186,4180,4181,4181,4181,4178,4178,4179,4179,4178,4179,4180,4179,4178,4178,4178,4179,4179,4181,4180,4179,4178,4180,4180,4182,4180,4180,4179,4181,4179,4181,4180,4179,4179,4182,4179,4179,4179,4179,4180,4180,4185,4184,4181,4181,4181,4178,4183,4181,4183,4184,4183,4182,4185,4180,4178,4179,4185,4180,4181,4180,4179,4180,4182,4184,4179,4180,4179,4180,4179,4180,4181,4181,4180,4179,4180,4180,4179,4179,4178,4180,4180,4179,4180,4179,4180,4180,4183,4185,4179,4180,4182,4181,4179,4180,0.26,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107295,38,1527605295,0,2,0,0,6,0,0,0,0,7,401.33,401.33,7F,1,1,1,0080,64,40,40,0,0,09,-11.00
29/05/2018 15:48:19,54 57.97116,-1 31.43006,308,16,494,976441,1145511,400.61,4.928,4179,4171,4173,8,0,60.1,15.6,60.5,15.8,none,none,59.5,15.3,4177,4179,4172,4175,4176,4173,4171,4172,4172,4172,4172,4173,4173,4172,4172,4172,4171,4173,4171,4173,4174,4172,4172,4175,4173,4176,4172,4174,4174,4175,4173,4174,4174,4172,4171,4175,4171,4173,4172,4172,4173,4173,4177,4178,4174,4174,4176,4172,4175,4174,4176,4176,4176,4175,4178,4173,4172,4173,4177,4173,4174,4173,4173,4174,4176,4178,4173,4173,4174,4174,4172,4173,4174,4173,4173,4172,4172,4174,4173,4172,4172,4172,4173,4173,4172,4171,4173,4172,4177,4179,4173,4173,4176,4175,4173,4174,0.31,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107296,38,1527605299,1440,2,0,0,0,0,0,0,0,7,400.71,400.71,7F,1,1,1,0080,64,40,40,0,0,09,31.25
29/05/2018 15:48:23,54 57.95681,-1 31.43246,298,16,494,976303,1145511,401.47,-9.413,4188,4180,4182,8,0,60.0,15.5,60.5,15.8,none,none,59.5,15.3,4188,4188,4182,4184,4185,4182,4181,4180,4182,4181,4182,4181,4183,4181,4181,4180,4181,4182,4182,4183,4183,4181,4182,4183,4182,4185,4182,4182,4182,4183,4182,4182,4182,4181,4181,4184,4182,4181,4182,4181,4182,4182,4188,4187,4185,4183,4185,4181,4186,4183,4186,4186,4186,4185,4188,4182,4182,4182,4188,4183,4185,4183,4182,4183,4185,4187,4183,4181,4183,4183,4183,4182,4182,4183,4184,4182,4181,4182,4182,4183,4181,4182,4183,4181,4182,4181,4182,4180,4186,4188,4183,4182,4185,4184,4182,4183,0.29,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107296,38,1527605303,2120,2,0,0,0,0,0,0,0,7,401.30,401.30,7F,1,1,1,0080,64,40,40,0,0,09,-22.00
29/05/2018 15:48:27,54 57.9459,-1 31.43661,301,12,494,976379,1145511,401.47,-8.467,4189,4179,4182,10,0,60.0,15.5,60.3,15.7,none,none,59.3,15.2,4186,4189,4181,4182,4184,4183,4180,4181,4181,4182,4180,4181,4182,4181,4179,4180,4180,4181,4181,4183,4183,4181,4180,4183,4181,4186,4181,4183,4181,4183,4181,4184,4181,4182,4180,4183,4182,4181,4181,4181,4182,4181,4187,4186,4184,4184,4185,4181,4184,4182,4185,4186,4185,4184,4187,4183,4181,4181,4187,4181,4184,4182,4181,4183,4184,4186,4181,4181,4181,4183,4181,4181,4185,4184,4183,4182,4181,4181,4182,4182,4181,4182,4181,4181,4182,4181,4182,4183,4186,4187,4182,4183,4184,4183,4182,4183,0.31,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107299,38,1527605307,0,2,0,0,0,0,0,0,0,7,401.55,401.55,7F,1,1,1,0080,64,40,40,0,0,09,-33.00
29/05/2018 15:48:35,54 57.93992,-1 31.43888,305,1,494,976440,1145511,401.38,-1.998,4187,4179,4181,8,0,60.0,15.5,60.5,15.8,none,none,59.5,15.3,4187,4186,4181,4182,4184,4181,4181,4179,4181,4179,4180,4180,4183,4179,4180,4179,4180,4181,4180,4182,4182,4179,4180,4182,4182,4184,4181,4182,4182,4181,4181,4181,4182,4181,4180,4182,4182,4181,4181,4179,4182,4180,4187,4184,4183,4182,4184,4180,4184,4182,4185,4184,4185,4183,4187,4180,4180,4180,4187,4181,4182,4181,4180,4181,4185,4186,4181,4181,4182,4182,4181,4180,4183,4181,4182,4180,4181,4181,4182,4181,4181,4181,4182,4180,4181,4180,4181,4180,4187,4186,4182,4180,4184,4182,4182,4181,0.26,SJNFAAZE1U0005576,117.42,13.04,5077,73,70,0,0,0,0,14.0,99.23,-107301,38,1527605315,0,2,1,0,5,0,0,0,0,7,401.30,401.30,7F,1,1,1,0080,64,40,40,0,0,09,-53.75
29/05/2018 16:01:57,54 57.75248,-1 35.44274,265,6,481,950304,1145511,396.58,12.587,4142,4122,4131,20,0,60.6,15.9,61.3,16.3,none,none,60.1,15.6,4133,-4142,4127,-4135,4131,4135,4128,-4134,4128,-4134,4127,-4134,4129,-4135,4126,-4134,4127,-4134,4126,-4136,4129,-4134,4126,4136,4128,-4139,4128,-4136,4127,-4136,4128,-4135,4129,4132,4128,-4135,4128,-4134,4127,-4133,4129,-4133,4134,-4137,4131,-4134,4131,-4132,4129,-4135,4129,4139,4129,-4134,4132,-4132,4129,-4132,4130,4135,-4125,4135,4131,-4134,4127,4138,-4130,4130,-4132,4131,4130,4132,4126,4137,-4124,4137,4122,-4138,4122,4133,4130,-4134,4123,4137,4125,-4135,4124,-4133,4130,-4138,4126,4135,4127,4134,4129,-4131,0.05,SJNFAAZE1U0005576,117.42,13.04,5082,73,70,0,0,0,0,14.5,99.23,-107301,34,1527606117,1560,2,0,0,0,0,0,0,0,4,396.72,396.72,7F,1,1,1,0080,70,40,40,0,0,09,77.00
29/05/2018 16:02:01,54 57.75582,-1 35.4527,255,15,481,950133,1145511,395.81,23.605,4134,4114,4123,20,0,60.8,16.0,61.3,16.3,none,none,60.1,15.6,4124,-4134,4118,-4129,4121,-4128,4119,-4126,4118,4126,4120,-4126,4120,-4126,4118,-4126,4119,-4126,4118,-4129,4120,-4126,4118,-4128,4119,-4131,4118,4128,4120,-4127,4120,-4127,4121,-4124,4120,-4126,4120,4126,4119,-4127,4120,-4125,4127,-4131,4122,-4128,4123,-4123,4121,-4127,4121,-4130,4121,-4127,4123,-4123,4122,-4123,4122,4126,4118,4124,4122,-4127,4119,4129,4121,4123,4123,4122,4122,4124,4121,-4131,4114,-4129,4115,4130,4114,-4125,4122,-4125,4115,4129,4116,-4126,4117,-4126,4122,-4130,4118,-4128,4120,4126,4121,4123,0.05,SJNFAAZE1U0005576,117.42,13.04,5082,73,70,0,0,0,0,14.5,99.23,-107301,34,1527606121,7040,2,0,0,0,0,0,0,0,4,395.89,395.89,7F,1,1,1,0080,71,40,40,0,0,09,57.25
29/05/2018 16:02:04,54 57.76309,-1 35.46926,265,18,481,949903,1145511,395.42,28.945,4130,4111,4119,19,0,60.8,16.0,61.3,16.3,none,none,60.1,15.6,4120,-4130,4116,4124,4119,-4123,4117,-4122,4116,-4122,4116,-4122,4117,4123,4114,-4122,4116,-4122,4116,-4124,4118,-4122,4115,-4124,4116,-4127,4115,-4124,4116,-4123,4117,4123,4118,-4121,4117,-4123,4117,-4122,4115,-4122,4118,4121,4123,-4126,4119,-4123,4121,-4119,4116,-4123,4117,-4126,4117,4124,4119,-4120,4119,-4119,4118,4123,4115,4122,4119,-4123,4116,4126,4119,-4120,4118,4119,4117,4121,4115,-4125,4111,-4125,4111,-4126,4111,-4122,4117,4122,4112,4124,4113,-4124,4112,-4124,4118,-4127,4115,-4124,4117,4123,4118,-4118,0.05,SJNFAAZE1U0005576,117.42,13.04,5082,73,70,0,0,0,0,14.5,99.23,-107301,34,1527606124,8440,2,0,0,0,0,0,0,0,4,395.38,395.38,7F,1,1,1,0080,71,40,40,0,0,09,43.00
29/05/2018 16:02:08,54 57.76779,-1 35.50049,259,22,481,949651,1145511,394.56,38.131,4121,4101,4110,20,0,60.6,15.9,61.3,16.3,none,none,60.1,15.6,4111,-4121,4106,-4115,4108,-4115,4106,4113,4105,-4113,4106,-4114,4106,-4113,4104,-4114,4105,4113,4105,-4115,4107,-4113,4105,-4114,4106,-4117,4105,-4115,4106,-4114,4108,-4115,4108,-4112,4106,4114,4107,-4113,4106,-4113,4108,-4112,4112,-4117,4109,-4114,4110,4110,4107,-4113,4106,-4117,4108,-4112,4110,-4111,4108,4111,4109,4113,4105,4113,4107,-4114,4105,4115,4108,-4110,4109,4108,4108,4111,4108,-4117,4101,4116,4102,-4117,4101,-4111,4107,-4113,4101,4115,4103,4113,4103,-4115,4108,-4116,4104,-4114,4105,4115,4107,-4110,0.08,SJNFAAZE1U0005576,117.42,13.04,5082,73,70,0,0,0,0,14.5,99.23,-107301,34,1527606128,10880,2,0,0,0,0,0,0,0,4,394.78,394.78,7F,1,1,1,0080,71,40,40,0,0,09,58.25
29/05/2018 16:02:12,54 57.76893,-1 35.53807,262,23,481,949238,1145511,393.60,46.584,4112,4091,4100,21,0,60.8,16.0,61.3,16.3,none,none,60.3,15.7,4102,-4112,4097,-4105,4099,-4104,4096,-4102,4096,-4102,4096,4102,4098,-4104,4095,-4104,4097,-4104,4096,-4105,4097,4103,4096,-4105,4098,-4108,4096,-4106,4097,-4104,4097,-4104,4097,-4101,4096,-4104,4098,-4104,4097,4103,4097,-4103,4103,-4106,4099,-4105,4101,-4101,4098,-4104,4097,4107,4099,-4104,4101,-4101,4097,-4101,4100,4102,4096,4104,4100,-4103,4096,4106,4099,-4100,4100,4101,4099,4102,4100,-4107,4091,-4107,4092,-4107,4093,4103,4100,-4103,4093,4106,4096,-4106,4094,-4105,4100,4109,4096,-4103,4098,4104,4098,-4100,0.05,SJNFAAZE1U0005576,117.41,13.04,5082,73,70,0,0,0,0,14.5,99.23,-107301,34,1527606132,14160,2,0,0,0,0,0,0,0,4,393.90,393.90,7F,1,1,1,0080,71,40,40,0,0,09,70.00
