Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
16/03/2018 17:30:30,55 57.08523,-3 8.49571,301,0,0,1.376257E7,2686993,362.59,20.476,3786,3768,3777,18,0,41.5,5.3,41.3,5.2,none,none,40.5,4.7,3778,-3786,3775,3782,3777,-3782,3775,-3779,3775,-3782,3775,-3778,3775,-3781,3772,-3780,3774,-3782,3774,-3783,3774,3777,3776,-3777,3775,-3786,3775,-3784,3774,-3782,3775,3780,3777,-3780,3776,-3779,3775,-3780,3775,-3782,3773,3779,3780,-3784,3778,-3781,3778,-3779,-3777,-3780,-3775,-3783,-3776,-3781,-3778,-3780,-3773,-3781,-3776,-3779,-3774,-3784,-3771,-3783,-3774,-3784,-3772,-3781,-3773,-3782,-3774,-3782,-3776,-3783,-3768,-3783,-3770,-3785,-3770,-3783,-3769,-3783,-3769,-3782,-3773,-3782,-3771,-3782,-3776,-3783,-3774,-3781,-3775,-3784,-3773,-3780,0.41,SJNFAAZE1U0005576,537.10,14.56,0,18,23,0,0,0,0,39.2,99.48,0,62,1521221430,0,3,2,0,11,0,0,0,0,4,363.57,363.57,97F,1,1,1,0080,51,40,40,255,0,1D,120.75
16/03/2018 17:30:50,55 56.98225,-3 8.38063,321,24,0,1.376257E7,1.0158097E7,361.15,31.127,3770,3754,3762,16,0,41.5,5.3,41.1,5.1,none,none,40.5,4.7,3762,-3769,3760,-3767,3761,-3767,3760,3765,3760,-3767,3760,-3765,3759,-3765,3757,-3764,3758,-3766,3759,-3768,3760,-3762,3761,-3762,3759,3770,3761,-3769,3760,-3767,3759,-3764,3761,-3765,3759,-3765,3760,-3765,3761,-3767,3759,-3765,3764,-3769,3761,3767,3763,-3764,-3760,-3764,-3760,-3767,-3760,-3766,-3763,-3765,-3760,-3766,-3762,-3763,-3758,-3769,-3756,-3768,-3758,-3769,-3757,-3766,-3757,-3768,-3757,-3766,-3760,-3768,-3754,-3768,-3755,-3770,-3755,-3769,-3755,-3769,-3755,-3767,-3757,-3768,-3756,-3765,-3761,-3770,-3758,-3766,-3760,-3770,-3759,-3765,0.41,SJNFAAZE1U0005576,378.10,14.56,0,18,23,0,0,0,0,39.2,99.48,0,62,1521221450,5280,3,2,0,10,0,0,0,0,4,360.58,360.58,97F,1,1,1,0080,52,40,40,255,0,1D,20.25
16/03/2018 17:31:13,55 56.8582,-3 8.25084,291,13,0,1.376257E7,7995409,362.88,-10.344,3788,3772,3780,16,0,41.5,5.3,41.3,5.2,none,none,40.5,4.7,-3785,3781,-3784,3779,-3786,3780,-3784,3777,-3783,3779,-3783,3776,-3782,3775,-3782,3776,-3783,3778,-3784,3780,-3783,3776,-3783,3776,-3782,3780,-3785,3778,-3784,3781,-3782,3778,-3784,3779,-3782,3780,-3782,3778,-3784,3780,-3781,3778,-3787,3783,-3784,3780,-3787,3779,-3784,-3775,-3786,-3779,-3786,-3779,-3788,-3779,-3784,-3777,-3788,-3776,-3787,-3777,-3785,-3775,-3787,-3777,-3787,-3776,-3783,-3775,-3780,-3780,-3786,-3772,-3786,-3773,-3787,-3775,-3786,-3775,-3785,-3774,-3787,-3776,-3783,-3775,-3783,-3777,-3786,-3780,-3784,-3776,-3786,-3778,-3785,-3777,0.41,SJNFAAZE1U0005576,378.10,14.56,0,18,23,0,0,0,0,39.2,99.48,0,62,1521221473,880,3,2,0,10,0,0,0,0,4,364.85,364.85,77F,1,1,1,0080,53,40,40,255,0,1D,-47.50
16/03/2018 17:31:33,55 56.78968,-3 8.17687,288,26,0,1.376257E7,1.6318481E7,361.92,20.354,3777,3760,3770,17,0,41.5,5.3,41.5,5.3,none,none,40.7,4.8,3770,-3777,3767,-3774,3770,3774,3768,-3772,3767,-3772,3767,-3770,3767,-3772,3765,3772,3766,-3773,3767,-3774,3767,-3769,3769,-3769,3767,-3776,3768,-3775,3767,-3774,3767,-3772,3770,3773,3767,-3771,3767,-3771,3767,-3773,3765,-3771,3772,3775,3770,-3773,3771,-3771,-3769,-3771,-3767,-3775,-3768,-3774,-3771,-3771,-3767,-3773,-3769,-3771,-3764,-3776,-3763,-3774,-3766,-3776,-3764,-3774,-3764,-3773,-3765,-3773,-3769,-3774,-3760,-3774,-3763,-3777,-3762,-3777,-3763,-3776,-3762,-3774,-3766,-3775,-3763,-3774,-3769,-3777,-3767,-3774,-3767,-3775,-3766,-3772,0.43,SJNFAAZE1U0005576,438.15,14.56,0,18,23,0,0,0,0,39.2,99.48,0,62,1521221493,20960,3,2,0,9,0,0,0,0,4,361.90,361.90,D7F,1,1,1,0080,54,40,40,255,0,1D,28.50
16/03/2018 17:32:36,55 56.66298,-3 7.99671,301,31,0,1.376257E7,1.4745617E7,364.80,19.683,3808,3793,3800,15,0,41.5,5.3,41.5,5.3,none,none,40.7,4.8,3801,-3807,3798,-3803,3801,-3804,3799,-3801,3799,3802,3798,-3800,3798,-3800,3795,-3799,3796,-3801,3797,3802,3798,-3799,3798,-3797,3798,-3805,3799,-3804,3798,-3802,3797,-3800,3800,-3802,3799,-3799,3799,3801,3799,-3802,3796,-3800,3803,-3805,3800,-3803,3801,3799,-3802,-3802,-3801,-3805,-3800,-3803,-3804,-3802,-3796,-3802,-3802,-3802,-3798,-3806,-3795,-3804,-3799,-3808,-3798,-3803,-3796,-3803,-3797,-3802,-3796,-3805,-3796,-3804,-3795,-3805,-3793,-3805,-3794,-3804,-3794,-3804,-3796,-3803,-3795,-3801,-3800,-3806,-3797,-3803,-3798,-3804,-3798,-3801,0.39,SJNFAAZE1U0005576,589.30,14.56,0,18,23,0,0,0,0,39.2,99.48,0,62,1521221556,27080,3,2,0,11,0,0,0,0,4,360.82,360.82,127F,1,1,1,0080,55,40,40,255,0,1D,40.25
16/03/2018 17:32:45,55 56.64806,-3 7.96787,311,30,0,1.376257E7,9109521,362.21,13.610,3780,3766,3773,14,0,41.5,5.3,41.5,5.3,none,none,40.9,5.0,-3776,3773,-3776,3771,-3777,3772,-3775,3770,-3776,3772,-3775,3769,-3774,3769,-3775,3768,-3775,3771,-3775,3771,-3776,3768,-3774,3768,-3776,3771,-3777,3770,-3775,3773,-3774,3771,-3777,3772,-3775,3771,-3774,3770,-3776,3770,-3773,3770,-3778,3774,-3776,3772,-3778,3770,-3775,-3768,-3779,-3771,-3778,-3772,-3778,-3770,-3774,-3770,-3779,-3767,-3776,-3769,-3775,-3768,-3780,-3771,-3778,-3768,-3776,-3768,-3775,-3772,-3778,-3767,-3777,-3766,-3779,-3767,-3777,-3767,-3776,-3767,-3778,-3768,-3776,-3768,-3775,-3769,-3778,-3773,-3775,-3769,-3777,-3770,-3777,-3769,0.40,SJNFAAZE1U0005576,483.04,14.56,0,18,23,0,0,0,0,39.2,99.48,0,62,1521221565,3640,3,2,0,10,0,0,0,0,4,361.60,361.60,127F,1,1,1,0080,56,40,40,255,0,1D,3.75
16/03/2018 17:32:54,55 56.64806,-3 7.96787,311,30,0,1.376257E7,7274513,359.81,28.045,3756,3739,3748,17,0,41.6,5.4,41.6,5.4,none,none,40.9,5.0,-3752,3749,-3751,3746,-3754,3748,-3752,3745,-3751,3747,-3751,3745,-3750,3744,-3751,3744,-3750,3747,-3752,3747,-3752,3744,-3751,3745,-3751,3748,-3753,3746,-3752,3748,-3749,3746,-3752,3747,-3751,3747,-3751,3746,-3752,3748,-3749,3746,-3755,3751,-3752,3748,-3754,3747,-3750,-3742,-3752,-3745,-3753,-3746,-3755,-3746,-3752,-3744,-3755,-3741,-3752,-3745,-3751,-3743,-3756,-3744,-3754,-3744,-3752,-3743,-3750,-3747,-3755,-3739,-3752,-3740,-3754,-3742,-3754,-3742,-3754,-3741,-3754,-3743,-3751,-3743,-3752,-3744,-3754,-3747,-3752,-3744,-3754,-3745,-3753,-3745,0.38,SJNFAAZE1U0005576,483.04,14.56,0,18,23,0,0,0,0,39.2,99.48,0,61,1521221574,2320,3,2,0,10,0,0,0,0,4,360.91,360.91,127F,1,1,1,0080,56,40,40,255,0,1D,44.50
16/03/2018 17:33:01,55 56.64806,-3 7.96787,311,30,0,1.376257E7,7405585,357.50,46.294,3732,3713,3724,19,0,41.6,5.4,41.6,5.4,none,none,40.7,4.8,3724,-3731,3723,-3728,3722,-3728,3722,3727,3722,-3728,3722,-3726,3721,-3727,3719,-3726,3720,-3730,3722,-3729,3722,-3725,3725,-3725,3721,3730,3721,-3730,3720,-3729,3722,-3726,3723,-3727,3723,-3726,3722,-3726,3723,-3729,3721,-3727,3726,-3731,3723,3728,3726,-3726,-3721,-3725,-3720,-3729,-3722,-3727,-3724,-3726,-3722,-3728,-3723,-3725,-3719,-3731,-3717,-3728,-3720,-3729,-3720,-3730,-3719,-3729,-3718,-3727,-3724,-3726,-3713,-3729,-3717,-3732,-3716,-3730,-3717,-3730,-3717,-3730,-3719,-3729,-3719,-3730,-3722,-3731,-3720,-3730,-3721,-3730,-3720,-3727,0.39,SJNFAAZE1U0005576,318.14,14.56,0,18,23,0,0,0,0,39.2,99.48,0,61,1521221581,11720,3,2,0,9,0,0,0,0,4,358.23,358.23,127F,1,1,1,0080,56,40,40,255,0,1D,51.75
16/03/2018 17:33:09,55 56.64806,-3 7.96787,311,30,0,1.376257E7,262161,361.15,13.793,3769,3756,3762,13,0,41.8,5.5,41.6,5.4,none,none,41.1,5.1,3762,3769,3760,-3766,3763,-3766,3761,-3763,3761,-3765,3760,3762,3760,-3764,3758,-3764,3759,-3764,3760,-3766,3760,-3762,3762,-3761,3760,-3768,3761,-3767,3760,-3765,3760,3762,3763,-3764,3761,-3763,3760,-3763,3762,-3765,3759,-3764,3764,-3767,3762,-3765,3764,-3763,-3761,-3763,-3761,-3767,-3761,-3765,-3764,-3764,-3759,-3764,-3763,-3763,-3758,-3767,-3756,-3766,-3761,-3768,-3760,-3765,-3757,-3765,-3758,-3764,-3761,-3766,-3756,-3766,-3757,-3768,-3756,-3766,-3756,-3766,-3757,-3765,-3758,-3765,-3757,-3766,-3762,-3768,-3760,-3765,-3761,-3767,-3759,-3764,0.45,SJNFAAZE1U0005576,460.24,14.56,0,18,23,0,0,0,0,39.2,99.48,0,61,1521221589,0,3,2,0,9,0,0,0,0,4,361.12,361.12,127F,1,1,1,0080,56,40,40,255,0,1D,15.50
16/03/2018 17:33:17,55 56.64806,-3 7.96787,311,30,0,1.376257E7,9306129,361.82,10.100,3776,3763,3769,13,0,41.6,5.4,41.6,5.4,none,none,40.9,5.0,-3774,3770,-3772,3768,-3772,3769,-3771,3767,-3771,3769,-3771,3767,-3771,3766,-3770,3765,-3771,3768,-3772,3769,-3771,3767,-3771,3766,-3771,3768,-3774,3768,-3772,3770,-3770,3767,-3771,-3769,3771,3768,-3770,3767,-3772,3769,-3769,3768,-3775,3772,-3772,3770,-3774,3768,-3773,-3765,-3774,-3769,-3773,-3769,-3776,-3767,-3771,-3767,-3775,-3765,-3775,-3767,-3772,-3766,-3776,-3768,-3773,-3765,-3772,-3766,-3772,-3770,-3774,-3763,-3773,-3763,-3774,-3764,-3774,-3765,-3774,-3764,-3773,-3765,-3773,-3765,-3773,-3766,-3775,-3770,-3773,-3765,-3774,-3768,-3773,-3767,0.42,SJNFAAZE1U0005576,391.10,14.56,0,18,23,0,0,0,0,39.2,99.48,0,61,1521221597,6040,3,2,0,10,0,0,0,0,4,361.31,361.31,127F,1,1,1,0080,56,40,40,255,0,1D,-30.50
16/03/2018 17:33:25,55 56.64806,-3 7.96787,311,30,0,1.376257E7,1.1796497E7,365.28,-28.624,3814,3798,3805,16,0,41.6,5.4,41.6,5.4,none,none,40.9,5.0,-3813,3805,-3809,3803,-3810,3804,-3809,3802,-3809,3803,-3809,3802,-3808,3800,-3807,3800,-3807,3802,-3808,3803,-3808,3800,-3807,3800,-3809,3803,-3812,3801,-3808,3804,-3806,3802,-3809,3804,-3808,3802,-3807,3802,-3809,3804,-3807,3803,-3812,3806,-3809,3804,-3811,3803,-3813,-3801,-3812,-3804,-3811,-3804,-3814,-3802,-3809,-3801,-3814,-3800,-3811,-3801,-3811,-3800,-3813,-3804,-3811,-3799,-3810,-3801,-3809,-3805,-3809,-3799,-3814,-3798,-3812,-3799,-3812,-3799,-3811,-3798,-3811,-3799,-3811,-3800,-3809,-3799,-3813,-3805,-3810,-3800,-3812,-3802,-3811,-3801,0.38,SJNFAAZE1U0005576,384.42,14.56,0,18,23,0,0,0,0,39.2,99.48,0,61,1521221605,2280,3,2,0,10,0,0,0,0,4,365.32,365.32,127F,1,1,1,0080,56,40,40,255,0,1D,-26.75
