Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
27/04/2018 17:08:27,55 57.29863,-3 10.28448,252,0,321,634434,1144125,362.88,4.333,3789,3775,3780,14,0,49.4,9.7,51.6,10.9,none,none,50.7,10.4,-3785,3782,-3782,3779,3784,3780,-3780,3780,3780,3778,-3779,3780,3780,3777,-3779,3780,-3778,3776,-3781,3778,3779,3779,3778,3777,-3780,3779,-3784,3778,3781,3779,-3780,3780,-3781,3777,-3781,3778,-3781,3777,-3782,3778,-3781,3779,-3786,3783,-3784,3781,-3784,3778,-3785,3779,-3787,3781,-3785,3781,-3789,3780,-3785,3779,-3788,3778,-3787,3777,-3785,3777,-3787,3780,-3785,3778,-3785,3777,-3785,3777,-3787,3775,-3785,3775,-3787,3776,-3786,3776,-3785,3775,-3785,3777,-3785,3777,-3783,3777,-3786,3781,-3784,3778,-3786,3780,-3785,3779,11.55,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,55,1524845307,0,3,3,0,9,1,0,0,0,1,362.98,362.98,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:30,55 57.29906,-3 10.28481,255,0,321,634393,1144125,362.88,4.180,3788,3773,3780,15,0,49.4,9.7,51.6,10.9,none,none,50.7,10.4,-3786,3781,-3784,3779,3786,3779,-3781,3780,3780,3778,-3780,3779,3779,3775,-3781,3779,-3778,3776,-3780,3778,3780,3779,3778,3778,-3781,3777,-3783,3776,3781,3779,-3779,3779,-3781,3778,-3781,3778,-3781,3777,-3783,3777,-3782,3779,-3786,3781,-3783,3781,-3785,3779,-3786,3777,-3787,3780,-3787,3781,-3788,3780,-3785,3777,-3788,3776,-3787,3777,-3787,3775,-3788,3778,-3786,3777,-3785,3775,-3786,3777,-3787,3773,-3787,3773,-3787,3775,-3788,3774,-3787,3774,-3786,3775,-3785,3776,-3784,3776,-3787,3781,-3785,3777,-3787,3779,-3786,3777,11.42,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,55,1524845310,0,3,3,0,10,1,0,0,0,1,362.91,362.91,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:34,55 57.29843,-3 10.28454,259,0,321,634354,1144125,362.88,4.668,3788,3774,3780,14,0,49.4,9.7,51.8,11.0,none,none,50.7,10.4,3780,-3788,3777,3785,3779,-3784,3777,-3782,3778,-3782,3777,-3781,3776,3782,-3776,-3780,-3778,3780,-3775,3781,3776,3782,3776,3780,-3775,3784,-3776,3783,3777,3782,-3779,3780,-3778,3780,-3779,3780,-3778,3780,-3778,3781,3779,3780,-3782,3785,3780,-3784,3781,-3780,3780,-3784,3780,-3787,3781,3786,3783,-3784,3780,-3784,3781,-3783,3778,-3787,3776,-3785,3778,-3788,3777,-3784,3777,-3784,3777,3784,3778,-3785,3774,-3786,3775,-3787,3776,-3786,3774,3785,3774,-3785,3777,-3784,3775,-3783,3780,-3788,3777,-3784,3779,-3787,3778,-3783,11.33,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,55,1524845314,0,3,3,0,10,1,0,0,0,1,362.90,362.90,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:37,55 57.29775,-3 10.28518,262,0,321,634316,1144125,362.88,4.211,3787,3774,3780,13,0,49.4,9.7,51.6,10.9,none,none,50.7,10.4,3781,3787,3778,-3783,3779,-3783,3777,-3781,3778,-3781,3776,-3780,3776,-3781,3776,-3780,3777,-3778,3776,3781,3776,-3779,3775,-3780,3776,-3783,3776,-3782,3776,3780,3779,-3779,3777,3781,3779,-3779,3778,-3780,3777,3780,3779,-3780,3781,3784,3780,-3783,3781,3780,3781,-3784,3780,-3787,3781,-3784,3783,-3783,3779,3784,3780,-3781,3778,-3785,3776,-3784,3778,-3786,3777,-3785,3777,-3783,3777,-3783,3778,-3784,3774,3785,3776,-3785,3774,-3784,3774,-3784,3774,-3784,3777,3784,3776,-3784,3781,-3787,3778,-3784,3780,-3785,3778,-3782,11.30,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,55,1524845317,0,3,3,0,10,1,0,0,0,1,362.95,362.95,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:41,55 57.29771,-3 10.28553,265,0,321,634277,1144125,362.88,4.577,3788,3772,3780,16,0,49.6,9.8,51.8,11.0,none,none,50.7,10.4,3781,-3788,3778,-3784,3779,3783,3777,-3781,3777,-3782,3777,-3780,3775,-3781,3775,-3781,3777,-3780,3775,3782,3775,-3781,3775,3779,3776,-3784,3776,-3783,3775,3781,3778,-3779,3778,3781,3779,-3780,3777,-3780,3777,3780,3779,-3780,3782,3785,3779,-3784,3781,-3782,3782,-3784,3780,3787,3780,-3785,3783,-3783,3779,-3785,3782,-3784,3779,3786,3777,-3785,3777,-3788,3777,-3784,3777,-3783,3777,-3783,3778,-3786,3772,-3785,3776,-3785,3773,3785,3774,-3785,3775,-3784,3777,-3785,3775,-3783,3780,-3787,3777,3783,3779,-3787,3777,-3783,11.23,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,55,1524845321,0,3,3,0,11,1,0,0,0,1,362.92,362.92,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:45,55 57.29761,-3 10.28533,265,0,321,634239,1144125,362.78,3.875,3788,3772,3779,16,0,49.6,9.8,51.8,11.0,none,none,50.7,10.4,3780,-3788,3777,-3783,3779,-3783,3775,-3780,3776,3782,3775,-3780,3775,-3781,3774,-3780,3777,-3779,3774,3782,3775,-3780,3775,-3779,3774,-3783,3775,3783,3774,3780,3778,-3779,3776,3779,3778,-3778,3778,3779,3777,3779,3779,-3779,3781,3784,3779,-3784,3780,-3780,3780,-3784,3780,-3786,3780,-3785,3782,3784,3777,-3785,3780,-3783,3777,-3786,3774,-3785,3777,3787,3775,-3784,3776,-3784,3776,-3783,3777,-3786,3773,-3785,3773,3787,3773,-3786,3772,-3786,3773,-3785,3776,-3785,3774,-3785,3778,-3787,3776,-3785,3778,-3785,3777,3782,11.16,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,55,1524845325,0,3,3,0,10,1,0,0,0,1,362.88,362.88,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:48,55 57.29802,-3 10.28449,262,0,321,634202,1144125,362.69,4.089,3786,3770,3778,16,0,49.6,9.8,51.8,11.0,none,none,50.7,10.4,3779,-3786,3774,3781,3777,-3782,3775,-3779,3775,-3779,3774,-3778,3773,3778,3773,-3778,3776,-3777,3773,3779,3773,-3778,3773,-3777,3773,-3781,3774,-3781,3773,3778,3776,3777,3775,3779,3777,-3776,3776,-3777,3774,3778,3778,3779,3779,3782,3776,-3780,3778,-3779,3778,-3781,3778,-3785,3778,-3784,3780,-3782,3775,-3783,3779,-3781,3775,-3786,3772,-3783,3775,-3785,3775,-3783,3773,-3782,3774,3781,3775,-3784,3770,-3783,3772,-3786,3770,-3785,3771,3784,3772,-3783,3774,-3783,3772,-3783,3778,-3786,3775,-3782,3777,-3785,3775,-3781,11.12,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,56,1524845328,0,3,3,0,11,1,0,0,0,1,362.67,362.67,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:51,55 57.29893,-3 10.28433,255,0,321,634165,1144125,362.88,4.729,3788,3772,3780,16,0,49.6,9.8,51.6,10.9,none,none,50.9,10.5,-3785,3781,-3782,3778,3783,3779,-3781,3779,3779,3777,-3780,3779,3779,3775,-3779,3779,-3778,3776,-3780,3777,3779,3778,3778,3777,-3780,3776,-3782,3775,3780,3778,-3779,3780,-3780,3777,-3780,3777,-3779,3776,-3782,3776,-3780,3777,-3784,3780,-3783,3779,-3784,3778,-3785,3777,-3787,3779,-3786,3780,-3787,3778,-3784,3777,-3787,3776,-3786,3776,-3785,3774,-3787,3779,-3786,3775,-3785,3775,-3785,3775,-3788,3773,-3785,3773,-3786,3774,-3786,3774,-3786,3772,-3785,3774,-3785,3775,-3785,3776,-3787,3781,-3783,3776,-3787,3778,-3785,3777,11.04,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,56,1524845331,0,3,3,0,11,1,0,0,0,1,362.87,362.87,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:55,55 57.29959,-3 10.28385,249,0,321,634131,1144125,362.78,4.088,3787,3773,3779,14,0,49.4,9.7,51.6,10.9,none,none,50.7,10.4,-3784,3781,-3782,3778,3783,3778,-3779,3778,3780,3777,-3779,3778,3779,3775,-3778,3778,-3778,3775,-3780,3776,3779,3777,3778,3777,-3779,3777,-3782,3776,3780,3777,-3779,3777,-3780,3777,-3781,3776,-3778,3775,-3781,3776,-3781,3776,-3784,3779,-3782,3779,-3784,3777,-3785,3776,-3785,3779,-3786,3779,-3787,3778,-3783,3777,-3787,3775,-3785,3776,-3785,3774,-3786,3778,-3783,3777,-3783,3775,-3784,3776,-3786,3773,-3784,3773,-3786,3774,-3785,3774,-3783,3773,-3784,3776,-3785,3775,-3781,3776,-3785,3781,-3783,3776,-3785,3779,-3783,3778,10.98,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,56,1524845335,0,3,3,0,10,1,0,0,0,1,362.83,362.83,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:08:58,55 57.2999,-3 10.2842,246,0,321,634097,1144125,362.78,4.882,3788,3771,3779,17,0,49.4,9.7,51.8,11.0,none,none,50.7,10.4,-3784,3780,-3782,3776,3785,3777,-3779,3777,3779,3776,-3778,3777,3779,3774,-3779,3777,-3778,3775,-3779,3775,3778,3777,3777,3776,-3779,3775,-3783,3774,3780,3776,-3778,3777,-3780,3776,-3779,3775,-3779,3775,-3780,3775,-3780,3776,-3785,3779,-3781,3778,-3784,3777,-3786,3776,-3787,3779,-3786,3780,-3788,3777,-3783,3776,-3787,3774,-3786,3776,-3785,3774,-3787,3777,-3785,3775,-3784,3775,-3784,3774,-3786,3771,-3785,3771,-3786,3773,-3786,3773,-3785,3772,-3785,3775,-3785,3776,-3782,3776,-3787,3779,-3783,3776,-3787,3778,-3784,3776,10.96,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,56,1524845338,0,3,3,0,11,1,0,0,0,1,362.82,362.82,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:09:02,55 57.30061,-3 10.28432,242,0,321,634059,1144125,362.78,3.905,3787,3772,3779,15,0,49.6,9.8,51.8,11.0,none,none,50.7,10.4,-3785,3780,-3782,3776,3784,3777,-3780,3778,3780,3776,-3779,3777,3779,3773,-3779,3777,-3777,3773,-3778,3774,3779,3775,3777,3775,-3780,3775,-3782,3774,3779,3776,-3778,3777,-3779,3777,-3780,3775,-3779,3775,-3781,3776,-3780,3775,-3783,3780,-3782,3778,-3785,3777,-3785,3776,-3786,3778,-3785,3779,-3787,3776,-3783,3775,-3787,3775,-3785,3775,-3785,3773,-3787,3776,-3786,3775,-3784,3773,-3784,3774,-3785,3772,-3785,3772,-3786,3773,-3786,3773,-3785,3772,-3785,3773,-3783,3774,-3783,3776,-3786,3779,-3784,3775,-3787,3776,-3785,3776,10.95,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,56,1524845342,0,3,3,0,11,1,0,0,0,1,362.85,362.85,7F,1,1,1,0080,54,40,40,0,0,09,0.00
27/04/2018 17:09:05,55 57.30124,-3 10.28341,242,0,320,634020,1144125,362.69,4.546,3787,3771,3778,16,0,49.6,9.8,51.6,10.9,none,none,50.7,10.4,-3784,3779,-3781,3776,3782,3776,-3779,3778,3778,3776,-3778,3777,3778,3774,-3779,3778,-3777,3773,-3780,3776,3777,3776,3776,3776,-3778,3775,-3781,3775,3779,3776,-3778,3778,-3777,3776,-3778,3775,-3779,3775,-3779,3775,-3779,3775,-3783,3780,-3781,3778,-3783,3776,-3784,3777,-3786,3779,-3785,3778,-3787,3778,-3784,3775,-3786,3775,-3786,3776,-3785,3773,-3786,3776,-3784,3774,-3783,3773,-3783,3775,-3786,3771,-3785,3772,-3786,3771,-3786,3772,-3784,3772,-3785,3773,-3784,3774,-3782,3774,-3785,3778,-3782,3774,-3785,3777,-3783,3775,10.88,SJNFAAZE1U0005576,113.27,14.40,3021,43,51,0,0,0,0,11.5,99.11,0,56,1524845345,0,3,3,0,11,1,0,0,0,1,362.81,362.81,7F,1,1,1,0080,54,40,40,0,0,09,0.00
