Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/04/2018 12:07:47,55 48.16769,-4 21.00365,314,0,493,972007,1146434,402.24,-0.228,4197,4186,4190,11,0,50.0,10.0,47.2,8.5,none,none,46.5,8.1,4195,4196,4191,4191,4194,4192,4190,4189,4190,4188,4190,4188,4189,4189,4187,4186,4187,4190,4189,4192,4190,4187,4188,4186,4188,4193,4190,4190,4189,4192,4187,4188,4191,4189,4189,4188,4189,4188,4190,4189,4188,4189,4197,4194,4192,4193,4193,4189,4196,4189,4195,4194,4193,4192,4197,4189,4189,4188,4196,4189,4191,4191,4189,4189,4194,4195,4190,4189,4188,4189,4190,4188,4194,4191,4191,4190,4189,4190,4188,4189,4189,4188,4190,4189,4189,4190,4188,4188,4195,4196,4190,4190,4193,4191,4191,4190,-13.03,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,47.3,99.31,0,9,1523012867,0,0,0,0,0,0,2,0,0,1,402.27,402.27,7F,1,1,1,0080,50,40,40,0,0,19,0.00
06/04/2018 12:08:03,55 48.16799,-4 21.00302,318,0,493,972007,1146434,402.24,-0.258,4198,4187,4190,11,0,50.0,10.0,47.2,8.5,none,none,46.3,8.0,4195,4197,4190,4191,4193,4191,4190,4190,4190,4190,4189,4187,4190,4189,4188,4187,4187,4190,4190,4193,4190,4187,4188,4187,4188,4193,4190,4191,4190,4191,4189,4188,4191,4189,4188,4189,4188,4187,4190,4190,4188,4189,4196,4195,4192,4192,4193,4188,4196,4190,4194,4194,4193,4192,4198,4190,4187,4189,4196,4189,4192,4190,4188,4189,4194,4195,4190,4188,4188,4189,4189,4189,4193,4191,4191,4190,4188,4189,4188,4188,4188,4188,4189,4188,4189,4189,4188,4189,4195,4196,4190,4189,4193,4192,4192,4190,-13.02,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,46.4,99.31,0,9,1523012883,0,0,0,0,0,0,2,0,0,1,402.28,402.28,7F,1,1,1,0080,50,40,40,0,0,19,0.00
06/04/2018 12:08:40,55 48.16843,-4 21.0047,305,0,493,972007,1146434,402.34,0.044,4199,4188,4191,11,0,50.0,10.0,47.4,8.6,none,none,46.7,8.2,4196,4198,4191,4192,4195,4192,4190,4189,4191,4191,4191,4189,4190,4189,4189,4188,4189,4191,4190,4193,4191,4188,4189,4188,4189,4195,4190,4191,4191,4193,4189,4189,4191,4191,4189,4189,4189,4188,4190,4190,4188,4190,4197,4195,4193,4193,4194,4190,4197,4189,4195,4195,4194,4192,4199,4191,4189,4189,4197,4190,4193,4191,4190,4190,4195,4197,4191,4190,4191,4190,4190,4189,4195,4192,4191,4191,4191,4191,4189,4189,4189,4189,4190,4189,4190,4190,4189,4189,4196,4197,4192,4191,4195,4193,4191,4191,-13.04,SJNFAAZE1U0005576,108.91,12.00,1987,31,39,0,0,0,0,47.3,99.31,0,9,1523012920,0,0,0,0,0,0,2,0,0,1,402.38,402.38,7F,1,1,1,0080,50,40,40,0,0,19,0.00
06/04/2018 12:59:09,55 50.42649,-4 18.52736,249,46,477,940976,1146434,392.93,30.517,4103,4083,4093,20,0,50.7,10.4,48.3,9.1,none,none,47.8,8.8,-4100,4096,-4098,4092,-4100,4092,-4097,4091,-4097,4092,-4097,4090,4097,4091,-4095,4093,-4095,4093,-4099,4094,-4099,4091,-4097,4091,-4097,4095,-4100,4092,-4097,4096,-4096,4092,-4099,4093,-4097,4092,-4095,4090,-4096,4091,-4096,4091,-4103,4097,-4099,4094,-4100,4092,-4096,4085,-4099,4090,-4098,4090,-4101,4087,-4094,4087,-4101,4086,-4097,4087,-4096,4085,-4101,4090,-4097,4085,-4095,4087,-4096,4087,-4101,4085,-4099,4084,-4099,4086,-4097,4084,-4098,4083,-4099,4086,-4095,4087,-4096,4086,-4100,4093,-4096,4087,-4099,4089,-4097,4088,4.38,SJNFAAZE1U0005576,108.91,14.40,1991,31,40,0,0,0,0,50.9,99.31,0,13,1523015949,5800,2,0,0,0,0,0,0,0,4,393.25,393.25,7F,1,1,1,0080,62,40,40,0,0,19,50.50
06/04/2018 12:59:13,55 50.45026,-4 18.4324,232,49,476,939909,1146434,388.42,84.777,4055,4036,4046,19,0,50.7,10.4,48.3,9.1,none,none,47.8,8.8,-4052,4049,-4050,4046,-4052,4048,-4050,4045,-4051,4048,-4050,4045,4049,4045,-4048,4047,-4049,4048,-4051,4050,-4053,4046,-4051,4045,-4051,4050,-4051,4048,-4050,4051,-4050,4046,-4051,4048,-4051,4048,-4049,4045,-4051,4048,-4048,4047,-4054,4053,-4050,4048,-4052,4046,-4046,4037,-4047,4042,-4049,4041,-4052,4040,-4046,4039,-4052,4039,-4047,4040,-4048,4040,-4051,4043,-4048,4041,-4046,4039,-4048,4039,-4055,4036,-4046,4037,-4050,4040,-4049,4037,-4049,4039,-4049,4039,-4048,4041,-4048,4041,-4050,4045,-4047,4042,-4050,4043,-4047,4042,4.35,SJNFAAZE1U0005576,108.91,14.40,1991,31,40,0,0,0,0,50.9,99.31,0,13,1523015953,26320,2,1,0,7,0,0,0,0,4,388.06,388.06,7F,1,1,1,0080,63,40,40,0,0,19,42.25
06/04/2018 12:59:20,55 50.49233,-4 18.326,223,51,476,939162,1146434,389.95,54.351,4072,4051,4062,21,0,50.9,10.5,48.5,9.2,none,none,47.8,8.8,-4068,4065,-4067,4060,-4068,4061,-4067,4059,-4066,4061,-4066,4059,4067,4060,-4064,4062,-4064,4061,-4067,4064,-4068,4059,-4066,4059,-4067,4064,-4069,4062,-4068,4065,-4066,4060,-4068,4061,-4065,4062,-4065,4060,-4068,4062,-4065,4061,-4071,4066,-4066,4062,-4068,4060,-4064,4053,-4066,4059,-4066,4057,-4069,4056,-4063,4055,-4069,4054,-4067,4057,-4065,4054,-4069,4057,-4066,4056,-4064,4055,-4065,4056,-4072,4051,-4065,4053,-4068,4054,-4066,4052,-4067,4053,-4067,4056,-4064,4054,-4065,4056,-4068,4061,-4064,4057,-4068,4058,-4065,4057,4.30,SJNFAAZE1U0005576,108.91,14.40,1992,31,40,0,0,0,0,50.9,99.31,0,13,1523015960,18120,2,0,0,0,0,0,0,0,4,389.91,389.91,7F,1,1,1,0080,63,40,40,0,0,19,24.50
06/04/2018 12:59:25,55 50.54173,-4 18.23111,223,49,476,938516,1146434,391.97,28.319,4092,4075,4083,17,0,50.7,10.4,48.3,9.1,none,none,47.8,8.8,4085,-4092,4081,-4088,4084,-4087,4083,4085,4082,-4087,4082,-4084,4082,-4087,4081,-4086,4080,4089,4083,-4090,4083,-4087,4081,-4084,4081,-4092,4082,-4090,4083,-4089,4082,-4084,4084,-4086,4082,4085,4081,-4085,4083,-4087,4080,-4084,4088,-4092,4084,4087,4086,-4083,4082,-4084,4082,-4088,4081,-4085,4086,-4084,4077,4084,4084,-4084,4079,-4088,4076,-4087,4082,-4091,4078,-4086,4077,-4087,4077,-4085,4082,-4087,4075,4087,4077,-4089,4075,-4088,4075,-4087,4077,-4088,4077,4086,4077,-4086,4082,-4090,4079,-4085,4081,-4088,4078,-4084,4.33,SJNFAAZE1U0005576,108.91,14.48,1992,31,40,0,0,0,0,50.9,99.31,0,13,1523015965,9960,2,1,0,6,0,0,0,0,4,391.92,391.92,7F,1,1,1,0080,63,40,40,0,0,19,10.25
06/04/2018 12:59:38,55 50.64998,-4 18.05015,206,49,476,938481,1146434,395.42,-23.437,4128,4111,4119,17,0,50.9,10.5,48.5,9.2,none,none,47.8,8.8,-4127,4122,-4123,4118,-4125,4119,-4122,4117,-4123,4118,-4123,4116,4121,4115,-4119,4118,-4119,-4118,4121,4120,-4123,4115,-4121,4115,-4121,4120,-4125,4118,-4122,4121,-4120,4116,-4123,4119,-4120,4117,-4120,4115,-4121,4119,-4120,4117,-4127,4122,-4123,4119,-4125,4117,-4125,4114,-4126,4119,-4124,4117,-4128,4115,-4118,4114,-4128,4115,-4123,4115,-4122,4113,-4127,4118,-4123,4111,-4121,4114,-4123,4114,-4125,4113,-4125,4112,-4123,4113,-4122,4111,-4123,4111,-4123,4112,-4121,4113,-4122,4113,-4126,4119,-4121,4113,-4125,4117,-4123,4115,4.27,SJNFAAZE1U0005576,108.91,14.48,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523015978,0,2,0,0,0,0,0,0,0,4,396.74,396.74,7F,1,1,1,0080,63,40,40,0,0,19,2.75
06/04/2018 12:59:44,55 50.71187,-4 17.98713,200,41,476,938415,1146434,394.66,3.112,4121,4103,4111,18,0,50.7,10.4,48.5,9.2,none,none,47.8,8.8,-4119,4114,-4115,4109,-4118,4110,-4115,4108,-4115,4110,-4116,4108,4114,4107,-4111,4110,-4112,4109,-4114,4112,-4116,4108,-4112,4107,-4114,4112,-4117,4110,-4115,4113,-4113,4108,-4115,4110,-4113,4110,-4112,4109,-4115,4111,-4113,4110,-4120,4115,-4116,4111,-4117,4109,-4116,4105,-4117,4111,-4116,4108,-4121,4108,-4113,4106,-4120,4106,-4116,4105,-4115,4103,-4120,4110,-4116,4104,-4114,4105,-4115,4105,-4119,4103,-4117,4103,-4117,4103,-4115,4103,-4116,4103,-4117,4103,-4115,4105,-4115,4104,-4119,4111,-4114,4105,-4117,4107,-4115,4107,4.26,SJNFAAZE1U0005576,108.91,14.48,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523015984,2120,2,1,0,7,0,0,0,0,4,394.86,394.86,7F,1,1,1,0080,63,40,40,0,0,19,15.00
06/04/2018 12:59:54,55 50.7935,-4 17.93995,226,38,475,937563,1146434,392.64,22.521,4099,4081,4090,18,0,51.0,10.6,48.7,9.3,none,none,47.8,8.8,4091,-4099,4089,-4094,4091,4094,4088,-4091,4089,-4093,4089,-4091,4088,-4093,4088,-4091,4087,-4095,4090,-4097,4090,-4094,4088,4091,4088,-4099,4089,-4097,4090,-4096,4090,-4091,4092,4093,4089,-4092,4089,-4092,4090,-4094,4088,-4093,4095,-4099,4091,-4094,4092,-4091,4090,-4090,4088,4095,4087,-4092,4093,-4090,4084,-4091,4090,-4090,-4084,4094,-4084,4093,-4088,4097,-4084,4092,-4084,4094,-4084,4092,-4089,4095,-4082,4094,-4083,4096,-4081,4094,-4082,4093,-4083,4092,-4083,4094,-4084,4093,4089,4097,-4086,4091,4087,-4094,4086,-4091,4.16,SJNFAAZE1U0005576,108.91,14.40,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523015994,7480,2,0,0,0,0,0,0,0,4,392.88,392.88,7F,1,1,1,0080,64,40,40,0,0,19,17.75
06/04/2018 12:59:59,55 50.84679,-4 17.91893,232,38,475,937315,1146434,392.74,18.889,4101,4082,4091,19,0,50.9,10.5,48.5,9.2,none,none,48.0,8.9,4093,-4101,4089,-4096,4092,-4095,4089,-4093,4090,4095,4090,-4093,4088,-4095,4089,-4094,4088,-4096,4090,-4099,4090,-4094,4089,-4092,4088,-4101,4090,4099,4091,-4098,4090,-4093,4092,-4095,4089,-4094,4089,4093,4090,-4096,4088,-4094,4095,-4100,4091,-4096,4094,-4093,4090,-4091,4090,-4096,4090,-4093,4095,4092,4084,-4093,4092,-4092,4087,-4095,4085,-4095,4089,4099,4085,-4094,4086,-4094,4085,-4093,4091,-4096,4082,-4096,4085,-4096,4082,-4094,4084,-4095,4083,4093,4084,-4094,4085,-4094,4091,-4097,4087,-4094,4090,-4096,4085,4093,4.16,SJNFAAZE1U0005576,108.91,14.40,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523015999,4480,2,1,0,7,0,0,0,0,4,393.24,393.24,7F,1,1,1,0080,64,40,40,0,0,19,43.25
06/04/2018 13:00:04,55 50.8976,-4 17.89949,229,46,475,936399,1146434,386.21,102.986,4035,4010,4023,25,0,50.9,10.5,48.5,9.2,none,none,47.8,8.8,4024,4033,4021,-4028,4023,-4028,4023,-4027,4022,-4029,4023,-4027,4022,-4029,4022,-4029,4022,-4031,4025,4033,4025,-4030,4023,-4027,4024,-4035,4025,-4033,4025,4032,4024,-4028,4026,-4029,4024,-4027,4023,-4027,4023,-4031,4021,-4026,4027,-4032,4023,-4029,4025,4026,4017,-4019,4016,-4025,4019,-4022,4022,-4022,4018,4024,4021,-4021,4016,-4026,4014,-4025,4019,-4026,4016,-4026,4015,-4025,4015,-4024,4025,-4023,4010,4025,4016,-4027,4013,-4024,4014,-4026,4015,-4026,4015,-4025,4015,4027,4019,-4028,4016,-4025,4018,-4025,4016,-4023,4.45,SJNFAAZE1U0005576,108.91,14.56,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523016004,30920,2,0,0,0,0,0,0,0,4,386.36,386.36,7F,1,1,1,0080,64,40,40,0,0,19,61.25
06/04/2018 13:00:11,55 50.96765,-4 17.86183,229,49,474,935535,1146434,392.83,10.680,4102,4083,4092,19,0,50.9,10.5,48.5,9.2,none,none,48.0,8.9,4093,-4102,4089,-4096,4091,-4095,4089,-4094,4089,-4096,4089,4092,4088,-4095,4088,-4095,4087,-4096,4090,-4098,4091,4095,4089,-4093,4088,-4100,4090,-4098,4091,-4097,4089,-4093,4092,-4094,4091,-4094,4088,-4093,4090,4096,4089,-4095,4097,-4100,4092,-4096,4094,-4092,4092,-4095,4090,-4099,4091,-4097,4095,-4094,4086,-4095,4092,-4095,4087,4099,4086,-4096,4089,-4101,4086,-4096,4085,-4097,4086,-4095,4090,-4099,4085,-4098,4085,-4099,4083,4098,4084,-4097,4084,-4097,4085,-4096,4085,-4096,4092,4101,4087,-4095,4089,-4098,4087,-4094,4.42,SJNFAAZE1U0005576,108.91,14.56,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523016011,5240,2,0,0,0,0,0,0,0,4,392.33,392.33,7F,1,1,1,0080,64,40,40,0,0,19,0.50
06/04/2018 13:00:17,55 51.01964,-4 17.77201,223,51,474,935502,1146434,394.56,-4.119,4120,4102,4110,18,0,50.9,10.5,48.5,9.2,none,none,48.0,8.9,-4118,4113,-4114,4108,-4116,4109,-4114,4107,-4114,4109,-4114,4106,4114,4106,-4111,4109,-4111,4108,-4116,4110,-4115,4106,-4112,4105,-4113,4111,-4115,4109,-4114,4110,-4112,4106,-4113,4108,-4111,4108,-4112,4107,-4114,4109,-4112,4107,-4119,4114,-4115,4110,-4116,4108,-4117,4104,-4117,4109,-4115,4108,-4120,4106,-4110,4105,-4119,4105,-4114,4105,-4114,4104,-4117,4109,-4114,4104,-4112,4105,-4114,4104,-4117,4104,-4117,4103,-4115,4103,-4113,4102,-4115,4102,-4116,4104,-4113,4105,-4113,4105,-4117,4110,-4113,4104,-4116,4107,-4114,4107,4.39,SJNFAAZE1U0005576,108.91,14.56,1992,31,40,0,0,0,0,50.9,99.31,-7,13,1523016017,0,2,1,0,7,0,0,0,0,4,394.35,394.35,7F,1,1,1,0080,64,40,40,0,0,19,-3.00
