Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
07/05/2018 19:23:43,54 58.5319,-1 31.10383,331,0,498,981526,1147935,402.05,2.715,4195,4186,4188,9,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4193,4195,4190,4189,4192,4189,4188,4187,4188,4188,4189,4187,4187,4187,4187,4187,4187,4187,4188,4190,4188,4187,4188,4188,4186,4191,4188,4188,4188,4191,4187,4187,4188,4187,4188,4188,4187,4187,4187,4187,4187,4187,4193,4192,4191,4189,4192,4186,4191,4189,4191,4192,4192,4191,4194,4189,4189,4188,4195,4188,4191,4189,4188,4188,4192,4193,4188,4189,4187,4187,4188,4188,4191,4189,4190,4188,4187,4188,4188,4189,4188,4186,4189,4188,4188,4187,4187,4188,4193,4193,4188,4189,4192,4190,4188,4189,2.39,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717423,0,2,2,0,9,0,0,0,0,1,402.13,402.13,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:47,54 58.53149,-1 31.10409,334,0,498,981482,1147935,402.05,2.746,4195,4186,4188,9,0,77.2,25.1,75.9,24.4,none,none,74.8,23.8,4194,4195,4188,4189,4192,4189,4189,4187,4188,4188,4188,4187,4188,4187,4187,4187,4187,4187,4187,4189,4188,4187,4187,4187,4186,4191,4188,4188,4187,4190,4188,4187,4188,4187,4187,4188,4188,4186,4188,4187,4187,4187,4194,4193,4189,4189,4191,4187,4191,4188,4191,4192,4192,4190,4194,4188,4188,4188,4194,4188,4191,4189,4188,4188,4193,4193,4188,4189,4188,4188,4188,4187,4191,4188,4189,4187,4188,4187,4187,4188,4187,4186,4188,4188,4187,4187,4187,4188,4194,4193,4188,4188,4192,4189,4189,4189,2.38,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717427,0,2,2,0,9,0,0,0,0,1,402.13,402.13,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:51,54 58.53147,-1 31.10429,334,0,498,981439,1147935,402.05,2.807,4196,4185,4188,11,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4193,4196,4188,4190,4192,4188,4188,4188,4188,4189,4188,4187,4187,4188,4188,4187,4187,4187,4188,4190,4187,4188,4187,4187,4185,4191,4188,4188,4187,4189,4187,4188,4188,4187,4187,4187,4187,4187,4187,4187,4186,4187,4194,4192,4190,4190,4191,4187,4192,4189,4191,4192,4192,4190,4194,4188,4188,4188,4194,4188,4190,4189,4188,4187,4191,4193,4188,4189,4188,4187,4189,4188,4191,4188,4190,4187,4187,4188,4188,4188,4187,4187,4188,4187,4188,4187,4187,4188,4192,4194,4189,4188,4191,4190,4189,4189,2.32,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717431,0,2,2,0,10,0,0,0,0,1,402.12,402.12,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:55,54 58.53145,-1 31.10442,337,0,498,981393,1147935,402.05,2.807,4195,4186,4188,9,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,4193,4194,4188,4189,4191,4188,4187,4187,4188,4187,4188,4187,4188,4187,4187,4186,4187,4187,4188,4190,4188,4186,4188,4187,4186,4191,4188,4189,4187,4188,4188,4187,4189,4186,4187,4187,4187,4188,4188,4187,4186,4187,4194,4193,4190,4190,4191,4187,4191,4189,4191,4192,4191,4190,4195,4188,4188,4188,4194,4188,4189,4188,4187,4188,4192,4193,4188,4189,4187,4187,4189,4188,4191,4189,4189,4187,4187,4188,4189,4188,4188,4187,4188,4187,4187,4187,4187,4188,4194,4194,4188,4188,4191,4191,4187,4190,2.29,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717435,0,2,2,0,9,0,0,0,0,1,402.11,402.11,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:23:59,54 58.53144,-1 31.10445,337,0,498,981349,1147935,402.05,2.654,4195,4186,4188,9,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,4193,4195,4188,4189,4192,4190,4188,4188,4188,4188,4187,4186,4187,4187,4188,4186,4187,4187,4188,4190,4188,4187,4187,4187,4186,4191,4187,4189,4186,4190,4188,4187,4188,4187,4187,4187,4188,4188,4187,4186,4187,4188,4194,4192,4190,4190,4192,4187,4192,4188,4193,4193,4192,4190,4195,4188,4188,4188,4194,4189,4190,4188,4188,4188,4193,4192,4187,4189,4187,4187,4188,4187,4190,4188,4190,4189,4188,4187,4188,4189,4188,4186,4188,4187,4187,4187,4187,4187,4194,4194,4188,4189,4192,4190,4188,4188,2.20,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717439,0,2,2,0,9,0,0,0,0,1,402.10,402.10,7F,1,1,1,0080,68,40,40,0,0,0A,0.00
07/05/2018 19:24:02,54 58.53145,-1 31.10445,337,0,498,981304,1147935,402.05,3.967,4195,4185,4188,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4192,4193,4187,4188,4191,4188,4187,4187,4187,4186,4187,4187,4186,4187,4186,4185,4186,4186,4186,4189,4187,4186,4187,4187,4185,4191,4186,4190,4187,4188,4186,4186,4188,4187,4186,4186,4186,4186,4186,4185,4186,4187,4194,4191,4189,4189,4191,4185,4191,4188,4191,4192,4190,4189,4195,4187,4187,4187,4193,4188,4188,4188,4187,4187,4191,4192,4188,4189,4186,4186,4189,4187,4190,4188,4189,4188,4188,4187,4188,4187,4187,4186,4188,4188,4187,4185,4187,4188,4194,4192,4187,4188,4191,4189,4187,4188,2.18,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717442,240,2,2,0,10,0,0,0,0,4,402.04,402.04,7F,1,1,1,0080,68,40,40,0,0,0A,40.50
07/05/2018 19:24:06,54 58.53031,-1 31.1066,334,3,498,981246,1147935,401.95,4.760,4194,4184,4187,10,0,77.2,25.1,75.9,24.4,none,none,74.8,23.8,4192,4194,4187,4188,4190,4188,4186,4186,4187,4186,4186,4187,4185,4186,4185,4185,4185,4187,4186,4189,4186,4187,4185,4187,4184,4190,4186,4187,4186,4188,4186,4186,4186,4186,4186,4186,4185,4187,4186,4185,4185,4187,4192,4191,4188,4189,4190,4185,4190,4188,4191,4192,4191,4190,4193,4187,4186,4187,4192,4187,4189,4189,4185,4187,4191,4192,4186,4187,4185,4187,4187,4188,4189,4189,4188,4187,4187,4187,4187,4187,4185,4186,4186,4186,4186,4186,4186,4186,4192,4192,4187,4187,4189,4189,4187,4189,2.20,SJNFAAZE1U0005576,114.92,14.40,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717446,520,2,2,0,10,0,0,0,0,4,402.00,402.00,7F,1,1,1,0080,68,40,40,0,0,0A,18.25
07/05/2018 19:24:09,54 58.53184,-1 31.10752,318,3,498,981190,1147935,401.95,4.241,4194,4184,4187,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4191,4194,4187,4188,4189,4187,4185,4186,4187,4187,4186,4185,4186,4185,4186,4185,4187,4186,4186,4188,4186,4186,4185,4186,4184,4188,4186,4187,4186,4188,4186,4186,4188,4186,4186,4186,4185,4186,4185,4186,4185,4186,4193,4190,4189,4188,4190,4185,4190,4187,4190,4190,4191,4188,4193,4188,4186,4186,4193,4187,4188,4187,4186,4186,4191,4192,4186,4187,4186,4186,4187,4186,4189,4188,4188,4186,4186,4186,4186,4187,4187,4185,4187,4187,4186,4185,4185,4186,4192,4192,4188,4187,4191,4188,4186,4188,1.39,SJNFAAZE1U0005576,114.92,14.32,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717449,560,2,2,0,10,0,0,0,0,4,401.98,401.98,7F,1,1,1,0080,68,40,40,0,0,0A,10.00
07/05/2018 19:24:13,54 58.53233,-1 31.11105,311,5,498,981133,1147935,401.95,3.509,4194,4184,4187,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4193,4194,4187,4189,4191,4188,4186,4186,4187,4187,4187,4186,4186,4186,4186,4185,4186,4186,4187,4189,4187,4186,4186,4187,4184,4190,4187,4188,4187,4189,4187,4185,4187,4187,4186,4186,4186,4186,4186,4186,4186,4185,4193,4192,4189,4189,4190,4186,4191,4188,4192,4191,4191,4188,4193,4188,4187,4187,4193,4187,4190,4187,4186,4186,4192,4192,4186,4188,4187,4187,4188,4187,4190,4187,4188,4187,4187,4187,4188,4188,4187,4186,4187,4186,4187,4186,4185,4186,4192,4193,4189,4187,4190,4190,4188,4188,0.47,SJNFAAZE1U0005576,114.92,14.00,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717453,560,2,2,0,10,0,0,0,0,4,402.01,402.01,7F,1,1,1,0080,68,40,40,0,0,0A,12.50
07/05/2018 19:24:17,54 58.53377,-1 31.11441,308,5,498,981053,1147935,401.76,9.094,4192,4183,4185,9,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4189,4192,4184,4185,4187,4186,4184,4184,4184,4184,4183,4184,4183,4183,4183,4183,4183,4184,4184,4186,4184,4183,4183,4185,4183,4188,4184,4184,4183,4185,4184,4185,4184,4184,4183,4184,4183,4184,4184,4184,4183,4184,4190,4189,4186,4186,4189,4184,4189,4185,4188,4189,4188,4186,4190,4184,4184,4184,4190,4184,4186,4184,4183,4183,4189,4190,4184,4185,4183,4184,4184,4184,4187,4186,4186,4185,4184,4183,4183,4185,4183,4183,4185,4183,4184,4184,4183,4184,4189,4191,4184,4185,4187,4187,4185,4186,1.00,SJNFAAZE1U0005576,114.92,13.68,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717457,2240,2,2,0,9,0,0,0,0,4,401.77,401.77,7F,1,1,1,0080,68,40,40,0,0,0A,10.50
07/05/2018 19:24:21,54 58.53723,-1 31.12096,308,9,498,980965,1147935,401.86,5.309,4193,4182,4186,11,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4191,4193,4185,4187,4188,4187,4185,4185,4185,4185,4184,4185,4185,4185,4184,4185,4184,4185,4185,4188,4184,4185,4185,4186,4182,4189,4186,4186,4184,4187,4185,4186,4186,4185,4184,4186,4185,4185,4184,4186,4184,4186,4191,4190,4187,4188,4189,4185,4189,4187,4189,4190,4190,4187,4191,4188,4186,4185,4192,4186,4188,4186,4185,4186,4189,4191,4185,4186,4185,4185,4185,4186,4189,4188,4186,4185,4184,4185,4186,4187,4184,4186,4184,4185,4185,4185,4184,4185,4191,4192,4187,4185,4188,4189,4185,4186,0.09,SJNFAAZE1U0005576,114.92,13.28,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717461,2240,2,2,0,9,0,0,0,0,4,401.86,401.86,7F,1,1,1,0080,68,40,40,0,0,0A,5.00
07/05/2018 19:24:24,54 58.54099,-1 31.1461,318,12,498,980914,1147935,401.95,2.898,4193,4184,4187,9,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4192,4193,4187,4189,4189,4188,4187,4187,4186,4186,4185,4185,4186,4186,4185,4185,4186,4186,4186,4188,4187,4186,4185,4186,4184,4188,4186,4188,4185,4188,4186,4185,4187,4186,4186,4187,4186,4186,4186,4186,4186,4185,4192,4191,4190,4188,4190,4186,4190,4187,4190,4191,4190,4189,4193,4187,4186,4186,4193,4186,4189,4188,4186,4186,4190,4191,4187,4188,4185,4187,4187,4185,4190,4187,4188,4187,4186,4187,4187,4186,4186,4185,4186,4186,4185,4185,4185,4186,4192,4192,4187,4187,4190,4189,4187,4188,-1.66,SJNFAAZE1U0005576,114.92,13.12,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717464,0,2,2,0,10,0,0,0,0,4,401.97,401.97,7F,1,1,1,0080,68,40,40,0,0,0A,6.00
07/05/2018 19:24:28,54 58.54473,-1 31.16051,311,8,498,980888,1147935,402.14,-2.502,4197,4187,4189,10,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,4194,4197,4190,4190,4193,4190,4188,4188,4189,4188,4188,4187,4188,4189,4188,4188,4187,4188,4187,4190,4188,4188,4188,4188,4187,4192,4188,4189,4188,4191,4189,4188,4189,4188,4187,4189,4188,4188,4188,4188,4187,4188,4195,4194,4191,4191,4193,4188,4192,4190,4194,4195,4193,4191,4194,4189,4189,4189,4195,4189,4191,4190,4188,4188,4192,4195,4188,4190,4188,4189,4189,4189,4192,4189,4191,4190,4189,4189,4190,4190,4188,4188,4188,4188,4189,4189,4187,4188,4194,4195,4190,4190,4193,4191,4190,4190,-0.25,SJNFAAZE1U0005576,114.92,13.04,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717468,0,2,2,0,9,0,0,0,0,4,402.23,402.23,7F,1,1,1,0080,68,40,40,0,0,0A,-15.50
07/05/2018 19:24:31,54 58.54977,-1 31.16337,305,6,498,980869,1147935,401.95,1.861,4195,4185,4187,10,0,77.2,25.1,75.7,24.3,none,none,74.8,23.8,4192,4195,4187,4188,4191,4188,4187,4187,4187,4186,4186,4186,4186,4186,4185,4185,4186,4186,4186,4190,4186,4186,4187,4187,4185,4190,4187,4187,4187,4188,4187,4187,4187,4186,4186,4186,4187,4187,4186,4186,4185,4186,4194,4191,4190,4188,4191,4186,4191,4187,4191,4191,4191,4190,4193,4188,4188,4187,4193,4187,4189,4189,4186,4187,4191,4192,4187,4188,4186,4187,4187,4187,4191,4188,4189,4188,4188,4186,4187,4187,4186,4186,4187,4186,4186,4187,4187,4187,4193,4193,4188,4188,4191,4189,4188,4188,-0.02,SJNFAAZE1U0005576,114.92,13.04,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717471,0,2,2,0,9,0,0,0,0,4,402.10,402.10,7F,1,1,1,0080,68,40,40,0,0,0A,9.25
07/05/2018 19:24:35,54 58.55541,-1 31.15342,298,8,498,980810,1147935,401.86,5.584,4192,4183,4186,9,0,77.2,25.1,75.9,24.4,none,none,74.8,23.8,4190,4192,4186,4186,4189,4186,4186,4184,4184,4186,4185,4185,4185,4185,4185,4184,4184,4184,4185,4188,4186,4185,4185,4185,4183,4188,4185,4186,4185,4187,4185,4184,4185,4184,4184,4185,4185,4184,4185,4184,4184,4185,4191,4190,4188,4187,4188,4184,4188,4186,4190,4190,4188,4188,4190,4185,4185,4186,4192,4186,4187,4185,4185,4184,4189,4190,4185,4186,4185,4186,4184,4184,4189,4186,4186,4184,4184,4185,4184,4185,4184,4184,4186,4184,4184,4184,4183,4184,4191,4192,4185,4185,4188,4188,4186,4186,0.00,SJNFAAZE1U0005576,114.92,13.04,3949,55,60,0,0,0,0,24.5,99.44,0,30,1525717475,920,2,2,0,10,0,0,0,0,4,401.90,401.90,7F,1,1,1,0080,68,40,40,0,0,0A,12.75
