Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
22/04/2018 10:42:34,54 58.54429,-1 31.15283,272,10,497,983101,1144356,402.43,1.555,4199,4189,4192,10,0,64.1,17.8,61.2,16.2,none,none,60.8,16.0,4197,4199,4193,4193,4195,4193,4191,4191,4192,4192,4192,4190,4191,4189,4190,4190,4190,4192,4192,4195,4191,4190,4189,4189,4190,4196,4192,4193,4191,4194,4190,4191,4193,4192,4191,4191,4190,4191,4192,4191,4189,4191,4199,4197,4194,4194,4195,4190,4198,4191,4197,4196,4195,4194,4199,4192,4190,4192,4199,4192,4194,4192,4192,4191,4197,4197,4193,4191,4191,4192,4192,4191,4196,4193,4194,4191,4192,4191,4192,4191,4192,4191,4192,4191,4192,4192,4192,4191,4197,4198,4193,4192,4196,4195,4193,4193,4.24,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390154,0,2,0,0,0,0,0,0,0,4,402.49,402.49,7F,1,1,1,0080,59,40,40,0,0,19,0.00
22/04/2018 10:42:38,54 58.55143,-1 31.15769,278,8,497,983067,1144356,402.24,4.241,4197,4187,4190,10,0,63.9,17.7,61.2,16.2,none,none,60.8,16.0,4195,4197,4190,4190,4193,4192,4189,4189,4190,4190,4189,4188,4188,4189,4188,4188,4188,4190,4189,4193,4190,4188,4188,4188,4188,4193,4189,4190,4188,4191,4189,4188,4190,4189,4188,4189,4187,4188,4189,4190,4187,4189,4196,4195,4191,4192,4192,4189,4194,4189,4194,4194,4194,4193,4197,4190,4189,4191,4196,4189,4192,4191,4189,4190,4195,4196,4189,4189,4188,4190,4190,4190,4194,4192,4191,4190,4189,4190,4188,4189,4189,4189,4189,4189,4189,4189,4189,4190,4195,4196,4190,4190,4193,4192,4191,4192,3.99,SJNFAAZE1U0005576,113.08,14.40,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390158,120,2,0,0,0,0,0,0,0,4,402.35,402.35,7F,1,1,1,0080,59,40,40,0,0,11,20.50
22/04/2018 10:42:42,54 58.55927,-1 31.14396,278,13,497,982964,1144356,401.57,15.655,4191,4181,4183,10,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4189,4190,4183,4184,4185,4184,4182,4182,4183,4183,4184,4181,4182,4181,4182,4182,4181,4183,4182,4186,4183,4181,4182,4181,4181,4187,4183,4185,4183,4185,4183,4181,4184,4183,4182,4182,4181,4181,4184,4183,4182,4183,4190,4189,4186,4185,4186,4183,4188,4183,4187,4187,4186,4185,4191,4183,4183,4183,4189,4182,4185,4184,4182,4183,4187,4189,4183,4183,4182,4183,4184,4183,4187,4184,4184,4183,4183,4183,4182,4182,4183,4183,4184,4183,4183,4182,4183,4183,4189,4190,4184,4183,4188,4185,4183,4184,3.89,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,15.0,99.13,-2015,48,1524390162,4640,2,0,0,0,0,0,0,0,4,401.70,401.70,7F,1,1,1,0080,59,40,40,0,0,19,23.50
22/04/2018 10:42:45,54 58.56795,-1 31.1255,278,20,497,982850,1144356,401.95,8.910,4195,4183,4187,12,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4191,4193,4187,4188,4189,4187,4186,4185,4187,4186,4186,4184,4185,4183,4185,4185,4183,4185,4186,4189,4186,4184,4185,4183,4185,4190,4187,4188,4187,4188,4185,4184,4187,4186,4185,4185,4184,4185,4186,4185,4184,4185,4193,4191,4189,4188,4189,4185,4191,4186,4191,4190,4191,4188,4195,4186,4186,4186,4193,4185,4189,4187,4187,4186,4191,4192,4187,4187,4187,4186,4188,4186,4190,4188,4188,4186,4185,4186,4185,4186,4187,4185,4186,4186,4186,4186,4187,4187,4192,4192,4187,4187,4191,4189,4188,4188,3.72,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,14.5,99.13,-2015,48,1524390165,4000,2,0,0,0,0,0,0,0,4,401.97,401.97,7F,1,1,1,0080,59,40,40,0,0,19,0.00
22/04/2018 10:42:50,54 58.57768,-1 31.11571,285,9,497,982798,1144356,401.86,1.952,4194,4183,4186,11,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4192,4193,4186,4188,4189,4187,4185,4185,4186,4186,4186,4184,4185,4183,4183,4184,4183,4186,4184,4188,4185,4185,4184,4184,4184,4190,4186,4188,4185,4189,4184,4184,4186,4185,4185,4185,4183,4185,4185,4186,4184,4186,4191,4190,4189,4188,4189,4185,4191,4186,4190,4191,4190,4188,4194,4186,4184,4186,4191,4186,4188,4186,4185,4185,4190,4192,4186,4185,4185,4186,4187,4185,4191,4187,4187,4186,4185,4186,4185,4186,4185,4184,4186,4186,4186,4185,4185,4186,4192,4192,4186,4185,4190,4189,4186,4187,3.51,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,14.5,99.13,-2015,48,1524390170,0,2,0,0,0,0,0,0,0,4,402.36,402.36,7F,1,1,1,0080,59,40,40,0,0,19,41.00
22/04/2018 10:42:54,54 58.57463,-1 31.1034,288,9,497,982621,1144356,401.18,19.622,4187,4176,4179,11,0,64.1,17.8,61.2,16.2,none,none,60.6,15.9,4183,4187,4180,4180,4182,4180,4179,4177,4179,4179,4179,4176,4178,4179,4177,4178,4177,4179,4179,4182,4179,4177,4177,4177,4178,4183,4179,4179,4179,4181,4178,4178,4181,4178,4178,4178,4177,4177,4179,4179,4177,4178,4185,4184,4181,4181,4183,4179,4183,4178,4183,4183,4181,4180,4185,4180,4179,4178,4185,4177,4179,4179,4177,4178,4183,4184,4179,4179,4177,4179,4178,4178,4183,4180,4180,4179,4179,4179,4177,4178,4178,4178,4179,4179,4178,4178,4177,4178,4183,4183,4179,4178,4182,4181,4180,4180,3.37,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,14.5,99.13,-2015,48,1524390174,5600,2,0,0,0,0,0,0,0,4,401.31,401.31,7F,1,1,1,0080,59,40,40,0,0,19,45.50
22/04/2018 10:43:02,54 58.57463,-1 31.1034,288,9,497,982282,1144356,401.76,13.701,4193,4181,4185,12,0,64.1,17.8,61.2,16.2,none,none,60.8,16.0,4189,4192,4185,4187,4189,4186,4184,4183,4184,4185,4185,4182,4184,4182,4183,4183,4181,4184,4184,4187,4185,4182,4181,4183,4183,4188,4185,4186,4185,4187,4183,4182,4186,4184,4184,4183,4183,4183,4186,4184,4183,4183,4190,4190,4187,4186,4189,4183,4189,4184,4189,4189,4189,4187,4192,4185,4183,4185,4193,4183,4187,4185,4184,4184,4189,4190,4186,4184,4183,4185,4186,4184,4189,4186,4186,4184,4184,4185,4183,4184,4183,4184,4185,4183,4184,4185,4184,4185,4190,4191,4185,4184,4188,4188,4186,4186,3.21,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,14.5,99.13,-2015,48,1524390182,5720,2,0,0,0,0,0,0,0,4,401.42,401.42,7F,1,1,1,0080,59,40,40,0,0,19,0.00
22/04/2018 10:43:09,54 58.57463,-1 31.1034,288,9,497,982231,1144356,402.24,-2.502,4197,4186,4190,11,0,64.1,17.8,61.2,16.2,none,none,60.6,15.9,4195,4197,4190,4190,4193,4192,4189,4189,4191,4190,4191,4188,4188,4187,4188,4188,4187,4190,4190,4192,4189,4188,4188,4186,4188,4194,4190,4190,4189,4191,4187,4188,4190,4189,4189,4189,4188,4188,4190,4189,4188,4189,4196,4194,4192,4192,4194,4189,4195,4190,4194,4193,4193,4193,4197,4190,4189,4190,4196,4190,4193,4190,4190,4188,4193,4195,4190,4190,4189,4190,4190,4189,4193,4191,4192,4190,4189,4190,4189,4189,4189,4189,4191,4189,4189,4188,4189,4189,4195,4195,4190,4191,4194,4193,4190,4191,2.91,SJNFAAZE1U0005576,113.08,14.48,2891,42,50,0,0,0,0,14.5,99.13,-2015,48,1524390189,0,2,0,0,0,0,0,0,0,4,402.40,402.40,7F,1,1,1,0080,59,40,40,0,0,19,-20.75
22/04/2018 10:46:18,54 58.57463,-1 31.1034,288,9,494,975935,1144356,399.36,22.674,4168,4157,4160,11,0,64.1,17.8,61.5,16.4,none,none,60.8,16.0,4165,4168,4161,4162,4164,4162,4159,4159,4161,4162,4161,4159,4159,4159,4158,4159,4157,4160,4159,4163,4161,4159,4158,4159,4159,4164,4161,4162,4160,4163,4158,4159,4161,4160,4159,4160,4159,4159,4161,4161,4157,4160,4166,4165,4162,4163,4163,4159,4164,4159,4162,4164,4162,4162,4167,4159,4159,4160,4166,4159,4161,4160,4159,4160,4164,4165,4159,4159,4158,4159,4159,4158,4164,4160,4160,4160,4159,4160,4159,4159,4159,4159,4160,4161,4160,4160,4158,4160,4164,4165,4160,4160,4162,4162,4160,4161,2.91,SJNFAAZE1U0005576,113.08,14.48,2892,42,50,0,0,0,0,14.5,99.13,-2015,47,1524390378,0,2,0,0,0,0,0,0,0,4,399.48,399.48,7F,1,1,1,0080,63,40,40,0,0,19,35.00
22/04/2018 10:46:24,54 58.57463,-1 31.1034,288,9,494,975707,1144356,400.51,1.892,4179,4169,4172,10,0,64.2,17.9,61.3,16.3,none,none,61.0,16.1,4177,4178,4172,4172,4174,4172,4173,4169,4170,4171,4170,4169,4171,4170,4170,4170,4170,4172,4171,4174,4172,4170,4169,4169,4171,4176,4172,4172,4171,4173,4169,4169,4173,4171,4170,4171,4169,4169,4172,4172,4171,4171,4178,4176,4173,4173,4175,4170,4176,4171,4175,4176,4174,4174,4179,4171,4170,4171,4177,4171,4173,4171,4171,4170,4176,4176,4170,4170,4170,4171,4172,4170,4174,4172,4172,4171,4171,4172,4170,4171,4172,4171,4172,4171,4171,4171,4172,4171,4177,4177,4171,4170,4176,4174,4172,4172,0.98,SJNFAAZE1U0005576,113.08,14.32,2892,42,50,0,0,0,0,14.0,99.13,-2015,47,1524390384,1960,2,0,0,0,0,0,0,0,4,400.46,400.46,7F,1,1,1,0080,64,40,40,0,0,19,-15.75
22/04/2018 10:46:31,54 58.57463,-1 31.1034,288,9,494,975846,1144356,401.18,-10.344,4187,4176,4179,11,0,64.1,17.8,61.3,16.3,none,none,60.8,16.0,4185,4186,4180,4180,4183,4180,4179,4178,4179,4179,4179,4176,4178,4177,4178,4177,4178,4178,4178,4182,4180,4177,4178,4177,4178,4182,4180,4179,4179,4180,4178,4178,4182,4179,4179,4178,4178,4178,4180,4179,4177,4178,4186,4183,4182,4181,4182,4178,4185,4179,4184,4182,4182,4182,4187,4178,4178,4179,4186,4178,4181,4179,4179,4178,4184,4184,4179,4178,4179,4179,4179,4177,4183,4181,4181,4179,4179,4179,4179,4178,4179,4178,4180,4178,4178,4177,4178,4179,4185,4185,4180,4179,4182,4181,4180,4180,0.94,SJNFAAZE1U0005576,113.08,14.32,2892,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390391,0,2,0,0,0,0,0,0,0,4,401.50,401.50,7F,1,1,1,0080,64,40,40,0,0,19,30.50
22/04/2018 10:46:39,54 58.57463,-1 31.1034,288,9,493,975489,1144356,399.65,17.150,4170,4160,4163,10,0,64.2,17.9,61.3,16.3,none,none,61.0,16.1,4167,4169,4162,4164,4165,4164,4163,4162,4162,4162,4162,4161,4162,4162,4162,4161,4161,4162,4162,4166,4162,4162,4162,4162,4162,4166,4163,4163,4162,4164,4162,4161,4164,4162,4161,4162,4161,4162,4162,4164,4160,4162,4168,4168,4164,4164,4167,4162,4167,4162,4165,4166,4167,4165,4170,4163,4162,4162,4168,4162,4164,4163,4161,4162,4167,4167,4162,4162,4162,4163,4163,4161,4167,4163,4162,4162,4163,4163,4162,4162,4162,4162,4163,4162,4162,4163,4162,4164,4168,4169,4163,4162,4167,4165,4163,4163,0.89,SJNFAAZE1U0005576,113.08,14.32,2892,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390399,6600,2,0,0,0,0,0,0,0,4,399.70,399.70,7F,1,1,1,0080,64,40,40,0,0,19,30.00
22/04/2018 10:46:45,54 58.57463,-1 31.1034,288,9,493,975078,1144356,399.36,24.566,4167,4158,4160,9,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4164,4167,4161,4161,4163,4161,4159,4159,4160,4160,4160,4158,4159,4159,4159,4159,4158,4160,4161,4163,4161,4158,4158,4159,4159,4164,4161,4162,4160,4163,4159,4159,4161,4160,4159,4160,4159,4159,4161,4160,4158,4160,4166,4165,4162,4162,4163,4159,4163,4159,4164,4163,4162,4160,4166,4159,4158,4160,4166,4159,4161,4160,4159,4158,4163,4164,4159,4160,4158,4159,4159,4158,4165,4160,4160,4159,4160,4160,4158,4159,4158,4158,4160,4159,4159,4159,4159,4160,4164,4165,4159,4159,4162,4161,4161,4160,0.83,SJNFAAZE1U0005576,113.08,14.32,2892,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390405,8480,2,0,0,0,0,0,0,0,4,399.17,399.17,7F,1,1,1,0080,64,40,40,0,0,19,23.00
22/04/2018 10:46:53,54 58.57463,-1 31.1034,288,9,493,974728,1144356,398.88,25.634,4162,4152,4155,10,0,64.2,17.9,61.3,16.3,none,none,61.0,16.1,4159,4161,4156,4156,4158,4155,4155,4153,4155,4154,4155,4153,4154,4153,4153,4153,4152,4155,4155,4157,4155,4153,4154,4153,4154,4159,4155,4156,4155,4158,4154,4153,4157,4154,4154,4154,4153,4154,4154,4154,4153,4153,4162,4159,4158,4157,4157,4153,4158,4153,4157,4158,4156,4156,4160,4153,4153,4154,4160,4153,4156,4154,4153,4153,4158,4158,4153,4155,4153,4156,4154,4153,4158,4154,4155,4154,4153,4154,4153,4154,4153,4154,4154,4154,4153,4153,4152,4154,4158,4161,4153,4155,4157,4157,4155,4155,0.78,SJNFAAZE1U0005576,113.08,14.32,2893,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390413,7920,2,0,0,0,0,0,0,0,4,398.99,398.99,7F,1,1,1,0080,64,40,40,0,0,19,30.75
22/04/2018 10:47:00,54 58.57463,-1 31.1034,288,9,493,974328,1144356,399.84,8.483,4172,4162,4165,10,0,64.2,17.9,61.3,16.3,none,none,60.8,16.0,4168,4172,4165,4165,4168,4166,4164,4164,4165,4164,4164,4162,4164,4163,4163,4162,4163,4165,4164,4168,4165,4163,4163,4163,4163,4167,4165,4165,4166,4166,4164,4163,4166,4164,4164,4165,4162,4163,4164,4165,4163,4163,4170,4170,4167,4167,4168,4163,4168,4164,4168,4168,4168,4165,4171,4163,4163,4164,4171,4164,4166,4165,4164,4164,4169,4170,4164,4164,4163,4164,4165,4164,4169,4166,4166,4165,4164,4165,4162,4164,4164,4164,4165,4165,4163,4164,4163,4163,4169,4170,4164,4163,4167,4168,4166,4167,0.69,SJNFAAZE1U0005576,113.08,14.32,2893,42,50,0,0,0,0,14.0,99.13,-2021,47,1524390420,5120,2,0,0,0,0,0,0,0,4,399.73,399.73,7F,1,1,1,0080,64,40,40,0,0,19,0.25
