Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
28/04/2018 11:45:06,55 48.23608,-4 20.43669,278,0,482,954066,1144010,401.18,0.884,4186,4177,4179,9,0,55.8,13.2,51.0,10.6,none,none,50.1,10.1,4184,4185,4180,4181,4182,4180,4179,4179,4179,4179,4179,4178,4178,4177,4178,4178,4179,4179,4179,4182,4179,4179,4177,4178,4178,4181,4179,4179,4179,4180,4178,4178,4179,4178,4179,4180,4178,4178,4179,4179,4179,4179,4186,4184,4182,4182,4183,4178,4184,4179,4183,4183,4182,4181,4186,4179,4177,4178,4186,4178,4182,4179,4179,4179,4183,4184,4179,4179,4178,4179,4179,4178,4182,4180,4181,4179,4178,4180,4177,4178,4178,4177,4180,4178,4178,4178,4178,4177,4184,4185,4179,4178,4183,4182,4180,4180,-0.57,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912306,0,2,0,0,0,0,0,0,0,4,401.26,401.26,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:09,55 48.23606,-4 20.43672,278,0,482,954066,1144010,401.18,0.884,4186,4177,4179,9,0,55.8,13.2,50.9,10.5,none,none,50.0,10.0,4184,4186,4180,4180,4183,4180,4178,4179,4180,4179,4179,4177,4178,4177,4179,4179,4179,4180,4178,4182,4180,4179,4178,4178,4177,4182,4179,4180,4179,4181,4178,4178,4179,4179,4179,4179,4178,4177,4179,4179,4178,4178,4186,4184,4182,4182,4183,4178,4184,4179,4183,4183,4182,4181,4186,4179,4177,4179,4186,4178,4182,4179,4178,4179,4183,4184,4179,4179,4179,4179,4180,4178,4183,4181,4180,4180,4178,4180,4178,4178,4178,4177,4180,4179,4178,4179,4178,4179,4184,4185,4179,4178,4183,4182,4180,4180,-0.51,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912309,0,2,0,0,0,0,0,0,0,4,401.29,401.29,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:12,55 48.23608,-4 20.43669,278,0,482,954066,1144010,401.28,1.037,4187,4177,4180,10,0,55.6,13.1,50.9,10.5,none,none,49.8,9.9,4185,4186,4179,4182,4183,4180,4179,4179,4179,4179,4179,4177,4179,4177,4178,4179,4179,4180,4179,4183,4179,4178,4179,4178,4178,4183,4180,4181,4179,4181,4179,4179,4181,4179,4179,4179,4178,4178,4179,4180,4179,4179,4186,4184,4182,4181,4183,4179,4184,4178,4183,4182,4183,4181,4187,4179,4178,4179,4186,4179,4181,4180,4178,4179,4183,4184,4180,4179,4178,4180,4180,4178,4183,4180,4181,4179,4179,4180,4178,4178,4179,4179,4180,4179,4178,4178,4178,4178,4184,4185,4180,4180,4183,4183,4180,4179,-0.41,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912312,0,2,0,0,0,0,0,0,0,4,401.29,401.29,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:16,55 48.23608,-4 20.4367,278,0,482,954065,1144010,401.28,0.915,4187,4177,4180,10,0,55.8,13.2,50.9,10.5,none,none,50.1,10.1,4186,4187,4180,4181,4182,4180,4180,4179,4180,4179,4180,4179,4179,4178,4178,4180,4178,4180,4180,4182,4180,4179,4177,4178,4178,4183,4180,4181,4180,4182,4179,4178,4181,4179,4179,4180,4179,4179,4180,4179,4178,4179,4186,4185,4182,4181,4183,4179,4185,4179,4184,4184,4184,4182,4187,4179,4179,4179,4186,4179,4182,4180,4179,4179,4184,4186,4180,4179,4179,4179,4180,4179,4183,4180,4182,4180,4179,4179,4179,4179,4180,4178,4179,4179,4179,4178,4178,4178,4185,4186,4180,4179,4183,4182,4181,4181,-0.36,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912316,0,2,0,0,0,0,0,0,0,4,401.32,401.32,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:19,55 48.23608,-4 20.43672,278,0,482,954065,1144010,401.28,0.884,4187,4178,4180,9,0,55.8,13.2,50.9,10.5,none,none,50.1,10.1,4185,4187,4180,4181,4184,4181,4180,4179,4180,4180,4179,4179,4179,4178,4179,4179,4179,4179,4179,4182,4180,4179,4179,4179,4179,4183,4180,4180,4179,4182,4179,4179,4181,4179,4179,4179,4179,4179,4180,4179,4179,4179,4186,4185,4183,4182,4184,4180,4184,4180,4184,4184,4183,4182,4187,4180,4179,4179,4186,4179,4182,4180,4180,4179,4184,4185,4180,4178,4179,4180,4180,4178,4182,4181,4181,4180,4180,4180,4179,4179,4179,4178,4180,4179,4179,4179,4179,4179,4185,4185,4180,4180,4183,4182,4182,4181,-0.35,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912319,0,2,0,0,0,0,0,0,0,4,401.35,401.35,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:23,55 48.23608,-4 20.43674,278,0,482,954064,1144010,401.28,0.945,4188,4178,4180,10,0,55.8,13.2,50.9,10.5,none,none,50.0,10.0,4186,4188,4181,4181,4183,4181,4180,4179,4180,4181,4180,4179,4179,4178,4179,4180,4179,4180,4179,4183,4181,4179,4178,4178,4179,4184,4180,4181,4181,4182,4179,4179,4181,4180,4180,4179,4179,4178,4180,4180,4179,4179,4187,4186,4183,4182,4182,4179,4186,4180,4183,4184,4184,4183,4187,4180,4179,4180,4187,4180,4182,4180,4179,4180,4185,4185,4179,4180,4178,4179,4180,4178,4183,4181,4182,4180,4180,4181,4179,4179,4180,4179,4180,4179,4179,4180,4180,4179,4185,4186,4180,4179,4184,4182,4180,4181,-0.30,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912323,0,2,0,0,0,0,0,0,0,4,401.36,401.36,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:27,55 48.23608,-4 20.43674,278,0,482,954064,1144010,401.38,0.945,4188,4178,4181,10,0,55.8,13.2,50.9,10.5,none,none,50.0,10.0,4185,4188,4181,4182,4183,4182,4180,4180,4180,4180,4180,4178,4179,4178,4179,4180,4180,4179,4180,4183,4180,4180,4179,4179,4179,4184,4180,4181,4179,4182,4179,4179,4180,4180,4179,4179,4179,4178,4181,4180,4180,4180,4186,4184,4184,4183,4184,4179,4185,4180,4184,4184,4183,4183,4187,4180,4178,4179,4186,4179,4183,4180,4179,4180,4185,4186,4180,4180,4179,4180,4180,4179,4183,4181,4182,4180,4179,4179,4180,4180,4179,4179,4182,4179,4179,4179,4180,4180,4186,4186,4181,4180,4184,4183,4181,4181,-0.30,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912327,0,2,0,0,0,0,0,0,0,4,401.37,401.37,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:30,55 48.23609,-4 20.43675,278,0,482,954063,1144010,401.38,0.945,4188,4178,4181,10,0,55.8,13.2,50.9,10.5,none,none,50.1,10.1,4186,4188,4182,4182,4184,4181,4181,4179,4180,4180,4181,4179,4180,4179,4179,4179,4179,4181,4180,4183,4180,4180,4178,4180,4179,4185,4180,4181,4180,4182,4180,4179,4181,4180,4180,4179,4180,4178,4181,4180,4180,4179,4186,4186,4184,4183,4184,4180,4186,4180,4184,4184,4184,4182,4188,4181,4179,4180,4187,4180,4183,4181,4181,4180,4185,4185,4181,4180,4180,4180,4181,4179,4184,4182,4182,4181,4180,4181,4180,4180,4180,4179,4180,4180,4180,4179,4179,4180,4186,4186,4180,4180,4184,4183,4182,4181,-0.27,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912330,0,2,0,0,0,0,0,0,0,4,401.39,401.39,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:34,55 48.23609,-4 20.43674,278,0,482,954063,1144010,401.38,0.884,4189,4179,4181,10,0,55.6,13.1,50.9,10.5,none,none,50.0,10.0,4186,4189,4182,4183,4184,4182,4180,4181,4181,4181,4180,4180,4180,4180,4179,4180,4180,4181,4180,4183,4180,4180,4179,4179,4180,4184,4180,4182,4180,4181,4179,4179,4181,4180,4180,4180,4180,4179,4180,4181,4180,4180,4187,4186,4183,4183,4184,4180,4186,4180,4185,4185,4184,4182,4188,4180,4179,4180,4186,4180,4183,4181,4180,4180,4185,4186,4180,4180,4180,4180,4181,4179,4184,4183,4181,4180,4180,4180,4180,4179,4179,4179,4181,4179,4180,4180,4180,4180,4187,4187,4180,4180,4184,4183,4181,4182,-0.27,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912334,0,2,0,0,0,0,0,0,0,4,401.40,401.40,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:38,55 48.23609,-4 20.43673,278,0,482,954062,1144010,401.38,0.884,4188,4179,4181,9,0,55.8,13.2,51.0,10.6,none,none,50.1,10.1,4186,4188,4180,4183,4184,4182,4180,4179,4181,4180,4181,4180,4180,4179,4179,4180,4180,4181,4180,4183,4181,4180,4179,4180,4180,4185,4181,4182,4181,4183,4180,4180,4182,4181,4180,4180,4181,4180,4180,4181,4181,4179,4187,4186,4183,4183,4184,4180,4186,4180,4185,4185,4184,4183,4188,4179,4179,4181,4187,4180,4183,4182,4180,4180,4185,4187,4181,4179,4181,4180,4181,4180,4184,4181,4183,4181,4180,4181,4180,4180,4179,4179,4182,4180,4179,4180,4179,4180,4186,4188,4182,4180,4184,4183,4182,4181,-0.24,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912338,0,2,0,0,0,0,0,0,0,4,401.42,401.42,7F,1,1,1,0080,55,40,40,0,0,19,0.00
28/04/2018 11:45:42,55 48.23609,-4 20.43672,278,0,482,954062,1144010,401.09,2.837,4184,4175,4178,9,0,55.6,13.1,50.9,10.5,none,none,50.1,10.1,4183,4184,4177,4179,4180,4179,4176,4177,4177,4178,4177,4177,4176,4176,4176,4177,4176,4178,4177,4181,4178,4177,4176,4177,4175,4181,4178,4178,4177,4179,4177,4178,4178,4178,4177,4177,4177,4177,4177,4177,4176,4176,4183,4182,4180,4180,4181,4176,4182,4176,4180,4180,4180,4179,4184,4177,4176,4177,4183,4177,4180,4177,4177,4177,4181,4182,4177,4177,4176,4177,4177,4175,4180,4179,4179,4178,4176,4177,4176,4177,4177,4175,4178,4177,4176,4176,4176,4177,4182,4183,4177,4177,4180,4180,4178,4178,-0.23,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912342,160,2,0,0,0,0,0,0,0,4,401.29,401.29,7F,1,1,1,0080,55,40,40,0,0,19,109.25
28/04/2018 11:45:45,55 48.23999,-4 20.42763,285,9,482,953920,1144010,399.36,27.556,4166,4157,4160,9,0,55.8,13.2,50.9,10.5,none,none,50.0,10.0,4165,4166,4160,4161,4163,4162,4159,4160,4160,4161,4160,4160,4159,4161,4159,4160,4159,4162,4161,4164,4161,4160,4159,4161,4159,4166,4161,4163,4160,4164,4160,4161,4162,4162,4159,4160,4160,4160,4161,4161,4160,4160,4166,4165,4161,4163,4163,4159,4164,4158,4160,4163,4162,4161,4165,4159,4157,4158,4164,4158,4161,4158,4159,4158,4162,4164,4158,4157,4159,4158,4160,4158,4164,4160,4159,4159,4158,4158,4158,4158,4159,4158,4159,4158,4158,4158,4159,4159,4164,4164,4160,4159,4163,4161,4159,4160,-0.20,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912345,9040,2,0,0,0,0,0,0,0,4,399.50,399.50,7F,1,1,1,0080,55,40,40,0,0,19,43.50
28/04/2018 11:45:49,55 48.24718,-4 20.40948,285,13,482,953748,1144010,400.13,17.303,4175,4166,4168,9,0,55.6,13.1,50.9,10.5,none,none,50.1,10.1,4173,4175,4167,4169,4171,4170,4168,4167,4168,4169,4168,4168,4167,4167,4166,4168,4167,4169,4168,4171,4169,4168,4167,4168,4168,4173,4169,4170,4168,4170,4168,4167,4169,4168,4169,4168,4167,4168,4168,4168,4168,4168,4174,4173,4170,4171,4171,4168,4172,4168,4172,4172,4171,4169,4174,4167,4167,4168,4173,4167,4169,4168,4167,4167,4172,4172,4167,4167,4166,4168,4168,4167,4173,4168,4168,4168,4167,4168,4166,4167,4166,4167,4168,4167,4167,4167,4168,4169,4172,4172,4167,4168,4171,4170,4168,4168,-0.21,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912349,7440,2,0,0,0,0,0,0,0,4,399.88,399.88,7F,1,1,1,0080,55,40,40,0,0,19,24.75
28/04/2018 11:45:53,55 48.25184,-4 20.38815,285,10,482,953745,1144010,401.18,-10.192,4186,4176,4179,10,0,55.8,13.2,50.9,10.5,none,none,50.0,10.0,4183,4186,4178,4180,4183,4179,4178,4178,4178,4177,4178,4177,4178,4177,4177,4178,4178,4179,4179,4181,4179,4178,4176,4177,4176,4181,4178,4179,4178,4179,4178,4177,4179,4178,4178,4177,4177,4177,4179,4177,4177,4178,4184,4184,4180,4181,4182,4178,4183,4177,4182,4182,4182,4180,4185,4178,4176,4178,4185,4177,4180,4179,4177,4177,4182,4182,4178,4178,4178,4178,4178,4176,4182,4179,4179,4178,4179,4178,4177,4178,4178,4177,4178,4179,4178,4178,4177,4178,4184,4183,4178,4178,4182,4181,4179,4180,-0.29,SJNFAAZE1U0005576,113.53,13.04,3076,44,52,0,0,0,0,9.5,99.10,-403,45,1524912353,0,2,0,0,0,0,0,0,0,4,401.79,401.79,7F,1,1,1,0080,55,40,40,0,0,19,80.75
