Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/04/2018 10:58:52,55 46.88651,-4 1.17989,232,0,443,874769,1145395,386.50,1.098,4036,4017,4026,19,0,54.7,12.6,54.8,12.7,none,none,52.5,11.4,4027,4036,4023,-4031,4027,-4031,4024,-4029,4024,-4031,4025,-4029,4025,-4031,4023,-4029,4022,-4031,4024,4032,4025,-4030,4024,-4028,4023,-4035,4024,-4033,4025,-4032,4024,-4029,4027,-4029,4024,-4029,4025,-4029,4025,-4030,4023,4029,4031,-4033,4027,-4031,4027,-4027,4023,-4027,4023,-4031,4023,-4028,4026,-4028,4020,-4028,4025,4028,4020,-4030,4018,-4030,4022,-4035,4019,-4029,4018,4030,4020,-4028,4022,-4033,4017,-4031,4018,-4033,4017,-4031,4017,-4031,4017,-4029,4018,-4029,4018,4028,4023,-4031,4020,-4027,4022,-4031,4019,-4028,-0.46,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699932,0,2,0,0,0,0,0,0,0,1,386.51,386.51,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 10:58:57,55 46.88807,-4 1.17747,226,0,443,874760,1145395,386.50,1.006,4036,4017,4026,19,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,4028,-4036,4024,-4031,4028,4032,4026,-4029,4025,-4032,4025,-4030,4024,-4030,4022,-4030,4022,-4032,4025,-4034,4025,-4031,4024,4029,4025,-4036,4025,-4035,4026,-4032,4026,-4028,4027,4031,4026,-4029,4024,-4029,4025,-4031,4024,-4029,4029,-4034,4026,-4031,4028,-4028,4024,-4027,4025,4032,4024,-4029,4027,-4027,4020,-4028,4026,-4028,4021,4033,4019,-4030,4023,-4035,4021,-4029,4020,-4030,4019,-4029,4024,-4033,4018,-4032,4018,-4033,4017,4032,4018,-4031,4018,-4029,4018,-4029,4018,-4028,4024,-4033,4020,4028,4023,-4032,4020,-4028,-0.45,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699937,0,2,0,0,0,0,0,0,0,1,386.56,386.56,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 10:59:01,55 46.8895,-4 1.17696,226,0,443,874750,1145395,386.59,0.671,4035,4019,4027,16,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,-4033,4031,-4031,4026,-4034,4027,-4030,4025,-4031,4026,-4030,4025,4029,4024,-4029,4027,-4028,4027,-4030,4028,-4031,4025,-4031,4024,-4031,4029,-4033,4027,-4031,4030,-4029,4025,-4032,4027,-4030,4027,-4028,4025,-4030,4026,-4029,4025,-4035,4031,-4031,4027,-4033,4026,-4030,4021,-4031,4026,-4030,4025,-4033,4021,-4027,4021,-4033,4021,-4030,4022,-4030,4021,-4035,4026,-4030,4020,-4029,4021,-4031,4021,-4034,4020,-4033,4019,-4031,4020,-4031,4019,-4030,4019,-4031,4020,-4029,4020,-4030,4021,-4032,4026,-4028,4021,-4032,4023,-4029,4022,-0.67,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699941,0,2,0,0,0,0,0,0,0,1,386.65,386.65,7F,1,1,1,0080,77,40,40,0,0,19,0.00
14/04/2018 10:59:06,55 46.88952,-4 1.17587,232,0,443,874739,1145395,386.69,0.671,4036,4020,4028,16,0,54.8,12.7,55.0,12.8,none,none,52.7,11.5,-4033,4030,-4031,4026,-4035,4027,-4031,4026,-4032,4026,-4031,4025,4030,4026,-4029,4028,-4029,4027,-4031,4029,-4033,4026,-4030,4024,-4032,4029,-4034,4027,-4033,4029,-4030,4026,-4033,4028,-4030,4027,-4030,4026,-4031,4026,-4029,4026,-4036,4031,-4031,4030,-4034,4026,-4031,4021,-4032,4026,-4031,4024,-4034,4023,-4028,4022,-4034,4022,-4030,4022,-4031,4021,-4034,4025,-4030,4021,-4029,4022,-4032,4022,-4034,4020,-4033,4020,-4032,4021,-4032,4020,-4032,4020,-4031,4022,-4029,4021,-4030,4021,-4034,4026,-4029,4021,-4032,4024,-4029,4022,-0.38,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699946,0,2,0,0,0,0,0,0,0,1,386.73,386.73,7F,1,1,1,0080,77,40,40,0,0,19,23.00
14/04/2018 10:59:11,55 46.89069,-4 1.17506,242,1,443,874723,1145395,386.59,1.769,4036,4017,4027,19,0,54.8,12.7,54.8,12.7,none,none,52.7,11.5,-4034,4030,-4031,4025,-4035,4025,-4031,4024,-4032,4026,-4032,4025,4031,4024,-4030,4028,-4028,4026,-4032,4028,-4032,4024,-4032,4023,-4031,4029,-4034,4025,-4033,4029,-4030,4025,-4032,4028,-4030,4027,-4029,4025,-4031,4025,-4029,4025,-4036,4030,-4032,4028,-4033,4026,-4031,4021,-4032,4024,-4031,4023,-4034,4022,-4029,4021,-4034,4020,-4031,4020,-4031,4020,-4035,4026,-4032,4021,-4031,4021,-4031,4021,-4034,4019,-4034,4018,-4035,4018,-4033,4018,-4032,4017,-4033,4018,-4030,4020,-4030,4020,-4033,4026,-4029,4020,-4032,4021,-4031,4021,-0.38,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699951,0,2,0,0,0,0,0,0,0,4,386.71,386.71,7F,1,1,1,0080,76,40,40,0,0,19,35.00
14/04/2018 10:59:16,55 46.89243,-4 1.17536,246,0,443,874697,1145395,386.59,0.884,4037,4018,4027,19,0,54.8,12.7,54.8,12.7,none,none,52.7,11.5,-4028,4037,-4025,4032,-4027,4032,-4024,4030,-4025,4031,-4025,4028,4024,4031,-4023,4029,-4023,4031,-4025,4034,-4025,4030,-4024,4028,-4025,4037,-4025,4034,4025,-4033,4026,4029,4027,-4031,4026,-4029,4023,-4029,4025,-4031,4024,-4029,4031,4034,4027,-4030,4028,-4027,4025,-4027,4024,-4032,4025,4029,4027,-4027,4020,-4028,4026,-4028,4021,-4031,4019,-4030,4024,-4036,4020,-4032,4020,-4030,4020,4028,-4023,4033,4019,-4032,-4018,4033,-4018,4032,-4018,4031,-4018,4030,-4019,4030,-4020,4030,-4025,4033,-4021,4028,-4023,4031,-4020,4027,-0.39,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699956,0,2,0,0,0,0,0,0,0,4,386.82,386.82,7F,1,1,1,0080,76,40,40,0,0,19,113.50
14/04/2018 10:59:21,55 46.88638,-4 1.14441,246,23,443,874236,1145395,380.64,85.361,3976,3953,3965,23,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,3966,-3975,3961,-3970,3964,-3970,3963,3967,3963,-3970,3964,-3969,3962,-3970,3962,-3969,3961,3972,3965,-3973,3965,-3970,3964,-3968,3963,-3976,3964,-3973,3964,3973,3963,-3968,3965,-3970,3965,-3969,3963,-3968,3964,-3970,3963,-3968,3968,-3974,3965,-3971,3966,3969,3959,-3963,3958,-3968,3960,-3965,3964,-3964,3959,3965,3961,-3963,3957,-3967,3956,-3967,3961,-3973,3959,-3969,3958,-3968,3960,-3968,3965,-3968,3953,3969,3958,-3972,3956,-3969,3957,-3969,3956,-3968,3957,3966,3958,-3967,3962,-3969,3958,-3966,3959,-3968,3958,-3965,-0.38,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699961,25160,2,0,0,0,0,0,0,0,4,380.85,380.85,7F,1,1,1,0080,76,40,40,0,0,19,113.25
14/04/2018 10:59:26,55 46.88452,-4 1.09838,246,28,442,873256,1145395,379.30,87.196,3961,3941,3951,20,0,54.8,12.7,54.8,12.7,none,none,52.5,11.4,3952,-3960,3949,-3956,3950,-3956,3950,-3954,3950,-3957,3950,3955,3950,-3957,3950,-3956,3950,-3958,3952,-3959,3952,3956,3950,-3955,3951,-3961,3951,-3960,3951,-3958,3952,-3955,3952,-3956,3951,-3955,3950,-3955,3952,3956,3949,-3954,3956,-3961,3952,-3958,3953,-3953,3945,3949,3945,-3954,3947,-3952,3949,-3951,3948,-3952,3950,-3950,3946,-3955,3943,-3954,3949,-3957,3947,3957,3945,-3955,3945,-3954,3955,-3953,3941,-3955,3947,-3958,3943,3956,3944,-3955,3943,-3955,3944,-3954,3944,-3958,3948,3957,3944,-3954,3947,-3954,3945,-3952,-0.41,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699966,26080,2,0,0,0,0,0,0,0,4,379.53,379.53,7F,1,1,1,0080,77,40,40,0,0,19,77.25
14/04/2018 10:59:30,55 46.91131,-4 1.02344,255,39,442,872602,1145395,385.63,-4.974,4026,4010,4017,16,0,55.0,12.8,54.8,12.7,none,none,52.5,11.4,4018,-4026,4015,4020,4017,-4021,4015,-4019,4015,-4020,4015,-4017,4014,4018,4013,-4018,4013,-4021,4015,-4023,4016,-4019,4014,-4018,4014,4026,4016,-4023,4016,-4022,4015,-4018,4017,-4020,4016,-4019,4014,-4018,4016,-4020,4014,-4019,4022,4024,4018,-4020,4018,-4017,4016,-4017,4015,-4022,4015,4019,4018,-4017,4012,-4018,4017,-4017,4013,-4021,4010,-4019,4015,-4026,4012,-4020,4011,-4020,4012,4019,4014,-4022,4011,-4021,4010,-4022,4010,-4022,4011,4021,4011,-4019,4011,-4019,4011,-4018,4015,-4023,4012,-4017,4013,-4021,4012,-4018,-0.41,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-892,63,1523699970,3040,2,0,0,0,0,0,0,0,4,384.77,384.77,7F,1,1,1,0080,77,40,40,0,0,19,25.00
14/04/2018 10:59:35,55 46.93899,-4 0.96638,255,34,442,872657,1145395,386.69,-45.196,4037,4020,4028,17,0,55.0,12.8,55.0,12.8,none,none,52.9,11.6,-4036,4030,-4032,4025,-4035,4027,-4032,4025,-4032,4027,-4033,4026,4033,4024,-4030,4027,-4029,4026,-4032,4029,-4034,4026,-4031,4024,-4032,4028,-4035,4027,-4033,4030,-4031,4027,-4033,4029,-4031,4027,-4029,4025,-4033,4026,-4030,4026,-4037,4031,-4034,4029,-4033,4026,-4034,4022,-4034,4025,-4033,4026,-4037,4023,-4029,4023,-4037,4022,-4033,4022,-4032,4020,-4036,4025,-4032,4021,-4032,4022,-4034,4021,-4034,4020,-4035,4020,-4034,4020,-4034,4020,-4035,4020,-4034,4020,-4032,4021,-4032,4020,-4035,4028,-4032,4021,-4034,4023,-4031,4024,-0.44,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-895,63,1523699975,0,2,0,0,0,0,0,0,0,4,387.99,387.99,7F,1,1,1,0080,77,40,40,0,0,19,-16.75
14/04/2018 10:59:39,55 46.96173,-4 0.91993,265,37,442,872329,1145395,379.10,115.868,3962,3940,3949,22,0,54.8,12.7,54.8,12.7,none,none,52.7,11.5,-3953,3952,-3952,3948,-3953,3949,-3952,3947,-3950,3950,-3952,3948,3952,3948,-3950,3951,-3950,3950,-3953,3952,-3954,3948,-3953,3948,-3953,3953,-3955,3951,-3954,3953,-3952,3950,-3953,3950,-3953,3951,-3950,3949,-3952,3949,-3951,3948,-3956,3954,-3953,3951,-3954,3949,-3948,3942,-3949,3945,-3951,3944,-3953,3944,-3950,3944,-3953,3942,-3950,3944,-3950,3943,-3954,3947,-3952,3946,-3950,3945,-3952,3943,-3962,3940,-3950,3941,-3955,3946,-3953,3942,-3952,3941,-3952,3943,-3950,3944,-3950,3946,-3951,3948,-3948,3944,-3951,3945,-3948,3945,-0.39,SJNFAAZE1U0005576,111.29,13.04,2484,37,46,0,0,0,0,51.8,99.22,-895,63,1523699979,35160,2,0,0,0,0,0,0,0,4,378.16,378.16,7F,1,1,1,0080,77,40,40,0,0,19,76.25
14/04/2018 10:59:44,55 46.99495,-4 0.85933,272,40,441,871497,1145395,382.56,29.815,3993,3977,3985,16,0,54.8,12.7,54.8,12.7,none,none,52.7,11.5,-3990,3988,-3987,3985,-3990,3984,-3987,3982,-3987,3985,-3987,3983,3987,3982,-3987,3986,-3986,3983,-3989,3986,-3989,3984,-3988,3982,-3988,3986,-3990,3985,-3988,3987,-3986,3984,-3988,3985,-3987,3985,-3986,3984,-3988,3985,-3985,3983,-3993,3990,-3988,3986,-3990,3983,-3986,3979,-3987,3982,-3988,3981,-3990,3980,-3985,3980,-3989,3978,-3987,3980,-3987,3978,-3992,3984,-3989,3981,-3987,3979,-3988,3980,-3993,3977,-3989,3977,-3990,3978,-3989,3978,-3989,3977,-3989,3978,-3986,3978,-3987,3980,-3989,3983,-3985,3980,-3989,3981,-3987,3980,-0.41,SJNFAAZE1U0005576,111.30,13.04,2484,37,46,0,0,0,0,51.8,99.22,-895,63,1523699984,10760,2,0,0,0,0,0,0,0,4,382.19,382.19,7F,1,1,1,0080,78,40,40,0,0,19,0.00
