Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/03/2018 17:12:40,55 0.5565,-1 29.91922,341,0,417,822308,1147935,369.12,56.602,3854,3836,3845,18,0,41.5,5.3,42.2,5.7,none,none,39.8,4.3,3842,-3850,3842,-3848,3843,-3849,3844,-3848,3844,3850,3844,-3846,3843,-3848,3841,-3848,3842,-3850,3844,-3851,3844,-3850,3843,-3848,3845,-3854,3845,3852,3845,-3852,3843,-3848,3846,-3849,3845,-3848,3845,3849,3846,-3850,3842,-3848,3849,-3853,3845,-3850,3846,-3848,3839,-3843,3839,-3847,3841,-3845,3843,3844,3841,-3847,3843,-3845,3838,3848,3844,-3847,3844,3852,3844,-3851,3840,-3851,3841,-3849,3847,-3848,3836,-3850,3841,3854,3840,-3850,3840,-3851,3838,-3850,3839,-3849,3841,-3850,3840,-3850,3840,-3848,3840,-3849,3839,3846,-0.50,SJNFAAZE1U0005576,104.74,14.56,1233,23,28,0,0,0,0,32.9,99.44,-6363,66,1521393160,15400,2,2,0,8,0,0,0,0,4,369.19,369.19,A7F,1,1,1,0080,70,40,40,0,0,1D,26.25
18/03/2018 17:13:05,55 0.5565,-1 29.91922,341,0,415,818744,1147935,368.45,58.097,3848,3828,3838,20,0,41.6,5.4,42.2,5.7,none,none,39.8,4.3,3834,-3844,3835,-3841,3836,-3841,3836,-3841,3836,-3843,3836,-3841,3835,-3840,3833,3840,3835,-3844,3837,-3844,3838,-3842,3837,-3840,3837,3847,3837,-3845,3838,-3844,3836,-3841,3838,-3841,3838,-3842,3838,-3842,3838,-3843,3836,-3840,3842,3846,3838,-3843,3839,-3840,3831,-3836,3831,-3840,3834,3838,3835,-3837,3834,-3839,3835,-3837,3832,3842,3836,-3840,3838,3844,3835,-3844,3834,-3844,3834,-3841,3840,-3841,3828,-3844,3834,-3848,3833,-3845,3833,-3843,3831,3842,3832,-3841,3833,-3844,3833,-3842,3832,-3839,3833,3841,3831,-3838,-0.53,SJNFAAZE1U0005576,104.74,14.56,1233,23,28,0,0,0,0,32.9,99.44,-6363,66,1521393185,15800,3,2,0,9,0,0,0,0,4,368.68,368.68,A7F,1,1,1,0080,70,40,40,0,0,1D,24.50
18/03/2018 17:18:43,55 0.5565,-1 29.91922,341,0,393,774548,1147935,363.84,59.135,3800,3779,3790,21,0,43.8,6.6,44.7,7.1,none,none,42.0,5.6,3784,3796,3786,-3794,3787,-3794,3788,-3794,3788,-3797,3788,-3793,3787,-3794,3786,-3793,3786,-3796,3789,3796,3788,-3794,3787,-3792,3788,-3799,3789,-3797,3788,3796,3787,-3793,3790,-3795,3792,-3794,3789,-3794,3789,-3796,3787,-3794,3792,-3799,3790,-3796,3789,3792,3783,-3789,3782,-3792,3783,-3791,3786,-3790,3786,-3793,3786,3791,3782,3795,3789,-3793,3788,-3798,3784,-3795,3785,3796,3784,-3793,3789,-3794,3779,-3796,3783,-3800,3783,-3797,3784,-3797,3781,-3795,3782,-3796,3786,3796,3785,-3794,3783,-3792,3783,-3795,3782,-3791,-0.51,SJNFAAZE1U0005576,104.74,14.56,1238,23,28,0,0,0,0,32.9,99.44,-6363,66,1521393523,17400,3,2,0,9,0,0,0,0,4,363.02,363.02,A7F,1,1,1,0080,72,40,40,0,0,1D,5.75
18/03/2018 17:19:30,55 0.5565,-1 29.91922,341,0,391,770887,1147935,366.14,50.529,3822,3806,3814,16,0,43.8,6.6,44.7,7.1,none,none,42.0,5.6,-3814,3813,-3817,3812,-3819,3814,-3818,3813,-3818,3815,-3817,3813,-3816,3811,-3815,3811,-3816,3814,-3817,3815,-3818,3812,-3818,3812,-3819,3815,-3820,3814,-3818,3817,-3815,3814,-3817,3814,-3817,3814,-3817,3814,-3819,3816,-3815,3813,-3821,3819,-3819,3815,-3818,3813,-3813,3806,-3814,3811,-3816,3811,-3817,3809,-3816,3811,-3818,3808,-3814,3811,-3817,3810,-3822,3812,-3819,3811,-3816,3812,-3817,3811,-3822,3806,-3817,3808,-3819,3811,-3819,3809,-3819,3808,-3817,3809,-3813,3811,-3817,3811,-3815,3813,-3813,3810,-3815,3811,-3815,3810,-0.53,SJNFAAZE1U0005576,104.74,14.56,1239,23,28,0,0,0,0,32.9,99.44,-6363,66,1521393570,13160,3,2,0,9,0,0,0,0,4,365.31,365.31,A7F,1,1,1,0080,72,40,40,0,0,1D,20.25
18/03/2018 17:26:33,55 18.79577,-1 43.52803,446,57,364,718010,1147935,354.24,88.114,3702,3679,3690,23,0,46.2,7.9,47.1,8.4,none,none,44.0,6.7,-3685,3687,-3692,3687,-3693,3689,-3695,3690,-3692,3691,-3693,3689,-3692,3689,-3692,3688,-3693,3692,-3694,3691,-3694,3690,-3694,3688,-3694,3691,-3695,3690,-3692,3693,-3692,3691,-3692,3690,-3694,3691,-3693,3691,-3695,3693,-3691,3690,-3697,3696,-3693,3692,-3692,3691,-3684,3680,-3686,3684,-3689,3684,-3688,3683,-3694,3686,-3688,3683,-3688,3686,-3694,3686,-3696,3685,-3693,3689,-3694,3688,-3692,3687,-3702,3679,-3690,3683,-3697,3688,-3697,3685,-3696,3684,-3691,3686,-3689,3685,-3696,3689,-3689,3686,-3688,3685,-3690,3685,-3689,3685,-0.48,SJNFAAZE1U0005576,104.74,14.56,1246,23,28,0,0,0,0,32.9,99.44,-6363,65,1521393993,24600,3,2,0,9,0,0,0,0,4,354.78,354.78,47F,1,1,1,0080,73,40,40,0,0,1D,46.50
18/03/2018 17:32:38,55 23.60055,-1 42.18193,456,56,340,671032,1147935,355.58,50.986,3713,3695,3704,18,0,48.7,9.3,49.4,9.7,none,none,46.0,7.8,3699,-3709,3702,3708,3703,-3708,3703,-3708,3702,-3710,3704,-3708,3702,3709,3702,-3708,3703,-3710,3704,-3711,3704,-3710,3704,-3708,3701,-3712,3703,-3711,3703,-3710,3703,3707,3704,-3709,3705,-3708,3704,-3709,3705,-3711,3702,3709,3707,-3713,3704,-3710,3703,-3707,3698,-3703,3697,-3705,3699,3704,3701,-3703,3702,-3708,3699,-3704,3696,3707,3704,-3707,3702,-3709,3699,-3710,3701,-3709,3699,3708,3705,-3706,3695,-3710,3699,-3712,3700,-3710,3699,3710,3695,-3708,3697,-3707,3700,-3709,3699,-3707,3699,-3707,3698,-3707,3697,-3705,-0.51,SJNFAAZE1U0005576,104.74,14.56,1252,23,28,0,0,0,0,32.0,99.44,-6363,62,1521394358,17760,3,2,0,10,0,0,0,0,4,355.59,355.59,D7F,1,1,1,0080,73,40,40,0,0,1D,23.50
18/03/2018 17:49:37,55 32.86953,-1 47.18667,485,57,277,545395,1147935,345.41,37.162,3609,3590,3598,19,0,54.5,12.5,55.0,12.8,none,none,50.9,10.5,3595,3596,3601,-3597,3601,-3599,3603,-3598,3601,-3601,3602,-3599,3601,-3597,3602,-3597,3602,-3597,3603,3598,3601,-3599,3603,-3596,3603,-3599,3604,-3598,3602,3600,3601,-3599,-3602,3599,-3602,-3599,-3603,3599,-3604,3601,-3601,3600,-3604,3602,-3601,3599,-3599,3598,-3595,3592,-3597,3593,-3599,3595,-3597,3593,-3602,3597,-3597,3592,-3598,3595,-3604,3596,-3606,3595,-3602,3595,-3603,3595,-3603,3596,-3607,3590,-3601,3592,3605,-3594,-3609,3595,3607,-3594,3599,-3594,3599,-3594,3604,3597,3597,-3594,3598,-3593,3599,-3594,3599,-3593,-0.52,SJNFAAZE1U0005576,104.80,14.56,1267,23,28,0,0,0,0,32.9,99.44,-6363,59,1521395377,11600,3,2,0,10,0,0,0,0,4,345.74,345.74,77F,1,1,1,0080,73,40,40,0,0,1D,22.25
18/03/2018 17:50:37,55 32.86953,-1 47.18667,485,57,273,538880,1147935,345.12,42.167,3604,3586,3595,18,0,54.7,12.6,55.4,13.0,none,none,51.0,10.6,3586,-3598,3593,3599,3594,-3600,3594,-3600,3593,-3601,3594,-3600,3593,3600,3592,-3599,3593,-3600,3594,-3600,3593,-3600,3594,-3598,3595,3602,3594,-3601,3593,-3600,3595,-3599,3594,-3600,3595,-3598,3594,-3601,3595,-3600,3594,-3600,3597,3603,3594,-3600,3591,-3597,3587,-3595,3587,-3595,3590,3595,3588,-3595,3594,-3599,3588,-3595,3586,3599,3596,-3599,3593,-3601,3590,-3601,3591,-3600,3590,3599,3595,-3598,3587,-3601,3591,-3604,3591,-3603,3591,3602,3586,-3599,3586,-3599,3592,-3602,3587,-3597,3587,-3597,3587,-3597,3587,-3595,-0.49,SJNFAAZE1U0005576,104.80,14.56,1268,23,28,0,0,0,0,32.9,99.44,-6363,59,1521395437,11200,3,3,0,13,0,0,0,0,4,345.37,345.37,77F,1,1,1,0080,73,40,40,0,0,1D,21.00
18/03/2018 17:50:50,55 32.86953,-1 47.18667,485,57,273,537701,1147935,343.78,54.313,3589,3572,3581,17,0,54.8,12.7,55.4,13.0,none,none,51.2,10.7,-3575,3576,-3585,3579,-3586,3582,-3587,3581,-3585,3583,-3585,3581,-3584,3579,-3584,3579,-3585,3582,-3585,3581,-3585,3581,-3586,3580,-3586,3580,-3587,3580,-3585,3583,-3584,3581,-3585,3582,-3585,3581,-3584,3581,-3586,3582,-3585,3583,-3587,3584,-3584,3581,-3582,3581,-3576,3574,-3578,3575,-3580,3576,-3578,3576,-3586,3579,-3580,3574,-3579,3577,-3585,3577,-3589,3579,-3586,3579,-3585,3578,-3583,3578,-3588,3572,-3585,3575,-3586,3578,-3589,3577,-3589,3576,-3583,3577,-3581,3575,-3586,3581,-3578,3576,-3580,3577,-3579,3576,-3581,3577,-0.50,SJNFAAZE1U0005576,104.80,14.56,1269,23,28,0,0,0,0,32.9,99.44,-6363,59,1521395450,13640,3,3,0,14,0,0,0,0,4,344.41,344.41,77F,1,1,1,0080,73,40,40,0,0,1D,28.00
18/03/2018 17:52:59,55 32.86953,-1 47.18667,485,57,265,522986,1147935,342.82,51.383,3580,3561,3571,19,0,55.2,12.9,55.8,13.2,none,none,51.6,10.9,3562,-3572,3569,-3574,3569,-3577,3571,-3575,3570,3577,3571,-3576,3569,-3575,3569,-3575,3570,-3576,3569,-3576,3570,-3576,3570,-3574,3571,-3576,3570,3577,3571,-3576,3571,-3574,3571,-3575,3571,-3574,3571,3576,3572,-3577,3571,-3576,3573,-3578,3570,-3575,3567,-3573,3562,-3570,3561,-3572,3566,-3571,3563,3570,3570,-3576,3563,-3570,3561,3574,3571,-3575,3569,3576,3566,-3577,3567,-3576,3567,-3575,3572,-3574,3563,-3577,3567,-3580,3568,-3579,3568,-3578,3561,3575,3563,-3574,3569,-3578,3561,-3573,3564,-3572,3562,3574,3563,-3570,-0.52,SJNFAAZE1U0005576,104.80,14.56,1271,23,28,0,0,0,0,33.8,99.44,-6363,59,1521395579,12680,3,2,0,12,0,0,0,0,4,342.73,342.73,77F,1,1,1,0080,73,40,40,0,0,1D,33.75
18/03/2018 18:01:30,55 32.86953,-1 47.18667,485,57,231,455646,1147935,336.38,76.011,3514,3495,3504,19,0,58.5,14.7,58.8,14.9,none,none,54.5,12.5,-3497,3499,-3506,3501,-3507,3505,-3508,3503,-3507,3506,-3507,3504,-3506,3502,-3507,3503,-3507,3504,-3506,3502,-3507,3503,-3508,3502,-3509,3503,-3510,3503,-3507,3505,-3506,3503,-3506,3503,-3508,3504,-3508,3506,-3508,3506,-3507,3505,-3508,3507,-3507,3504,-3502,3503,-3500,3497,-3500,3499,-3503,3499,-3501,3500,-3510,3503,-3502,3498,-3503,3501,-3511,3501,-3511,3500,-3508,3502,-3509,3502,-3508,3502,-3514,3495,-3507,3499,-3510,3502,-3514,3500,-3513,3500,-3506,3501,-3505,3500,-3511,3504,-3500,3497,-3503,3498,-3503,3499,-3503,3499,-0.51,SJNFAAZE1U0005576,104.83,14.56,1279,23,28,0,0,0,0,33.8,99.44,-6363,58,1521396090,25840,3,2,0,10,0,0,0,0,4,335.48,335.48,77F,1,1,1,0080,75,40,40,0,0,1D,26.00
18/03/2018 18:03:30,55 32.86953,-1 47.18667,485,57,222,438901,1147935,337.54,38.963,3526,3507,3516,19,0,59.8,15.5,60.1,15.6,none,none,55.8,13.2,3507,-3518,3515,3520,3514,-3522,3517,-3521,3514,-3522,3516,-3522,3514,3521,3514,-3521,3514,-3521,3515,-3521,3515,-3521,3515,-3518,3516,3522,3514,-3522,3515,-3521,3515,-3519,3515,-3520,3516,-3519,3517,-3522,3517,-3523,3516,-3521,3517,3523,3514,-3519,3511,-3518,3508,-3517,3508,-3519,3510,3518,3509,-3517,3517,-3522,3510,-3517,3507,3520,3518,-3520,3514,-3522,3512,-3523,3512,-3523,3511,3522,3515,-3520,3509,-3523,3511,-3526,3513,-3524,3513,3524,3507,-3522,3509,-3521,3513,-3523,3507,-3518,3509,-3518,3508,-3519,3509,-3516,-0.51,SJNFAAZE1U0005576,104.83,14.56,1280,23,28,0,0,0,0,33.8,99.44,-6418,58,1521396210,11360,3,2,0,11,0,0,0,0,4,337.51,337.51,77F,1,1,1,0080,77,40,40,0,0,1D,6.00
18/03/2018 18:06:42,55 32.86953,-1 47.18667,485,57,213,420445,1147935,332.16,108.691,3470,3448,3460,22,0,60.5,15.8,61.0,16.1,none,none,56.5,13.6,-3448,3452,-3461,3456,-3461,3462,-3464,3460,-3464,3463,-3463,3462,-3463,3459,-3464,3459,-3463,3463,-3463,3460,-3463,3461,-3465,3460,-3465,3458,-3466,3460,-3464,3464,-3463,3461,-3463,3461,-3466,3461,-3464,3462,-3465,3462,-3465,3463,-3464,3464,-3461,3461,-3457,3459,-3452,3451,-3453,3453,-3457,3456,-3455,3456,-3464,3460,-3456,3452,-3454,3457,-3466,3457,-3468,3458,-3463,3458,-3466,3459,-3463,3460,-3466,3450,-3462,3456,-3465,3460,-3470,3457,-3469,3459,-3460,3457,-3459,3456,-3468,3458,-3454,3455,-3458,3454,-3457,3456,-3459,3455,-0.49,SJNFAAZE1U0005576,104.83,14.56,1283,23,28,0,0,0,0,34.7,99.44,-6418,58,1521396402,27480,3,2,0,10,0,0,0,0,4,332.42,332.42,77F,1,1,1,0080,77,40,40,0,0,1D,45.00
