Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
04/06/2018 19:06:54,,,0,0,195,385057,1144703,347.62,12.267,3629,3616,3621,13,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,3620,3626,3618,-3625,3618,3623,3621,-3623,3619,-3624,3619,-3624,3618,-3623,3617,-3623,3617,-3623,3617,3622,3617,-3624,3617,-3623,3617,-3623,3617,-3623,3617,3623,3618,-3623,3618,-3622,3619,-3622,3619,-3624,3619,-3624,3620,-3624,3620,-3624,3620,-3624,3620,3622,3621,-3625,3620,-3627,3621,-3625,3622,-3625,3622,3627,3620,-3626,3619,-3627,3618,-3627,3617,-3627,3618,-3626,3619,-3626,3618,-3626,3618,-3627,3617,3627,3616,-3628,3618,-3628,3617,-3629,3616,-3627,3619,3626,3619,-3627,3621,-3628,3619,-3627,3619,-3625,3618,-3624,2.00,SJNFAAZE1U0005576,117.91,13.92,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135614.845,2280,4,2,0,11,0,0,0,0,4,347.32,347.32,0F,1,1,1,0080,59,40,40,0,0,19,-1.75
04/06/2018 19:06:58,,,0,0,195,385019,1144703,347.62,6.194,3628,3616,3621,12,0,65.7,18.7,63.4,17.5,none,none,63.3,17.4,3620,-3625,3618,-3625,3619,3623,3621,-3623,3620,-3625,3618,-3624,3616,-3624,3617,-3623,3616,-3622,3617,-3622,3618,-3623,3617,3622,3618,-3623,3616,-3623,3617,-3623,3618,-3622,3618,3623,3617,-3622,3620,-3622,3619,-3624,3620,-3624,3620,-3624,3619,-3624,3619,-3622,3621,-3626,3621,3627,3620,-3626,3621,-3626,3621,-3626,3620,-3625,3619,3627,3617,-3627,3618,-3626,3618,-3626,3619,-3626,3618,-3625,3618,-3626,3616,-3628,3617,-3627,3616,3627,3618,-3628,3616,-3626,3619,-3627,3619,-3627,3620,-3627,3620,3626,3619,-3627,3618,-3624,1.54,SJNFAAZE1U0005576,117.91,13.60,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135618.309,600,4,2,0,10,0,0,0,0,4,347.64,347.64,0F,1,1,1,0080,59,40,40,0,0,19,0.00
04/06/2018 19:07:01,,,0,0,195,384995,1144703,347.81,1.892,3632,3618,3623,14,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,3622,-3628,3621,-3628,3621,3626,3624,-3624,3621,3626,3621,-3627,3620,-3626,3619,-3626,3619,-3625,3620,-3624,3619,-3625,3619,-3624,3619,-3626,3619,3625,3620,-3624,3620,-3625,3622,-3624,3621,-3624,3622,3626,3621,-3627,3622,-3626,3621,-3625,3622,-3626,3622,-3625,3623,-3628,3622,-3629,3622,-3629,3623,3628,3622,-3629,3621,-3629,3621,-3629,3620,-3630,3619,3629,3619,-3629,3620,-3629,3620,-3628,3620,-3630,3618,-3630,3618,3631,3619,-3630,3619,-3632,3619,-3630,3620,-3629,3620,-3630,3622,-3630,3621,-3628,3621,-3629,3621,3625,0.19,SJNFAAZE1U0005576,117.91,13.28,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135621.768,0,4,0,0,0,0,0,0,0,4,347.90,347.90,0F,1,1,1,0080,59,40,40,0,0,19,8.25
04/06/2018 19:07:05,,,0,0,194,384970,1144703,347.42,9.155,3626,3614,3619,12,0,65.5,18.6,63.3,17.4,none,none,63.1,17.3,3617,-3622,3617,3623,3616,3620,3619,-3620,3618,-3622,3617,-3621,3616,3620,3616,-3621,3616,-3621,3615,-3619,3614,-3620,3616,-3619,3616,-3620,3614,-3620,3615,-3620,3616,3619,3616,-3619,3616,-3620,3617,-3621,3617,-3621,3616,-3622,3617,-3621,3616,-3621,3617,-3619,3617,-3623,3618,-3625,3619,3624,3619,-3624,3619,-3624,3618,-3623,3616,-3623,3616,-3626,3615,-3625,3615,-3623,3617,-3624,3616,3622,3616,-3625,3614,-3625,3615,-3625,3615,-3625,3615,3626,3614,-3623,3617,-3623,3616,-3625,3618,-3624,3618,-3624,3618,-3624,3616,-3622,-6.67,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135625.051,920,4,2,0,5,0,0,0,0,4,347.57,347.57,0F,1,1,1,0080,59,40,40,0,0,19,65.00
04/06/2018 19:07:08,,,0,0,194,384856,1144703,347.52,9.551,3627,3614,3620,13,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,-3622,3617,-3624,3617,-3624,3618,-3623,3618,-3623,3618,-3622,3618,-3621,3616,-3622,3617,-3621,3616,-3621,3615,-3622,3617,-3622,3616,-3622,3616,-3621,3616,-3621,3618,-3621,3618,-3620,3617,-3620,3618,-3622,3617,-3622,3618,-3622,3618,-3621,3619,-3623,3619,-3623,3618,-3622,3618,-3624,3620,-3625,3620,-3624,3619,-3625,3618,-3627,3618,-3625,3617,-3625,3616,-3626,3617,-3626,3617,-3624,3616,-3624,3617,-3625,3614,-3626,3615,-3627,3615,-3626,3615,-3626,3617,-3627,3617,-3624,3617,-3625,3618,-3625,3620,-3624,3618,-3624,3618,-3625,3618,-2.49,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135628.361,4080,4,2,0,10,0,0,0,0,4,347.39,347.39,0F,1,1,1,0080,59,40,40,0,0,19,0.00
04/06/2018 19:07:11,,,0,0,194,384821,1144703,347.71,3.875,3630,3615,3622,15,0,65.7,18.7,63.6,17.5,none,none,63.3,17.4,-3624,3619,-3625,3618,-3626,3620,-3624,3619,-3625,3620,-3624,3619,-3624,3617,-3625,3618,-3624,3618,-3623,3617,-3624,3617,-3624,3618,-3624,3616,-3625,3616,-3623,3619,-3623,3618,-3623,3618,-3623,3619,-3625,3619,-3624,3620,-3624,3620,-3624,3620,-3625,3619,-3624,3619,-3625,3620,-3627,3620,-3628,3621,-3626,3621,-3628,3620,-3628,3619,-3627,3616,-3629,3616,-3629,3618,-3627,3618,-3628,3618,-3627,3618,-3628,3615,-3629,3615,-3630,3616,-3630,3616,-3629,3617,-3629,3618,-3629,3618,-3628,3619,-3628,3620,-3627,3620,-3629,3619,-3627,3618,-1.16,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135631.500,0,4,2,0,10,0,0,0,0,4,347.71,347.71,0F,1,1,1,0080,59,40,40,0,0,19,0.00
04/06/2018 19:07:14,,,0,0,194,384793,1144703,347.71,6.896,3630,3615,3622,15,0,65.7,18.7,63.4,17.5,none,none,63.1,17.3,-3624,3619,-3625,3619,-3626,3619,-3624,3619,-3625,3620,-3624,3619,-3624,3617,-3625,3618,-3624,3618,-3623,3617,-3624,3618,-3623,3617,-3624,3616,-3624,3617,-3623,3618,-3623,3619,-3623,3619,-3623,3619,-3624,3619,-3624,3619,-3625,3619,-3624,3620,-3624,3620,-3625,3620,-3626,3619,-3627,3620,-3628,3622,-3628,3621,-3627,3620,-3628,3618,-3626,3617,-3629,3618,-3628,3618,-3627,3618,-3628,3618,-3628,3619,-3629,3615,-3630,3616,-3630,3615,-3630,3616,-3629,3616,-3628,3618,-3628,3618,-3627,3620,-3628,3621,-3628,3619,-3627,3620,-3627,3618,-0.68,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135634.621,40,4,2,0,10,0,0,0,0,4,347.61,347.61,0F,1,1,1,0080,59,40,40,0,0,19,-4.50
04/06/2018 19:07:17,,,0,0,194,384778,1144703,347.90,1.311,3632,3617,3624,15,0,65.5,18.6,63.4,17.5,none,none,63.1,17.3,-3628,3621,-3627,3621,-3627,3621,-3627,3621,-3627,3621,-3627,3621,-3625,3619,-3626,3620,-3625,3620,-3626,3619,-3626,3620,-3626,3620,-3625,3617,-3626,3619,-3624,3620,-3625,3622,-3626,3622,-3624,3621,-3626,3620,-3626,3621,-3627,3621,-3626,3622,-3626,3622,-3627,3621,-3627,3622,-3630,3623,-3629,3624,-3630,3623,-3629,3622,-3630,3621,-3628,3620,-3630,3620,-3630,3620,-3630,3620,-3630,3620,-3629,3620,-3629,3617,-3632,3618,-3631,3619,-3631,3618,-3632,3619,-3631,3620,-3630,3620,-3629,3620,-3630,3623,-3630,3620,-3631,3621,-3629,3620,-0.24,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135637.860,40,4,0,0,0,0,0,0,0,4,347.92,347.92,0F,1,1,1,0080,59,40,40,0,0,19,-24.00
04/06/2018 19:07:21,,,0,0,194,384787,1144703,348.00,-2.959,3633,3619,3625,14,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,-3628,3623,-3628,3623,-3629,3623,-3628,3622,-3628,3623,-3627,3622,-3627,3621,-3628,3621,-3627,3622,-3626,3621,-3626,3621,-3627,3621,-3627,3619,-3627,3621,-3626,3623,-3626,3623,-3626,3621,-3626,3622,-3628,3623,-3628,3622,-3628,3624,-3628,3623,-3628,3623,-3628,3623,-3628,3623,-3630,3624,-3632,3625,-3630,3625,-3632,3623,-3631,3622,-3631,3622,-3632,3621,-3630,3622,-3632,3622,-3632,3622,-3631,3622,-3631,3620,-3632,3620,-3633,3620,-3633,3620,-3633,3621,-3632,3622,-3632,3621,-3632,3623,-3631,3624,-3631,3623,-3632,3624,-3630,3622,-0.13,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135641.232,0,4,0,0,0,0,0,0,0,4,348.16,348.16,0F,1,1,1,0080,59,40,40,0,0,19,-85.50
04/06/2018 19:07:24,,,0,0,194,384745,1144703,345.70,30.273,3607,3595,3601,12,0,65.5,18.6,63.3,17.4,none,none,63.1,17.3,3600,-3604,3600,-3605,3599,3603,3601,-3601,3600,-3603,3599,-3604,3599,-3603,3598,-3604,3597,-3603,3598,-3600,3598,-3603,3598,3601,3599,-3603,3598,-3603,3597,-3602,3599,-3602,3598,3601,3599,-3602,3601,-3603,3600,-3603,3600,-3602,3599,-3602,-3599,3602,3600,-3602,-3599,3604,-3600,3605,-3600,3604,-3600,3604,-3599,3605,-3600,3603,-3598,3606,-3598,3606,-3598,3605,-3598,3605,-3598,3605,-3597,3605,-3600,3605,-3595,3605,3598,-3607,3596,3605,3596,-3607,3596,-3605,3599,-3606,3598,-3607,3599,-3607,3599,3605,3599,-3605,3598,-3603,-0.70,SJNFAAZE1U0005576,117.91,12.96,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135644.423,5720,4,2,0,9,0,0,0,0,4,346.47,346.47,0F,1,1,1,0080,59,40,40,0,0,19,61.50
04/06/2018 19:07:27,,,0,0,194,384518,1144703,347.52,-5.309,3628,3614,3620,14,0,65.7,18.7,63.4,17.5,none,none,63.1,17.3,3618,-3624,3617,-3623,3617,3622,3620,-3620,3619,3622,3617,-3622,3616,-3622,3616,-3622,3616,-3622,3616,-3621,3617,3621,3616,-3621,3616,-3622,3616,-3623,3615,-3621,3618,-3620,3618,-3620,3617,-3621,3618,-3622,3617,3622,3618,-3622,3618,-3622,3618,-3623,3619,-3620,3618,3624,3619,-3627,3619,-3625,3620,-3624,3619,-3626,3619,-3625,3617,-3625,3616,-3626,3616,-3626,3616,3626,3616,-3625,3616,-3625,3618,-3627,3614,-3626,3614,3628,3616,-3627,3615,-3628,3614,-3626,3617,-3626,3617,-3625,3619,-3625,3618,-3626,3617,-3625,3617,3622,0.09,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135647.754,1760,4,2,0,10,0,0,0,0,4,347.96,347.96,0F,1,1,1,0080,59,40,40,0,0,19,0.00
04/06/2018 19:07:31,,,0,0,194,384491,1144703,347.71,3.722,3630,3616,3622,14,0,65.5,18.6,63.4,17.5,none,none,63.3,17.4,3620,-3626,3619,-3625,3619,3624,3622,-3623,3620,-3625,3619,-3624,3617,-3625,3617,3624,3617,-3624,3617,-3622,3618,-3623,3617,-3623,3617,3624,3617,-3624,3617,-3623,3618,-3623,3620,-3623,3618,-3622,3619,-3623,3619,-3624,3620,-3624,3620,3623,3620,-3624,3620,-3622,3620,-3627,3620,-3629,3621,3627,3622,-3627,3621,-3627,3620,-3625,3618,-3627,3618,-3629,3617,-3628,3618,-3627,3619,-3628,3619,3627,3617,-3628,3616,-3629,3616,-3630,3617,-3629,3617,3629,3616,-3627,3618,-3627,3619,-3627,3621,-3628,3620,-3627,3619,3627,3619,-3624,0.12,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135651.024,0,4,2,0,10,0,0,0,0,4,347.62,347.62,0F,1,1,1,0080,59,40,40,0,0,19,0.00
04/06/2018 19:07:34,,,0,0,194,384472,1144703,347.71,2.105,3629,3617,3622,12,0,65.5,18.6,63.6,17.5,none,none,63.3,17.4,3621,3625,3620,-3626,3620,3623,3623,-3623,3621,-3625,3620,-3624,3619,-3624,3619,-3624,3618,-3624,3619,3623,3619,-3623,3618,-3623,3619,-3624,3617,-3624,3619,3623,3620,-3623,3619,-3622,3620,-3622,3621,-3624,3621,-3623,3621,-3624,3621,-3625,3621,-3625,3621,3622,3622,-3626,3622,-3628,3621,-3627,3623,-3626,3621,-3627,3622,-3626,3620,-3627,3619,-3627,3620,-3627,3618,-3626,3620,3627,3620,-3627,3620,-3628,3618,-3628,3618,-3629,3618,-3628,3619,-3629,3618,-3627,3621,-3627,3620,3628,3622,-3628,3621,-3627,3621,-3627,3620,-3625,-0.07,SJNFAAZE1U0005576,117.91,13.04,9234.392578125,79,75,0,0,0,0,15.5,99.16,-173711,36,1528135654.237,0,4,0,0,0,0,0,0,0,4,347.75,347.75,0F,1,1,1,0080,59,40,40,0,0,19,0.00
