Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/05/2018 0:35:57,52 57.39057,-1 9.3176,370,0,492,973116,1142856,401.09,3.051,4185,4175,4178,10,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4183,4185,4177,4179,4180,4179,4178,4177,4178,4177,4177,4176,4176,4175,4176,4177,4177,4177,4177,4180,4177,4176,4177,4176,4175,4180,4177,4178,4177,4179,4176,4176,4178,4178,4176,4177,4175,4176,4177,4177,4176,4177,4184,4182,4180,4180,4180,4177,4182,4179,4181,4182,4181,4180,4184,4178,4178,4177,4184,4178,4180,4178,4177,4176,4182,4183,4178,4178,4177,4177,4178,4177,4180,4178,4179,4177,4176,4177,4177,4177,4177,4176,4178,4177,4178,4177,4178,4177,4184,4184,4179,4178,4181,4181,4178,4180,-0.12,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563357,440,3,0,0,0,0,2,0,6000,4,401.11,401.11,1F,1,1,1,0080,75,40,40,0,0,0A,12.25
06/05/2018 0:36:00,52 57.39057,-1 9.3176,370,0,492,973075,1142856,400.99,3.570,4185,4174,4177,11,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4182,4185,4178,4179,4180,4178,4175,4177,4176,4178,4176,4176,4175,4176,4176,4176,4175,4177,4175,4178,4176,4176,4176,4176,4175,4180,4176,4178,4176,4179,4176,4176,4178,4177,4176,4177,4174,4176,4175,4176,4175,4176,4182,4181,4178,4179,4180,4176,4180,4178,4180,4182,4181,4179,4183,4178,4177,4177,4182,4178,4179,4178,4176,4177,4180,4181,4177,4177,4176,4177,4177,4177,4179,4178,4177,4177,4175,4177,4176,4178,4176,4176,4175,4176,4175,4176,4175,4176,4182,4182,4178,4177,4180,4179,4177,4178,-0.30,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563360,560,3,0,0,0,0,2,0,6000,4,401.08,401.08,1F,1,1,1,0080,75,40,40,0,0,0A,43.00
06/05/2018 0:36:04,52 57.39057,-1 9.3176,370,0,492,973022,1142856,401.09,2.868,4184,4175,4178,9,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4183,4184,4178,4178,4182,4179,4177,4176,4177,4177,4177,4176,4176,4175,4176,4176,4177,4176,4177,4179,4177,4176,4176,4176,4176,4180,4177,4178,4177,4178,4176,4175,4179,4177,4177,4177,4176,4176,4177,4177,4176,4176,4183,4182,4180,4179,4181,4176,4181,4178,4182,4182,4182,4179,4184,4178,4177,4177,4183,4177,4180,4177,4177,4176,4181,4182,4176,4178,4176,4176,4176,4177,4179,4178,4179,4177,4177,4178,4177,4177,4176,4176,4177,4176,4178,4176,4176,4177,4183,4183,4178,4178,4180,4179,4178,4178,0.07,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563364,1360,3,0,0,0,0,2,0,6000,4,401.09,401.09,1F,1,1,1,0080,75,40,40,0,0,0A,19.00
06/05/2018 0:36:07,52 57.39057,-1 9.3176,370,0,492,972989,1142856,401.09,1.494,4185,4176,4178,9,0,100.0,37.8,92.2,33.4,none,none,86.0,30.0,4183,4185,4178,4179,4181,4179,4177,4178,4178,4177,4178,4176,4176,4177,4177,4177,4177,4177,4177,4180,4177,4177,4177,4177,4177,4180,4178,4179,4178,4180,4177,4177,4179,4177,4177,4177,4177,4176,4177,4176,4177,4177,4184,4183,4180,4180,4182,4177,4182,4179,4182,4183,4182,4180,4184,4179,4177,4177,4184,4178,4180,4179,4178,4178,4181,4183,4177,4177,4177,4177,4178,4177,4181,4180,4178,4177,4177,4177,4179,4179,4178,4177,4178,4177,4178,4177,4177,4176,4184,4184,4178,4178,4182,4181,4179,4180,-0.14,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563367,0,3,0,0,0,0,2,0,6000,4,401.16,401.16,1F,1,1,1,0080,75,40,40,0,0,0A,0.00
06/05/2018 0:36:11,52 57.39057,-1 9.3176,370,0,492,972960,1142856,400.99,2.593,4184,4174,4177,10,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4183,4183,4177,4178,4181,4179,4176,4176,4177,4176,4177,4175,4175,4175,4176,4176,4176,4176,4175,4179,4176,4176,4176,4175,4174,4180,4177,4177,4176,4178,4176,4175,4177,4175,4176,4175,4176,4175,4176,4175,4175,4175,4182,4182,4179,4178,4180,4176,4182,4177,4180,4180,4181,4179,4184,4178,4177,4177,4183,4177,4178,4177,4177,4176,4181,4181,4177,4178,4176,4177,4177,4176,4180,4177,4178,4175,4177,4176,4177,4177,4177,4175,4177,4177,4177,4176,4176,4177,4182,4183,4178,4177,4180,4179,4177,4177,-0.14,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563371,160,3,0,0,0,0,2,0,6000,4,401.11,401.11,1F,1,1,1,0080,75,40,40,0,0,0A,51.75
06/05/2018 0:36:14,52 57.39057,-1 9.3176,370,0,492,972884,1142856,400.80,9.124,4183,4173,4175,10,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4179,4183,4174,4177,4178,4176,4174,4174,4174,4174,4174,4174,4174,4174,4173,4174,4174,4174,4174,4177,4175,4174,4173,4174,4173,4179,4175,4177,4174,4176,4173,4174,4176,4174,4174,4173,4173,4174,4174,4175,4174,4174,4182,4181,4178,4177,4179,4174,4179,4176,4178,4179,4178,4178,4180,4176,4175,4175,4181,4175,4177,4176,4174,4175,4178,4181,4174,4175,4173,4174,4175,4176,4178,4176,4176,4175,4173,4175,4174,4175,4175,4174,4175,4174,4174,4174,4174,4174,4180,4181,4176,4174,4178,4178,4175,4176,-0.20,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563374,2440,3,0,0,0,0,2,0,6000,4,400.86,400.86,1F,1,1,1,0080,75,40,40,0,0,0A,27.50
06/05/2018 0:36:18,52 57.39057,-1 9.3176,370,0,491,972826,1142856,400.99,2.685,4184,4173,4177,11,0,100.0,37.8,92.0,33.3,none,none,85.8,29.9,4181,4184,4176,4178,4179,4178,4175,4177,4176,4176,4176,4175,4175,4175,4173,4175,4175,4175,4175,4179,4175,4176,4173,4176,4173,4180,4176,4177,4175,4178,4175,4175,4177,4176,4175,4176,4175,4175,4176,4176,4175,4175,4181,4181,4178,4179,4179,4176,4180,4178,4179,4182,4181,4179,4182,4177,4176,4176,4182,4176,4179,4176,4175,4176,4178,4181,4176,4175,4175,4177,4177,4177,4178,4178,4177,4176,4174,4176,4176,4177,4176,4177,4176,4175,4176,4176,4174,4176,4182,4183,4177,4176,4180,4180,4176,4179,-0.13,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563378,1720,3,0,0,0,0,2,0,6000,4,401.03,401.03,1F,1,1,1,0080,75,40,40,0,0,0A,7.75
06/05/2018 0:36:22,52 57.39057,-1 9.3176,370,0,491,972761,1142856,400.61,12.420,4180,4171,4173,9,0,100.0,37.8,92.2,33.4,none,none,86.0,30.0,4179,4180,4173,4175,4177,4174,4172,4172,4172,4173,4172,4172,4171,4173,4172,4173,4173,4173,4172,4175,4172,4172,4171,4173,4171,4175,4173,4174,4173,4175,4172,4171,4174,4173,4173,4172,4172,4172,4172,4172,4172,4172,4179,4178,4176,4176,4176,4172,4177,4174,4177,4177,4176,4176,4179,4174,4173,4172,4179,4173,4174,4173,4173,4172,4177,4178,4173,4174,4172,4172,4174,4173,4177,4174,4175,4172,4173,4173,4173,4173,4173,4172,4174,4172,4173,4172,4173,4172,4178,4178,4174,4173,4176,4176,4173,4174,-0.12,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563382,2720,3,0,0,0,0,2,0,6000,4,400.71,400.71,1F,1,1,1,0080,75,40,40,0,0,0A,43.75
06/05/2018 0:36:25,52 57.39057,-1 9.3176,370,0,491,972685,1142856,401.18,-4.089,4187,4176,4179,11,0,99.8,37.7,92.0,33.3,none,none,85.8,29.9,4184,4187,4179,4180,4182,4180,4177,4178,4178,4179,4178,4176,4177,4177,4177,4178,4178,4178,4177,4180,4178,4177,4177,4176,4176,4182,4179,4179,4178,4180,4178,4177,4179,4179,4178,4177,4177,4177,4177,4178,4178,4178,4185,4183,4180,4182,4182,4178,4182,4179,4183,4183,4182,4181,4185,4179,4178,4177,4185,4179,4181,4179,4178,4178,4182,4184,4178,4178,4178,4178,4178,4179,4180,4180,4179,4179,4178,4179,4178,4179,4177,4178,4179,4178,4177,4179,4177,4179,4183,4186,4180,4178,4183,4182,4180,4181,-0.16,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563385,0,3,0,0,0,0,2,0,6000,4,401.21,401.21,1F,1,1,1,0080,75,40,40,0,0,0A,-22.75
06/05/2018 0:36:29,52 57.39057,-1 9.3176,370,0,491,972689,1142856,401.09,-1.220,4185,4175,4178,10,0,100.0,37.8,92.0,33.3,none,none,85.8,29.9,4182,4185,4178,4179,4181,4178,4176,4176,4177,4177,4177,4175,4177,4176,4176,4176,4177,4176,4176,4179,4177,4177,4176,4177,4176,4181,4177,4178,4177,4179,4176,4176,4178,4178,4176,4176,4177,4177,4177,4176,4177,4176,4183,4182,4180,4180,4182,4177,4181,4178,4181,4182,4182,4180,4184,4178,4177,4177,4183,4177,4179,4178,4177,4177,4181,4183,4177,4178,4177,4177,4178,4176,4180,4178,4178,4177,4177,4176,4177,4178,4177,4177,4178,4177,4177,4176,4176,4178,4183,4185,4179,4178,4181,4180,4178,4179,-0.18,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563389,0,3,0,0,0,0,2,0,6000,4,401.17,401.17,1F,1,1,1,0080,75,40,40,0,0,0A,-15.75
06/05/2018 0:36:33,52 57.39057,-1 9.3176,370,0,491,972663,1142856,401.09,1.281,4186,4175,4178,11,0,100.0,37.8,92.2,33.4,none,none,86.0,30.0,4184,4186,4178,4179,4180,4178,4177,4177,4177,4177,4176,4176,4177,4176,4177,4177,4177,4177,4176,4180,4177,4177,4177,4176,4175,4180,4177,4179,4178,4179,4177,4177,4178,4177,4177,4177,4175,4177,4177,4178,4176,4176,4183,4182,4179,4180,4181,4177,4181,4178,4181,4182,4181,4180,4184,4178,4178,4178,4184,4178,4180,4178,4178,4177,4181,4183,4177,4177,4177,4177,4177,4177,4180,4179,4179,4177,4177,4177,4176,4177,4176,4177,4177,4177,4177,4177,4177,4177,4184,4183,4179,4178,4181,4180,4178,4179,-0.15,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563393,0,3,0,0,0,0,2,0,6000,4,401.12,401.12,1F,1,1,1,0080,75,40,40,0,0,0A,0.00
06/05/2018 0:36:36,52 57.36359,-1 9.27878,354,0,491,972635,1142856,401.09,1.342,4185,4176,4178,9,0,100.0,37.8,92.0,33.3,none,none,85.8,29.9,4183,4185,4179,4179,4181,4179,4177,4177,4178,4178,4177,4177,4177,4177,4177,4177,4177,4177,4177,4180,4177,4177,4178,4177,4176,4181,4178,4179,4177,4179,4176,4177,4179,4177,4177,4177,4176,4176,4177,4177,4176,4177,4183,4182,4180,4180,4181,4176,4181,4179,4182,4183,4182,4181,4184,4179,4177,4177,4184,4179,4180,4178,4177,4177,4181,4182,4178,4178,4176,4177,4178,4177,4180,4178,4180,4177,4177,4177,4177,4178,4177,4176,4178,4177,4177,4178,4177,4176,4183,4184,4179,4177,4181,4180,4179,4180,-0.18,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563396,0,3,0,0,0,0,2,0,6000,4,401.14,401.14,7F,1,1,1,0080,75,40,40,0,0,0A,0.00
06/05/2018 0:36:39,52 57.37838,-1 9.29603,387,0,491,972606,1142856,401.09,1.311,4186,4175,4178,11,0,100.0,37.8,92.0,33.3,none,none,85.8,29.9,4183,4186,4178,4179,4182,4178,4177,4176,4178,4177,4177,4176,4177,4176,4176,4176,4176,4176,4176,4180,4177,4177,4176,4177,4175,4181,4178,4178,4177,4180,4177,4176,4178,4177,4177,4176,4176,4177,4177,4177,4177,4176,4184,4182,4180,4179,4181,4177,4182,4180,4182,4183,4181,4180,4185,4179,4178,4177,4183,4177,4179,4178,4178,4178,4181,4183,4178,4178,4177,4177,4178,4178,4181,4179,4180,4178,4177,4177,4177,4178,4176,4177,4178,4177,4177,4178,4177,4177,4183,4184,4178,4179,4181,4181,4179,4178,-0.14,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563399,0,3,0,0,0,0,2,0,6000,4,401.13,401.13,7F,1,1,1,0080,75,40,40,0,0,0A,0.00
06/05/2018 0:36:43,52 57.37061,-1 9.32527,416,0,491,972580,1142856,401.09,1.220,4186,4175,4178,11,0,100.0,37.8,92.0,33.3,none,none,86.0,30.0,4184,4186,4179,4179,4181,4180,4177,4178,4177,4178,4178,4177,4177,4176,4176,4177,4177,4177,4177,4180,4177,4178,4176,4177,4175,4182,4177,4179,4177,4179,4176,4177,4178,4176,4177,4176,4176,4177,4178,4177,4176,4176,4184,4182,4180,4179,4181,4176,4181,4179,4181,4182,4182,4180,4184,4179,4177,4178,4184,4178,4179,4179,4177,4178,4181,4182,4177,4178,4177,4177,4178,4178,4179,4179,4179,4177,4178,4177,4178,4178,4176,4177,4179,4177,4177,4177,4177,4177,4183,4184,4179,4177,4181,4180,4179,4180,-0.14,SJNFAAZE1U0005576,114.64,13.04,3762,53,57,0,0,0,0,18.0,99.00,-28911,76,1525563403,0,3,0,0,0,0,2,0,6000,4,401.13,401.13,3F,1,1,1,0080,75,40,40,0,0,0A,0.00
