Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
15/06/2018 7:32:27,55 52.42049,-3 32.31283,603,0,502,993375,1142971,402.14,8.597,4196,4187,4189,9,0,66.6,19.2,61.9,16.6,none,none,59.3,15.2,4194,4196,4187,4190,4191,4188,4189,4188,4188,4187,4189,4189,4189,4188,4189,4189,4189,4188,4189,4188,4188,4189,4189,4189,4188,4190,4188,4189,4188,4190,4190,4187,4190,4189,4189,4189,4188,4188,4187,4188,4189,4188,4193,4190,4189,4188,4192,4189,4192,4189,4193,4193,4191,4191,4195,4190,4187,4189,4194,4189,4190,4188,4189,4189,4192,4193,4190,4188,4189,4189,4189,4189,4189,4188,4189,4187,4190,4189,4189,4189,4189,4189,4190,4189,4190,4189,4189,4187,4194,4193,4190,4189,4192,4191,4190,4189,5.90,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044347.613,0,2,7,0,6,6,0,0,0,2,402.41,402.41,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:31,55 52.42049,-3 32.31283,603,0,502,993266,1142971,402.43,11.405,4199,4190,4192,9,0,66.7,19.3,62.1,16.7,none,none,59.3,15.2,4196,4199,4192,4193,4192,4192,4192,4191,4191,4190,4192,4193,4191,4191,4192,4193,4192,4192,4192,4193,4192,4192,4192,4192,4190,4193,4191,4193,4190,4192,4193,4192,4191,4193,4192,4192,4191,4191,4190,4191,4191,4191,4195,4195,4192,4193,4194,4193,4194,4193,4195,4196,4195,4194,4197,4193,4192,4192,4196,4192,4193,4191,4192,4192,4194,4196,4192,4194,4193,4192,4191,4194,4195,4193,4192,4191,4193,4192,4191,4193,4192,4193,4192,4193,4193,4193,4191,4194,4196,4197,4191,4193,4195,4193,4192,4192,5.47,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044351.309,0,3,8,0,6,7,0,0,0,2,402.75,402.75,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:34,55 52.42049,-3 32.31283,603,0,502,993162,1142971,401.95,10.429,4193,4184,4187,9,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4191,4193,4186,4187,4188,4186,4186,4185,4185,4186,4187,4188,4187,4186,4187,4188,4187,4186,4186,4187,4186,4187,4187,4187,4185,4188,4186,4187,4185,4187,4188,4186,4185,4189,4187,4186,4186,4187,4184,4187,4186,4186,4191,4189,4187,4188,4189,4187,4189,4187,4190,4190,4189,4187,4192,4187,4186,4187,4191,4187,4188,4187,4186,4187,4189,4191,4187,4185,4188,4186,4187,4187,4188,4187,4185,4186,4186,4187,4186,4188,4187,4188,4187,4185,4187,4188,4186,4185,4192,4192,4188,4186,4190,4189,4187,4187,5.17,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044354.753,0,3,10,0,7,9,0,0,0,2,402.24,402.24,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:38,55 52.42049,-3 32.31283,603,0,502,993049,1142971,402.14,12.443,4195,4186,4189,9,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4193,4195,4187,4189,4190,4189,4188,4187,4187,4186,4189,4189,4188,4188,4189,4189,4188,4188,4189,4189,4188,4189,4188,4188,4187,4191,4187,4189,4187,4189,4189,4189,4188,4190,4188,4189,4187,4189,4186,4187,4187,4187,4192,4191,4189,4190,4190,4189,4190,4189,4191,4191,4192,4190,4193,4189,4188,4189,4193,4189,4191,4189,4187,4188,4191,4193,4189,4188,4189,4189,4188,4189,4191,4188,4187,4188,4189,4189,4188,4189,4189,4189,4188,4189,4190,4189,4188,4189,4193,4194,4188,4188,4191,4190,4188,4190,4.90,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044358.349,0,3,11,0,7,10,0,0,0,2,402.57,402.57,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:41,55 52.42049,-3 32.31283,603,0,502,992923,1142971,402.05,13.572,4194,4186,4188,8,0,66.6,19.2,61.9,16.6,none,none,59.3,15.2,4192,4194,4188,4188,4189,4188,4189,4187,4187,4187,4189,4190,4189,4188,4188,4190,4189,4188,4188,4188,4188,4187,4189,4187,4187,4190,4188,4188,4187,4187,4190,4188,4188,4188,4189,4188,4188,4188,4187,4187,4187,4186,4193,4190,4189,4189,4190,4188,4189,4188,4191,4191,4191,4190,4193,4188,4187,4187,4193,4188,4189,4188,4187,4188,4190,4192,4188,4190,4189,4188,4188,4188,4191,4187,4189,4188,4188,4189,4187,4190,4187,4189,4189,4188,4188,4190,4186,4190,4192,4194,4189,4188,4191,4189,4189,4188,4.62,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044361.832,0,3,12,0,7,11,0,0,0,2,402.38,402.38,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:45,55 52.42049,-3 32.31283,603,0,502,992802,1142971,402.05,11.924,4194,4186,4188,8,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4192,4194,4188,4187,4190,4188,4189,4187,4189,4187,4190,4188,4188,4188,4189,4190,4188,4187,4188,4188,4188,4187,4189,4188,4187,4190,4188,4189,4186,4187,4190,4187,4188,4188,4189,4188,4188,4188,4187,4188,4187,4186,4193,4190,4189,4190,4191,4188,4190,4189,4192,4192,4192,4190,4193,4188,4188,4188,4194,4189,4189,4188,4188,4188,4190,4192,4189,4188,4188,4189,4188,4188,4190,4188,4188,4187,4189,4189,4188,4190,4188,4188,4188,4188,4188,4190,4187,4189,4192,4194,4189,4190,4191,4190,4189,4189,4.39,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044365.295,0,3,14,0,7,12,0,0,0,2,402.15,402.15,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:48,55 52.42049,-3 32.31283,603,0,502,992688,1142971,402.05,11.008,4195,4186,4188,9,0,66.7,19.3,62.1,16.7,none,none,59.3,15.2,4192,4195,4188,4188,4190,4189,4189,4187,4188,4187,4189,4189,4188,4188,4189,4189,4188,4187,4188,4188,4188,4188,4188,4188,4188,4189,4188,4188,4187,4188,4189,4187,4188,4188,4189,4188,4188,4188,4187,4187,4188,4187,4193,4191,4190,4190,4191,4188,4191,4189,4191,4191,4191,4191,4192,4189,4188,4187,4193,4188,4189,4189,4188,4189,4191,4192,4188,4188,4188,4190,4188,4188,4190,4187,4188,4188,4188,4190,4187,4190,4188,4189,4189,4189,4189,4190,4186,4189,4193,4194,4188,4189,4190,4191,4190,4188,4.12,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044368.523,0,3,14,0,7,12,0,0,0,2,401.91,401.91,1F,1,1,1,0080,53,40,40,0,0,19,-35.50
15/06/2018 7:32:51,55 52.42049,-3 32.31283,603,0,502,992582,1142971,401.86,10.398,4192,4184,4186,8,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4190,4192,4185,4186,4187,4186,4186,4185,4184,4185,4186,4187,4186,4185,4186,4187,4186,4186,4186,4188,4186,4187,4187,4186,4185,4188,4186,4186,4185,4187,4187,4186,4186,4187,4187,4187,4184,4186,4184,4185,4186,4185,4190,4189,4187,4186,4189,4186,4189,4187,4189,4190,4189,4187,4191,4187,4184,4187,4191,4187,4188,4186,4186,4186,4189,4190,4186,4186,4186,4186,4187,4187,4189,4186,4186,4186,4186,4187,4185,4188,4186,4187,4186,4186,4187,4187,4186,4184,4191,4191,4186,4187,4189,4188,4187,4186,3.98,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044371.761,0,3,14,0,7,12,0,0,0,2,402.11,402.11,1F,1,1,1,0080,54,40,40,0,0,19,-35.50
15/06/2018 7:32:55,55 52.42049,-3 32.31283,603,0,501,992468,1142971,401.95,11.680,4193,4184,4187,9,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4192,4193,4186,4187,4188,4186,4186,4185,4184,4186,4186,4188,4186,4186,4185,4187,4187,4187,4187,4186,4187,4187,4186,4187,4185,4188,4186,4186,4185,4186,4187,4187,4186,4187,4187,4187,4186,4186,4185,4185,4185,4186,4190,4190,4188,4188,4189,4188,4188,4188,4189,4190,4190,4188,4191,4187,4187,4186,4191,4187,4188,4186,4186,4186,4189,4190,4187,4187,4186,4187,4187,4186,4188,4186,4187,4186,4187,4187,4187,4186,4186,4187,4187,4187,4187,4188,4185,4188,4191,4191,4186,4188,4189,4188,4186,4187,3.84,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044375.313,0,3,13,0,8,11,0,0,0,2,401.94,401.94,1F,1,1,1,0080,54,40,40,0,0,19,-35.50
15/06/2018 7:32:58,55 52.42049,-3 32.31283,603,0,501,992356,1142971,401.95,11.649,4192,4184,4187,8,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4190,4192,4184,4187,4188,4187,4186,4186,4185,4186,4187,4187,4186,4186,4187,4187,4185,4186,4186,4187,4186,4186,4187,4186,4185,4188,4185,4187,4185,4186,4187,4186,4185,4187,4186,4186,4184,4187,4185,4186,4185,4185,4191,4190,4187,4187,4189,4187,4189,4186,4188,4191,4190,4188,4191,4186,4186,4186,4191,4188,4188,4186,4187,4187,4188,4190,4186,4187,4186,4186,4186,4188,4189,4185,4185,4186,4187,4187,4186,4188,4186,4186,4186,4187,4188,4187,4185,4186,4191,4191,4187,4187,4190,4188,4186,4187,3.65,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044378.786,0,3,13,0,7,11,0,0,0,2,401.97,401.97,1F,1,1,1,0080,54,40,40,0,0,19,-35.50
15/06/2018 7:33:02,55 52.42049,-3 32.31283,603,0,501,992250,1142971,401.86,10.062,4192,4184,4186,8,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4190,4192,4185,4186,4187,4186,4185,4185,4185,4185,4186,4187,4185,4186,4186,4188,4186,4186,4187,4186,4186,4187,4186,4185,4184,4188,4186,4186,4184,4187,4187,4187,4185,4187,4186,4186,4185,4186,4184,4186,4185,4185,4190,4189,4186,4188,4188,4186,4188,4186,4188,4190,4189,4188,4192,4188,4185,4186,4191,4187,4188,4186,4186,4186,4189,4190,4186,4186,4187,4186,4186,4186,4187,4186,4186,4186,4187,4187,4186,4188,4186,4187,4186,4187,4186,4187,4185,4186,4190,4191,4186,4186,4189,4188,4187,4186,3.44,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044382.361,0,3,12,0,8,10,0,0,0,2,401.95,401.95,1F,1,1,1,0080,54,40,40,0,0,19,-35.50
15/06/2018 7:33:05,55 52.42049,-3 32.31283,603,0,501,992142,1142971,402.05,9.818,4194,4185,4188,9,0,66.7,19.3,61.9,16.6,none,none,59.2,15.1,4193,4194,4186,4188,4189,4188,4187,4187,4185,4187,4188,4189,4186,4186,4187,4189,4187,4188,4188,4187,4188,4188,4187,4188,4185,4188,4186,4188,4185,4188,4189,4187,4187,4188,4187,4188,4187,4188,4186,4187,4187,4186,4191,4190,4188,4188,4190,4188,4190,4188,4189,4191,4190,4190,4192,4188,4187,4188,4192,4188,4190,4187,4187,4187,4190,4193,4186,4188,4187,4187,4188,4188,4189,4187,4186,4187,4188,4188,4187,4188,4186,4188,4186,4188,4188,4189,4186,4189,4191,4192,4187,4187,4190,4189,4188,4189,3.35,SJNFAAZE1U0005576,118.54,14.40,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044385.819,0,3,12,0,8,10,0,0,0,2,401.90,401.90,1F,1,1,1,0080,54,40,40,0,0,19,-35.50
15/06/2018 7:33:09,55 52.42049,-3 32.31283,603,0,501,992039,1142971,401.86,9.452,4191,4183,4186,8,0,66.7,19.3,61.9,16.6,none,none,59.3,15.2,4190,4191,4184,4186,4186,4186,4184,4184,4183,4184,4186,4187,4184,4185,4185,4186,4186,4185,4186,4186,4186,4185,4185,4186,4184,4187,4184,4186,4184,4186,4186,4186,4184,4187,4186,4185,4184,4185,4183,4185,4185,4184,4189,4188,4186,4187,4187,4186,4187,4186,4188,4189,4187,4188,4191,4186,4185,4185,4189,4186,4186,4184,4186,4186,4188,4189,4186,4185,4185,4186,4186,4186,4187,4185,4185,4185,4185,4186,4186,4187,4186,4186,4186,4184,4186,4187,4185,4184,4190,4191,4186,4185,4189,4187,4185,4186,3.55,SJNFAAZE1U0005576,118.54,14.48,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044389.161,280,3,11,0,8,9,0,0,0,2,401.85,401.85,1F,1,1,1,0080,54,40,40,0,0,19,-35.50
15/06/2018 7:33:12,55 52.42049,-3 32.31283,603,0,501,991944,1142971,401.66,11.893,4191,4182,4184,9,0,66.9,19.4,61.9,16.6,none,none,59.3,15.2,4189,4191,4183,4184,4185,4185,4184,4183,4182,4184,4185,4186,4184,4185,4184,4185,4183,4184,4184,4184,4184,4186,4184,4184,4183,4186,4183,4186,4184,4184,4186,4183,4184,4184,4184,4184,4183,4184,4184,4184,4183,4183,4188,4188,4184,4185,4186,4184,4187,4184,4188,4187,4187,4185,4190,4185,4183,4184,4188,4185,4185,4184,4183,4184,4187,4188,4184,4183,4185,4184,4184,4185,4185,4184,4184,4184,4185,4185,4184,4186,4184,4184,4184,4185,4184,4185,4183,4183,4188,4190,4185,4185,4187,4187,4184,4185,3.20,SJNFAAZE1U0005576,118.54,14.56,10961.21484375,94,83,0,0,0,0,10.0,99.01,-296389,91,1529044392.312,240,3,11,0,8,9,0,0,0,2,401.73,401.73,1F,1,1,1,0080,54,40,40,0,0,19,-67.50
