Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/05/2018 9:16:45,55 56.01144,-3 8.13884,364,0,425,839256,1146665,381.79,22.613,3986,3968,3977,18,0,57.9,14.4,56.1,13.4,none,none,55.0,12.8,3977,-3986,3974,-3982,3977,-3981,3975,-3979,3975,-3979,3975,-3978,3979,-3979,3974,3980,3973,-3981,3974,-3980,3978,-3978,3974,3980,3980,3983,3975,3983,3974,-3982,3975,-3981,3977,-3979,3975,-3980,3975,3980,3975,-3979,3978,-3978,3979,3984,3977,-3981,3976,-3977,3972,-3979,3973,-3982,3974,-3980,3976,3977,3973,-3979,3976,-3979,3972,-3982,3970,-3982,3973,3983,3972,-3982,3971,-3981,3970,-3979,3975,-3983,3969,-3983,3968,-3984,3969,-3983,3968,-3983,3969,3981,3970,-3981,3970,-3982,3974,-3984,3972,-3979,3972,3982,3971,-3978,0.23,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631405,6040,2,2,0,7,0,0,0,0,4,382.05,382.05,1F,1,1,1,0080,59,40,40,0,0,19,51.50
18/05/2018 9:16:49,55 56.01144,-3 8.13884,364,0,425,838908,1146665,381.22,32.592,3979,3963,3971,16,0,57.6,14.2,56.1,13.4,none,none,55.2,12.9,3972,3979,3968,-3975,3971,-3975,3969,-3974,3969,-3975,3970,-3974,3972,-3973,3968,3975,3969,-3975,3969,3974,3972,-3974,3970,3974,3973,-3977,3969,3976,3968,3975,3970,-3975,3971,-3973,3971,-3975,3970,-3975,3969,-3973,3972,3972,3974,3977,3970,-3975,3971,-3972,3967,-3973,3968,-3976,3968,-3972,3971,-3971,3968,-3972,3970,3973,3966,-3975,3964,-3975,3968,-3978,3966,-3976,3966,3974,3965,-3973,3969,-3976,3963,-3976,3965,-3977,3963,-3974,3965,-3976,3964,-3974,3965,-3973,3964,3973,3969,-3975,3966,-3972,3967,-3975,3965,-3972,0.22,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631409,11120,2,2,0,9,0,0,0,0,4,381.16,381.16,1F,1,1,1,0080,59,40,40,0,0,19,31.25
18/05/2018 9:16:54,55 56.01144,-3 8.13884,364,0,425,838598,1146665,381.31,31.310,3981,3964,3972,17,0,57.9,14.4,56.3,13.5,none,none,55.2,12.9,3972,-3981,3968,-3977,3972,3977,3970,-3976,3971,-3976,3970,-3976,3973,-3975,3968,3976,3969,-3977,3970,-3977,3974,-3975,3971,3976,3973,-3977,3969,3978,3970,-3977,3970,-3977,3971,3975,3971,-3977,3970,-3975,3970,-3975,3973,-3975,3975,3979,3972,-3976,3973,-3973,3968,-3974,3968,3977,3970,-3974,3970,-3974,3969,-3975,3971,-3975,3967,-3977,3966,3977,3968,-3981,3966,-3979,3966,-3976,3965,-3976,3968,3979,3964,-3977,3965,-3980,3965,-3979,3964,-3977,3964,-3977,3964,-3975,3965,-3977,3969,-3979,3966,3975,3968,-3978,3966,-3974,0.21,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631414,10280,2,0,0,0,0,0,0,0,4,381.21,381.21,1F,1,1,1,0080,59,40,40,0,0,19,29.00
18/05/2018 9:17:00,55 56.01144,-3 8.13884,364,0,425,838295,1146665,381.98,19.164,3986,3972,3979,14,0,57.7,14.3,55.9,13.3,none,none,55.0,12.8,-3984,3981,-3982,3977,-3984,3979,-3981,3977,-3982,3977,-3981,3978,-3982,3976,-3982,3976,-3982,3977,-3982,3978,3983,3977,-3982,3982,-3983,3978,-3983,3978,3982,3980,-3980,3981,3980,3978,-3980,3981,-3981,3978,-3981,3977,-3982,3977,-3985,3981,-3983,3977,-3983,3977,-3981,3973,-3982,3976,-3984,3977,-3984,3976,-3981,3976,-3986,3975,-3982,3974,-3983,3974,-3985,3977,-3983,3975,-3983,3975,-3982,3975,-3984,3972,-3985,3973,-3985,3974,-3985,3973,-3985,3972,-3983,3974,-3981,3973,-3981,3975,-3984,3979,-3981,3974,-3983,3976,-3981,3975,0.21,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631420,6240,2,1,0,7,0,0,0,0,4,381.95,381.95,1F,1,1,1,0080,59,40,40,0,0,19,17.25
18/05/2018 9:17:07,55 56.01144,-3 8.13884,364,0,425,838070,1146665,382.18,14.221,3989,3973,3981,16,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,-3987,3983,-3985,3980,-3988,3979,-3984,3978,-3984,3979,-3984,3979,-3986,3978,-3985,3977,-3985,3979,-3985,3979,3986,3979,-3983,3983,-3984,3980,-3987,3979,3985,3982,-3983,3982,3984,3979,-3984,3984,-3983,3979,-3984,3980,-3985,3978,-3987,3983,-3985,3981,-3985,3978,-3984,3976,-3986,3978,-3985,3978,-3986,3976,-3984,3975,-3989,3975,-3985,3975,-3986,3975,-3988,3978,-3986,3975,-3985,3975,-3986,3976,-3989,3973,-3987,3973,-3988,3973,-3989,3973,-3986,3973,-3986,3974,-3984,3974,-3985,3976,-3988,3980,-3984,3975,-3986,3977,-3983,3976,0.26,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631427,4080,2,2,0,9,0,0,0,0,4,382.38,382.38,1F,1,1,1,0080,59,40,40,0,0,19,25.50
18/05/2018 9:17:13,55 56.01144,-3 8.13884,364,0,425,837726,1146665,384.77,6.622,4017,3999,4008,18,0,57.9,14.4,56.1,13.4,none,none,55.0,12.8,-4015,4010,-4012,4005,-4014,4006,-4010,4005,-4010,4006,-4011,4005,-4013,4005,-4012,4005,-4011,4005,-4011,4005,4013,4005,-4009,4010,-4012,4006,-4013,4006,4012,4008,-4010,4009,4012,4006,-4009,4010,-4010,4006,-4011,4005,-4012,4007,-4015,4010,-4014,4008,-4013,4006,-4013,4005,-4015,4007,-4015,4006,-4016,4005,-4011,4004,-4017,4003,-4014,4002,-4015,4003,-4016,4007,-4013,4002,-4014,4002,-4014,4003,-4013,4002,-4017,3999,-4015,4000,-4017,4000,-4015,3999,-4014,4002,-4012,4002,-4013,4002,-4016,4007,-4013,4002,-4015,4005,-4012,4004,0.21,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631433,11440,2,0,0,0,0,0,0,0,4,382.41,382.41,1F,1,1,1,0080,59,40,40,0,0,19,3.25
18/05/2018 9:17:19,55 56.01144,-3 8.13884,364,0,424,837207,1146665,380.06,43.151,3967,3951,3959,16,0,57.9,14.4,56.1,13.4,none,none,55.2,12.9,3960,-3967,3957,-3963,3960,-3963,3958,3962,3958,-3963,3958,-3962,3961,-3962,3957,3963,3957,3963,3959,-3963,3961,-3962,3959,3963,3962,-3965,3958,3965,3958,-3964,3960,-3962,3960,-3961,3960,3963,3959,-3963,3958,-3961,3961,-3961,3963,3966,3959,3962,3959,-3960,3956,-3960,3955,-3963,3956,-3960,3959,-3959,3955,3960,3959,-3960,3954,-3963,3955,-3964,3956,-3965,3955,-3965,3955,-3962,3953,-3962,3958,-3964,3951,3963,3952,-3966,3954,-3963,3953,-3964,3953,-3963,3954,3963,3954,-3964,3958,-3965,3955,-3962,3956,-3962,3953,-3960,0.17,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631439,13560,2,2,0,8,0,0,0,0,4,380.12,380.12,1F,1,1,1,0080,59,40,40,0,0,19,45.25
18/05/2018 9:17:25,55 56.01144,-3 8.13884,364,0,424,836914,1146665,383.14,3.387,4000,3983,3991,17,0,57.7,14.3,56.1,13.4,none,none,55.0,12.8,3992,-4000,3989,-3996,3992,-3995,3989,-3995,3989,3995,3989,-3993,3993,-3994,3989,3995,3988,-3994,3990,-3994,3993,-3993,3990,3995,3993,-3995,3989,3997,3989,-3995,3990,-3995,3991,-3993,3990,-3994,3990,-3994,3990,3993,3993,-3991,3994,3997,3992,-3996,3992,-3991,3989,3994,3990,-3996,3990,-3995,3991,-3993,3987,-3995,3992,-3994,3986,-3997,3986,-3996,3988,-4000,3985,3995,3987,-3995,3986,-3994,3986,-3999,3983,-3997,3984,3999,3985,-3998,3984,-3996,3984,-3996,3986,-3995,3985,-3994,3990,-3999,3987,-3993,3988,-3997,3986,3993,0.20,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67994,87,1526631445,4160,2,0,0,9,0,0,0,0,4,382.51,382.51,1F,1,1,1,0080,60,40,40,0,0,19,-26.75
18/05/2018 9:17:32,55 56.01144,-3 8.13884,364,0,424,836970,1146665,382.94,3.662,3997,3981,3989,16,0,57.6,14.2,56.1,13.4,none,none,55.2,12.9,-3995,3990,-3993,3987,-3995,3988,-3992,3986,-3993,3987,-3992,3987,-3993,3985,-3994,3986,-3993,3986,-3992,3987,3993,3986,-3992,3990,-3992,3987,-3994,3986,3993,3990,-3991,3991,3992,3988,-3991,3992,-3991,3987,-3992,3987,-3992,3988,-3996,3991,-3993,3989,-3994,3986,-3992,3984,-3994,3986,-3994,3986,-3995,3984,-3992,3983,-3996,3984,-3994,3982,-3994,3982,-3996,3986,-3994,3985,-3993,3983,-3994,3984,-3996,3981,-3996,3981,-3995,3981,-3997,3982,-3995,3981,-3996,3982,-3993,3983,-3993,3982,-3995,3989,-3992,3983,-3995,3985,-3993,3985,0.18,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67997,87,1526631452,160,2,0,0,0,0,0,0,0,4,383.00,383.00,1F,1,1,1,0080,60,40,40,0,0,19,36.00
18/05/2018 9:17:39,55 56.01144,-3 8.13884,364,0,424,836916,1146665,383.04,3.661,3998,3981,3990,17,0,57.7,14.3,56.1,13.4,none,none,55.2,12.9,-3996,3992,-3995,3988,-3996,3989,-3993,3988,-3993,3988,-3993,3988,-3994,3987,-3994,3986,-3994,3988,-3994,3989,3995,3987,-3992,3992,-3994,3988,-3994,3987,3994,3989,-3992,3992,3993,3988,-3991,3992,-3992,3988,-3992,3988,-3994,3988,-3998,3992,-3994,3989,-3995,3987,-3993,3985,-3995,3987,-3994,3987,-3996,3985,-3993,3985,-3998,3984,-3995,3982,-3995,3983,-3997,3988,-3995,3984,-3994,3984,-3993,3984,-3996,3982,-3997,3982,-3997,3982,-3997,3981,-3996,3982,-3996,3985,-3993,3983,-3993,3984,-3997,3989,-3992,3984,-3995,3986,-3993,3985,0.20,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67997,87,1526631459,200,2,2,0,8,0,0,0,0,4,383.08,383.08,1F,1,1,1,0080,60,40,40,0,0,19,35.00
18/05/2018 9:17:45,55 56.01144,-3 8.13884,364,0,424,836876,1146665,383.23,2.197,3999,3985,3992,14,0,57.6,14.2,56.1,13.4,none,none,55.0,12.8,-3997,3994,-3995,3991,-3997,3992,-3994,3991,-3995,3991,-3995,3990,-3996,3989,-3997,3989,-3995,3989,-3995,3993,3996,3990,-3994,3994,-3995,3991,-3996,3991,3995,3992,-3994,3993,3995,3991,-3994,3995,-3993,3990,-3994,3990,-3995,3991,-3999,3994,-3996,3992,-3995,3989,-3995,3988,-3996,3990,-3996,3990,-3996,3988,-3993,3988,-3999,3989,-3996,3987,-3995,3986,-3998,3991,-3996,3988,-3996,3987,-3995,3987,-3996,3985,-3998,3985,-3997,3986,-3997,3985,-3997,3986,-3996,3986,-3994,3986,-3995,3987,-3997,3991,-3994,3985,-3997,3989,-3994,3987,0.20,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67997,87,1526631465,0,2,0,0,0,0,0,0,0,4,383.28,383.28,1F,1,1,1,0080,60,40,40,0,0,19,33.00
18/05/2018 9:17:49,55 56.01144,-3 8.13884,364,0,424,836836,1146665,383.23,3.356,4001,3983,3992,18,0,57.7,14.3,56.1,13.4,none,none,55.2,12.9,3992,-4001,3990,-3996,3991,-3996,3990,-3994,3991,-3995,3989,3993,3994,-3994,3990,3995,3988,-3995,3990,-3995,3994,3994,3989,3995,3993,-3998,3989,3998,3988,-3996,3991,-3995,3991,-3996,3991,-3995,3991,-3995,3989,3993,3993,-3992,3995,3998,3991,-3996,3992,-3992,3989,3995,3989,-3998,3990,-3996,3991,-3992,3987,-3994,3991,-3994,3987,-3996,3986,-3996,3987,-4000,3987,3997,3986,-3996,3986,-3995,3988,-3999,3985,-3997,3985,3998,3984,-3998,3984,-3996,3983,-3996,3984,-3995,3985,-3995,3990,3998,3987,-3994,3988,-3996,3986,-3993,0.18,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67997,87,1526631469,0,2,1,0,7,0,0,0,0,4,383.27,383.27,1F,1,1,1,0080,60,40,40,0,0,19,32.25
18/05/2018 9:18:24,55 56.01144,-3 8.13884,364,0,424,836808,1146665,383.04,5.126,3998,3982,3990,16,0,57.7,14.3,56.1,13.4,none,none,55.2,12.9,3992,-3998,3988,-3994,3992,-3994,3989,-3993,3989,-3994,3989,-3991,3991,-3992,3989,3992,3988,-3993,3990,-3995,3991,-3992,3989,3994,3992,3995,3988,3996,3988,-3994,3990,-3993,3991,-3993,3990,-3995,3989,-3993,3988,-3992,3991,-3991,3994,3996,3991,-3994,3991,-3990,3987,-3992,3988,-3995,3989,3993,3990,-3991,3986,-3993,3990,-3992,3986,-3994,3985,-3994,3988,3997,3985,-3994,3985,-3993,3985,-3992,3986,-3995,3985,-3995,3983,-3996,3984,-3995,3982,-3994,3984,3994,3983,-3992,3983,-3993,3989,-3995,3985,-3992,3986,3994,3985,-3991,0.20,SJNFAAZE1U0005576,115.81,13.04,4521,61,65,0,0,0,0,11.5,99.33,-67997,87,1526631504,240,2,2,0,8,0,0,0,0,4,383.21,383.21,1F,1,1,1,0080,60,40,40,0,0,19,105.25
