Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 18:14:53,55 59.40859,-2 30.56027,206,0,181,358427,1143202,344.93,4.416,3599,3586,3593,13,0,73.8,23.2,69.4,20.8,none,none,68.7,20.4,-3595,3592,-3596,3592,-3595,3593,-3597,3593,-3596,3593,-3597,3594,-3594,3591,-3595,3591,-3596,3591,-3595,3589,-3594,3591,-3596,3591,3597,3589,-3595,3593,-3593,3592,-3595,3592,-3595,3593,-3595,3593,3594,3594,3593,3594,-3595,3592,-3596,3592,-3595,3592,-3596,3592,-3595,3591,-3597,3592,-3597,3593,-3597,3593,3596,3594,3595,3595,-3596,3590,-3599,3591,-3597,3590,-3598,3591,3597,3590,-3596,3594,-3596,3586,-3599,3588,3596,3595,3594,3594,-3597,3590,-3599,3590,-3598,3591,-3597,3591,-3597,3592,-3597,3590,-3598,3590,-3596,3591,-0.22,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823693.474,2400,3,0,0,0,0,0,0,0,4,345.04,345.04,1F,1,1,1,0080,71,40,40,0,0,19,8.00
12/06/2018 18:14:56,55 59.40859,-2 30.56027,206,0,181,358349,1143202,343.78,20.438,3588,3572,3581,16,0,73.9,23.3,69.4,20.8,none,none,68.7,20.4,-3580,3585,-3579,3586,-3579,3585,-3581,3584,-3580,3585,-3580,3586,-3578,3585,-3578,3586,-3578,3584,-3578,3583,-3577,3585,-3579,3585,3579,3583,-3581,3584,3578,-3584,3581,3584,3579,-3585,3580,-3583,3580,-3585,3578,-3584,3580,-3584,3580,3584,3579,-3584,3580,-3583,3576,-3585,3578,-3585,3578,3584,3578,-3584,3579,-3586,3578,-3584,3577,-3587,3576,-3587,3576,-3586,3577,-3586,3576,-3586,3576,3584,3578,-3586,3572,-3584,3581,-3585,3575,3588,-3574,3588,3574,-3585,-3582,3585,-3577,3587,-3578,3586,-3577,3584,-3576,3585,-3576,3583,-0.25,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823696.701,3360,3,0,0,0,0,0,0,0,4,344.36,344.36,1F,1,1,1,0080,71,40,40,0,0,19,37.50
12/06/2018 18:15:00,55 59.40859,-2 30.56027,206,0,181,358063,1143202,343.68,17.508,3587,3571,3580,16,0,73.9,23.3,69.4,20.8,none,none,68.7,20.4,3578,3584,3578,-3584,3577,-3583,3579,-3583,3578,-3583,3579,-3583,3577,-3583,3577,-3584,3577,-3582,3577,3582,3577,-3584,3578,-3582,3578,3581,3581,-3582,3577,3581,3579,-3583,3578,-3583,3580,-3582,3579,-3583,3578,-3583,3579,-3582,3578,-3582,3578,-3582,3579,3581,3575,-3583,3576,-3584,3577,-3583,3578,-3583,3577,3584,3576,-3583,3575,-3584,3575,-3585,3575,-3584,3575,-3586,3576,3585,3575,-3583,3576,-3583,3571,-3582,3580,-3584,3573,3586,3574,-3587,3573,-3583,3581,-3583,3576,3586,3576,-3584,3575,-3583,3575,-3584,3576,-3581,-0.25,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823700.078,6280,3,0,0,0,0,0,0,0,4,344.28,344.28,1F,1,1,1,0080,71,40,40,0,0,19,38.00
12/06/2018 18:15:03,55 59.40859,-2 30.56027,206,0,180,357790,1143202,344.54,15.494,3596,3581,3589,15,0,73.9,23.3,69.4,20.8,none,none,68.7,20.4,3587,-3593,3586,-3592,3587,3593,3588,-3591,3588,-3593,3588,-3593,3586,-3592,3585,-3592,3586,-3591,3586,-3590,3586,-3592,3587,3590,3587,3591,3590,-3592,3585,-3590,3588,-3591,3586,3591,3587,-3590,3588,-3592,3586,-3592,3588,-3592,3587,-3591,3587,3591,3587,-3590,3585,-3592,3586,-3594,3587,-3594,3588,-3592,3588,-3595,3587,-3593,3584,-3596,3584,3595,3584,-3594,3585,-3595,3585,-3594,3585,-3592,3585,3593,3581,-3591,3590,-3594,3583,3596,3584,-3596,3583,-3592,3591,-3592,3585,3595,3585,-3594,3586,3594,3586,-3594,3584,-3591,-0.22,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823703.548,7200,3,0,0,0,0,0,0,0,4,344.24,344.24,1F,1,1,1,0080,71,40,40,0,0,19,0.25
12/06/2018 18:15:06,55 59.40859,-2 30.56027,206,0,180,357746,1143202,344.26,17.936,3594,3577,3586,17,0,73.9,23.3,69.4,20.8,none,none,68.7,20.4,3585,-3590,3583,-3589,3584,-3589,3585,-3589,3585,3590,3584,-3590,3582,-3590,3583,-3590,3583,-3588,3582,-3588,3584,3590,3584,-3587,3584,3587,3587,-3587,3582,-3589,3585,-3588,3584,-3587,3585,-3588,3585,-3590,3584,3589,3585,-3590,3584,-3589,3584,-3588,3585,-3588,3582,3589,3582,-3590,3584,-3592,3583,-3590,3584,-3591,3583,-3590,3581,-3592,3581,-3592,3580,-3591,3582,3591,3582,-3592,3583,-3590,3581,-3591,3577,-3588,3587,3591,3581,3592,3580,-3594,3579,-3590,3587,-3590,3581,3592,3583,-3591,3583,-3591,3582,-3589,3581,3587,-0.23,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823706.902,4560,3,0,0,0,0,0,0,0,4,344.30,344.30,1F,1,1,1,0080,71,40,40,0,0,19,12.75
12/06/2018 18:15:10,55 59.40859,-2 30.56027,206,0,180,357683,1143202,344.74,4.355,3600,3582,3591,18,0,73.9,23.3,69.6,20.9,none,none,68.7,20.4,3589,-3595,3588,-3595,3588,-3595,3589,-3593,3588,-3594,3589,-3595,3587,-3595,3587,3595,3588,-3594,3588,-3592,3587,-3595,3587,-3593,3589,3592,3591,-3593,3587,-3593,3589,-3593,3588,-3593,3590,-3592,3589,-3594,3589,-3594,3589,-3594,3590,3594,3589,-3594,3589,-3592,3587,-3595,3588,-3596,3588,3596,3588,-3595,3589,-3596,3588,-3595,3586,-3596,3586,-3597,3585,-3597,3586,-3595,3587,-3595,3586,3594,3586,-3595,3582,-3594,3590,-3595,3585,3597,3585,3600,3584,-3594,3592,-3594,3586,3596,3587,-3596,3588,-3595,3587,3595,3585,-3592,-0.21,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823710.222,520,3,0,0,0,0,0,0,0,4,344.95,344.95,1F,1,1,1,0080,71,40,40,0,0,19,0.00
12/06/2018 18:15:13,55 59.40859,-2 30.56027,206,0,180,357594,1143202,343.87,26.481,3588,3572,3582,16,0,73.9,23.3,69.6,20.9,none,none,68.9,20.5,3585,3578,3585,-3580,-3585,3582,-3586,-3580,-3586,3581,-3585,3582,-3584,3578,-3586,3579,-3586,3579,-3585,3577,-3586,3580,-3586,3579,3587,3577,-3585,3582,-3583,3581,-3585,3581,-3584,3581,-3585,3580,3584,3582,3582,3583,-3584,3581,-3584,3580,-3584,3579,-3585,3580,-3582,3577,-3585,3578,-3585,3582,-3585,3579,3584,3583,3582,3581,3584,-3578,3586,3577,3586,-3577,3587,-3577,3586,3577,3584,-3582,3586,-3572,3587,-3574,3585,-3583,3581,3582,3586,-3576,3588,-3577,3586,-3577,3586,3577,3586,-3579,3586,-3579,3586,-3578,3586,-3578,-0.23,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823713.655,7080,3,0,0,0,0,0,0,0,4,343.94,343.94,1F,1,1,1,0080,71,40,40,0,0,19,22.50
12/06/2018 18:15:17,55 59.40859,-2 30.56027,206,0,180,357380,1143202,343.87,23.765,3588,3574,3582,14,0,73.9,23.3,69.6,20.9,none,none,68.7,20.4,-3584,3581,-3586,3580,-3585,3581,-3586,3581,-3585,3581,-3586,3581,-3584,3578,-3585,3579,-3585,3580,-3584,3578,-3584,3581,-3586,3579,3586,3578,-3584,3583,-3581,3580,-3586,3580,-3583,3581,-3584,3581,3584,3583,3583,3583,-3583,3581,-3584,3581,-3584,3580,-3585,3581,-3583,3579,-3585,3579,-3586,3580,-3585,3580,3584,3583,3582,3582,-3584,3576,-3588,3578,-3587,3578,-3586,3578,3587,3577,-3584,3581,-3586,3574,-3586,3575,3585,3582,3582,3582,-3585,3577,-3588,3577,-3588,3577,-3586,3578,-3586,3579,-3585,3579,-3586,3578,-3585,3577,-0.21,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823717.047,7240,3,0,0,0,0,0,0,0,4,343.94,343.94,1F,1,1,1,0080,71,40,40,0,0,19,31.75
12/06/2018 18:15:20,55 59.40859,-2 30.56027,206,0,180,357082,1143202,342.72,41.800,3576,3561,3570,15,0,73.9,23.3,69.4,20.8,none,none,68.7,20.4,-3574,3568,-3574,3569,-3573,3569,-3575,3570,-3574,3570,-3574,3570,-3573,3569,-3575,3569,-3575,3568,-3575,3568,-3573,3568,-3576,3569,3575,3568,-3573,3572,-3571,3570,-3574,3570,-3573,3570,-3573,3570,3573,3572,3572,3573,-3572,3569,-3573,3570,-3573,3569,-3574,3570,-3571,3566,-3573,3567,-3573,3568,-3574,3569,3573,3571,3569,3569,-3571,3565,-3575,3566,-3574,3564,-3576,3566,3576,3566,-3572,3570,-3576,3561,-3574,3563,3574,3571,3570,3570,-3573,3565,-3576,3565,-3575,3566,-3574,3568,-3573,3567,-3573,3567,-3573,3565,-3573,3566,-0.22,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823720.426,10720,3,0,0,0,0,0,0,0,4,343.01,343.01,1F,1,1,1,0080,71,40,40,0,0,19,38.25
12/06/2018 18:15:24,55 59.40859,-2 30.56027,206,0,180,356696,1143202,342.82,36.948,3576,3563,3571,13,0,73.9,23.3,69.4,20.8,none,none,68.7,20.4,-3574,3569,-3575,3570,-3573,3569,-3574,3569,-3574,3570,-3575,3571,-3574,3568,-3575,3569,-3575,3569,-3573,3567,-3573,3569,-3575,3569,3576,3568,-3573,3572,-3572,3570,-3575,3571,-3573,3571,-3574,3570,3574,3572,3573,3573,-3573,3571,-3573,3570,-3572,3570,-3573,3570,-3571,3567,-3573,3567,-3573,3569,-3573,3569,3574,3572,3571,3569,-3574,3568,-3576,3567,-3574,3565,-3574,3567,3574,3567,-3572,3571,-3576,3563,-3574,3564,3575,3571,3570,3571,-3573,3565,-3575,3568,-3576,3568,-3574,3569,-3574,3569,-3574,3567,-3574,3566,-3573,3566,-0.22,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823724.084,11400,3,0,0,0,0,0,0,0,4,342.98,342.98,1F,1,1,1,0080,71,40,40,0,0,19,37.50
12/06/2018 18:15:27,55 59.40859,-2 30.56027,206,0,180,356250,1143202,341.66,59.012,3564,3550,3559,14,0,73.9,23.3,69.4,20.8,none,none,68.7,20.4,-3561,3557,-3562,3558,-3562,3560,-3563,3560,-3562,3559,-3563,3561,-3562,3558,-3563,3559,-3563,3560,-3563,3557,-3563,3560,-3564,3558,3563,3557,-3563,3561,-3561,3561,-3563,3560,-3562,3560,-3563,3561,3561,3561,3560,3563,-3561,3560,-3562,3559,-3562,3559,-3562,3559,-3557,3555,-3560,3557,-3562,3558,-3561,3558,3561,3560,3558,3558,-3558,3555,-3563,3555,-3562,3554,-3562,3556,3563,3556,-3560,3560,-3562,3550,-3560,3552,3562,3561,3560,3559,-3562,3556,-3563,3556,-3563,3556,-3563,3557,-3563,3558,-3561,3556,-3562,3557,-3562,3555,-0.23,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823727.574,15800,3,0,0,0,0,0,0,0,4,341.80,341.80,1F,1,1,1,0080,71,40,40,0,0,19,53.75
12/06/2018 18:15:31,55 59.40859,-2 30.56027,206,0,179,355651,1143202,340.70,75.034,3557,3538,3549,19,0,73.9,23.3,69.6,20.9,none,none,68.9,20.5,3548,-3555,3547,-3555,3547,3554,3549,-3554,3548,-3555,3548,-3555,3546,-3555,3548,-3556,3547,-3555,3548,-3553,3547,-3556,3548,3554,3548,3553,3551,-3554,3546,-3554,3549,-3554,3548,3553,3550,-3553,3549,-3555,3548,-3555,3548,-3553,3547,-3553,3547,-3553,3547,-3552,3543,-3551,3544,3553,3545,-3551,3546,-3553,3548,-3553,3544,-3550,-3542,3555,3543,-3555,-3543,3550,-3543,3555,3544,3553,-3543,3553,-3549,3553,-3538,3550,3551,-3553,3542,3556,3542,-3557,3541,-3552,3549,-3552,3544,3556,3545,-3553,3545,3554,3545,-3554,3543,-3550,-0.23,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823731.004,21320,3,0,0,0,0,0,0,0,4,340.73,340.73,1F,1,1,1,0080,71,40,40,0,0,19,49.75
12/06/2018 18:15:34,55 59.40859,-2 30.56027,206,0,179,355085,1143202,341.86,49.064,3568,3551,3561,17,0,73.9,23.3,69.6,20.9,none,none,68.9,20.5,3560,-3566,3558,-3565,3557,-3565,3559,-3564,3559,3565,3559,-3566,3559,-3565,3559,-3566,3559,-3566,3559,-3564,3558,-3565,3561,-3565,3559,3564,3561,3564,3559,-3565,3561,-3564,3560,-3565,3561,-3563,3560,3566,3560,-3566,3559,-3565,3559,-3565,3558,-3564,3558,-3563,3555,3563,3556,-3565,3558,-3565,3559,-3563,3559,-3565,3556,-3563,3554,-3565,3557,-3567,3555,-3565,3556,3567,3557,-3566,3555,-3565,3558,-3565,3551,-3562,3560,3565,3555,3567,3555,-3568,3553,-3565,3562,-3564,3557,3566,3557,-3565,3558,-3565,3557,-3564,3554,3561,-0.21,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,15,1528823734.332,15840,3,0,0,0,0,0,0,0,4,341.61,341.61,1F,1,1,1,0080,71,40,40,0,0,19,26.75
12/06/2018 18:15:37,55 59.40859,-2 30.56027,206,0,179,354802,1143202,341.95,30.539,3570,3552,3562,18,0,73.9,23.3,69.6,20.9,none,none,68.7,20.4,3560,-3566,3560,3566,3559,-3566,3562,-3566,3561,-3566,3561,-3567,3561,3566,3560,-3566,3560,-3565,3560,-3564,3559,-3566,3561,-3564,3562,3565,3563,-3565,3560,-3565,3562,-3565,3561,-3566,3562,-3564,3563,-3566,3561,-3565,3561,-3565,3561,3565,3560,-3564,3561,-3563,3557,-3564,3558,-3566,3560,3566,3559,-3564,3560,-3566,3558,-3565,3556,-3567,3557,-3567,3556,-3566,3557,-3567,3558,-3566,3557,3566,3558,-3565,3552,-3563,3563,-3566,3556,3567,3555,3570,3555,-3565,3564,-3565,3556,3567,3557,-3565,3558,-3566,3557,-3565,3557,-3562,-0.20,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,16,1528823737.942,8680,3,0,0,0,0,0,0,0,4,342.57,342.57,1F,1,1,1,0080,71,40,40,0,0,19,35.75
12/06/2018 18:15:41,55 59.40859,-2 30.56027,206,0,179,354407,1143202,342.05,33.500,3570,3553,3563,17,0,73.9,23.3,69.6,20.9,none,none,68.9,20.5,3560,-3567,3560,-3567,3560,-3568,3563,-3567,3560,-3567,3561,-3568,3561,-3567,3561,-3568,3560,-3567,3561,3566,3560,-3568,3561,-3566,3561,3566,3564,-3567,3561,3566,3562,-3567,3560,-3566,3562,-3566,3562,-3568,3562,-3568,3562,-3566,3561,-3566,3560,-3565,3560,3566,3557,-3565,3557,-3567,3559,-3564,3559,-3565,3562,3567,3558,-3566,3556,-3568,3557,-3569,3556,-3566,3558,-3568,3558,-3566,3557,-3566,3560,-3567,3553,3565,3564,-3566,3556,3568,3556,-3570,3555,-3565,3563,3565,3557,3570,3558,-3565,3559,-3568,3557,-3567,3556,-3564,-0.23,SJNFAAZE1U0005576,118.35,13.04,10814.7646484375,92,82,0,0,0,0,20.0,99.03,-268445,16,1528823741.396,10520,3,0,0,0,0,0,0,0,4,342.35,342.35,1F,1,1,1,0080,71,40,40,0,0,19,36.50
12/06/2018 18:15:45,55 59.40859,-2 30.56027,206,0,179,354128,1143202,343.49,14.304,3585,3571,3578,14,0,74.1,23.4,69.6,20.9,none,none,69.1,20.6,3577,-3581,3577,-3581,3576,3581,3578,-3581,3577,-3582,3578,-3582,3576,-3582,3577,-3581,3577,-3581,3576,-3580,3575,-3581,3577,3581,3578,3580,3580,-3581,3577,-3581,3579,-3581,3577,3580,3579,-3579,3579,-3581,3578,-3582,3578,-3581,3577,-3580,3577,-3580,3576,-3580,3575,-3582,3575,3583,3576,-3581,3576,-3582,3576,-3582,3575,-3581,3573,3583,3575,-3584,3575,-3583,3576,-3581,3576,-3582,3575,-3582,3575,-3582,3571,-3580,3579,-3582,3574,3583,3574,-3585,3573,-3581,3580,-3579,3576,3583,3576,-3581,3575,3581,3576,-3581,3575,-3579,-0.19,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268445,16,1528823745.113,5000,3,0,0,0,0,0,0,0,4,343.20,343.20,1F,1,1,1,0080,71,40,40,0,0,19,3.50
12/06/2018 18:15:48,55 59.40859,-2 30.56027,206,0,179,354202,1143202,345.60,-26.770,3606,3594,3600,12,0,74.1,23.4,69.6,20.9,none,none,68.9,20.5,-3602,3598,-3603,3598,-3603,3598,-3605,3598,-3602,3598,-3603,3599,-3602,3597,-3603,3597,-3603,3596,-3603,3596,-3601,3598,-3602,3597,3604,3596,-3601,3599,-3600,3597,-3603,3598,-3602,3598,-3602,3597,3601,3600,3600,3601,-3601,3598,-3602,3598,-3602,3598,-3602,3598,-3603,3598,-3605,3599,-3605,3599,-3604,3599,3605,3602,3602,3601,-3603,3595,-3606,3597,-3606,3597,-3605,3598,3605,3595,-3603,3601,-3601,3594,-3606,3594,3605,3599,3601,3600,-3604,3596,-3606,3595,-3605,3597,-3605,3598,-3605,3597,-3604,3598,-3606,3598,-3604,3597,-0.22,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268448,16,1528823748.701,0,3,0,0,0,0,0,0,0,4,345.39,345.39,1F,1,1,1,0080,71,40,40,0,0,19,-41.50
12/06/2018 18:15:52,55 59.40859,-2 30.56027,206,0,179,354608,1143202,347.62,-58.173,3630,3615,3621,15,0,73.9,23.3,69.6,20.9,none,none,68.9,20.5,-3624,3617,-3625,3618,-3624,3618,-3624,3619,-3624,3618,-3624,3620,-3623,3616,-3623,3618,-3623,3616,-3622,3615,-3622,3617,-3622,3616,3624,3616,-3622,3619,-3621,3617,-3622,3618,-3622,3618,-3623,3619,3621,3620,3620,3621,-3623,3618,-3623,3618,-3624,3619,-3623,3620,-3626,3620,-3627,3620,-3627,3622,-3627,3620,3626,3624,3624,3623,-3625,3617,-3630,3617,-3627,3618,-3628,3617,3629,3618,-3626,3622,-3621,3615,-3630,3615,3626,3622,3624,3622,-3627,3616,-3629,3616,-3629,3618,-3629,3616,-3627,3620,-3627,3618,-3628,3618,-3626,3617,-0.25,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268465,16,1528823752.214,0,3,0,0,0,0,0,0,0,4,347.41,347.41,1F,1,1,1,0080,71,40,40,0,0,19,-68.25
12/06/2018 18:15:55,55 59.40859,-2 30.56027,206,0,179,354882,1143202,344.45,0.724,3594,3581,3588,13,0,73.9,23.3,69.6,20.9,none,none,68.7,20.4,-3592,3586,-3592,3586,-3592,3588,-3593,3587,-3593,3587,-3592,3588,-3590,3585,-3593,3585,-3592,3585,-3591,3584,-3591,3586,-3592,3586,3592,3585,-3591,3588,-3589,3587,-3592,3586,-3590,3588,-3591,3588,3590,3590,3589,3589,-3591,3587,-3590,3588,-3590,3587,-3591,3587,-3589,3585,-3593,3587,-3593,3587,-3592,3587,3591,3590,3589,3590,-3591,3583,-3594,3584,-3593,3584,-3593,3583,3594,3584,-3592,3589,-3591,3581,-3594,3581,3593,3588,3590,3588,-3592,3583,-3594,3584,-3594,3585,-3594,3584,-3594,3585,-3592,3585,-3592,3584,-3592,3583,-0.24,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268476,16,1528823755.546,0,3,0,0,0,0,0,0,0,4,345.08,345.08,1F,1,1,1,0080,71,40,40,0,0,19,22.75
12/06/2018 18:15:58,55 59.40859,-2 30.56027,206,0,179,354926,1143202,346.66,-33.515,3620,3603,3611,17,0,74.1,23.4,69.6,20.9,none,none,68.9,20.5,-3613,3607,-3614,3608,-3615,3609,-3614,3608,-3615,3608,-3614,3610,-3613,3605,-3615,3607,-3614,3607,-3613,3606,-3613,3607,-3615,3607,3615,3605,-3613,3610,-3611,3608,-3613,3608,-3613,3608,-3614,3607,3612,3609,3611,3610,-3613,3608,-3614,3608,-3613,3608,-3614,3609,-3614,3609,-3618,3609,-3618,3610,-3616,3610,3616,3614,3613,3612,-3614,3606,-3618,3607,-3618,3607,-3618,3607,3617,3608,-3615,3612,-3611,3603,-3620,3604,3616,3614,3613,3612,-3615,3605,-3619,3606,-3617,3608,-3617,3607,-3616,3610,-3616,3609,-3618,3608,-3616,3607,-0.21,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268478,16,1528823758.896,0,3,0,0,0,0,0,0,0,4,346.55,346.55,1F,1,1,1,0080,71,40,40,0,0,19,-108.50
12/06/2018 18:16:02,55 59.40859,-2 30.56027,206,0,179,355167,1143202,345.22,-5.316,3602,3589,3596,13,0,74.1,23.4,69.8,21.0,none,none,68.9,20.5,-3598,3593,-3600,3594,-3598,3595,-3599,3594,-3601,3595,-3599,3595,-3597,3592,-3600,3594,-3600,3594,-3599,3592,-3599,3594,-3600,3594,3599,3592,-3599,3596,-3597,3595,-3600,3595,-3598,3595,-3599,3595,3598,3597,3597,3597,-3598,3595,-3598,3595,-3598,3594,-3598,3594,-3598,3594,-3601,3595,-3600,3596,-3600,3594,3599,3597,3597,3597,-3598,3592,-3601,3593,-3600,3593,-3600,3592,3602,3592,-3599,3597,-3598,3589,-3602,3590,3599,3597,3597,3597,-3598,3592,-3602,3591,-3602,3593,-3600,3594,-3601,3594,-3600,3592,-3601,3592,-3599,3592,-0.23,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268488,16,1528823762.412,0,3,0,0,0,0,0,0,0,4,345.58,345.58,1F,1,1,1,0080,72,40,40,0,0,19,-7.00
12/06/2018 18:16:05,55 59.40859,-2 30.56027,206,0,179,355153,1143202,344.45,9.879,3595,3580,3588,15,0,74.1,23.4,69.6,20.9,none,none,68.9,20.5,3587,-3593,3586,3593,3586,-3592,3587,-3592,3587,-3591,3587,-3593,3585,3593,3586,-3593,3586,-3592,3586,-3591,3585,-3593,3586,-3591,3586,3591,3589,-3590,3585,-3591,3588,3590,3587,-3591,3586,-3590,3588,-3592,3586,-3592,3588,3591,3586,-3591,3587,-3591,3586,-3590,3585,-3593,3585,-3593,3586,-3591,3586,-3592,3586,-3593,3585,3592,3583,-3594,3583,-3594,3583,-3593,3583,-3593,3585,3593,3583,-3594,3585,-3594,3580,-3590,3589,-3592,3581,3594,3582,3595,3581,-3591,3590,-3591,3584,3594,3585,-3592,3584,-3591,3584,-3593,3583,-3591,-0.22,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268488,16,1528823765.975,880,3,0,0,0,0,0,0,0,4,344.80,344.80,1F,1,1,1,0080,72,40,40,0,0,19,51.75
12/06/2018 18:16:09,55 59.40859,-2 30.56027,206,0,179,355105,1143202,345.12,-1.441,3602,3589,3595,13,0,74.1,23.4,69.6,20.9,none,none,68.9,20.5,3594,-3599,3593,-3599,3594,-3598,3594,3598,3593,-3598,3595,-3598,3592,-3598,3593,-3600,3593,3598,3592,-3596,3593,-3598,3593,-3598,3594,3597,3596,-3597,3593,-3598,3595,-3597,3595,-3598,3595,3598,3594,-3598,3594,-3599,3594,-3598,3594,-3598,3594,3599,3594,-3596,3592,-3599,3594,-3599,3594,-3600,3594,-3599,3594,3600,3593,-3600,3592,-3600,3592,-3600,3592,-3600,3592,-3600,3593,-3599,3592,-3599,3591,-3600,3589,3597,3596,-3599,3591,3601,3591,-3602,3590,-3598,3597,3599,3593,3600,3594,-3600,3594,-3600,3594,-3600,3591,-3596,-0.17,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268488,16,1528823769.458,0,3,0,0,0,0,0,0,0,4,345.23,345.23,1F,1,1,1,0080,72,40,40,0,0,19,-52.25
12/06/2018 18:16:13,55 59.40859,-2 30.56027,206,0,179,355096,1143202,345.12,1.335,3601,3589,3595,12,0,74.1,23.4,69.8,21.0,none,none,68.9,20.5,3595,-3599,3593,-3599,3594,-3598,3595,-3598,3594,-3598,3594,3599,3592,-3597,3593,-3599,3592,-3597,3592,-3597,3592,3599,3593,-3598,3593,3596,3595,-3597,3592,-3597,3594,-3597,3594,-3597,3595,-3596,3595,-3598,3593,3598,3595,-3597,3594,-3598,3593,-3598,3594,-3596,3593,-3598,3593,3599,3594,-3599,3595,-3599,3594,-3599,3593,-3598,3592,3600,3592,-3601,3592,-3600,3591,-3599,3592,-3599,3593,-3599,3591,-3598,3589,-3597,3596,-3599,3590,3601,3590,-3601,3590,-3598,3596,-3598,3593,3599,3593,3599,3592,-3599,3592,-3598,3591,-3596,-0.25,SJNFAAZE1U0005576,118.35,13.04,10816.3740234375,92,82,0,0,0,0,20.0,99.03,-268488,16,1528823773.145,80,3,0,0,0,0,0,0,0,4,345.17,345.17,1F,1,1,1,0080,72,40,40,0,0,19,0.00
