Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:34:08,54 58.58131,-1 31.33241,278,27,482,953163,1143433,401.66,-16.662,4190,4182,4184,8,0,92.4,33.6,82.6,28.1,none,none,77.7,25.4,4188,4190,4183,4185,4186,4183,4184,4182,4182,4182,4184,4185,4182,4184,4184,4184,4183,4183,4184,4183,4183,4183,4183,4183,4182,4185,4182,4182,4183,4182,4184,4182,4183,4184,4184,4183,4183,4182,4182,4182,4183,4182,4189,4187,4184,4184,4186,4184,4187,4185,4188,4188,4187,4185,4190,4185,4183,4183,4189,4185,4186,4183,4184,4184,4186,4187,4185,4184,4184,4183,4183,4183,4185,4184,4184,4183,4183,4182,4183,4183,4184,4184,4185,4184,4183,4186,4183,4184,4188,4189,4184,4184,4186,4186,4185,4184,0.12,SJNFAAZE1U0005576,118.19,13.04,10541.1767578125,91,82,0,0,0,0,16.0,99.05,-247494,55,1528702448.093,0,3,0,0,0,0,0,0,0,4,401.63,401.63,7F,1,1,1,0080,67,40,40,0,0,19,-26.50
11/06/2018 20:11:59,54 58.5055,-1 30.70067,278,24,470,930854,1143433,396.29,2.715,4139,4119,4128,20,0,74.3,23.5,71.1,21.7,none,none,69.1,20.6,4130,-4139,4124,-4132,4127,-4131,4125,-4130,4125,-4130,4125,4132,4125,-4132,4124,-4133,4125,-4131,4125,-4132,4125,4132,4124,-4131,4123,4131,4127,-4130,4124,-4130,4127,-4130,4126,-4132,4126,-4131,4126,-4129,4123,4128,4125,-4130,4130,-4133,4126,-4132,4127,-4130,4127,4132,4126,-4135,4126,-4132,4130,-4130,4123,-4130,4128,-4131,4122,4133,4121,-4133,4124,-4137,4121,-4133,4122,-4133,4122,-4131,4123,-4134,4119,-4130,4125,-4130,4119,4134,4120,-4136,4120,-4130,4126,-4131,4121,4132,4127,4136,4123,-4132,4125,-4133,4123,-4130,3.99,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,15.0,99.05,-247501,71,1528744319.035,2720,2,0,0,0,0,0,0,0,4,396.32,396.32,7F,1,1,1,0080,62,40,40,0,0,19,-4.25
11/06/2018 20:12:02,54 58.49076,-1 30.67572,275,22,471,930889,1143433,396.77,-6.591,4143,4126,4133,17,0,74.3,23.5,71.1,21.7,none,none,68.9,20.5,4136,-4143,4129,-4137,4134,-4137,4132,-4135,4130,-4136,4131,-4137,4130,-4136,4131,4138,4130,-4136,4131,-4137,4130,-4137,4130,-4136,4129,4138,4132,-4134,4129,-4135,4132,-4135,4131,-4136,4132,-4135,4131,-4134,4130,-4134,4131,-4135,4136,4138,4133,-4137,4134,-4136,4134,-4138,4133,-4139,4133,-4137,4135,-4136,4128,-4136,4134,-4136,4129,-4138,4129,-4138,4130,4142,4128,-4137,4130,-4138,4129,-4136,4129,-4138,4127,-4134,4132,-4135,4127,4138,4127,-4139,4126,4135,4133,-4137,4128,4136,4134,-4141,4131,-4137,4133,4138,4129,-4135,3.88,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247502,71,1528744322.504,0,2,0,0,0,0,0,0,0,4,396.85,396.85,7F,1,1,1,0080,62,40,40,0,0,19,-13.50
11/06/2018 20:12:06,54 58.48099,-1 30.66097,275,18,471,930901,1143433,395.62,19.195,4129,4113,4121,16,0,74.1,23.4,71.1,21.7,none,none,68.9,20.5,4128,4125,4125,-4119,-4128,4121,-4125,-4119,-4124,4119,-4126,4120,-4125,4118,-4127,4120,-4126,4119,-4125,4119,-4125,4119,-4126,4120,4125,4119,-4123,4122,-4123,4120,-4125,4119,-4124,4121,-4126,4121,4122,-4121,4120,4120,4123,4119,4128,-4123,4125,-4121,4127,-4121,4125,-4116,4127,-4120,4127,-4119,4129,-4118,4121,-4120,4126,4120,4125,-4115,4127,-4114,4129,-4118,4127,-4115,4126,4115,4122,-4120,4126,-4113,4128,-4113,4124,-4120,4119,4119,4124,-4114,4128,-4114,4125,-4116,4125,4116,4128,-4121,4124,-4117,4128,-4116,4125,-4118,3.80,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247503,71,1528744326.113,5680,2,0,0,0,0,0,0,0,4,395.81,395.81,7F,1,1,1,0080,62,40,40,0,0,19,23.50
11/06/2018 20:12:09,54 58.47004,-1 30.6474,275,20,470,930851,1143433,396.67,-4.577,4141,4123,4132,18,0,74.1,23.4,70.9,21.6,none,none,68.9,20.5,-4139,4135,-4136,4129,-4138,4130,-4136,4128,-4135,4128,-4137,4131,-4136,4128,-4137,4129,-4137,4128,-4136,4129,-4135,4128,-4136,4129,4135,4129,-4134,4131,-4133,4130,-4135,4129,-4135,4130,-4135,4130,4133,4132,4131,4130,-4134,4129,-4140,4132,-4136,4130,-4137,4131,-4137,4127,-4139,4131,-4138,4130,-4140,4129,4133,4130,4137,4130,-4135,4124,-4138,4125,-4141,4129,-4139,4127,4138,4126,-4134,4131,-4136,4124,-4139,4123,4135,4131,4131,4132,-4135,4124,-4140,4126,-4137,4127,-4136,4126,-4141,4132,-4136,4129,-4140,4128,-4138,4128,3.70,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247503,71,1528744329.406,0,2,0,0,0,0,0,0,0,4,396.72,396.72,7F,1,1,1,0080,62,40,40,0,0,19,-12.50
11/06/2018 20:12:12,54 58.45855,-1 30.6275,275,13,471,930926,1143433,397.82,-21.545,4153,4137,4144,16,0,74.1,23.4,70.9,21.6,none,none,68.9,20.5,-4151,4148,-4147,4142,-4149,4142,-4147,4141,-4145,4140,-4147,4144,-4146,4140,-4148,4141,-4148,4140,-4148,4142,-4147,4140,-4148,4141,4146,4140,-4143,4143,-4144,4142,-4147,4141,-4145,4142,-4147,4143,4143,4142,4142,4143,-4144,4141,-4151,4145,-4148,4143,-4150,4145,-4149,4139,-4151,4143,-4151,4143,-4152,4141,4145,4143,4148,4144,-4147,4137,-4151,4137,-4151,4142,-4150,4138,4150,4138,-4147,4142,-4143,4144,-4143,4143,4143,4142,4145,4144,-4148,4137,-4152,4137,-4150,4139,-4148,4138,-4153,4145,-4149,4139,-4153,4142,-4150,4140,3.68,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247506,71,1528744332.681,0,2,1,0,2,0,0,0,0,4,397.58,397.58,7F,1,1,1,0080,62,40,40,0,0,19,-89.00
11/06/2018 20:12:15,54 58.45341,-1 30.61639,272,10,471,931061,1143433,395.14,43.609,4123,4113,4116,10,0,74.3,23.5,71.1,21.7,none,none,68.9,20.5,4121,4123,4116,4117,4119,4119,4117,4115,4115,4117,4116,4118,4116,4117,4117,4118,4117,4116,4117,4117,4116,4118,4116,4117,4116,4119,4116,4116,4116,4118,4118,4117,4116,4117,4118,4117,4117,4116,4115,4116,4115,4115,4121,4119,4117,4117,4118,4117,4116,4115,4117,4118,-4117,4117,-4119,4115,4113,4114,4118,4114,-4116,4115,-4114,4115,-4117,4118,-4115,4115,4115,4116,-4114,4114,4118,4115,4114,4114,4114,4115,4115,4115,4115,4114,4114,4114,4114,4115,4114,4115,4118,4120,4114,4116,4117,4117,4115,4115,3.59,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247511,71,1528744335.977,11840,2,1,0,5,0,0,0,0,4,395.05,395.05,7F,1,1,1,0080,62,40,40,0,0,19,73.25
11/06/2018 20:12:19,54 58.45651,-1 30.59343,265,20,470,930779,1143433,393.60,59.783,4108,4090,4100,18,0,74.1,23.4,70.9,21.6,none,none,68.9,20.5,-4105,4103,-4103,4098,-4105,4098,-4103,4097,-4102,4097,-4104,4101,-4104,4098,-4105,4099,-4105,4099,-4105,4098,4104,4099,-4104,4099,4104,4099,4102,4102,4101,4100,4105,4100,4103,4100,4104,4100,4100,4101,4098,4101,4101,4098,4107,4101,4103,4099,4104,4099,4103,4094,4104,4098,4106,4097,4106,4096,4100,4100,4103,4098,4101,4092,4105,4093,4108,4096,4104,4094,4104,4095,4101,4099,4106,4091,4105,4090,4102,4100,4099,4099,-4102,4092,-4105,4093,-4102,4095,-4104,4094,-4106,4099,-4101,4094,-4104,4096,-4103,4095,3.56,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247511,71,1528744339.088,18000,2,0,0,0,0,0,0,0,4,393.72,393.72,7F,1,1,1,0080,62,40,40,0,0,19,86.50
11/06/2018 20:12:22,54 58.46411,-1 30.56292,265,23,470,930455,1143433,394.37,40.527,4118,4098,4108,20,0,74.1,23.4,71.1,21.7,none,none,68.9,20.5,-4109,4118,-4104,4114,-4106,4112,-4105,4110,-4104,4111,-4107,4114,-4105,4112,-4105,4114,-4106,4112,-4106,4113,-4105,4113,-4105,4113,4104,4113,-4108,4111,-4104,4112,-4108,4111,-4106,4112,-4108,4111,4105,4109,4104,4109,-4104,4110,-4110,4115,-4107,4112,-4108,4111,-4104,4111,-4104,4114,-4107,4112,-4108,4111,4104,4111,4107,4110,-4102,4113,-4101,4113,-4103,4116,-4103,4114,4102,4113,-4101,4112,-4105,4114,-4100,4110,4106,-4112,4098,4114,4099,-4115,4100,-4111,4107,-4111,4101,4113,-4106,4115,-4101,4112,-4104,4114,-4102,4109,3.50,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247511,71,1528744342.520,13880,2,0,0,0,0,0,0,0,4,394.13,394.13,7F,1,1,1,0080,62,40,40,0,0,19,29.50
11/06/2018 20:12:26,54 58.47297,-1 30.52372,265,27,470,930354,1143433,395.62,9.368,4131,4114,4121,17,0,74.3,23.5,71.1,21.7,none,none,68.9,20.5,4123,-4131,4118,-4126,4120,-4126,4119,-4124,4117,-4123,4120,4126,4118,-4125,4118,-4126,4118,-4125,4119,-4125,4119,4124,4120,-4124,4117,4125,4120,-4123,4118,-4124,4120,-4124,4119,-4124,4121,-4124,4119,-4123,4118,4123,4119,-4124,4124,-4127,4121,-4125,4121,-4124,4120,4125,4119,-4128,4121,-4124,4122,-4124,4118,-4124,4122,-4124,4117,-4124,4115,-4126,4117,-4129,4115,4126,4116,-4125,4116,-4125,4117,-4126,4114,-4123,4119,-4123,4114,4126,4114,-4127,4114,-4122,4120,-4124,4116,4124,4121,4128,4117,-4125,4119,-4126,4117,-4123,3.44,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247511,71,1528744346.020,2600,2,0,0,0,0,0,0,0,4,395.68,395.68,7F,1,1,1,0080,62,40,40,0,0,19,6.25
11/06/2018 20:12:29,54 58.4806,-1 30.48666,269,25,470,930313,1143433,395.90,4.089,4133,4115,4124,18,0,74.3,23.5,71.1,21.7,none,none,68.9,20.5,4125,-4133,4120,-4128,4123,-4128,4122,-4127,4121,-4126,4122,-4128,4120,-4127,4121,4129,4121,-4126,4121,-4128,4121,-4128,4121,-4127,4120,4129,4124,-4125,4120,-4126,4122,-4126,4122,-4127,4123,-4127,4121,-4126,4121,-4126,4122,-4126,4127,4129,4123,-4129,4124,-4126,4123,-4128,4122,-4131,4124,4130,4125,-4128,4119,-4126,4123,-4127,4118,-4130,4118,-4130,4120,4132,4118,-4130,4119,-4131,4119,-4128,4120,-4130,4116,-4125,4123,-4128,4115,4132,4115,-4131,4116,4128,4123,-4128,4118,4129,4123,-4133,4119,-4129,4121,4131,4119,-4126,3.38,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247511,71,1528744349.704,2360,2,0,0,0,0,0,0,0,4,395.97,395.97,7F,1,1,1,0080,62,40,40,0,0,19,5.25
11/06/2018 20:12:33,54 58.48689,-1 30.45756,265,24,470,930253,1143433,394.94,23.528,4125,4104,4114,21,0,74.3,23.5,71.1,21.7,none,none,68.7,20.4,4114,4125,4110,-4120,4112,-4119,4112,-4118,4111,-4118,4113,-4120,4111,-4119,4112,-4121,4113,-4118,4113,4119,4112,-4120,4112,-4118,4110,4119,4114,-4116,4111,4118,4114,-4118,4113,-4118,4113,-4118,4111,-4116,4111,-4117,4111,-4116,4115,-4121,4112,-4118,4114,4117,4111,-4117,4111,-4121,4112,-4118,4114,-4118,4111,-4117,4113,4117,4108,-4118,4106,-4121,4110,-4123,4107,-4120,4108,4119,4107,-4118,4110,-4120,4104,-4117,4113,-4118,4105,4120,4106,-4120,4106,-4117,4112,-4117,4107,4119,4112,-4121,4108,-4119,4110,-4120,4109,-4117,3.35,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247511,71,1528744353.399,5360,2,0,0,0,0,0,0,0,4,395.16,395.16,7F,1,1,1,0080,62,40,40,0,0,19,30.50
11/06/2018 20:12:37,54 58.4972,-1 30.4138,269,28,470,930076,1143433,395.14,20.293,4125,4108,4116,17,0,74.3,23.5,71.1,21.7,none,none,68.9,20.5,4117,-4125,4113,-4120,4115,4119,4115,-4119,4113,-4119,4116,-4121,4114,-4120,4115,-4121,4115,-4119,4114,-4120,4113,-4120,4115,4119,4113,4119,4116,-4117,4113,-4119,4116,-4119,4114,4119,4115,-4119,4114,-4118,4113,-4117,4113,-4118,4119,-4122,4114,4118,4116,-4118,4114,-4119,4113,-4122,4115,-4119,4117,-4118,4112,-4117,4116,-4118,4111,-4120,4110,4120,4113,-4123,4111,-4121,4110,-4120,4109,-4119,4113,4120,4109,-4118,4114,-4118,4108,4121,4109,-4121,4110,-4117,4114,-4118,4109,4120,4115,-4122,4111,4119,4112,-4120,4112,-4117,3.29,SJNFAAZE1U0005576,118.26,14.40,10552.4423828125,91,82,0,0,0,0,14.5,99.05,-247511,71,1528744357.175,6880,2,1,0,4,0,0,0,0,4,395.03,395.03,7F,1,1,1,0080,62,40,40,0,0,19,15.25
