Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
25/03/2018 11:13:54,55 48.09981,-4 20.55198,314,0,442,870470,1147589,381.31,37.528,3984,3960,3972,24,0,61.3,16.3,55.2,12.9,none,none,53.0,11.7,-3976,3974,-3977,3971,-3980,3973,-3980,3973,-3979,3975,-3980,3973,-3978,3977,3978,3973,-3980,3976,-3982,3979,-3983,3975,-3981,3975,-3982,3979,-3984,3977,-3983,3981,-3979,3976,-3983,3978,-3980,3977,-3980,3974,-3980,3977,-3978,3974,-3984,3980,-3978,3974,-3978,3971,-3970,3961,-3971,3964,-3972,3963,-3975,3963,-3970,3964,-3976,3962,-3972,3962,-3973,3962,-3977,3966,-3974,3964,-3971,3964,-3972,3963,-3980,3961,-3975,3961,-3975,3961,-3974,3960,-3975,3960,-3973,3962,-3971,3961,-3972,3964,-3972,3966,-3969,3962,-3972,3963,-3971,3963,-0.65,SJNFAAZE1U0005576,105.46,13.04,1442,25,31,0,0,0,0,44.6,99.41,-1606,66,1521972834,12160,3,2,0,8,0,0,0,0,4,381.21,381.21,47F,1,1,1,0080,71,40,40,0,0,1D,6.50
25/03/2018 11:14:11,55 48.09981,-4 20.55198,314,0,441,869361,1147589,384.77,6.217,4022,3996,4008,26,0,61.5,16.4,55.0,12.8,none,none,52.9,11.6,4009,-4018,4007,-4014,4010,4014,4010,-4013,4008,-4014,4009,-4012,4009,4013,4011,-4012,4008,-4016,4011,-4019,4012,-4015,4009,4013,4009,-4022,4009,-4018,4010,4017,4012,-4013,4013,4015,4010,-4014,4010,-4013,4011,-4014,4010,-4012,4015,4018,4010,-4014,4009,-4010,4004,-4006,4003,4011,4003,-4009,4008,-4007,4000,-4009,4006,-4007,4001,-4012,4000,4012,4004,-4015,4000,-4009,3999,-4010,4001,-4010,4003,4013,3999,-4012,3996,-4012,3997,-4011,3997,-4011,3998,-4008,3998,-4010,3999,-4009,4003,-4013,4001,4007,4002,-4011,4001,-4007,-0.63,SJNFAAZE1U0005576,105.46,13.04,1442,25,31,0,0,0,0,44.6,99.41,-1606,66,1521972851,3120,3,2,0,8,0,0,0,0,4,383.41,383.41,47F,1,1,1,0080,72,40,40,0,0,1D,21.50
25/03/2018 11:16:08,55 48.09981,-4 20.55198,314,0,436,860016,1147589,381.12,32.493,3985,3957,3970,28,0,61.7,16.5,55.6,13.1,none,none,53.2,11.8,3969,-3980,3969,-3976,3970,3976,3971,-3976,3971,-3978,3972,-3976,3971,3976,3974,-3976,3971,-3980,3973,-3983,3975,-3978,3973,3978,3974,-3985,3973,-3984,3974,3980,3975,-3975,3975,3979,3973,-3977,3972,-3977,3973,-3979,3971,-3975,3976,3980,3971,-3976,3970,-3973,3962,-3967,3962,3970,3962,-3968,3965,-3967,3962,-3969,3965,-3967,3960,3972,3959,-3972,-3964,3974,-3960,3971,-3959,3972,-3960,3970,-3966,3973,-3958,3973,3957,-3974,3958,3972,3957,-3973,3957,-3970,3958,-3970,3959,-3971,3961,-3972,3959,3968,3960,-3971,3958,-3967,-0.59,SJNFAAZE1U0005576,105.48,13.04,1444,25,31,0,0,0,0,46.4,99.41,-1606,66,1521972968,8800,3,0,0,0,0,0,0,0,4,381.12,381.12,47F,1,1,1,0080,72,40,40,0,0,1D,18.75
25/03/2018 11:17:22,55 48.09981,-4 20.55198,314,0,434,854846,1147589,381.50,17.722,3989,3961,3974,28,0,61.5,16.4,55.6,13.1,none,none,53.4,11.9,3974,-3985,3971,-3981,3975,-3981,3974,-3980,3976,3983,3976,-3981,3975,3981,3977,-3980,3974,-3985,3976,-3987,3977,-3983,3975,-3981,3976,-3989,3976,3987,3978,3984,3979,-3981,3979,-3984,3978,-3983,3976,3981,3976,-3982,3976,-3980,3979,3986,3975,-3981,3974,-3977,3969,-3972,3967,-3977,3968,-3973,3971,3973,3966,-3975,3969,-3973,3965,-3976,3965,-3977,3969,3981,3966,-3976,3965,-3976,3966,-3976,3970,-3978,3963,-3978,3963,-3979,3963,-3977,3963,-3977,3961,3975,3964,-3975,3963,-3976,3968,-3977,3964,-3973,3965,3976,3963,-3972,-0.58,SJNFAAZE1U0005576,105.48,13.04,1446,25,31,0,0,0,0,45.5,99.41,-1606,66,1521973042,5480,3,0,0,0,0,0,0,0,4,381.49,381.49,47F,1,1,1,0080,73,40,40,0,0,1D,8.75
25/03/2018 11:17:29,55 48.09981,-4 20.55198,314,0,433,854234,1147589,381.31,20.408,3984,3960,3972,24,0,61.7,16.5,55.6,13.1,none,none,53.4,11.9,-3977,3974,-3977,3970,-3980,3973,-3979,3971,-3980,3974,-3980,3972,-3978,3975,3977,3972,-3980,3975,-3982,3977,-3983,3974,-3981,3974,-3981,3978,-3984,3976,-3981,3978,-3981,3975,-3982,3976,-3981,3976,-3978,3973,-3980,3975,-3977,3973,-3983,3979,-3979,3974,-3978,3972,-3972,3961,-3973,3965,-3973,3966,-3976,3964,-3972,3964,-3977,3963,-3972,3964,-3974,3963,-3978,3968,-3975,3964,-3973,3965,-3975,3964,-3978,3961,-3975,3962,-3975,3963,-3975,3961,-3976,3960,-3974,3962,-3971,3963,-3973,3965,-3973,3968,-3972,3963,-3973,3963,-3970,3963,-0.58,SJNFAAZE1U0005576,105.48,13.04,1446,25,31,0,0,0,0,45.5,99.41,-1606,66,1521973049,7200,3,0,0,0,0,0,0,0,4,381.43,381.43,47F,1,1,1,0080,73,40,40,0,0,1D,7.00
25/03/2018 11:17:36,55 48.09981,-4 20.55198,314,0,433,853847,1147589,381.50,17.264,3986,3963,3974,23,0,61.7,16.5,55.6,13.1,none,none,53.4,11.9,-3979,3977,-3980,3973,-3982,3976,-3981,3974,-3982,3977,-3983,3975,-3979,3978,3979,3974,-3982,3977,-3984,3978,-3984,3976,-3982,3976,-3983,3980,-3986,3977,-3984,3981,-3981,3976,-3984,3978,-3982,3979,-3981,3975,-3982,3977,-3979,3976,-3985,3981,-3981,3976,-3981,3973,-3973,3963,-3975,3968,-3975,3967,-3978,3966,-3973,3967,-3978,3964,-3975,3964,-3975,3964,-3980,3970,-3976,3966,-3974,3966,-3975,3968,-3981,3964,-3979,3964,-3976,3964,-3978,3964,-3977,3963,-3976,3964,-3973,3964,-3975,3966,-3976,3969,-3973,3965,-3975,3967,-3974,3966,-0.57,SJNFAAZE1U0005576,105.48,13.04,1446,25,31,0,0,0,0,45.5,99.41,-1606,66,1521973056,6040,3,0,0,0,0,0,0,0,4,381.63,381.63,47F,1,1,1,0080,73,40,40,0,0,1D,8.25
25/03/2018 11:18:22,55 48.09981,-4 20.55198,314,0,432,851395,1147589,383.52,42.045,4005,3984,3995,21,0,61.7,16.5,55.6,13.1,none,none,53.4,11.9,-4002,3997,-3999,3993,-4003,3995,-4000,3993,-4000,3994,-4000,3993,-3997,3995,3997,3991,-3999,3995,-4000,3996,-4002,3993,-4000,3991,-4000,3997,-4002,3995,-4002,3998,-3997,3993,-4003,3996,-4000,3996,-3998,3992,-4000,3995,-3997,3993,-4005,3998,-4001,3995,-4000,3992,-4000,3986,-3999,3991,-3999,3991,-4002,3989,-3995,3988,-4002,3988,-3999,3988,-4000,3986,-4003,3992,-3998,3986,-3997,3988,-3999,3988,-4000,3986,-4002,3985,-3999,3986,-4000,3987,-4001,3984,-4000,3987,-3997,3987,-3998,3986,-4001,3993,-3996,3987,-4001,3989,-3998,3989,-0.57,SJNFAAZE1U0005576,105.48,13.04,1447,25,31,0,0,0,0,45.5,99.41,-1606,66,1521973102,14680,3,0,0,0,0,0,0,0,4,379.39,379.39,47F,1,1,1,0080,74,40,40,0,0,1D,-36.50
25/03/2018 11:20:06,55 48.09981,-4 20.55198,314,0,429,845120,1147589,379.49,28.281,3967,3941,3953,26,0,61.9,16.6,56.1,13.4,none,none,53.8,12.1,3953,-3962,3951,3958,3955,-3960,3955,-3958,3954,-3961,3955,-3958,3955,3959,3957,-3957,3955,-3962,3956,-3964,3957,-3961,3955,-3959,3958,-3967,3957,-3965,3957,3963,3958,3959,3959,-3961,3956,-3961,3955,-3959,3956,-3960,3955,3958,3960,3963,3955,-3960,3954,-3954,3947,-3949,3945,-3955,3948,-3952,3951,-3950,3946,-3952,3949,3950,3944,-3955,3945,-3955,3949,-3957,3945,-3953,3944,-3953,3945,-3953,3949,-3956,3942,-3955,3941,-3955,3944,-3954,3943,3955,3942,-3952,3944,-3952,3944,-3952,3948,-3955,3945,-3952,3945,-3953,3944,-3951,-0.54,SJNFAAZE1U0005576,105.52,13.04,1448,25,31,0,0,0,0,47.3,99.41,-1651,66,1521973206,8960,3,0,0,0,0,0,0,0,4,379.59,379.59,47F,1,1,1,0080,75,40,40,0,0,1D,28.00
25/03/2018 11:21:21,55 48.09981,-4 20.55198,314,0,425,837233,1147589,376.13,56.937,3935,3905,3918,30,0,62.2,16.8,56.3,13.5,none,none,54.1,12.3,3917,-3927,3918,-3923,3919,-3926,3920,3924,3920,-3927,3920,-3924,3920,3926,3922,-3924,3920,3929,3923,-3931,3923,-3929,3921,-3927,3921,-3935,3923,-3932,3923,3930,3925,-3926,3924,-3928,3924,3927,3921,-3927,3922,-3927,3921,-3924,3924,3931,3920,3925,3918,-3921,3910,-3914,3909,-3919,3910,-3916,3914,-3916,3911,-3918,3913,-3916,3908,-3920,3908,3921,3912,-3922,3908,-3920,3908,-3919,3908,-3920,3915,3921,3906,-3921,3905,-3922,3907,-3920,3907,-3921,3905,-3919,3906,3919,3908,-3919,3910,-3919,3908,-3917,3908,-3919,3907,-3914,-0.54,SJNFAAZE1U0005576,105.55,13.04,1449,25,31,0,0,0,0,48.2,99.41,-1651,66,1521973281,17160,3,0,0,0,0,0,0,0,4,375.80,375.80,47F,1,1,1,0080,75,40,40,0,0,1D,13.00
25/03/2018 11:21:32,55 48.09981,-4 20.55198,314,0,424,836007,1147589,380.83,31.364,3976,3956,3967,20,0,62.4,16.9,56.5,13.6,none,none,54.1,12.3,-3972,3967,-3972,3964,-3974,3966,-3972,3965,-3973,3967,-3973,3964,-3970,3968,3970,3963,-3972,3966,-3973,3968,-3974,3964,-3973,3964,-3973,3970,-3975,3967,-3974,3970,-3972,3966,-3974,3968,-3972,3968,-3972,3965,-3973,3966,-3970,3967,-3976,3970,-3973,3966,-3973,3965,-3969,3959,-3971,3962,-3970,3963,-3972,3959,-3967,3960,-3973,3959,-3970,3959,-3971,3958,-3974,3963,-3970,3959,-3968,3960,-3969,3959,-3971,3957,-3974,3956,-3971,3958,-3970,3958,-3971,3956,-3971,3958,-3968,3957,-3967,3958,-3969,3964,-3968,3958,-3970,3961,-3969,3960,-0.56,SJNFAAZE1U0005576,105.55,13.04,1449,25,31,0,0,0,0,48.2,99.41,-1651,66,1521973292,9800,3,0,0,0,0,0,0,0,4,377.66,377.66,47F,1,1,1,0080,75,40,40,0,0,1D,-48.50
25/03/2018 11:22:14,55 48.09981,-4 20.55198,314,0,423,834629,1147589,376.32,61.179,3932,3908,3920,24,0,62.6,17.0,56.5,13.6,none,none,54.1,12.3,-3923,3921,-3925,3918,-3927,3921,-3927,3920,-3927,3923,-3927,3922,-3926,3924,3926,3921,-3928,3924,-3930,3926,-3931,3923,-3930,3923,-3930,3927,-3932,3926,-3931,3927,-3928,3925,-3931,3925,-3929,3925,-3927,3923,-3928,3924,-3925,3921,-3931,3926,-3925,3921,-3924,3918,-3916,3908,-3918,3912,-3920,3910,-3920,3910,-3918,3911,-3922,3909,-3918,3910,-3921,3909,-3925,3913,-3920,3911,-3919,3911,-3919,3911,-3928,3908,-3921,3908,-3922,3909,-3922,3908,-3921,3908,-3920,3909,-3918,3910,-3921,3913,-3920,3912,-3917,3910,-3919,3909,-3916,3909,-0.57,SJNFAAZE1U0005576,105.56,13.04,1449,25,31,0,0,0,0,48.2,99.41,-1685,66,1521973334,18760,3,0,0,0,0,0,0,0,4,376.22,376.22,47F,1,1,1,0080,76,40,40,0,0,1D,34.00
25/03/2018 11:23:03,55 48.09981,-4 20.55198,314,0,421,830894,1147589,376.99,34.415,3943,3915,3927,28,0,62.8,17.1,56.8,13.8,none,none,54.5,12.5,3926,-3937,3925,3933,3929,-3934,3928,-3933,3929,-3935,3929,-3934,3930,3934,3932,-3933,3928,-3937,3932,-3940,3931,-3936,3929,-3934,3929,-3943,3931,-3940,3931,3937,3932,3933,3933,-3936,3931,-3935,3929,-3935,3930,-3934,3929,3933,3933,3938,3928,-3933,3927,-3930,3920,-3924,3919,-3928,3920,-3927,3923,-3924,3920,-3927,3922,3926,3918,-3931,3916,-3929,3922,-3932,3918,-3929,3918,3930,3917,-3927,3923,-3931,3916,-3931,3917,-3932,3915,-3931,3915,3930,3915,-3928,3917,-3928,3917,-3929,3920,-3930,3917,-3926,3918,-3928,3916,-3925,-0.59,SJNFAAZE1U0005576,105.56,13.04,1450,25,31,0,0,0,0,48.2,99.41,-1685,66,1521973383,11920,3,0,0,0,0,0,0,0,4,377.03,377.03,47F,1,1,1,0080,75,40,40,0,0,1D,12.50
25/03/2018 11:23:17,55 48.09981,-4 20.55198,314,0,421,829992,1147589,377.86,24.924,3946,3925,3936,21,0,62.6,17.0,56.8,13.8,none,none,54.5,12.5,-3939,3938,-3939,3935,-3943,3937,-3941,3935,-3941,3939,-3943,3936,-3941,3940,3940,3936,-3942,3939,-3944,3941,-3944,3939,-3943,3937,-3943,3943,-3946,3941,-3944,3942,-3942,3939,-3944,3941,-3943,3940,-3942,3937,-3942,3939,-3939,3938,-3946,3943,-3940,3937,-3940,3936,-3934,3925,-3934,3929,-3936,3928,-3938,3928,-3934,3928,-3937,3927,-3935,3929,-3936,3927,-3940,3931,-3936,3929,-3936,3928,-3936,3929,-3941,3927,-3938,3927,-3937,3926,-3937,3925,-3937,3925,-3936,3926,-3934,3925,-3936,3928,-3936,3930,-3933,3927,-3935,3928,-3933,3927,-0.57,SJNFAAZE1U0005576,105.56,13.04,1450,25,31,0,0,0,0,49.1,99.41,-1685,66,1521973397,7280,3,0,0,0,0,0,0,0,4,377.85,377.85,47F,1,1,1,0080,75,40,40,0,0,1D,18.00
