Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/3/2018 20:10,54 58.5667,-1 30.97848,291,0,0,1.20E+07,1.32E+07,400.61,0.8,4181,4170,4173,11,0,47.2,8.5,47.8,8.8,none,none,46.9,8.3,4178,4180,4174,4173,4176,4175,4173,4172,4174,4174,4173,4171,4173,4170,4172,4171,4172,4174,4174,4178,4174,4171,4171,4170,4172,4179,4174,4176,4174,4177,4172,4172,4176,4173,4173,4172,4173,4171,4173,4174,4172,4174,4180,4179,4176,4175,4177,4172,-4179,-4171,-4177,-4176,-4176,-4174,-4181,-4172,-4171,-4172,-4180,-4171,-4175,-4172,-4172,-4172,-4178,-4179,-4173,-4172,-4172,-4174,-4174,-4171,-4178,-4175,-4175,-4174,-4172,-4173,-4172,-4173,-4172,-4171,-4172,-4172,-4171,-4171,-4171,-4171,-4178,-4179,-4172,-4172,-4176,-4174,-4173,-4173,-0.44,SJNFAAZE1U0005576,407.09,13.04,0,17,23,0,0,0,0,43.7,99.53,0,72,1520799023,0,3,0,0,0,0,0,0,0,4,400.68,400.68,387F,1,1,1,80,57,40,40,255,0,0D,0
11/3/2018 20:10,54 58.56684,-1 30.97923,288,0,0,1.20E+07,1.30E+07,400.7,0.861,4181,4171,4174,10,0,47.2,8.5,48,8.9,none,none,46.9,8.3,4178,4181,4174,4175,4177,4175,4174,4173,4175,4174,4174,4172,4174,4171,4171,4171,4172,4175,4174,4178,4175,4172,4172,4171,4171,4178,4174,4177,4173,4176,4173,4172,4175,4174,4173,4173,4173,4173,4174,4175,4172,4173,4180,4180,4177,4177,4177,4172,-4179,-4171,-4177,-4177,-4176,-4175,-4181,-4172,-4171,-4173,-4179,-4172,-4175,-4174,-4172,-4172,-4179,-4180,-4173,-4172,-4172,-4173,-4174,-4172,-4177,-4175,-4176,-4173,-4173,-4173,-4172,-4173,-4173,-4172,-4172,-4171,-4172,-4173,-4172,-4172,-4178,-4180,-4173,-4172,-4177,-4175,-4175,-4174,-0.39,SJNFAAZE1U0005576,407.09,13.04,0,17,23,0,0,0,0,43.7,99.53,0,71,1520799039,0,3,0,0,0,0,0,0,0,4,400.72,400.72,107F,1,1,1,80,57,40,40,255,0,0D,0
11/3/2018 20:18,54 58.70973,-1 29.65323,206,0,0,1.20E+07,3604497,399.46,-0.206,4169,4158,4161,11,0,47.2,8.5,48,8.9,none,none,46.9,8.3,4165,4168,4160,4161,4165,4162,4161,4160,4162,4161,4162,4159,4161,4159,4159,4158,4160,4162,4161,4165,4162,4159,4159,4158,4160,4165,4162,4162,4162,4164,4159,4158,4163,4161,4161,4160,4160,4160,4161,4162,4159,4160,4168,4166,4163,4164,4164,4160,-4166,-4159,-4164,-4164,-4164,-4162,-4169,-4160,-4159,-4161,-4168,-4159,-4162,-4161,-4159,-4160,-4165,-4166,-4160,-4158,-4158,-4161,-4160,-4158,-4164,-4162,-4162,-4160,-4159,-4161,-4158,-4160,-4160,-4159,-4160,-4159,-4158,-4159,-4159,-4160,-4165,-4165,-4160,-4160,-4163,-4162,-4161,-4162,-0.46,SJNFAAZE1U0005576,373.27,13.04,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799489,0,0,0,0,0,0,0,0,0,4,399.48,399.48,227F,1,1,1,80,61,40,40,255,0,0D,0
11/3/2018 20:18,54 58.70949,-1 29.64754,236,0,0,1.20E+07,3407889,399.46,1.563,4168,4158,4161,10,0,47.2,8.5,48.3,9.1,none,none,47.1,8.4,4165,4167,4162,4161,4165,4162,4160,4159,4162,4161,4161,4158,4160,4158,4159,4158,4160,4162,4161,4165,4162,4160,4158,4158,4160,4166,4161,4164,4163,4164,4159,4159,4163,4161,4160,4161,4160,4159,4161,4161,4158,4161,4168,4166,4164,4162,4164,4160,-4166,-4159,-4164,-4164,-4164,-4161,-4168,-4159,-4158,-4160,-4167,-4158,-4161,-4161,-4159,-4160,-4165,-4166,-4160,-4159,-4159,-4160,-4161,-4159,-4164,-4162,-4161,-4160,-4159,-4160,-4159,-4159,-4160,-4159,-4160,-4159,-4159,-4159,-4160,-4159,-4165,-4165,-4159,-4159,-4163,-4163,-4161,-4161,-11.65,SJNFAAZE1U0005576,373.27,12.56,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799497,0,0,0,0,0,0,0,0,0,1,399.45,399.45,187F,1,1,1,80,61,40,40,255,0,0D,0
11/3/2018 20:18,54 58.70949,-1 29.64754,236,0,0,1.20E+07,1245201,399.46,0.983,4168,4158,4161,10,0,47.2,8.5,48.2,9,none,none,47.1,8.4,4165,4167,4161,4162,4165,4163,4161,4160,4162,4162,4162,4160,4161,4159,4160,4160,4159,4162,4162,4165,4162,4160,4159,4159,4160,4166,4162,4164,4162,4164,4160,4159,4164,4162,4161,4161,4161,4160,4162,4163,4159,4162,4168,4167,4165,4164,4165,4161,-4167,-4159,-4164,-4164,-4164,-4163,-4168,-4159,-4159,-4160,-4166,-4159,-4162,-4161,-4159,-4160,-4166,-4166,-4161,-4160,-4159,-4160,-4162,-4160,-4165,-4162,-4162,-4161,-4160,-4162,-4160,-4161,-4160,-4159,-4161,-4160,-4158,-4159,-4159,-4160,-4166,-4166,-4160,-4160,-4163,-4162,-4161,-4161,3.64,SJNFAAZE1U0005576,373.27,14.48,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799511,0,3,0,0,0,0,0,0,0,1,399.53,399.53,187F,1,1,1,80,60,40,40,255,0,0D,0
11/3/2018 20:18,54 58.73899,-1 29.57014,223,30,0,1.20E+07,1.58E+07,391.58,80.481,4090,4070,4079,20,0,47.2,8.5,48.2,9,none,none,47.1,8.4,4077,-4089,4074,-4084,4076,-4083,4075,-4079,4073,-4082,4076,-4080,4075,4081,4072,-4080,4073,-4084,4075,-4085,4074,-4079,4073,4078,4074,-4088,4074,-4085,4075,-4083,4073,-4078,4077,-4081,4075,-4080,4076,-4082,4078,-4084,4074,4081,4082,-4086,4078,-4083,4079,-4080,-4077,-4080,-4077,-4086,-4077,-4083,-4080,-4081,-4072,-4083,-4078,-4081,-4074,-4086,-4071,-4086,-4078,-4090,-4074,-4085,-4072,-4084,-4074,-4082,-4086,-4085,-4071,-4087,-4072,-4089,-4070,-4085,-4071,-4086,-4070,-4083,-4072,-4085,-4073,-4086,-4077,-4089,-4073,-4083,-4076,-4085,-4074,-4082,1.42,SJNFAAZE1U0005576,426.3,14.48,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799522,24800,3,0,0,0,0,0,0,0,4,391.61,391.61,77F,1,1,1,80,61,40,40,255,0,0D,75
11/3/2018 20:19,54 58.75885,-1 29.34038,236,26,0,1.20E+07,1.10E+07,398.11,2.082,4155,4142,4147,13,0,47.4,8.6,48.3,9.1,none,none,47.2,8.5,-4149,4155,-4145,4150,-4148,4149,-4147,4146,-4148,4147,-4147,4144,-4147,4144,-4145,4144,-4145,4148,-4147,4151,-4148,4146,-4144,4144,-4146,4151,-4147,4147,-4147,4150,-4144,4144,-4148,4147,-4146,4146,4146,-4144,4147,-4147,4144,4146,4153,-4153,4149,-4149,4151,-4144,-4152,-4144,-4150,-4150,-4150,-4149,-4155,-4146,-4144,-4146,-4153,-4144,-4148,-4147,-4145,-4146,-4151,-4152,-4147,-4146,-4145,-4146,-4148,-4145,-4150,-4148,-4149,-4147,-4145,-4146,-4145,-4146,-4146,-4145,-4146,-4145,-4144,-4146,-4142,-4149,-4148,-4154,-4144,-4148,-4147,-4151,-4144,-4149,0.26,SJNFAAZE1U0005576,317.05,13.52,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799549,10280,3,0,0,0,0,0,0,0,4,398.1,398.1,D7F,1,1,1,80,62,40,40,255,0,0D,20.5
11/3/2018 20:19,54 58.73383,-1 29.26801,232,24,0,1.20E+07,1.04E+07,399.26,-11.191,4167,4156,4159,11,0,47.2,8.5,48.2,9,none,none,47.1,8.4,4165,4165,4160,4160,4163,4160,4160,4158,4160,4159,4160,4157,4161,4157,4158,4157,4158,4160,4160,4162,4161,4157,4156,4156,4158,4164,4161,4160,4160,4162,4157,4157,4162,4159,4158,4158,4159,4157,4161,4160,4157,4159,4166,4164,4162,4160,4162,4158,-4164,-4157,-4163,-4162,-4161,-4160,-4167,-4157,-4158,-4158,-4166,-4157,-4161,-4160,-4157,-4158,-4164,-4165,-4160,-4157,-4157,-4159,-4160,-4158,-4162,-4161,-4161,-4159,-4157,-4158,-4157,-4158,-4157,-4157,-4158,-4156,-4158,-4158,-4157,-4157,-4163,-4164,-4159,-4157,-4163,-4161,-4159,-4159,-1.22,SJNFAAZE1U0005576,368.82,13.04,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799557,0,4,1,0,5,0,0,0,0,4,399.42,399.42,127F,1,1,1,80,62,40,40,255,0,0D,-16.25
11/3/2018 20:19,54 58.73076,-1 29.15902,216,20,0,1.20E+07,1.57E+07,398.5,3.577,4158,4147,4151,11,0,47.2,8.5,48.3,9.1,none,none,47.1,8.4,4155,4158,4151,4152,4154,4151,4150,4150,4150,4152,4151,4147,4151,4148,4148,4149,4149,4153,4151,4154,4151,4149,4148,4148,4148,4156,4151,4154,4151,4153,4148,4149,4152,4151,4150,4150,4149,4150,4152,4152,4148,4151,4157,4157,4153,4153,4153,4149,-4155,-4149,-4153,-4154,-4154,-4151,-4157,-4149,-4149,-4150,-4156,-4149,-4152,-4151,-4148,-4150,-4155,-4157,-4149,-4149,-4148,-4150,-4150,-4149,-4154,-4152,-4151,-4150,-4148,-4151,-4149,-4150,-4149,-4149,-4148,-4149,-4148,-4149,-4148,-4150,-4155,-4155,-4149,-4149,-4152,-4152,-4149,-4151,-0.87,SJNFAAZE1U0005576,368.82,13.04,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799569,0,3,2,0,9,0,0,0,0,4,398.59,398.59,D7F,1,1,1,80,62,40,40,255,0,0D,127
11/3/2018 20:19,54 58.71833,-1 29.07552,223,26,0,1.20E+07,2686993,392.74,59.211,4106,4084,4091,22,0,47.2,8.5,48.3,9.1,none,none,47.2,8.5,-4096,4093,-4094,4088,-4097,4090,-4093,4087,-4092,4089,-4093,4086,-4091,4091,-4088,4088,-4090,4090,-4094,4092,-4095,4086,-4090,4089,-4092,4091,-4096,4090,-4094,4092,-4089,4090,-4093,4089,-4092,4088,-4092,4088,-4096,4091,-4091,4088,4100,4096,-4095,4092,-4097,4090,-4096,-4085,-4097,-4091,-4097,-4089,-4099,-4086,-4092,-4086,-4099,-4084,-4096,-4086,-4096,-4085,-4100,-4091,-4097,-4086,-4095,-4088,-4096,-4086,-4106,-4084,-4097,-4084,-4098,-4087,-4097,-4084,-4094,-4090,-4093,-4086,-4094,-4087,-4096,-4088,-4099,-4093,-4094,-4086,-4098,-4089,-4096,-4088,-0.62,SJNFAAZE1U0005576,105.52,13.04,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799580,15160,3,8,0,13,5,0,0,0,4,393.32,393.32,F7F,1,1,1,80,62,40,40,255,0,0D,1.75
11/3/2018 20:19,54 58.71926,-1 28.98022,232,26,0,1.20E+07,9043985,394.85,38.825,4123,4103,4113,20,0,47.2,8.5,48.3,9.1,none,none,47.2,8.5,4111,-4123,4108,-4117,4112,-4116,4110,-4115,4110,-4117,4109,-4113,4109,4114,4106,-4114,4107,-4118,4110,-4120,4109,-4115,4106,4113,4107,-4121,4108,-4118,4109,-4118,4108,-4114,4112,-4115,4109,-4113,4109,-4114,4111,-4117,4108,-4115,4117,4122,4113,4118,4113,4114,-4112,-4115,-4111,-4120,-4112,-4118,-4115,-4116,-4111,-4117,-4114,-4115,-4107,-4120,-4104,-4119,-4111,-4123,-4107,-4120,-4106,-4119,-4108,-4117,-4113,-4120,-4104,-4120,-4104,-4122,-4103,-4121,-4104,-4118,-4105,-4119,-4106,-4118,-4106,-4121,-4110,-4122,-4108,-4118,-4109,-4119,-4108,-4116,-0.59,SJNFAAZE1U0005576,105.52,13.04,0,17,23,0,0,0,0,42.8,99.53,0,71,1520799589,3560,3,11,0,15,7,0,0,0,4,395.21,395.21,D7F,1,1,1,80,62,40,40,255,0,0D,41
