Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
20/04/2018 16:59:36,55 57.30432,-3 10.23132,318,10,472,931952,1144818,395.33,3.386,4127,4108,4118,19,0,62.6,17.0,62.1,16.7,none,none,61.9,16.6,-4126,4121,-4122,4115,-4125,4116,-4121,4113,-4122,4115,-4121,4113,-4121,4112,-4119,4113,-4120,4115,-4121,4117,-4122,4113,-4120,4113,-4120,4117,-4124,4115,-4122,4117,-4120,4115,-4122,4115,-4119,4116,-4119,4114,-4121,4115,-4120,4115,-4127,4120,-4124,4118,-4124,4115,-4124,4112,-4125,4118,-4125,4116,-4127,4113,-4117,4116,4125,4112,-4124,4112,-4122,4110,4126,4117,-4118,4116,-4116,4117,4119,4111,-4126,4110,-4126,4109,-4125,4110,-4124,4110,4123,4108,-4121,4116,4120,4111,-4118,4116,-4124,4119,-4121,4112,-4124,4113,-4122,4114,0.11,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239976,2400,2,0,0,0,0,0,0,0,4,395.39,395.39,7F,1,1,1,0080,60,40,40,0,0,19,11.25
20/04/2018 16:59:39,55 57.3064,-3 10.21791,311,11,472,931891,1144818,395.42,2.776,4129,4112,4119,17,0,62.6,17.0,62.1,16.7,none,none,61.9,16.6,4123,-4129,4117,-4123,4122,4123,4118,-4121,4118,-4122,4117,-4119,-4116,-4120,4114,-4121,-4115,4122,-4117,4124,-4117,4121,-4115,4120,-4115,4127,-4117,4124,-4118,4124,-4117,4121,-4120,4121,-4117,4121,-4116,4120,-4117,4122,-4117,4122,-4125,4126,-4121,4124,-4121,4120,-4121,4122,-4119,4126,-4119,4122,-4123,4119,-4116,4119,4120,4121,-4115,4124,-4113,4122,4118,4128,-4114,4120,-4118,4119,4114,4121,-4118,4126,-4113,4124,4112,4121,4117,4121,4112,-4123,4113,-4122,4113,-4123,4113,-4121,4121,-4127,4115,4121,4117,-4124,4115,-4122,0.09,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239979,2400,2,0,0,0,0,0,0,0,4,395.43,395.43,7F,1,1,1,0080,60,40,40,0,0,19,0.00
20/04/2018 16:59:43,55 57.31008,-3 10.20085,295,11,472,931832,1144818,394.66,16.204,4122,4102,4111,20,0,62.6,17.0,62.1,16.7,none,none,61.9,16.6,4113,-4122,4108,-4118,4112,-4117,4108,-4114,4109,-4115,4109,4113,4108,-4115,4107,-4114,4105,-4116,4108,-4117,4109,4114,4108,-4114,4107,-4120,4107,-4116,4108,-4116,4108,-4113,4112,-4113,4108,-4114,4107,-4113,4109,4114,4107,-4114,4115,-4119,4112,-4115,4112,-4112,4112,4114,4110,-4118,4109,-4115,4114,-4112,4110,-4112,4112,4113,4106,-4117,4104,-4116,4108,-4121,4105,4113,4109,-4112,4106,4114,4108,-4119,4103,-4117,4102,4113,4109,-4113,4102,-4117,4103,-4115,4104,-4115,4104,-4115,4111,-4119,4107,-4116,4108,-4116,4106,4114,0.10,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239983,4280,2,0,0,0,0,0,0,0,4,394.74,394.74,7F,1,1,1,0080,60,40,40,0,0,19,33.25
20/04/2018 16:59:47,55 57.30899,-3 10.17744,285,12,471,931721,1144818,395.33,6.011,4128,4110,4118,18,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,4122,-4128,4116,-4123,4120,-4123,4115,-4120,4116,-4120,4116,-4118,4115,-4120,4114,4121,4113,-4120,4116,-4124,4116,-4120,4114,-4119,4114,4125,4116,-4123,4116,-4121,4116,-4119,4118,-4119,4115,-4119,4114,-4119,4115,-4121,4114,-4119,4123,4124,4119,-4123,4120,-4119,4119,-4120,4117,-4125,4118,4122,4123,-4119,4117,-4118,4120,4119,4114,-4122,4111,-4121,4117,-4128,4114,-4119,4117,-4118,4113,4119,4114,-4124,4112,-4123,4110,4120,4117,-4119,4111,4122,4111,-4121,4112,-4121,4112,-4120,4118,-4125,4114,-4120,4117,4123,4114,-4120,0.08,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239987,3240,2,0,0,0,0,0,0,0,4,395.16,395.16,7F,1,1,1,0080,60,40,40,0,0,19,0.00
20/04/2018 16:59:50,55 57.30436,-3 10.15902,291,13,471,931676,1144818,395.04,6.957,4125,4108,4115,17,0,62.6,17.0,62.1,16.7,none,none,61.9,16.6,4118,4125,4113,-4120,4117,-4119,4113,-4117,4114,-4119,4113,-4115,4112,-4116,4110,-4117,4112,-4118,4113,4121,4113,-4115,4112,-4115,4111,-4123,4113,-4122,4112,4119,4113,-4115,4115,-4117,4113,-4117,4112,-4117,4113,-4118,4112,-4117,4120,-4122,4116,-4120,4116,4116,4116,-4117,4115,-4122,4116,-4119,4120,-4114,4112,4113,4117,4116,4113,-4119,4109,-4119,4113,-4123,4110,-4116,4114,-4115,4110,4117,4113,-4121,4110,4120,4108,4117,4112,-4115,4109,-4119,4108,-4118,4109,-4118,4110,-4117,4116,-4122,4112,-4118,4113,-4120,4111,-4117,0.10,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239990,1320,2,0,0,0,0,0,0,0,4,395.16,395.16,7F,1,1,1,0080,60,40,40,0,0,19,9.75
20/04/2018 16:59:54,55 57.29576,-3 10.14613,305,11,471,931626,1144818,395.52,-1.159,4131,4111,4120,20,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,4122,-4131,4117,-4125,4121,4124,4117,-4122,4118,-4125,4118,-4121,4116,-4123,4114,-4122,4115,-4124,4116,-4126,4117,-4122,4115,4122,4115,-4129,4116,-4126,4118,-4124,4116,-4121,4120,4122,4116,-4122,4116,-4121,4117,-4123,4116,-4122,4124,-4128,4120,-4125,4122,-4120,4121,-4123,4118,4128,4118,-4124,4122,-4120,4118,-4121,4120,4122,4116,4125,4113,-4125,4118,-4129,4114,-4122,4118,-4121,4114,4122,4117,4128,4113,-4127,4111,4122,4117,-4122,4111,-4124,4111,-4125,4112,-4124,4113,-4124,4119,-4128,4114,4123,4117,-4125,4115,-4122,0.12,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239994,720,2,0,0,0,0,0,0,0,4,395.55,395.55,7F,1,1,1,0080,60,40,40,0,0,19,7.25
20/04/2018 16:59:58,55 57.29287,-3 10.13047,295,11,471,931563,1144818,396.10,-9.185,4136,4118,4126,18,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,-4133,4131,-4130,4126,-4132,4126,-4129,4123,-4129,4125,-4129,4123,-4128,4123,-4129,4122,-4127,4124,-4128,4126,-4129,4122,-4128,4122,-4127,4127,-4131,4124,-4129,4127,-4128,4123,-4129,4125,-4127,4125,-4126,4124,-4128,4124,-4127,4124,-4134,4130,-4131,4127,-4132,4124,-4133,4123,-4133,4127,-4133,4124,-4136,4123,-4126,4125,4132,4121,-4132,4120,-4130,4120,4133,4127,-4128,4125,-4125,4125,4128,4121,-4133,4123,-4133,4120,-4131,4118,-4130,4119,4130,4119,-4128,4124,4127,4120,-4127,4125,-4132,4126,-4129,4121,-4133,4124,-4129,4122,0.09,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1298,68,1524239998,2160,2,0,0,0,0,0,0,0,4,395.91,395.91,7F,1,1,1,0080,60,40,40,0,0,19,-43.25
20/04/2018 17:00:01,55 57.29093,-3 10.12205,291,4,471,931614,1144818,395.62,-1.586,4131,4110,4121,21,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,-4129,4124,-4125,4118,-4128,4120,-4124,4117,-4125,4119,-4124,4117,-4122,4116,-4123,4115,-4122,4118,-4123,4120,-4124,4116,-4123,4115,-4123,4120,-4126,4118,-4124,4120,-4122,4117,-4125,4119,-4122,4118,-4122,4117,-4124,4118,-4122,4118,-4130,4124,-4126,4121,-4127,4118,-4127,4114,-4127,4120,-4127,4118,-4130,4118,-4121,4119,4128,4115,-4127,4114,-4125,4113,4131,4119,-4123,4119,-4119,4120,4123,4114,-4128,4113,-4129,4113,-4127,4112,-4126,4111,4126,4110,-4123,4120,4122,4114,-4121,4119,-4127,4122,-4124,4115,-4129,4117,-4125,4116,0.10,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1300,68,1524240001,0,2,0,0,0,0,0,0,0,4,395.73,395.73,7F,1,1,1,0080,60,40,40,0,0,19,-0.75
20/04/2018 17:00:04,55 57.28798,-3 10.11847,288,4,471,931571,1144818,394.85,9.246,4122,4106,4113,16,0,62.8,17.1,62.1,16.7,none,none,61.9,16.6,-4121,4118,-4118,4112,-4120,4113,-4116,4111,-4117,4112,-4117,4109,-4116,4110,-4116,4110,-4115,4111,-4116,4114,-4118,4110,-4115,4110,-4115,4114,-4118,4111,-4116,4114,-4114,4111,-4116,4112,-4115,4112,-4114,4111,-4115,4112,-4114,4112,-4122,4117,-4118,4114,-4119,4112,-4118,4109,-4119,4112,-4118,4111,-4120,4110,-4111,4112,4120,4108,-4118,4108,-4115,4108,4121,4112,-4115,4112,-4111,4112,4114,4107,-4120,4107,-4119,4106,-4118,4106,-4117,4106,4117,4107,-4116,4112,4113,4108,-4113,4112,-4117,4114,-4114,4109,-4118,4111,-4117,4109,0.13,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1300,68,1524240004,2120,2,0,0,0,0,0,0,0,4,395.14,395.14,7F,1,1,1,0080,60,40,40,0,0,19,79.25
20/04/2018 17:00:08,55 57.28462,-3 10.11298,282,6,471,931439,1144818,395.71,-6.560,4132,4113,4122,19,0,62.8,17.1,62.2,16.8,none,none,61.9,16.6,-4131,4125,-4127,4120,-4130,4121,-4127,4119,-4126,4119,-4126,4118,-4125,4118,-4126,4117,-4125,4119,-4126,4120,-4127,4117,-4125,4118,-4125,4121,-4128,4119,-4126,4122,-4123,4118,-4127,4120,-4124,4120,-4125,4118,-4126,4119,-4124,4120,-4132,4124,-4129,4123,-4128,4119,-4130,4117,-4130,4121,-4129,4121,-4132,4119,-4122,4120,4130,4117,-4128,4116,-4127,4115,4131,4121,-4126,4120,-4121,4121,4125,4115,-4129,4114,-4131,4113,-4129,4114,-4129,4114,4128,4113,-4125,4120,4124,4116,-4123,4121,-4128,4122,-4126,4116,-4130,4118,-4128,4118,0.12,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1300,68,1524240008,0,2,0,0,0,0,0,0,0,4,395.76,395.76,7F,1,1,1,0080,60,40,40,0,0,19,-25.00
20/04/2018 17:00:12,55 57.28256,-3 10.10179,282,5,471,931439,1144818,395.52,-1.769,4130,4110,4120,20,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,-4127,4123,-4125,4119,-4128,4120,-4123,4116,-4124,4118,-4124,4115,-4122,4116,-4122,4117,-4122,4117,-4123,4120,-4124,4115,-4123,4116,-4122,4119,-4126,4118,-4123,4120,-4121,4117,-4124,4119,-4122,4118,-4122,4116,-4124,4116,-4123,4118,-4129,4124,-4126,4120,-4126,4119,-4128,4114,-4128,4119,-4127,4118,-4130,4116,-4120,4119,4128,4114,-4126,4113,-4125,4113,4129,4119,-4123,4119,-4118,4120,4124,4113,-4128,4112,-4128,4111,-4128,4112,-4127,4111,4126,4110,-4123,4118,4122,4113,-4121,4118,-4127,4121,-4124,4114,-4128,4117,-4125,4117,0.02,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1300,68,1524240012,320,2,0,0,0,0,0,0,0,4,395.62,395.62,7F,1,1,1,0080,60,40,40,0,0,19,-11.25
20/04/2018 17:00:16,55 57.28442,-3 10.09551,285,4,471,931388,1144818,394.18,18.889,4116,4099,4106,17,0,62.6,17.0,62.1,16.7,none,none,61.9,16.6,4109,-4116,4104,4112,4107,-4111,4104,-4109,4105,-4110,4104,-4107,4102,4109,4101,-4109,4102,-4110,4103,-4113,4104,-4109,4103,-4108,4102,-4113,4103,-4111,4103,-4112,4104,4107,4105,-4109,4104,-4108,4103,-4108,4104,-4110,4103,4109,4111,-4114,4106,-4111,4109,-4108,4106,-4108,4105,-4113,4107,-4110,4110,-4107,4106,-4107,4107,4108,4103,-4110,4101,-4110,4105,-4115,4101,-4108,4104,4107,4102,4109,4106,-4112,4099,-4111,4099,4109,4104,-4108,4099,4111,4100,-4110,4100,-4109,4100,-4109,4107,-4114,4102,-4109,4105,-4112,4102,-4109,0.11,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1300,68,1524240016,4200,2,0,0,0,0,0,0,0,4,394.61,394.61,7F,1,1,1,0080,60,40,40,0,0,19,86.50
20/04/2018 17:00:19,55 57.29787,-3 10.08135,278,15,471,931079,1144818,393.22,34.209,4108,4087,4096,21,0,62.6,17.0,62.1,16.7,none,none,61.7,16.5,4097,-4108,4094,-4102,4096,-4101,4094,4099,4093,-4099,4093,-4097,4093,-4100,4091,-4099,4091,4100,4093,-4104,4093,-4098,4093,-4098,4092,-4106,4093,-4103,4093,-4101,4093,-4098,4095,-4099,4093,4099,4093,-4099,4094,-4099,4093,-4098,4101,-4104,4096,4101,4097,-4096,4096,-4099,4095,-4103,4096,-4098,4098,-4098,4093,-4096,4096,4098,4092,-4101,4088,4102,4093,-4106,4090,-4097,4094,-4097,4091,4099,4095,4104,4088,-4104,4089,4098,4094,-4097,4087,-4102,4088,-4100,4090,4099,4089,-4101,4096,-4105,4091,-4100,4094,-4103,4092,-4099,0.07,SJNFAAZE1U0005576,112.71,13.04,2767,41,49,0,0,0,0,61.7,99.17,-1300,68,1524240019,9800,2,0,0,0,0,0,0,0,4,393.42,393.42,7F,1,1,1,0080,60,40,40,0,0,19,71.50
