Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 18:14:23,55 57.29671,-3 10.2856,269,0,428,844613,1147242,384.77,3.905,4018,3999,4008,19,0,40.5,4.7,40.4,4.6,none,none,41.1,5.1,4010,-4017,4005,-4014,4008,-4013,4006,-4011,4007,-4012,4006,-4010,4006,4009,4008,-4009,4005,-4013,4005,-4014,4006,-4011,4004,-4009,4004,-4016,4006,-4015,4006,4012,4009,-4009,4009,-4011,4006,-4010,4006,-4010,4006,-4011,4007,-4010,4012,4016,4008,-4013,4008,-4010,4009,-4011,4008,-4015,4008,-4012,4011,-4010,4003,-4011,4009,-4010,4004,-4014,4002,-4013,4005,-4018,4004,-4012,4002,-4012,4004,-4012,4007,-4016,4002,-4014,3999,-4014,3999,-4014,4000,-4013,4000,-4012,4003,-4011,4002,-4012,4008,-4016,4004,-4012,4007,-4014,4004,-4010,1.94,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,44,1522343663,0,2,3,0,14,0,0,0,0,1,384.84,384.84,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:28,55 57.29689,-3 10.28617,269,0,428,844590,1147242,384.58,3.570,4016,3998,4006,18,0,40.5,4.7,40.2,4.5,none,none,41.1,5.1,4008,-4016,4004,-4011,4007,-4011,4004,-4008,4004,-4009,4004,-4008,4004,4006,4005,-4006,4003,-4010,4004,-4013,4004,-4008,4002,-4008,4002,-4015,4004,-4013,4005,4010,4007,-4006,4008,-4010,4005,-4008,4004,-4008,4005,-4009,4005,-4008,4010,4013,4007,-4011,4007,-4007,4007,-4008,4004,-4013,4005,-4010,4009,-4007,4001,-4009,4007,-4008,4002,-4011,4000,-4011,4003,-4016,4000,-4009,3999,-4010,4000,-4009,4003,-4014,4000,-4012,3998,-4014,3998,-4011,3999,-4011,3998,-4010,4000,-4009,4000,-4009,4007,-4014,4003,-4009,4003,-4012,4002,-4008,1.88,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,44,1522343668,0,2,3,0,14,0,0,0,0,1,384.86,384.86,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:34,55 57.29637,-3 10.28589,265,0,428,844563,1147242,384.77,4.210,4017,4000,4008,17,0,40.5,4.7,40.5,4.7,none,none,41.1,5.1,-4015,4011,-4013,4007,-4015,4007,-4012,4005,-4013,4008,4013,4004,4010,4006,4008,-4003,4011,-4006,4012,-4007,4012,-4004,4011,-4004,4011,-4009,4014,-4006,4013,4010,4009,-4005,4013,-4007,4011,-4007,4010,-4005,4012,-4006,4010,-4005,4016,4011,4014,-4008,4014,-4006,4014,-4002,4015,-4007,4015,-4006,4017,-4004,4010,-4003,4016,-4002,4014,-4003,4014,-4001,-4017,4007,4013,-4002,-4012,4003,-4013,4002,-4016,4002,-4016,4001,-4013,4000,4012,4000,-4014,4000,-4014,4001,-4012,4002,-4011,4002,4016,4008,-4012,4003,-4015,4005,-4012,4005,1.91,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,44,1522343674,0,2,3,0,14,0,0,0,0,1,384.86,384.86,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:39,55 57.29662,-3 10.28604,265,0,428,844541,1147242,384.77,3.722,4018,3999,4008,19,0,40.5,4.7,40.5,4.7,none,none,41.1,5.1,-4015,4011,4013,4006,-4015,4008,-4010,4006,-4012,4007,-4012,4005,-4010,4007,4009,4003,-4011,4007,-4012,4008,-4013,4004,-4012,4005,4011,4008,-4013,4007,-4012,4010,-4010,4005,-4012,4007,-4011,4007,-4010,4004,-4012,4006,-4009,4006,4017,4011,-4013,4008,-4014,4006,-4014,4002,-4015,4007,4015,4006,-4017,4005,-4011,4003,-4016,4001,-4013,4003,-4014,4002,-4018,4006,-4014,4003,-4012,4002,4013,4003,-4016,4001,-4017,4000,-4015,4001,-4014,4000,4014,3999,-4014,4002,-4010,4001,-4012,4002,-4015,4009,-4012,4003,-4016,4004,-4012,4004,1.87,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,6.0,99.38,0,44,1522343679,0,2,3,0,15,0,0,0,0,1,384.84,384.84,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:14:50,55 57.29649,-3 10.28597,269,0,428,844500,1147242,384.77,3.539,4016,4001,4008,15,0,40.5,4.7,40.4,4.6,none,none,41.3,5.2,-4010,4016,-4007,4013,-4010,4012,-4006,4010,4007,4011,-4006,4008,-4006,4009,4007,4006,-4005,4013,-4006,4014,-4007,4009,-4005,4008,-4004,4016,4007,4013,-4007,4012,-4008,4008,-4009,4011,-4006,4010,4005,4008,-4007,4010,-4007,-4009,-4012,4014,-4009,4012,-4009,4009,4010,4010,-4008,4014,-4007,4012,-4012,4009,-4005,4010,-4009,4010,-4004,4013,-4002,4011,-4007,4016,4004,4011,-4002,4012,-4004,4011,-4007,4014,-4003,4013,4002,4014,-4001,4012,-4001,4012,-4002,4011,-4002,4010,-4002,4011,-4008,4015,-4004,4010,-4005,4013,4004,4010,1.86,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343690,0,2,3,0,15,0,0,0,0,1,384.85,384.85,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:15:04,55 57.29654,-3 10.28597,269,0,428,844446,1147242,384.58,3.631,4017,3996,4006,21,0,40.5,4.7,40.4,4.6,none,none,41.3,5.2,4007,-4016,4004,-4011,4007,-4012,4003,-4008,4005,-4009,4004,-4008,4003,4006,4004,-4005,4002,-4011,4003,-4012,4005,-4009,4002,-4007,4002,-4014,4004,-4012,4004,4013,4006,-4005,4007,-4010,4005,-4009,4004,-4008,4004,-4008,4005,-4008,4010,4013,4007,-4011,4008,-4007,4007,-4008,4005,-4012,4004,-4010,4009,-4008,3999,-4009,4007,-4008,4001,-4011,4000,-4011,4004,-4017,4000,-4009,3999,-4010,4002,-4010,4002,-4013,4000,-4012,3996,-4013,3997,-4011,3998,-4012,3998,-4010,4000,-4010,4000,-4006,4006,-4015,4003,-4008,4003,-4012,4003,-4009,1.88,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343704,0,2,2,0,14,0,0,0,0,1,384.84,384.84,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:15:10,55 57.29654,-3 10.28597,269,0,428,844428,1147242,384.77,3.325,4017,3999,4008,18,0,40.4,4.6,40.4,4.6,none,none,41.1,5.1,4015,4011,-4012,4006,-4015,4008,-4012,4005,-4012,4006,-4011,4004,-4009,4007,4010,4003,-4010,4007,4012,4008,-4013,4004,-4011,4004,-4011,4009,-4014,4006,4012,4009,-4010,4005,-4012,4007,-4010,4007,-4009,4005,-4011,4007,4009,4007,-4017,4011,-4014,4008,-4014,4005,-4014,4003,-4015,4007,-4014,4006,-4017,4003,-4010,4003,4016,4003,-4013,4003,-4014,4001,-4017,4007,-4013,4002,4012,4003,-4012,4003,-4017,4002,-4016,4001,-4013,4001,-4014,3999,-4015,4000,-4014,4003,-4011,4002,4012,4003,-4015,4009,-4012,4003,-4014,4005,-4013,4003,1.78,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343710,0,2,2,0,14,0,0,0,0,1,384.86,384.86,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:15:20,55 57.29654,-3 10.28597,269,0,428,844392,1147242,384.77,3.173,4018,4000,4008,18,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,-4013,4011,4013,4006,-4015,4008,-4012,4005,-4012,4006,-4012,4004,4010,4007,4009,4003,-4011,4006,-4011,4007,-4012,4004,-4011,4004,-4011,4007,-4014,4006,-4012,4008,4011,4006,-4012,4007,-4011,4007,-4010,4004,-4012,4007,4008,4006,-4017,4011,-4014,4009,-4014,4006,-4014,4002,-4015,4007,-4014,4005,-4018,4004,-4011,4003,4017,4001,-4013,4002,-4014,4002,-4017,4007,-4014,4002,4012,4002,-4013,4002,-4017,4001,-4016,4000,-4014,4000,-4014,4001,4014,4000,-4014,4000,-4012,4002,-4011,4002,-4016,4009,-4012,4003,-4014,4005,-4014,4004,1.82,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343720,0,2,3,0,12,0,0,0,0,1,384.85,384.85,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:15:25,55 57.29654,-3 10.28597,269,0,428,844380,1147242,384.86,3.264,4018,3999,4009,19,0,40.4,4.6,40.4,4.6,none,none,41.1,5.1,4010,-4018,4006,-4013,4009,-4013,4007,-4011,4007,-4013,4007,-4010,4006,4010,4008,-4009,4005,-4012,4007,-4014,4007,-4011,4005,-4010,4005,-4017,4006,-4014,4006,4012,4008,-4008,4009,-4012,4007,-4011,4005,-4010,4007,-4010,4008,-4009,4012,4015,4009,-4013,4010,-4009,4010,-4010,4008,-4016,4007,-4012,4011,-4011,4003,-4012,4009,-4009,4004,-4014,4002,-4014,4006,-4018,4004,-4013,4002,-4013,4003,-4011,4006,-4016,4002,-4015,4000,-4016,3999,-4014,4000,-4014,4000,-4012,4002,-4012,4002,-4012,4008,-4016,4004,-4012,4006,-4014,4004,-4011,1.82,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343725,0,2,3,0,12,0,0,0,0,1,384.85,384.85,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:15:31,55 57.29654,-3 10.28597,269,0,428,844363,1147242,384.77,3.478,4018,3998,4008,20,0,40.4,4.6,40.5,4.7,none,none,41.3,5.2,4008,-4018,4005,-4012,4010,-4012,4006,-4011,4006,-4011,4006,-4009,4005,4009,4006,-4008,4004,-4013,4005,-4014,4006,-4010,4003,-4008,4005,-4016,4005,-4014,4006,4012,4008,-4008,4009,-4011,4006,-4011,4005,-4008,4007,-4010,4007,-4009,4011,4015,4008,-4013,4009,-4008,4009,-4011,4007,-4014,4007,-4012,4011,-4010,4003,-4011,4008,-4009,4004,-4014,4002,-4013,4006,-4018,4002,-4012,4002,-4012,4002,-4010,4006,-4015,4003,-4014,4000,-4015,3998,-4013,3999,-4012,4000,-4012,4002,-4011,4001,-4010,4007,-4016,4003,-4012,4006,-4014,4003,-4010,1.73,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343731,0,2,3,0,13,0,0,0,0,1,384.82,384.82,7F,1,1,1,0080,48,40,40,0,0,1D,0.00
29/03/2018 18:15:38,55 57.29654,-3 10.28597,269,0,428,844343,1147242,384.67,3.478,4017,3998,4007,19,0,40.7,4.8,40.5,4.7,none,none,41.3,5.2,4008,-4017,4005,-4012,4007,-4012,4004,-4010,4005,-4011,4005,-4008,4004,4008,4005,-4007,4003,-4012,4004,-4014,4005,-4010,4003,-4008,4003,-4016,4004,-4013,4004,4011,4007,-4007,4007,-4011,4005,-4009,4004,-4009,4005,-4010,4006,-4009,4010,4016,4007,-4012,4008,-4009,4008,-4009,4005,-4013,4005,-4012,4010,-4010,4002,-4011,4007,-4009,4002,-4013,4000,-4012,4004,-4017,4001,-4011,4000,-4011,4002,-4011,4004,-4015,4001,-4015,3998,-4014,3999,-4013,3999,-4013,3998,-4011,3999,-4012,4000,-4011,4006,-4016,4002,-4011,4004,-4014,4002,-4010,1.78,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343738,0,2,2,0,12,0,0,0,0,2,384.81,384.81,7F,1,1,1,0080,48,40,40,0,0,1D,-35.50
29/03/2018 18:15:44,55 57.29654,-3 10.28597,269,0,428,844305,1147242,384.67,4.973,4016,3999,4007,17,0,40.5,4.7,40.5,4.7,none,none,41.3,5.2,-4012,4009,-4011,4005,-4014,4006,-4010,4004,4010,4005,-4011,4003,-4008,4007,4007,4002,-4009,4005,-4011,4007,4011,4004,-4009,4003,-4009,4007,-4012,4005,-4010,4008,-4008,4004,-4011,4007,-4009,4006,-4007,4003,4010,4006,-4008,4005,-4015,4009,-4011,4007,-4012,4004,4013,4001,-4012,4005,-4013,4005,-4015,4003,-4009,4002,-4016,4001,-4013,4002,-4012,4000,-4014,4007,4011,3999,-4010,4002,-4010,4002,-4014,4001,-4015,3999,4012,4000,-4012,3999,-4012,3999,-4013,4001,-4009,4001,-4010,4001,-4014,4007,-4009,4001,-4013,4004,4011,4003,1.77,SJNFAAZE1U0005576,106.44,14.56,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343744,0,2,2,0,12,0,0,0,0,2,384.53,384.53,7F,1,1,1,0080,48,40,40,0,0,1D,-35.50
29/03/2018 18:15:52,55 57.29654,-3 10.28597,269,0,428,844234,1147242,384.48,5.187,4014,3996,4005,18,0,40.5,4.7,40.4,4.6,none,none,41.3,5.2,-4011,4008,-4009,4004,4011,4004,-4009,4002,-4009,4004,-4009,4002,-4006,4005,4005,4001,4007,4004,-4008,4005,-4009,4001,-4007,4001,-4007,4006,-4011,4004,-4009,4007,-4006,4002,-4009,4005,4007,4004,-4007,4002,-4008,4004,-4006,4003,-4013,4008,4009,4006,-4010,4003,-4010,3998,-4011,4004,-4010,4003,-4014,4002,-4007,4000,-4013,3999,-4011,4000,4011,3999,-4014,4004,-4009,3999,-4007,3999,-4009,3999,4012,3998,-4012,3997,-4010,3998,-4010,3997,-4009,3996,-4011,3998,-4008,3999,-4007,3999,-4012,4006,4009,4000,-4011,4001,-4009,4001,1.70,SJNFAAZE1U0005576,106.44,14.48,1523,26,32,0,0,0,0,5.5,99.38,0,44,1522343752,480,2,3,0,13,0,0,0,0,2,384.54,384.54,7F,1,1,1,0080,48,40,40,0,0,1D,-27.25
