Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/04/2018 17:08:27,54 58.53392,-1 31.10208,295,0,495,976643,1146088,401.95,2.959,4194,4183,4187,11,0,55.2,12.9,54.5,12.5,none,none,54.1,12.3,4192,4194,4187,4188,4190,4188,4187,4186,4187,4186,4186,4184,4186,4185,4184,4185,4185,4186,4185,4189,4187,4184,4184,4183,4184,4190,4187,4188,4187,4189,4185,4184,4188,4187,4186,4185,4185,4185,4187,4186,4185,4185,4193,4191,4189,4188,4191,4184,4193,4187,4191,4191,4190,4189,4194,4187,4186,4186,4193,4185,4189,4188,4187,4187,4192,4192,4187,4186,4185,4186,4188,4185,4190,4188,4188,4186,4187,4187,4185,4186,4186,4185,4187,4185,4187,4186,4186,4187,4192,4193,4187,4186,4190,4189,4187,4187,-0.29,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203707,1120,2,0,0,0,0,0,0,0,2,401.94,401.94,7F,1,1,1,0080,59,40,40,0,0,09,-14.00
08/04/2018 17:08:32,54 58.53388,-1 31.10212,295,0,495,976618,1146088,401.95,2.197,4195,4183,4187,12,0,55.2,12.9,54.5,12.5,none,none,54.1,12.3,4192,4193,4188,4188,4191,4188,4186,4186,4187,4187,4188,4183,4186,4185,4184,4185,4184,4187,4187,4189,4188,4185,4185,4183,4184,4190,4186,4189,4187,4188,4185,4184,4188,4187,4185,4186,4185,4183,4186,4186,4185,4186,4193,4191,4189,4188,4190,4186,4192,4186,4191,4192,4190,4188,4195,4187,4183,4186,4193,4186,4189,4188,4186,4186,4191,4192,4186,4186,4186,4187,4188,4186,4190,4188,4188,4187,4186,4187,4185,4187,4186,4186,4187,4186,4186,4186,4185,4186,4192,4193,4188,4187,4191,4190,4188,4189,-0.14,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203712,1120,2,0,0,0,0,0,0,0,2,401.99,401.99,7F,1,1,1,0080,59,40,40,0,0,09,-12.50
08/04/2018 17:08:37,54 58.53388,-1 31.10218,295,0,495,976593,1146088,401.95,2.349,4194,4183,4187,11,0,55.2,12.9,54.5,12.5,none,none,53.9,12.2,4193,4194,4188,4188,4190,4187,4186,4186,4188,4186,4186,4184,4186,4184,4184,4184,4184,4186,4186,4189,4186,4184,4185,4183,4185,4190,4187,4187,4186,4188,4185,4184,4188,4186,4185,4184,4184,4183,4187,4186,4185,4186,4192,4191,4190,4189,4191,4186,4191,4186,4191,4191,4190,4188,4194,4186,4185,4186,4194,4186,4189,4188,4187,4187,4191,4191,4187,4185,4185,4186,4188,4185,4190,4188,4189,4187,4186,4186,4184,4186,4186,4184,4187,4185,4186,4185,4185,4186,4192,4192,4186,4186,4191,4189,4187,4188,0.07,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203717,1120,2,0,0,0,0,0,0,0,2,401.98,401.98,7F,1,1,1,0080,59,40,40,0,0,09,21.25
08/04/2018 17:08:42,54 58.53475,-1 31.10815,291,3,495,976553,1146088,401.95,2.502,4194,4183,4187,11,0,55.4,13.0,54.5,12.5,none,none,54.1,12.3,4191,4194,4187,4188,4191,4188,4185,4185,4186,4187,4187,4185,4186,4185,4184,4185,4184,4186,4186,4190,4186,4183,4184,4183,4184,4191,4186,4188,4186,4188,4184,4183,4188,4186,4185,4185,4185,4184,4186,4186,4184,4186,4193,4192,4189,4188,4191,4186,4192,4186,4191,4191,4190,4188,4194,4186,4185,4186,4194,4186,4188,4187,4187,4185,4190,4192,4187,4185,4185,4186,4186,4185,4191,4188,4188,4188,4186,4187,4185,4186,4186,4185,4187,4186,4186,4186,4185,4186,4192,4192,4188,4187,4191,4189,4188,4187,0.26,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203722,560,2,0,0,0,0,0,0,0,4,401.95,401.95,7F,1,1,1,0080,59,40,40,0,0,09,26.75
08/04/2018 17:08:48,54 58.53758,-1 31.11934,285,5,495,976503,1146088,402.05,1.281,4196,4184,4188,12,0,55.0,12.8,54.5,12.5,none,none,54.1,12.3,4193,4196,4189,4190,4191,4190,4188,4187,4188,4188,4189,4185,4187,4186,4186,4186,4186,4188,4188,4190,4188,4185,4186,4184,4186,4191,4188,4189,4187,4189,4187,4186,4189,4188,4187,4186,4186,4186,4188,4188,4186,4188,4194,4193,4191,4190,4192,4187,4193,4187,4191,4192,4192,4191,4196,4188,4186,4187,4195,4187,4190,4188,4188,4187,4192,4194,4188,4187,4187,4188,4188,4187,4192,4190,4189,4188,4188,4188,4187,4187,4187,4187,4188,4186,4187,4188,4187,4188,4194,4195,4189,4188,4192,4189,4189,4190,0.21,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203728,1560,2,0,0,0,0,0,0,0,4,402.00,402.00,7F,1,1,1,0080,59,40,40,0,0,09,13.00
08/04/2018 17:08:52,54 58.53971,-1 31.12891,282,4,495,976475,1146088,401.95,3.051,4194,4183,4187,11,0,55.2,12.9,54.5,12.5,none,none,53.9,12.2,4192,4194,4188,4189,4191,4189,4186,4185,4187,4187,4187,4184,4186,4185,4185,4185,4184,4186,4186,4189,4187,4184,4185,4183,4184,4191,4187,4188,4187,4188,4186,4184,4189,4187,4187,4186,4184,4184,4187,4187,4185,4186,4194,4192,4190,4190,4191,4185,4192,4187,4191,4192,4191,4190,4194,4187,4185,4186,4193,4186,4188,4187,4186,4186,4191,4192,4187,4185,4186,4187,4187,4186,4191,4189,4188,4188,4188,4187,4185,4187,4186,4186,4187,4186,4186,4186,4184,4185,4192,4192,4188,4186,4190,4189,4188,4188,0.14,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,97,1523203732,1120,2,0,0,0,0,0,0,0,4,401.84,401.84,7F,1,1,1,0080,59,40,40,0,0,09,15.00
08/04/2018 17:09:01,54 58.55014,-1 31.15773,291,6,495,976438,1146088,402.05,-0.000,4196,4185,4188,11,0,55.2,12.9,54.7,12.6,none,none,54.1,12.3,4193,4194,4189,4189,4192,4190,4187,4186,4188,4188,4188,4185,4188,4186,4185,4186,4186,4188,4187,4191,4188,4185,4186,4185,4185,4191,4188,4188,4188,4189,4186,4185,4189,4188,4186,4186,4186,4185,4188,4187,4186,4187,4194,4193,4191,4190,4191,4186,4194,4187,4192,4192,4191,4190,4196,4187,4185,4187,4194,4187,4190,4188,4187,4187,4192,4193,4188,4187,4186,4187,4188,4187,4191,4189,4189,4188,4188,4187,4186,4188,4186,4185,4188,4186,4187,4188,4187,4186,4193,4194,4188,4187,4191,4190,4189,4189,0.32,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203741,80,2,0,0,0,0,0,0,0,4,402.05,402.05,7F,1,1,1,0080,59,40,40,0,0,09,4.00
08/04/2018 17:09:10,54 58.55926,-1 31.14352,298,6,495,976409,1146088,402.14,-1.494,4196,4185,4189,11,0,55.4,13.0,54.5,12.5,none,none,54.1,12.3,4194,4196,4190,4190,4192,4190,4188,4188,4189,4189,4189,4187,4187,4186,4186,4187,4186,4188,4188,4191,4189,4185,4185,4186,4187,4192,4189,4190,4189,4190,4186,4186,4190,4188,4187,4188,4187,4187,4187,4188,4188,4188,4195,4193,4191,4190,4193,4187,4195,4189,4191,4193,4191,4190,4195,4188,4187,4187,4196,4188,4191,4189,4188,4188,4193,4194,4189,4188,4187,4188,4189,4187,4192,4189,4190,4190,4189,4190,4187,4188,4187,4187,4189,4187,4189,4187,4188,4189,4194,4195,4188,4189,4193,4190,4189,4189,0.30,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203750,240,2,0,0,0,0,0,0,0,4,402.17,402.17,7F,1,1,1,0080,59,40,40,0,0,09,-11.00
08/04/2018 17:09:15,54 58.56303,-1 31.13534,298,3,495,976386,1146088,401.66,5.615,4191,4180,4184,11,0,55.2,12.9,54.5,12.5,none,none,54.3,12.4,4189,4190,4184,4185,4188,4185,4183,4182,4184,4184,4184,4182,4183,4182,4181,4182,4181,4183,4183,4186,4184,4181,4181,4180,4181,4188,4184,4184,4183,4186,4182,4181,4185,4184,4183,4182,4181,4181,4184,4183,4182,4182,4190,4188,4187,4185,4188,4183,4189,4183,4188,4187,4186,4186,4191,4183,4182,4183,4190,4183,4185,4185,4183,4184,4188,4189,4184,4183,4181,4183,4184,4182,4188,4185,4185,4184,4183,4183,4181,4183,4182,4183,4184,4182,4182,4183,4182,4182,4189,4189,4183,4184,4187,4186,4185,4186,0.30,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203755,1320,2,0,0,0,0,0,0,0,4,401.71,401.71,7F,1,1,1,0080,59,40,40,0,0,09,24.00
08/04/2018 17:09:20,54 58.56925,-1 31.12222,291,8,495,976327,1146088,401.86,2.624,4193,4182,4186,11,0,55.4,13.0,54.7,12.6,none,none,54.1,12.3,4191,4193,4186,4187,4191,4186,4185,4184,4186,4185,4185,4182,4183,4183,4184,4182,4183,4185,4184,4188,4185,4183,4183,4183,4183,4189,4185,4187,4183,4187,4183,4183,4186,4186,4184,4184,4184,4183,4185,4185,4184,4184,4192,4191,4189,4187,4190,4184,4190,4185,4190,4190,4188,4187,4193,4186,4185,4185,4192,4185,4188,4187,4185,4186,4190,4191,4186,4185,4184,4185,4186,4185,4188,4188,4188,4186,4185,4185,4184,4185,4184,4183,4185,4184,4186,4185,4185,4184,4191,4191,4186,4186,4189,4188,4186,4187,0.28,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203760,1720,2,0,0,0,0,0,0,0,4,401.85,401.85,7F,1,1,1,0080,59,40,40,0,0,09,0.00
08/04/2018 17:09:25,54 58.56962,-1 31.11215,298,8,495,976294,1146088,401.66,6.164,4191,4181,4184,10,0,55.2,12.9,54.7,12.6,none,none,54.1,12.3,4189,4191,4184,4185,4187,4186,4183,4183,4184,4185,4183,4182,4184,4183,4182,4182,4182,4184,4183,4187,4184,4182,4181,4181,4181,4188,4184,4185,4183,4188,4183,4182,4185,4184,4183,4184,4182,4182,4184,4185,4181,4184,4191,4189,4186,4187,4187,4184,4189,4184,4188,4189,4187,4186,4191,4184,4182,4184,4190,4183,4186,4185,4183,4184,4189,4191,4183,4184,4182,4185,4183,4183,4188,4186,4186,4185,4184,4184,4182,4184,4183,4183,4183,4182,4183,4184,4183,4183,4189,4190,4185,4184,4187,4187,4184,4186,0.32,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203765,1480,2,0,0,0,0,0,0,0,4,401.65,401.65,7F,1,1,1,0080,59,40,40,0,0,09,23.25
08/04/2018 17:09:29,54 58.56545,-1 31.10735,298,8,495,976220,1146088,401.38,7.659,4189,4178,4181,11,0,55.0,12.8,54.5,12.5,none,none,54.1,12.3,4187,4188,4182,4182,4186,4183,4181,4180,4181,4181,4181,4178,4180,4179,4180,4179,4179,4181,4181,4184,4181,4179,4179,4178,4179,4184,4182,4182,4180,4184,4179,4179,4182,4182,4180,4180,4180,4179,4181,4181,4180,4180,4188,4185,4184,4183,4185,4180,4188,4180,4185,4185,4185,4182,4189,4181,4179,4181,4188,4181,4182,4181,4181,4181,4186,4187,4181,4180,4180,4181,4181,4181,4185,4183,4183,4181,4182,4181,4180,4181,4181,4180,4182,4179,4181,4180,4180,4181,4187,4188,4182,4180,4185,4183,4183,4182,0.32,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203769,2040,2,0,0,0,0,0,0,0,4,401.48,401.48,7F,1,1,1,0080,59,40,40,0,0,09,27.25
08/04/2018 17:09:33,54 58.5569,-1 31.09258,301,6,495,976131,1146088,401.28,9.582,4187,4176,4180,11,0,55.2,12.9,54.5,12.5,none,none,54.1,12.3,4184,4187,4179,4181,4183,4181,4179,4179,4179,4180,4179,4176,4177,4177,4177,4179,4176,4180,4179,4182,4179,4178,4178,4176,4178,4184,4179,4181,4179,4180,4177,4177,4181,4180,4178,4179,4177,4176,4180,4179,4179,4179,4185,4185,4182,4182,4182,4179,4185,4178,4183,4184,4182,4181,4187,4180,4177,4179,4186,4179,4182,4181,4179,4178,4184,4185,4179,4178,4178,4179,4180,4178,4183,4180,4180,4180,4179,4179,4177,4179,4178,4178,4179,4178,4179,4179,4178,4179,4185,4186,4180,4179,4183,4182,4180,4181,0.27,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203773,2840,2,0,0,0,0,0,0,0,4,401.31,401.31,7F,1,1,1,0080,59,40,40,0,0,09,29.75
08/04/2018 17:09:38,54 58.54885,-1 31.08323,305,9,494,976035,1146088,401.18,9.399,4187,4176,4179,11,0,55.2,12.9,54.7,12.6,none,none,54.1,12.3,4184,4185,4180,4180,4183,4181,4179,4177,4180,4179,4179,4176,4178,4177,4177,4178,4177,4179,4179,4181,4180,4176,4177,4177,4177,4182,4180,4180,4180,4181,4178,4177,4180,4178,4178,4178,4177,4177,4179,4180,4178,4178,4186,4185,4182,4181,4183,4178,4184,4179,4183,4182,4183,4182,4187,4179,4177,4178,4185,4178,4182,4181,4179,4179,4183,4185,4179,4179,4178,4179,4180,4178,4183,4180,4180,4179,4179,4180,4178,4179,4178,4178,4179,4178,4180,4179,4179,4179,4184,4185,4179,4180,4184,4181,4180,4180,0.27,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203778,2840,2,0,0,0,0,0,0,0,4,401.28,401.28,7F,1,1,1,0080,59,40,40,0,0,09,29.75
08/04/2018 17:09:47,54 58.53727,-1 31.06559,295,6,494,975929,1146088,401.86,-0.762,4193,4182,4186,11,0,55.4,13.0,54.5,12.5,none,none,53.9,12.2,4191,4193,4185,4187,4190,4187,4185,4184,4186,4186,4185,4183,4184,4184,4184,4183,4183,4185,4185,4188,4185,4182,4183,4182,4183,4189,4186,4186,4185,4188,4184,4183,4187,4185,4184,4183,4183,4182,4185,4185,4185,4185,4192,4190,4187,4187,4188,4184,4192,4185,4189,4190,4189,4187,4193,4184,4184,4185,4192,4185,4187,4187,4185,4185,4190,4191,4185,4185,4184,4187,4186,4185,4189,4187,4186,4185,4186,4186,4183,4185,4184,4184,4185,4185,4185,4185,4184,4185,4191,4191,4187,4185,4188,4187,4187,4187,0.26,SJNFAAZE1U0005576,110.21,13.04,2179,33,43,0,0,0,0,57.2,99.28,-4923,98,1523203787,80,2,0,0,0,0,0,0,0,4,401.86,401.86,7F,1,1,1,0080,59,40,40,0,0,09,-12.25
