Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
17/05/2018 17:51:44,55 57.4344,-3 10.0358,324,0,336,662782,1146665,369.02,1.098,3851,3838,3844,13,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,-3849,3846,-3847,3843,-3849,3844,-3846,3842,-3846,3842,-3846,3841,-3847,3840,-3847,3841,-3846,3841,-3846,3841,3847,3841,-3845,3845,-3847,3842,-3847,3841,3846,3842,-3845,3844,3845,3842,-3844,3844,-3845,3841,-3846,3841,-3847,3842,-3850,3845,-3848,3843,-3849,3842,-3848,3841,-3850,3844,-3849,3842,-3849,3842,-3846,3841,-3851,3841,-3849,3840,-3849,3840,-3850,3841,-3849,3839,-3847,3838,-3847,3840,-3849,3838,-3849,3838,-3849,3839,-3849,3838,-3849,3839,-3850,3839,-3848,3838,-3847,3839,-3850,3844,-3848,3839,-3850,3842,-3847,3841,2.83,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575904,0,3,0,0,0,0,0,0,0,4,369.06,369.06,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:48,55 57.43427,-3 10.03542,328,0,336,662781,1146665,369.02,1.159,3852,3837,3844,15,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,-3850,3846,-3848,3843,-3850,3844,-3846,3841,-3846,3842,-3846,3842,-3848,3841,-3847,3841,-3846,3841,-3846,3842,3846,3842,-3846,3845,-3845,3843,-3848,3840,3845,3843,-3843,3845,3845,3842,-3844,3846,-3844,3841,-3847,3842,-3846,3842,-3850,3845,-3848,3844,-3849,3842,-3848,3842,-3850,3844,-3849,3844,-3851,3842,-3846,3840,-3852,3841,-3849,3840,-3849,3840,-3851,3843,-3848,3840,-3849,3840,-3848,3840,-3849,3837,-3850,3837,-3850,3838,-3850,3839,-3849,3838,-3850,3839,-3847,3839,-3847,3839,-3851,3845,-3848,3840,-3849,3842,-3848,3842,2.84,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575908,0,3,0,0,0,0,0,0,0,4,369.07,369.07,7F,1,1,1,0080,61,40,40,0,0,19,0.00
17/05/2018 17:51:51,55 57.43426,-3 10.03541,328,0,336,662781,1146665,369.02,1.129,3853,3837,3844,16,0,56.3,13.5,58.6,14.8,none,none,58.6,14.8,-3845,3852,-3840,3849,-3844,3849,-3842,3847,-3843,3849,-3840,3845,-3844,3845,-3840,3847,-3840,3847,-3841,3845,3844,3845,-3841,3847,-3844,3847,-3840,3848,3840,3848,-3842,3847,3843,3847,-3842,3847,-3841,3846,-3842,3844,3845,3845,-3846,3849,3844,-3849,3844,-3845,3843,-3850,3843,-3851,3842,3849,3845,-3847,3841,-3848,3844,-3848,3841,-3850,3840,-3850,3840,-3853,3839,-3848,3840,-3849,3839,3849,3840,-3851,3837,-3850,-3838,3851,-3837,3850,-3838,3850,-3837,3849,-3839,3849,-3838,3848,-3844,3851,-3840,3848,-3842,3849,-3839,3846,2.85,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575911,0,3,0,0,0,0,0,0,0,4,369.09,369.09,7F,1,1,1,0080,60,40,40,0,0,19,0.00
17/05/2018 17:51:55,55 57.43423,-3 10.03533,328,0,336,662780,1146665,369.02,1.098,3853,3837,3844,16,0,56.1,13.4,58.3,14.6,none,none,58.5,14.7,3845,3853,3842,-3850,3844,-3849,3841,-3846,3842,-3846,3841,-3846,3844,-3845,3841,3847,3841,-3846,3841,3846,3845,-3845,3840,3846,3844,-3849,3840,3849,3840,3847,3842,-3847,3842,-3846,3842,-3847,3841,-3847,3841,-3845,3844,-3846,3846,3849,3844,-3848,3845,3844,3842,-3849,3843,-3851,3842,-3848,3844,-3847,3841,3848,3843,-3848,3840,-3851,3839,-3850,3840,-3852,3839,-3849,3840,3849,3838,-3848,3840,-3851,3837,-3849,3837,-3852,3838,-3851,3838,-3851,3837,-3851,3839,-3849,3838,3849,3843,-3852,3841,-3848,3842,-3850,3840,-3847,2.82,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575915,0,3,0,0,0,0,0,0,0,4,369.09,369.09,7F,1,1,1,0080,60,40,40,0,0,19,0.00
17/05/2018 17:51:59,55 57.43424,-3 10.0354,328,0,336,662779,1146665,369.02,1.159,3853,3837,3844,16,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,3846,-3853,3841,-3849,3844,3850,3841,-3847,3842,-3847,3841,-3845,3845,-3845,3841,3847,3841,-3846,3841,-3845,3844,-3845,3841,3846,3844,-3847,3840,3849,3840,-3847,3842,-3846,3843,3846,3843,-3848,3841,-3846,3841,-3846,3845,-3844,3846,3849,3843,-3847,3845,-3846,3843,-3848,3843,3851,3843,-3850,3846,-3847,3841,-3847,3844,-3849,3840,-3850,3839,3851,3841,-3853,3839,-3849,3840,-3849,3839,-3848,3839,3850,3837,-3850,3837,-3852,3837,-3850,3838,-3850,3837,-3849,3839,-3848,3837,-3848,3843,-3851,3841,3847,3842,-3849,3839,-3846,2.83,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575919,0,3,0,0,0,0,0,0,0,4,369.11,369.11,7F,1,1,1,0080,60,40,40,0,0,19,0.00
17/05/2018 17:52:02,55 57.43422,-3 10.03538,331,0,336,662779,1146665,369.02,1.129,3852,3838,3844,14,0,56.1,13.4,58.6,14.8,none,none,58.6,14.8,3846,-3852,3844,-3849,3844,-3849,3842,-3848,3843,3847,3842,-3846,3845,-3845,3841,3847,3841,-3846,3841,-3845,3845,-3844,3842,3846,3844,-3847,3841,3847,3841,-3847,3842,-3846,3843,-3845,3842,-3847,3843,3846,3842,-3845,3845,-3845,3847,3849,3845,-3847,3845,-3845,3844,3848,3843,-3851,3844,-3848,3846,-3847,3842,-3848,3845,-3847,3842,-3850,3840,-3850,3841,-3852,3840,3848,3840,-3848,3841,-3847,3840,-3849,3839,-3849,3838,3849,3838,-3849,3839,-3849,3839,-3849,3841,-3848,3839,-3847,3844,-3851,3840,-3846,3841,-3849,3840,3846,2.87,SJNFAAZE1U0005576,115.71,14.40,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575922,0,3,0,0,0,0,0,0,0,4,369.11,369.11,7F,1,1,1,0080,60,40,40,0,0,19,0.00
17/05/2018 17:52:06,55 57.43421,-3 10.03536,331,0,336,662778,1146665,369.12,1.373,3854,3837,3845,17,0,56.1,13.4,58.6,14.8,none,none,58.5,14.7,3845,-3854,3842,3849,3844,-3848,3842,-3848,3842,-3848,3842,-3846,3844,3846,3841,3848,3841,-3847,3840,-3846,3845,-3846,3842,3846,3845,-3848,3841,3849,3841,-3848,3843,3847,3842,-3846,3841,-3847,3841,-3847,3841,-3845,3845,3846,3846,3849,3845,-3849,3845,-3845,3843,-3850,3843,-3851,3843,3848,3846,-3848,3841,-3849,3844,-3848,3841,-3851,3839,-3850,3841,-3854,3840,-3849,3840,-3848,3840,3849,3840,-3851,3838,-3850,3837,-3851,3837,-3850,3837,3850,3837,-3850,3839,-3848,3839,-3848,3843,-3852,3840,-3848,3842,-3850,3839,-3847,2.77,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575926,0,3,0,0,0,0,0,0,0,4,369.11,369.11,7F,1,1,1,0080,60,40,40,0,0,19,0.00
17/05/2018 17:52:10,55 57.43421,-3 10.03537,331,0,336,662728,1146665,366.91,30.761,3829,3814,3822,15,0,56.1,13.4,58.5,14.7,none,none,58.6,14.8,-3827,3825,-3825,3822,-3827,3822,-3823,3820,-3824,3820,-3823,3819,-3822,3817,-3823,3818,-3823,3818,-3823,3819,3823,3819,-3822,3822,-3823,3819,-3823,3818,3822,3820,-3822,3822,3822,3819,-3822,3822,-3821,3819,-3824,3820,-3824,3821,-3827,3822,-3825,3823,-3827,3821,-3825,3820,-3828,3823,-3827,3822,-3829,3820,-3825,3819,-3828,3818,-3827,3820,-3826,3819,-3828,3821,-3827,3820,-3826,3819,-3824,3818,-3829,3814,-3826,3816,-3829,3817,-3827,3816,-3827,3818,-3827,3819,-3825,3818,-3824,3819,-3828,3823,-3825,3818,-3827,3821,-3826,3820,2.73,SJNFAAZE1U0005576,115.71,14.40,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575930,8560,3,0,0,0,0,0,0,0,4,367.18,367.18,7F,1,1,1,0080,60,40,40,0,0,19,100.00
17/05/2018 17:52:14,55 57.43997,-3 10.01912,334,14,336,662514,1146665,367.87,16.265,3840,3823,3832,17,0,56.3,13.5,58.6,14.8,none,none,58.6,14.8,-3837,3833,-3837,3830,-3838,3831,-3835,3828,-3835,3829,-3835,3828,-3835,3828,-3835,3826,-3834,3827,-3834,3829,3836,3827,-3834,3832,-3834,3829,-3836,3828,3835,3829,-3832,3831,3833,3829,-3833,3832,-3833,3828,-3834,3828,-3834,3829,-3838,3832,-3837,3832,-3838,3829,-3835,3829,-3838,3831,-3837,3832,-3839,3829,-3836,3828,-3840,3827,-3838,3827,-3838,3826,-3839,3829,-3838,3829,-3837,3827,-3837,3828,-3838,3825,-3839,3823,-3839,3825,-3839,3826,-3838,3825,-3839,3828,-3836,3826,-3836,3826,-3839,3832,-3835,3828,-3838,3829,-3836,3828,2.73,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575934,5680,3,0,0,0,0,0,0,0,4,367.71,367.71,7F,1,1,1,0080,60,40,40,0,0,19,43.50
17/05/2018 17:52:18,55 57.43399,-3 9.98997,328,19,336,662259,1146665,367.87,8.574,3840,3823,3832,17,0,56.1,13.4,58.6,14.8,none,none,58.5,14.7,-3839,3834,-3836,3831,-3837,3831,-3835,3828,-3835,3830,-3834,3830,-3835,3828,-3836,3827,-3834,3827,-3834,3829,3836,3828,-3833,3832,-3833,3828,-3836,3827,3833,3831,-3833,3833,3833,3828,-3833,3833,-3832,3828,-3835,3829,-3836,3830,-3838,3832,-3837,3832,-3837,3829,-3837,3829,-3839,3832,-3839,3831,-3839,3829,-3836,3828,-3840,3827,-3836,3827,-3838,3827,-3840,3830,-3838,3827,-3837,3826,-3837,3827,-3837,3824,-3839,3823,-3839,3825,-3840,3823,-3839,3825,-3839,3828,-3837,3826,-3837,3827,-3839,3832,-3836,3828,-3839,3829,-3837,3828,2.77,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64316,44,1526575938,4840,3,0,0,0,0,0,0,0,4,367.85,367.85,7F,1,1,1,0080,60,40,40,0,0,19,4.00
17/05/2018 17:52:22,55 57.42951,-3 9.95536,331,16,336,662307,1146665,370.18,-16.509,3863,3848,3856,15,0,56.1,13.4,58.6,14.8,none,none,58.6,14.8,-3860,3856,-3859,3854,-3861,3854,-3858,3853,-3858,3854,-3858,3854,-3859,3852,-3860,3851,-3859,3852,-3858,3854,3859,3853,-3857,3857,-3858,3853,-3860,3853,3857,3856,-3857,3856,3858,3854,-3856,3857,-3856,3853,-3857,3853,-3858,3853,-3861,3856,-3861,3855,-3860,3853,-3859,3852,-3861,3854,-3861,3855,-3861,3852,-3858,3852,-3863,3852,-3860,3852,-3860,3851,-3863,3854,-3860,3852,-3860,3850,-3860,3851,-3858,3849,-3862,3848,-3861,3850,-3862,3849,-3861,3849,-3861,3851,-3859,3850,-3859,3850,-3861,3856,-3858,3851,-3861,3853,-3859,3853,2.79,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64318,44,1526575942,0,3,0,0,0,0,0,0,0,4,369.74,369.74,7F,1,1,1,0080,61,40,40,0,0,19,-61.00
17/05/2018 17:52:26,55 57.42663,-3 9.93529,328,6,336,662606,1146665,370.27,-20.721,3865,3849,3857,16,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,3858,-3864,3854,-3862,3857,3862,3854,-3860,3856,-3860,3854,-3858,3858,-3859,3854,3861,3854,-3859,3853,-3859,3857,-3858,3853,3860,3858,-3861,3854,3862,3853,-3860,3855,-3859,3856,3859,3855,-3860,3854,-3859,3855,-3858,3858,-3859,3859,3862,3857,-3861,3857,-3857,3856,-3861,3856,3863,3856,-3862,3858,-3860,3854,-3861,3858,-3860,3853,3864,3853,-3863,-3854,-3865,3851,-3862,-3854,3861,-3852,3861,-3851,3864,-3851,3863,-3849,3864,-3850,3863,-3851,3864,-3850,3863,-3852,3861,-3851,3860,3857,3864,-3854,3861,3855,-3863,3851,-3858,2.77,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64330,44,1526575946,0,3,0,0,0,0,0,0,0,4,370.48,370.48,7F,1,1,1,0080,61,40,40,0,0,19,-69.00
17/05/2018 17:52:30,55 57.42676,-3 9.93235,324,0,336,662697,1146665,369.12,1.586,3853,3838,3845,15,0,56.1,13.4,58.5,14.7,none,none,58.5,14.7,3847,-3853,3843,-3849,3844,-3848,3842,-3847,3843,3847,3843,-3845,3844,-3845,3842,3847,3841,-3846,3841,-3846,3844,-3845,3842,3846,3845,-3848,3842,3849,3841,-3848,3842,-3846,3844,-3846,3843,-3847,3842,3847,3842,-3845,3845,-3845,3846,3849,3844,-3848,3846,-3845,3844,-3849,3844,-3850,3844,-3849,3847,3848,3842,-3847,3845,-3848,3842,-3849,3840,-3850,3842,3852,3841,-3848,3841,-3848,3840,-3848,3841,-3849,3838,-3848,3839,3851,3839,-3850,3839,-3850,3839,-3848,3841,-3848,3840,-3847,3845,-3851,3842,-3847,3843,-3850,3840,3846,2.75,SJNFAAZE1U0005576,115.71,14.48,4512,60,65,0,0,0,0,15.5,99.33,-64334,44,1526575950,0,3,0,0,0,0,0,0,0,4,369.14,369.14,7F,1,1,1,0080,61,40,40,0,0,19,3.25
