Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/06/2018 11:39:46,52 4.69741,-0 58.13139,528,27,366,723702,1143894,368.74,33.324,3847,3832,3841,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3844,3842,-3844,3840,-3845,3841,-3845,3840,3844,3841,-3844,3845,3845,3840,-3845,3846,-3845,3842,-3847,3840,-3845,3845,3846,3843,-3847,3842,-3846,3840,-3845,3842,-3846,3843,-3844,3844,3846,3844,-3845,3842,-3845,3841,-3846,3842,-3847,3843,3844,3842,-3845,3843,-3839,3836,-3843,3838,-3843,3837,-3844,3836,-3843,3836,-3846,3835,-3843,3837,-3845,3836,-3846,3838,-3845,3837,-3844,3837,-3844,3836,-3846,3832,-3844,3833,-3846,3835,-3846,3835,-3844,3836,-3844,3836,-3841,3842,3841,3836,-3844,3838,-3841,3834,-3843,3835,-3842,3834,-0.29,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627186.202,9000,2,1,0,6,0,0,0,0,4,368.87,368.87,7F,1,1,1,0080,78,40,40,0,0,19,35.00
10/06/2018 11:39:49,52 4.69107,-0 58.17028,472,28,366,723470,1143894,368.64,33.416,3846,3829,3840,17,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3844,3840,-3843,3837,-3844,3839,-3844,3838,3844,3838,-3843,3843,3844,3839,-3844,3844,-3844,3840,-3845,3839,-3844,3843,3845,3841,-3846,3839,-3846,3839,-3845,3841,-3846,3841,-3843,3843,3844,3843,-3844,3839,-3843,3838,-3845,3840,-3846,3842,3844,3839,-3844,3841,-3839,3833,-3842,3834,-3842,3836,-3843,3835,-3842,3834,-3845,3833,-3843,3834,-3844,3833,-3845,3836,-3844,3835,-3844,3834,-3843,3836,-3844,3829,-3844,3830,-3844,3833,-3846,3830,-3845,3833,-3845,3833,-3840,3839,3840,3834,-3843,3836,-3840,3832,-3843,3834,-3841,3832,-0.30,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627189.715,10320,2,1,0,5,0,0,0,0,4,368.69,368.69,7F,1,1,1,0080,78,40,40,0,0,19,32.75
10/06/2018 11:39:53,52 4.68675,-0 58.21088,508,29,366,723233,1143894,368.74,30.211,3850,3831,3841,19,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3842,-3850,3837,-3846,3839,3846,3841,-3845,3839,3844,3843,-3846,3839,3847,3844,-3846,3844,3844,3844,3845,3841,3846,3844,3846,3842,-3849,3839,-3848,3840,3847,3845,-3846,3841,3846,3845,-3846,3841,-3847,3840,-3846,3841,-3845,3843,-3846,3841,-3846,3841,-3844,3836,-3843,3837,3846,3837,-3843,3839,-3843,3837,-3844,3838,-3844,-3835,3845,-3835,-3846,-3834,3848,-3835,3845,-3837,3845,-3834,3845,-3837,3845,-3831,3846,3832,-3846,3833,3847,3833,-3848,3832,-3845,3836,-3846,3834,-3845,3837,-3845,3834,3843,3836,-3844,3833,-3840,-0.26,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627193.172,10320,2,1,0,5,0,0,0,0,4,368.67,368.67,7F,1,1,1,0080,78,40,40,0,0,19,26.00
10/06/2018 11:39:56,52 4.68862,-0 58.26387,603,29,365,723050,1143894,368.64,28.014,3847,3832,3840,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3841,-3846,3836,-3843,3839,-3844,3839,-3843,3838,3844,3842,-3845,3838,3843,3842,-3844,3842,3842,3843,3843,3839,3844,3842,-3845,3839,-3847,3838,3845,3838,3844,3843,-3844,3839,3844,3843,-3845,3840,-3844,3838,3843,3839,-3843,3842,-3845,3839,-3844,3841,-3842,3835,3840,3835,-3842,3835,-3840,3838,-3841,3836,-3841,3838,-3841,3834,-3842,3835,-3844,3835,-3845,3835,3844,3836,-3843,3834,-3842,3835,-3842,3832,-3842,3832,3844,3833,-3843,3833,-3844,3833,-3843,3834,-3843,3833,-3842,3837,-3843,3834,-3841,3835,-3842,3833,3839,-0.29,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627196.453,9240,2,1,0,6,0,0,0,0,4,368.70,368.70,7F,1,1,1,0080,78,40,40,0,0,19,25.75
10/06/2018 11:39:59,52 4.68511,-0 58.29991,590,29,365,722893,1143894,368.93,21.575,3850,3835,3843,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,3844,-3850,3839,-3847,3842,-3847,3843,-3846,3843,3845,3845,-3847,3842,3846,3846,3847,3846,3845,3845,3846,3843,3847,3846,-3847,3843,3850,3842,-3849,3843,3847,3846,-3847,3844,3847,3847,-3845,3843,-3847,3842,-3846,3844,-3847,3846,3849,3843,-3847,3844,-3845,3838,-3845,3840,-3847,3840,3845,3841,-3845,3840,-3845,3842,-3844,3838,-3846,3840,-3847,3838,-3848,3839,-3848,3840,-3847,3839,3846,3839,-3846,3835,-3846,3836,-3848,3837,-3847,3837,3848,3836,-3847,3839,-3849,3838,-3845,3839,-3847,3838,-3845,3838,-3845,3835,-3843,-0.24,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234975,37,1528627199.693,7200,2,1,0,5,0,0,0,0,4,369.03,369.03,7F,1,1,1,0080,78,40,40,0,0,19,5.00
10/06/2018 11:40:03,52 4.67278,-0 58.32073,544,25,365,722971,1143894,370.27,2.929,3865,3848,3857,17,0,73.0,22.8,69.4,20.8,none,none,66.9,19.4,3857,3865,3852,-3861,3856,-3861,3855,-3860,3855,3859,3859,-3861,3855,3861,3860,-3860,3859,3858,3858,3860,3855,3860,3860,-3860,3857,-3864,3853,-3863,3855,3860,3861,-3859,3858,3861,3859,-3860,3857,-3861,3855,-3861,3856,-3860,3859,-3863,3857,-3860,3857,3860,3852,-3859,3853,-3862,3853,-3860,3856,-3859,3854,3860,3856,-3860,3851,-3862,3851,-3862,3852,-3864,3852,-3863,3853,-3861,3852,-3861,3850,-3862,3848,3862,3848,-3863,3849,-3863,3849,-3864,3849,-3862,3851,-3862,3852,3860,3854,-3862,3851,-3861,3852,-3861,3849,-3857,-0.25,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234978,37,1528627203.194,0,2,1,0,6,0,0,0,0,4,370.35,370.35,7F,1,1,1,0080,78,40,40,0,0,19,-17.00
10/06/2018 11:40:06,52 4.67188,-0 58.3468,561,12,366,723110,1143894,373.25,-55.053,3897,3880,3888,17,0,73.0,22.8,69.4,20.8,none,none,66.9,19.4,3889,-3897,3884,-3892,3887,3890,3885,-3890,3885,3888,3888,-3890,3885,3889,3888,-3889,3887,3886,3888,3888,3884,3888,3887,3888,3885,-3893,3883,-3892,3883,3888,3888,-3889,3886,3889,3887,-3889,3886,-3890,3885,-3890,3886,-3890,3888,-3892,3887,-3891,3887,-3890,3886,-3894,3888,3895,3887,-3892,3887,-3891,3883,-3891,3886,-3891,3884,-3895,3884,3894,3883,-3895,3883,-3892,3884,-3892,3884,-3892,3882,3896,3881,-3895,3880,-3892,3881,-3895,3880,-3894,3880,-3892,3883,-3894,3883,-3892,3887,-3894,3883,3890,3884,-3892,3882,-3889,-0.27,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234983,37,1528627206.494,0,2,1,0,6,0,0,0,0,4,373.16,373.16,7F,1,1,1,0080,78,40,40,0,0,19,-118.75
10/06/2018 11:40:10,52 4.68143,-0 58.37417,688,51,366,723396,1143894,371.04,-0.183,3870,3857,3865,13,0,73.2,22.9,69.3,20.7,none,none,66.7,19.3,-3870,3865,-3867,3862,-3869,3864,-3868,3863,3867,3863,-3867,3867,3867,3864,-3868,3867,-3867,3863,-3869,3863,-3868,3867,3868,3865,-3869,3864,-3870,3863,-3869,3866,-3869,3865,3867,3867,3868,3866,3868,-3864,3868,3863,3869,-3864,3870,-3866,3868,-3865,3868,-3866,3866,3860,3868,-3862,-3868,3862,-3869,-3862,-3868,3860,-3870,3860,-3868,3860,-3869,3860,-3869,3862,-3868,3860,-3870,3860,-3869,3860,-3867,3857,-3869,3857,-3869,3857,-3870,3858,-3870,3859,-3869,3860,-3866,3863,3865,3859,-3869,3862,-3866,3859,-3867,3861,-3867,3859,-0.23,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627210.132,0,2,1,0,5,0,0,0,0,4,371.10,371.10,7F,1,1,1,0080,78,40,40,0,0,19,4.00
10/06/2018 11:40:13,52 4.66359,-0 58.3514,419,0,366,723393,1143894,370.75,2.441,3868,3853,3862,15,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3867,3863,-3864,3860,-3867,3861,-3866,3860,3864,3861,-3864,3864,3865,3861,-3865,3865,-3865,3861,-3867,3861,-3864,3864,3865,3862,-3867,3861,-3866,3861,-3866,3862,-3867,3862,-3865,3864,3865,3863,-3865,3861,-3865,3859,-3866,3861,-3868,3863,3866,3862,-3866,3863,-3863,3857,-3865,3859,-3866,3859,-3867,3859,-3864,3857,-3867,3857,-3865,3857,-3867,3857,-3867,3859,-3866,3857,-3866,3859,-3866,3858,-3865,3853,-3866,3855,-3867,3855,-3867,3855,-3867,3857,-3867,3858,-3863,3861,3862,3858,-3867,3860,-3865,3857,-3866,3858,-3864,3856,-0.27,SJNFAAZE1U0005576,118.41,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627213.802,120,2,1,0,6,0,0,0,0,4,370.90,370.90,3F,1,1,1,0080,78,40,40,0,0,19,31.25
10/06/2018 11:40:17,52 4.66169,-0 58.36914,551,3,366,723379,1143894,370.66,3.967,3868,3852,3861,16,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3866,3862,-3864,3858,-3866,3859,-3864,3859,3865,3859,-3863,3864,3864,3860,-3864,3864,-3864,3860,-3865,3860,-3864,3864,3865,3861,-3867,3860,-3867,3860,-3864,3861,-3866,3862,-3863,3864,3864,3862,-3865,3860,-3863,3860,-3865,3861,-3867,3862,3865,3861,-3864,3862,-3862,3857,-3865,3858,-3865,3857,-3866,3858,-3865,3856,-3867,3856,-3866,3855,-3867,3855,-3867,3858,-3866,3856,-3866,3855,-3865,3858,-3865,3852,-3866,3852,-3866,3853,-3868,3854,-3867,3854,-3867,3855,-3863,3861,3862,3855,-3866,3859,-3863,3855,-3865,3856,-3864,3856,-0.29,SJNFAAZE1U0005576,118.41,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627217.191,800,2,0,0,0,0,0,0,0,4,370.77,370.77,7F,1,1,1,0080,78,40,40,0,0,19,83.75
10/06/2018 11:40:20,52 4.66485,-0 58.37784,541,11,366,723242,1143894,368.74,39.580,3847,3833,3841,14,0,73.0,22.8,69.3,20.7,none,none,66.9,19.4,-3845,3842,-3842,3839,-3845,3841,-3845,3840,3844,3841,-3844,3845,3845,3841,-3845,3845,-3845,3842,-3846,3840,-3845,3845,3846,3843,-3847,3841,-3847,3840,-3845,3844,-3846,3843,-3844,3845,3844,3844,-3844,3842,-3845,3841,-3844,3841,-3847,3843,3844,3842,-3845,3844,-3840,3835,-3842,3838,-3844,3838,-3845,3838,-3843,3837,-3845,3835,-3843,3835,-3844,3836,-3845,3838,-3843,3838,-3845,3836,-3844,3837,-3845,3833,-3843,3833,-3845,3834,-3846,3834,-3845,3835,-3844,3835,-3842,3839,3842,3837,-3844,3839,-3841,3835,-3845,3836,-3841,3835,-0.27,SJNFAAZE1U0005576,118.41,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627220.685,10600,2,0,0,0,0,0,0,0,4,368.95,368.95,7F,1,1,1,0080,78,40,40,0,0,19,107.25
10/06/2018 11:40:24,52 4.67271,-0 58.39023,583,16,365,722936,1143894,367.87,48.736,3841,3822,3832,19,0,73.2,22.9,69.4,20.8,none,none,66.9,19.4,-3838,3834,-3836,3829,-3837,3832,-3837,3831,3836,3832,-3835,3836,3837,3833,-3837,3837,-3837,3832,-3838,3830,-3836,3835,3837,3833,-3839,3832,-3838,3831,-3838,3833,-3838,3835,-3835,3836,3837,3834,-3837,3833,-3836,3832,-3836,3831,-3839,3834,3836,3832,-3836,3834,-3832,3826,-3834,3827,-3834,3826,-3836,3827,-3834,3826,-3837,3826,-3837,3826,-3838,3826,-3837,3827,-3836,3826,-3837,3827,-3836,3827,-3841,3822,-3837,3823,-3838,3824,-3839,3823,-3837,3824,-3836,3825,-3834,3832,3833,3827,-3836,3828,-3833,3826,-3835,3826,-3833,3824,-0.21,SJNFAAZE1U0005576,118.40,13.04,10154.935546875,87,80,0,0,0,0,16.0,99.09,-234995,37,1528627224.176,13960,2,0,0,0,0,0,0,0,4,368.05,368.05,7F,1,1,1,0080,78,40,40,0,0,19,80.00
