Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 3:37:54,54 58.40601,-1 31.22407,295,0,159,315677,1145049,343.78,0.159,3590,3574,3581,16,0,79.7,26.5,74.5,23.6,none,none,71.8,22.1,-3581,3587,-3578,3586,3579,3583,-3581,3580,3580,3580,3578,3582,-3576,3580,3579,3579,-3578,3578,-3578,3578,-3576,3580,3578,3579,-3576,3581,-3575,3582,3575,3579,3579,3579,3579,3578,3579,3578,3580,3581,3580,3581,-3579,-3582,3578,3582,3579,3583,-3579,3582,-3579,3589,-3581,3589,-3582,3589,-3582,3589,-3581,3587,-3580,3586,-3578,3588,-3577,3589,-3577,3586,-3578,3587,-3579,3586,-3578,3585,-3577,3587,-3574,3586,-3576,3588,-3576,3588,-3577,3590,-3577,3588,-3580,3587,-3577,3587,-3581,3589,-3579,3588,-3581,3589,-3579,3586,2.08,SJNFAAZE1U0005576,117.67,14.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993474.227,0,0,0,0,10,0,0,0,0,4,343.91,343.91,7F,1,1,1,0080,64,40,40,0,0,19,0.00
03/06/2018 3:37:57,54 58.40638,-1 31.22418,291,0,159,315656,1145049,343.87,-0.083,3590,3574,3582,16,3570,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3582,3587,3579,-3587,3578,3583,3581,-3582,3581,3581,3580,3582,3576,3581,3580,-3580,3580,3579,3579,3579,3576,3581,3579,-3580,3577,-3582,3575,-3582,3576,3580,3579,-3579,3578,3578,3579,3579,3580,3581,3581,3582,3579,3584,3580,-3583,3579,-3584,3581,-3583,3581,-3590,3583,-3590,3583,-3589,3583,-3589,3582,-3588,3581,3587,3580,-3589,3578,-3588,3577,-3587,3579,-3588,3579,3587,3578,-3588,3577,-3587,3574,-3586,3576,-3588,3577,-3589,3577,-3590,3577,-3588,3582,-3589,3579,3587,3583,-3589,3580,-3588,3582,-3590,3580,-3586,-8.28,SJNFAAZE1U0005576,117.67,12.80,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993477.213,0,0,0,0,0,0,0,0,0,1,343.86,343.86,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:00,54 58.40638,-1 31.22418,291,0,159,315656,1145049,343.87,-0.083,3590,3576,3582,14,3570,79.7,26.5,74.5,23.6,none,none,72.0,22.2,3583,-3588,3579,-3586,3580,3584,3581,3582,3582,3582,3581,3582,3577,3581,3581,-3580,3579,3579,3579,3580,3577,3580,3580,-3580,3577,-3581,3576,-3583,3577,3580,3581,-3579,3579,3579,3579,3580,3582,3581,3580,3582,3581,-3584,3579,-3583,3580,3584,3582,-3583,3582,-3589,3583,-3590,3583,-3589,3584,-3589,3583,-3587,3582,-3587,3581,-3588,3580,3589,3579,-3587,3580,-3586,3581,-3585,3579,-3587,3578,3586,3576,-3587,3578,-3588,3578,-3588,3578,-3589,3578,-3589,3582,-3588,3579,-3587,3583,-3588,3582,3587,3583,-3588,3581,-3586,-7.57,SJNFAAZE1U0005576,117.67,12.72,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993480.314,0,0,0,0,0,0,0,0,0,1,343.90,343.90,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:03,54 58.40638,-1 31.22418,291,0,159,315656,1145049,343.87,-0.114,3591,3575,3582,16,3568,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3582,-3588,3579,-3587,3579,3584,3582,-3583,3582,3582,3581,3582,3577,3582,3580,-3580,3579,3579,3579,3579,3576,3581,3580,-3581,3577,-3582,3577,-3583,3576,3580,3580,-3580,3580,3579,3580,3580,3581,3581,3581,3582,3581,-3584,3580,-3583,3581,-3585,3581,-3583,3581,3590,3582,-3590,3583,-3590,3583,-3590,3582,-3588,3581,-3588,3580,3590,3579,-3589,3579,-3588,3578,-3589,3580,-3587,3579,-3588,3578,-3587,3575,-3589,3577,-3590,3578,3589,3578,-3591,3578,-3588,3581,-3589,3578,-3588,3582,3590,3582,-3589,3582,-3590,3581,-3587,-7.39,SJNFAAZE1U0005576,117.67,12.64,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993483.362,0,0,0,0,0,0,0,0,0,1,343.92,343.92,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:06,54 58.40638,-1 31.22418,291,0,159,315656,1145049,343.87,-0.053,3590,3576,3582,14,3570,79.7,26.5,74.5,23.6,none,none,72.0,22.2,3584,-3587,3581,-3587,3580,3584,3582,-3582,3582,3581,3581,3583,3578,3582,3581,3581,3580,3580,3580,3579,3578,3581,3581,-3581,3578,-3583,3577,3583,3577,3581,3581,-3580,3580,3581,3581,3580,3581,3582,3581,3581,3581,-3584,3580,-3583,3581,-3586,3582,-3583,3583,-3589,3584,-3589,3584,-3590,3584,3590,3584,-3588,3583,-3587,3581,-3588,3580,-3588,3578,3588,3580,-3587,3581,-3586,3580,-3587,3578,-3587,3576,-3587,3579,-3589,3579,-3589,3579,-3590,3580,3589,3582,-3588,3579,-3588,3583,-3589,3582,-3588,3583,3589,3581,-3587,-7.38,SJNFAAZE1U0005576,117.67,12.56,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993486.580,0,0,0,0,0,0,0,0,0,1,343.96,343.96,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:09,54 58.40638,-1 31.22418,291,0,159,315656,1145049,343.97,-0.022,3592,3575,3583,17,3569,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3584,-3589,3579,3588,3580,3585,3582,-3582,3583,3582,3582,3583,3577,3582,3581,-3581,3580,3580,3580,3581,3576,3581,3581,-3581,3578,-3584,3576,-3584,3577,3581,3580,3581,3581,3580,3581,3580,3582,3582,3582,3583,3582,3585,3580,-3584,3581,-3586,3582,-3584,3582,-3591,3584,-3591,3584,-3590,3584,-3589,3583,-3590,3582,3589,3582,-3591,3580,-3590,3578,-3588,3579,-3589,3581,3588,3580,-3588,3578,-3589,3575,-3588,3578,-3590,3578,-3590,3579,-3592,3578,-3590,3581,-3590,3579,3588,3584,-3590,3582,-3590,3583,-3590,3581,-3588,-5.30,SJNFAAZE1U0005576,117.67,12.56,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993489.828,0,0,0,0,0,0,0,0,0,1,343.99,343.99,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:12,54 58.40638,-1 31.22418,291,0,159,315656,1145049,343.97,-0.083,3592,3575,3583,17,3569,79.7,26.5,74.5,23.6,none,none,71.8,22.1,-3589,3581,-3586,3581,3586,3580,-3585,3583,3582,3582,3582,3583,-3581,3580,3584,3579,-3583,3578,-3583,3576,-3582,3580,3583,3579,-3584,3576,-3585,3576,-3583,3579,-3583,3579,-3582,3580,3582,3580,3582,3582,3581,3582,-3585,3580,-3585,3580,3584,3582,-3585,3583,-3587,3584,-3592,3584,-3590,3585,-3590,3585,-3590,3582,-3591,3581,-3588,3579,-3591,3580,-3589,3579,-3590,3580,-3590,3579,-3590,3579,-3588,3575,-3590,3576,-3590,3578,-3592,3578,-3590,3579,-3591,3580,-3592,3580,-3589,3579,-3591,3583,-3590,3581,-3592,3582,-3590,3581,-7.34,SJNFAAZE1U0005576,117.67,12.48,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993492.955,0,0,0,0,0,0,0,0,0,1,344.01,344.01,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:16,54 58.40638,-1 31.22418,291,0,159,315656,1145049,343.97,-0.053,3591,3577,3583,14,3571,79.7,26.5,74.5,23.6,none,none,71.8,22.1,-3588,3583,-3586,3583,3587,3582,-3584,3583,3582,3583,3582,3583,-3581,3581,3584,3580,-3583,3579,-3582,3577,-3582,3580,3583,3578,-3585,3577,-3583,3577,-3582,3579,-3583,3580,-3582,3581,3582,3580,3582,3581,3582,3582,-3585,3581,-3584,3580,3585,3582,-3586,3584,-3588,3584,-3591,3585,-3590,3585,-3590,3586,-3590,3583,-3590,3582,-3590,3581,-3590,3581,-3588,3581,-3590,3580,-3590,3580,-3588,3581,-3586,3577,-3587,3578,-3590,3579,-3591,3579,-3590,3581,-3590,3582,-3591,3581,-3589,3581,-3591,3584,-3590,3582,-3591,3583,-3589,3582,-7.43,SJNFAAZE1U0005576,117.67,12.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993496.173,0,0,0,0,0,0,0,0,0,1,344.03,344.03,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:19,54 58.40638,-1 31.22418,291,0,159,315656,1145049,344.16,-0.022,3593,3577,3585,16,3573,79.5,26.4,74.3,23.5,none,none,71.8,22.1,-3590,3583,-3588,3583,3587,3583,-3586,3584,3584,3584,3583,3584,-3582,3583,3585,3580,-3585,3579,-3585,3577,-3584,3582,3584,3580,-3585,3577,-3585,3578,-3585,3579,-3585,3581,-3582,3582,3583,3581,3584,3583,3583,3582,-3586,3582,-3587,3582,3586,3582,-3587,3585,-3589,3585,-3592,3586,-3592,3587,-3592,3587,-3592,3583,-3592,3583,-3592,3582,-3592,3582,-3589,3580,-3591,3581,-3593,3580,-3591,3582,-3589,3577,-3591,3578,-3592,3578,-3592,3579,-3592,3581,-3593,3581,-3593,3582,-3591,3582,-3592,3584,-3591,3582,-3593,3583,-3591,3583,-7.41,SJNFAAZE1U0005576,117.67,12.40,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993499.168,0,0,0,0,0,0,0,0,0,1,344.17,344.17,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:22,54 58.40638,-1 31.22418,291,0,159,315656,1145049,344.16,0.038,3593,3578,3585,15,3573,79.7,26.5,74.5,23.6,none,none,71.8,22.1,-3590,3585,-3588,3585,3588,3583,-3586,3584,3584,3584,3583,3584,-3583,3582,3585,3580,-3584,3579,-3584,3578,-3584,3582,3584,3580,-3586,3578,-3585,3579,-3583,3580,-3585,3581,-3583,3582,3584,3581,3585,3584,3584,3584,-3587,3583,-3586,3582,3587,3583,-3586,3585,-3588,3586,-3592,3585,-3592,3588,-3592,3588,-3591,3584,-3592,3584,-3591,3582,-3592,3582,-3589,3582,-3591,3582,-3591,3581,-3590,3583,-3589,3578,-3590,3580,-3592,3580,-3592,3580,-3592,3581,-3592,3583,-3593,3583,-3590,3583,-3592,3585,-3591,3584,-3593,3584,-3590,3584,-7.40,SJNFAAZE1U0005576,117.67,12.32,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993502.364,0,0,0,0,0,0,0,0,0,1,344.18,344.18,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:25,54 58.40638,-1 31.22418,291,0,159,315656,1145049,344.06,-0.114,3593,3576,3584,17,3570,79.7,26.5,74.5,23.6,none,none,71.8,22.1,-3589,3583,-3588,3583,3587,3582,-3585,3584,3584,3584,3583,3584,-3582,3582,3585,3579,-3585,3578,-3584,3577,-3582,3581,3583,3580,-3586,3577,-3586,3578,-3584,3579,-3583,3580,-3582,3582,3583,3581,3584,3584,3582,3582,-3585,3582,-3586,3581,3587,3582,-3586,3584,-3588,3584,-3593,3586,-3592,3586,-3591,3586,-3591,3582,-3591,3583,-3591,3580,-3591,3580,-3590,3580,-3591,3580,-3591,3580,-3591,3581,-3590,3576,-3590,3578,-3592,3579,-3592,3579,-3591,3580,-3592,3581,-3592,3582,-3590,3581,-3592,3583,-3592,3582,-3593,3582,-3591,3582,-5.35,SJNFAAZE1U0005576,117.67,12.32,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993505.587,0,0,0,0,0,0,0,0,0,1,344.11,344.11,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:28,54 58.40638,-1 31.22418,291,0,159,315656,1145049,344.06,-0.114,3591,3578,3584,13,3573,79.7,26.5,74.5,23.6,none,none,71.8,22.1,3585,-3589,3581,-3589,3581,3585,3583,-3584,3584,3584,3583,3585,3580,3584,3583,-3582,3581,3582,3581,3581,3579,3582,3582,3582,3580,-3584,3579,-3584,3579,3583,3582,-3582,3581,3582,3581,3581,3583,3584,3584,3583,3583,-3586,3581,-3585,3582,-3586,3584,-3584,3584,-3591,3586,3591,3586,-3591,3587,-3591,3585,-3589,3584,-3590,3583,3590,3583,-3591,3580,-3589,3582,-3590,3583,-3588,3582,-3588,-3581,3588,3578,-3589,3580,-3590,3580,3590,3580,-3591,3581,-3590,3584,-3590,3582,-3589,3585,-3591,3584,3590,3585,-3591,3583,-3588,-5.35,SJNFAAZE1U0005576,117.67,12.32,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993508.811,0,0,0,0,0,0,0,0,0,1,344.13,344.13,77,0,1,1,0000,64,40,40,0,0,19,0.00
03/06/2018 3:38:31,54 58.40638,-1 31.22418,291,0,159,315656,1145049,344.16,-0.114,3590,3580,3585,10,3577,79.5,26.4,74.3,23.5,none,none,71.6,22.0,3589,-3587,3584,-3586,3585,3585,3585,-3584,3584,3583,3584,3585,3582,3583,3583,3582,3581,3582,3581,3580,3581,3582,3581,3582,3583,3580,3582,3581,3582,3582,3582,3583,3582,3582,3583,3582,3584,3583,3584,3583,3586,-3585,3584,-3583,3585,-3585,3586,-3585,3588,3589,3589,-3590,3589,-3589,3589,-3588,3588,-3587,3588,-3587,3588,-3586,3587,-3587,3585,-3585,3587,3587,3587,-3585,3586,-3585,3586,-3583,3585,-3582,3586,3585,3586,-3585,3586,-3587,3587,-3586,3588,-3586,3585,-3586,3588,-3588,3588,-3588,3589,-3588,3587,3587,-5.36,SJNFAAZE1U0005576,117.67,12.32,8967.2421875,77,74,0,0,0,0,14.5,99.19,-131174,100,1527993511.824,0,0,0,0,0,0,0,0,0,1,344.15,344.15,77,0,1,1,0000,64,40,40,0,0,19,0.00
