Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
30/04/2018 18:10:19,55 56.03555,-3 14.743,410,0,352,696315,1143779,368.35,0.747,3844,3828,3837,16,0,59.0,15.0,57.2,14.0,none,none,55.0,12.8,3844,3838,3841,-3835,-3843,3836,-3840,-3834,-3841,3835,-3840,3834,-3838,3837,3839,3834,-3841,3835,-3841,3835,3838,3838,3837,3837,-3840,3836,-3843,3835,-3841,3837,-3840,3835,3841,-3836,3840,-3836,3837,-3837,3838,-3835,3840,3834,3843,-3839,3842,-3837,3842,-3835,3840,-3831,3842,-3835,3841,-3836,3843,-3834,3839,-3833,3844,3832,3843,-3831,3842,-3830,3844,-3835,3842,-3832,3841,3832,3842,-3832,3843,-3829,3844,-3828,3843,-3829,3844,-3829,3843,-3829,3843,-3830,3841,-3830,3840,3831,3843,-3835,3840,-3832,3843,-3832,3840,-3832,-0.22,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108219,0,3,0,0,0,0,0,0,0,4,368.39,368.39,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:23,55 56.03556,-3 14.74301,410,0,352,696308,1143779,368.35,0.778,3845,3829,3837,16,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,-3843,3839,-3841,3835,-3843,3836,-3840,3835,-3841,3835,-3840,3836,-3838,3837,3839,3834,-3840,3835,-3841,3835,3839,3837,3837,3837,-3840,3836,-3843,3835,-3841,3836,-3840,3835,-3841,3837,-3839,3836,-3837,3837,3839,3835,-3840,3835,-3843,3838,-3841,3837,-3843,3835,-3840,3832,-3842,3835,-3842,3835,-3842,3833,-3840,3832,-3845,3832,-3842,3832,-3843,3831,-3844,3834,-3842,3832,-3841,3831,-3841,3832,-3843,3830,-3843,3829,-3843,3829,-3843,3829,-3842,3829,-3843,3831,-3840,3832,-3841,3832,-3843,3836,-3839,3831,-3843,3833,-3840,3833,-0.22,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108223,0,3,0,0,0,0,0,0,0,4,368.42,368.42,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:27,55 56.03557,-3 14.74301,410,0,352,696302,1143779,368.35,0.839,3845,3828,3837,17,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,-3843,3839,-3841,3836,-3843,3836,-3841,3835,-3841,3835,-3841,3835,-3839,3837,3840,3835,-3841,3835,-3841,3835,3839,3838,3838,3837,-3840,3835,-3844,3835,-3841,3837,-3841,3836,-3842,3836,-3840,3836,-3839,3838,3839,3835,-3840,3835,-3843,3838,-3842,3837,-3843,3835,-3840,3833,-3842,3836,-3843,3835,-3844,3834,-3839,3833,-3845,3832,-3842,3832,-3843,3830,-3844,3835,-3842,3832,-3841,3832,-3843,3832,-3843,3829,-3844,3829,-3844,3829,-3844,3829,-3843,3828,-3843,3831,-3842,3831,-3841,3832,-3843,3835,-3840,3832,-3843,3833,-3840,3833,-0.23,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108227,0,3,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:30,55 56.03557,-3 14.74302,410,0,352,696295,1143779,368.35,0.717,3844,3829,3837,15,0,59.0,15.0,57.0,13.9,none,none,54.8,12.7,-3843,3838,-3842,3835,-3843,3836,-3841,3835,-3841,3836,-3841,3835,-3839,3838,3839,3835,-3841,3834,-3841,3836,3840,3838,3838,3837,-3840,3836,-3844,3836,-3841,3837,-3841,3835,-3841,3837,-3840,3837,-3838,3837,3839,3835,-3840,3836,-3843,3838,-3842,3837,-3843,3836,-3840,3832,-3842,3835,-3842,3835,-3844,3834,-3840,3833,-3844,3833,-3843,3832,-3843,3832,-3844,3835,-3843,3832,-3841,3831,-3842,3832,-3843,3831,-3844,3829,-3844,3830,-3844,3829,-3843,3829,-3843,3832,-3842,3831,-3840,3830,-3843,3836,-3840,3832,-3843,3833,-3840,3833,-0.22,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108230,0,3,0,0,0,0,0,0,0,4,368.44,368.44,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:34,55 56.03558,-3 14.74302,410,0,352,696289,1143779,368.45,0.747,3845,3829,3838,16,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,-3843,3838,-3842,3836,-3843,3837,-3840,3835,-3841,3836,-3841,3836,-3838,3838,3839,3835,-3842,3834,-3842,3837,3840,3838,3838,3838,-3840,3836,-3843,3835,-3841,3837,-3840,3836,-3841,3837,-3840,3836,-3838,3838,3840,3835,-3840,3836,-3844,3839,-3842,3837,-3842,3835,-3841,3832,-3843,3836,-3843,3835,-3844,3835,-3840,3833,-3845,3833,-3843,3833,-3843,3831,-3844,3835,-3842,3832,-3841,3832,-3843,3832,-3842,3830,-3845,3829,-3844,3831,-3844,3830,-3843,3830,-3843,3832,-3842,3831,-3841,3831,-3843,3836,-3841,3831,-3843,3835,-3840,3832,-0.21,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108234,0,3,0,0,0,0,0,0,0,4,368.46,368.46,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:37,55 56.03558,-3 14.74303,410,0,352,696282,1143779,368.45,0.778,3845,3831,3838,14,0,59.0,15.0,57.0,13.9,none,none,54.8,12.7,3840,-3844,3835,-3842,3838,3842,3836,-3842,3836,-3841,3836,-3840,3836,3839,3838,-3838,3837,-3839,3836,3841,3836,3841,3838,3839,3836,-3844,3837,-3842,3835,-3842,3837,-3840,3838,3841,3837,-3839,3835,-3840,3836,-3840,3836,-3840,3841,-3843,-3838,3841,-3838,3839,-3835,3839,-3836,3842,-3836,3841,-3838,3839,-3834,3840,-3838,3840,-3835,3842,-3834,3842,-3836,3845,-3835,3841,-3834,3841,-3834,3841,-3834,3843,-3832,3841,3832,-3842,3831,3842,3832,-3842,3832,-3842,3833,-3841,3833,-3840,3837,-3843,3833,3839,3835,-3841,3832,-3839,-0.22,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108237,0,3,0,0,0,0,0,0,0,4,368.47,368.47,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:41,55 56.03558,-3 14.74304,410,0,352,696276,1143779,368.45,0.808,3847,3829,3838,18,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,3839,-3847,3836,-3843,3838,-3842,3836,-3842,3836,3841,3836,-3840,3834,3841,3839,-3838,3838,-3839,3835,3843,3836,3840,3838,-3839,3835,-3846,3835,3845,3836,-3842,3837,-3839,3838,-3841,3837,-3841,3835,-3841,3837,3841,3836,-3840,3839,-3844,3837,-3842,3837,-3839,3835,3840,3836,-3844,3836,-3841,3838,-3840,3834,-3842,3837,-3841,3834,-3843,3833,-3842,3834,-3847,3832,3842,3832,-3842,3833,-3842,3834,-3845,3829,-3844,3830,3844,3830,-3843,3831,-3843,3831,-3842,3833,-3841,3832,-3841,3836,-3845,3832,-3840,3834,-3843,3832,3840,-0.20,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108241,0,3,0,0,0,0,0,0,0,4,368.49,368.49,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:44,55 56.03558,-3 14.74305,410,0,352,696269,1143779,368.45,0.747,3847,3829,3838,18,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,3839,-3847,3836,3843,3838,-3843,3835,-3841,3837,-3841,3836,-3841,3835,3839,3838,-3839,3838,-3840,3834,3842,3836,3840,3838,-3839,3835,3845,3835,-3845,3835,-3842,3838,-3840,3838,-3841,3837,-3841,3836,-3841,3837,-3841,3837,-3841,3841,3844,3837,-3842,3838,-3839,3835,-3841,3836,-3844,3836,3843,3838,-3840,3834,-3841,3837,-3841,3833,-3843,3832,-3842,3835,-3846,3833,-3843,3834,-3842,3834,3841,3833,-3844,3831,-3844,3830,-3844,3831,-3844,3829,3843,3830,-3842,3833,-3842,3832,-3842,3837,-3844,3832,-3841,3834,-3843,3834,-3841,-0.21,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108244,0,3,0,0,0,0,0,0,0,4,368.50,368.50,7F,1,1,1,0080,65,40,40,0,0,09,0.00
30/04/2018 18:10:47,55 56.03557,-3 14.74306,390,0,352,696230,1143779,366.82,20.492,3830,3813,3821,17,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,3822,3829,3819,-3825,3821,-3826,3820,-3824,3820,-3826,3820,-3824,3819,3823,3822,-3823,3822,-3823,3819,3826,3819,3824,3822,-3823,3819,-3830,3820,-3828,3819,3827,3821,-3824,3822,-3825,3821,-3825,3819,-3826,3820,-3824,3819,-3823,3824,-3827,3821,-3825,3822,3821,3817,-3823,3819,-3826,3819,-3826,3820,-3823,3816,3825,3820,-3823,3817,-3828,3815,-3826,3817,-3828,3816,-3825,3816,-3826,3816,-3824,3820,-3827,3813,3827,3814,-3828,3813,-3828,3813,-3827,3813,-3825,3816,-3826,3814,3825,3818,-3828,3814,-3823,3817,-3826,3815,-3823,-0.22,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108247,4000,3,0,0,0,0,0,0,0,4,367.30,367.30,7F,1,1,1,0080,65,40,40,0,0,09,137.50
30/04/2018 18:10:51,55 56.03559,-3 14.74304,403,0,352,695936,1143779,365.38,42.006,3814,3797,3806,17,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,3805,-3814,3802,-3811,3806,3811,3805,-3811,3804,-3811,3805,-3810,3803,3808,3807,-3807,3807,-3809,3803,3813,3804,3810,3807,3810,3804,-3814,3805,-3814,3804,-3812,3805,-3810,3806,3810,3805,-3810,3804,-3810,3804,-3810,3804,-3810,3808,-3813,3805,-3811,3807,-3808,3801,-3807,3801,3810,3803,-3807,3804,-3808,3802,-3810,3804,-3807,3801,-3811,3797,3811,3801,-3814,3800,-3811,3801,-3811,3801,-3810,3803,3812,3797,-3811,3799,-3811,3797,-3811,3798,-3812,3798,-3810,3799,-3809,3798,-3811,3802,-3811,3799,3808,3801,-3810,3798,-3808,-0.25,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,22,1525108251,12720,3,0,0,0,0,0,0,0,4,365.37,365.37,7F,1,1,1,0080,65,40,40,0,0,09,43.00
30/04/2018 18:10:54,55 56.02352,-3 14.7329,390,12,352,695854,1143779,368.93,-19.820,3851,3835,3843,16,0,59.0,15.0,57.2,14.0,none,none,55.0,12.8,-3848,3845,-3847,3841,-3849,3843,-3846,3840,-3846,3841,-3846,3840,-3844,3843,3845,3840,-3846,3839,-3846,3840,3845,3844,3844,3844,3845,-3840,3849,3839,3846,-3843,3846,-3840,3847,-3841,3845,-3841,3843,-3844,3845,3840,3845,-3840,3850,-3844,3847,-3842,3848,-3840,3846,3838,3850,-3841,-3849,3841,-3849,-3840,-3846,3839,-3851,3837,-3849,3838,-3848,3836,-3851,3840,-3848,3837,-3847,3838,-3847,3838,-3847,3835,-3851,3835,-3850,3835,-3849,3836,-3848,3835,-3850,3837,-3848,3837,-3847,3837,-3849,3842,-3846,3838,-3849,3840,-3847,3838,-0.23,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26567,23,1525108254,0,3,0,0,0,0,0,0,0,4,369.22,369.22,7F,1,1,1,0080,65,40,40,0,0,09,-19.25
30/04/2018 18:10:57,55 56.01481,-3 14.73938,380,10,352,695907,1143779,367.87,1.266,3840,3823,3832,17,0,58.8,14.9,57.0,13.9,none,none,54.7,12.6,-3837,3833,-3836,3830,-3837,3830,-3835,3830,-3836,3830,-3835,3830,-3833,3832,3834,3829,-3835,3830,-3835,3830,3834,3832,3832,3831,-3835,3830,-3837,3830,-3835,3831,-3835,3829,-3836,3831,-3835,3831,-3833,3831,3833,3830,-3835,3829,-3838,3833,-3836,3831,-3837,3829,-3834,3826,-3837,3829,-3836,3829,-3836,3826,-3834,3827,-3840,3826,-3837,3827,-3836,3826,-3840,3829,-3837,3826,-3836,3825,-3836,3826,-3838,3823,-3839,3824,-3837,3824,-3838,3823,-3837,3824,-3839,3826,-3834,3826,-3834,3826,-3837,3830,-3833,3825,-3836,3827,-3835,3827,-0.22,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26569,23,1525108257,0,3,0,0,0,0,0,0,0,4,368.22,368.22,7F,1,1,1,0080,65,40,40,0,0,09,28.50
30/04/2018 18:11:00,55 56.00513,-3 14.74431,380,12,352,695776,1143779,365.76,34.774,3818,3801,3810,17,0,58.8,14.9,57.0,13.9,none,none,54.8,12.7,-3816,3811,-3813,3808,-3814,3810,-3813,3808,-3812,3809,-3813,3809,-3810,3811,3812,3807,-3813,3809,-3814,3809,3812,3812,3812,3811,-3813,3810,-3815,3808,-3813,3811,-3813,3809,-3814,3809,-3813,3810,-3810,3811,3811,3809,-3812,3808,-3815,3812,-3813,3809,-3814,3808,-3810,3803,-3814,3808,-3813,3806,-3815,3806,-3813,3805,-3815,3804,-3813,3803,-3814,3804,-3816,3806,-3815,3805,-3815,3805,-3814,3805,-3818,3802,-3814,3801,-3816,3802,-3816,3801,-3815,3801,-3814,3804,-3813,3803,-3814,3806,-3815,3807,-3811,3804,-3815,3806,-3812,3804,-0.21,SJNFAAZE1U0005576,114.19,13.04,3380,47,53,0,0,0,0,10.5,99.08,-26569,23,1525108260,8960,3,0,0,0,0,0,0,0,4,365.95,365.95,7F,1,1,1,0080,65,40,40,0,0,09,77.25
