Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 17:48:49,55 56.58755,-3 7.25784,269,0,479,945330,1147473,396.67,2.105,4142,4123,4132,19,0,55.0,12.8,55.4,13.0,none,none,55.9,13.3,4134,-4142,4130,-4137,4132,-4136,4129,-4135,4129,-4136,4128,4134,4128,-4135,4127,-4135,4128,-4134,4129,-4137,4128,-4134,4128,4134,4126,-4138,4127,-4137,4128,-4135,4128,-4133,4131,4133,4129,-4133,4128,-4134,4129,-4134,4129,-4134,4136,-4139,4132,-4136,4132,-4132,4131,-4136,4130,4139,4131,-4136,4134,-4134,4127,-4135,4133,-4135,4127,4133,4130,-4133,4129,4138,4130,-4131,4131,-4133,4126,4135,4127,-4140,4125,-4134,4130,-4134,4123,4135,4130,-4133,4124,4137,4125,-4135,4125,-4136,4132,4141,4127,-4136,4130,-4138,4126,-4135,0.05,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057329,0,2,1,0,6,0,0,0,0,4,396.69,396.69,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:48:53,55 56.5866,-3 7.25772,265,0,479,945313,1147473,396.67,1.372,4144,4124,4132,20,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4135,-4144,4130,-4138,4133,-4137,4130,-4135,4131,-4136,4130,-4135,4129,-4135,4128,4135,4128,-4134,4129,-4138,4128,-4136,4129,-4135,4127,-4140,4128,-4138,4127,-4135,4130,-4133,4131,-4134,4129,-4134,4130,4135,4130,-4135,4129,-4136,4136,-4140,4133,-4137,4134,-4133,4132,-4137,4131,-4140,4132,-4137,4134,4135,4128,-4135,4132,-4136,4129,4136,4131,-4134,4129,4139,4131,-4133,4132,-4133,4127,4136,4129,-4141,4125,-4134,4131,-4136,4124,4135,4132,-4134,4124,4137,4126,-4136,4126,-4135,4133,-4141,4129,-4137,4129,4139,4127,-4136,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057333,0,2,0,0,0,0,0,0,0,4,396.78,396.78,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:48:57,55 56.58548,-3 7.25802,265,0,479,945300,1147473,396.77,1.250,4144,4124,4133,20,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,4135,4144,4130,-4139,4134,-4137,4129,-4136,4131,-4137,4130,-4135,4129,-4136,4128,-4136,4129,-4136,4129,4138,4128,-4136,4129,-4135,4127,-4140,4128,-4138,4129,4137,4130,-4134,4131,-4134,4131,-4134,4129,-4136,4130,-4135,4130,4135,4136,-4140,4132,-4137,4134,-4133,4132,-4137,4132,-4140,4131,-4137,4135,-4136,4128,-4135,4133,4135,4129,4136,4132,-4134,4130,4140,4132,-4133,4131,4133,4127,4136,4128,-4140,4125,-4135,4132,-4136,4124,4135,4131,-4135,4125,4138,4126,-4136,4126,4136,4133,-4141,4129,-4137,4130,-4139,4128,-4136,0.01,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057337,0,2,0,0,0,0,0,0,0,4,396.78,396.78,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:00,55 56.58536,-3 7.25793,265,0,479,945288,1147473,396.77,1.494,4144,4124,4133,20,0,55.0,12.8,55.6,13.1,none,none,56.1,13.4,4135,-4144,4130,-4138,4133,4137,4129,-4135,4130,-4136,4129,-4136,4130,-4137,4129,-4136,4129,-4137,4130,-4138,4129,-4136,4128,4136,4129,-4141,4128,-4138,4130,-4136,4130,-4134,4131,4135,4131,-4135,4130,-4136,4130,-4135,4130,-4134,4137,-4140,4132,4138,4135,-4133,4132,-4138,4131,-4141,4131,-4138,4135,-4136,4128,-4136,4133,-4136,4129,4136,4132,4135,4130,4140,4132,-4131,4130,-4134,4127,4136,4128,4141,4126,-4135,4132,-4136,4124,4136,4132,-4135,4125,4137,4126,-4136,4126,-4136,4134,-4142,4129,4136,4131,-4140,4127,-4136,0.05,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057340,0,2,0,0,0,0,0,0,0,4,396.80,396.80,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:04,55 56.58536,-3 7.25788,265,0,479,945272,1147473,396.67,2.166,4141,4124,4132,17,0,54.8,12.7,55.4,13.0,none,none,55.9,13.3,-4140,4136,-4137,4131,-4139,4131,-4136,4130,-4135,4130,-4136,4130,-4133,4129,-4135,4127,-4135,4129,-4136,4131,-4136,4129,-4135,4129,-4134,4131,-4136,4128,-4135,4132,-4134,4129,-4135,4129,-4134,4130,-4134,4129,-4134,4129,4135,-4130,4141,-4135,4137,-4132,4138,-4130,4138,4129,4140,-4131,4138,-4131,4140,-4128,4135,-4127,4141,-4127,4139,4125,4135,-4131,-4137,4131,4137,4126,-4136,4126,-4137,4126,-4139,4126,-4141,4124,-4136,4133,4136,4125,4134,4131,4132,4130,-4133,4125,-4135,4126,-4141,4133,-4137,4126,-4139,4128,-4137,4129,0.05,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057344,0,2,1,0,6,0,0,0,0,4,396.73,396.73,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:08,55 56.58536,-3 7.25783,265,0,479,945255,1147473,396.77,1.311,4142,4124,4133,18,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,-4140,4136,-4138,4131,-4141,4133,-4136,4130,-4137,4130,-4135,4130,-4134,4130,-4137,4129,-4137,4130,-4136,4132,-4136,4129,-4136,4131,-4136,4132,-4137,4130,-4137,4133,-4135,4131,-4136,4130,-4134,4132,-4134,4130,-4136,4130,-4135,4131,-4142,4136,-4139,4133,-4140,4130,-4138,4128,-4139,4132,-4140,4131,-4142,4129,-4136,4128,-4142,4129,4138,4126,-4135,4132,-4139,4132,-4137,4128,-4138,4128,-4138,4127,-4140,4126,-4141,4125,-4135,4132,4135,4124,4134,4131,4132,4132,-4135,4126,-4137,4126,-4141,4134,-4137,4127,-4140,4131,-4138,4130,0.03,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057348,0,2,0,0,0,0,0,0,0,4,396.82,396.82,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:12,55 56.58535,-3 7.25781,265,0,479,945243,1147473,396.77,1.372,4143,4124,4133,19,0,54.8,12.7,55.4,13.0,none,none,55.9,13.3,-4142,4136,-4137,4131,-4140,4132,-4136,4131,-4137,4130,-4137,4130,-4136,4129,-4136,4128,-4136,4129,-4135,4132,-4136,4129,-4137,4130,-4135,4132,-4137,4130,-4137,4133,-4136,4130,-4137,4131,-4136,4132,-4135,4130,-4136,4130,-4135,4131,-4142,4137,-4138,4133,-4140,4131,-4138,4130,-4141,4132,-4140,4131,-4142,4129,-4137,4128,-4143,4128,4139,4127,-4135,4132,-4139,4133,-4138,4127,-4136,4127,-4138,4128,-4141,4124,-4142,4124,-4136,4132,4136,4126,4135,4131,4132,4132,-4135,4127,-4136,4127,-4141,4134,-4138,4127,-4140,4129,-4138,4130,0.06,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057352,0,2,0,0,0,0,0,0,0,4,396.84,396.84,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:16,55 56.58534,-3 7.2578,265,0,479,945231,1147473,396.77,1.250,4142,4127,4133,15,0,54.8,12.7,55.4,13.0,none,none,56.1,13.4,-4141,4138,-4137,4133,-4140,4133,-4135,4131,-4137,4133,-4136,4131,-4135,4130,-4136,4129,-4136,4130,-4136,4133,-4136,4131,-4136,4131,-4134,4133,-4136,4131,-4136,4133,-4135,4131,-4136,4131,-4135,4132,-4135,4132,-4135,4130,-4135,4131,-4142,4136,-4139,4134,-4138,4131,-4138,4131,-4140,4133,-4139,4132,-4141,4130,-4135,4129,-4141,4129,4138,4128,-4135,4132,-4138,4131,-4136,4127,-4137,4128,-4137,4128,-4140,4127,-4139,4127,-4135,4133,4134,4127,4135,4131,4133,4132,-4135,4127,-4136,4129,-4141,4136,-4137,4129,-4141,4132,-4137,4131,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057356,0,2,0,0,0,0,0,0,0,4,396.85,396.85,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:20,55 56.58534,-3 7.25775,265,0,479,945215,1147473,396.77,2.075,4143,4126,4133,17,0,55.0,12.8,55.4,13.0,none,none,55.9,13.3,-4136,4143,-4131,4138,-4134,4137,-4131,4134,-4131,4136,-4131,4135,-4130,4136,-4130,4135,-4129,4135,-4130,4138,-4130,4135,-4130,4136,-4129,4140,-4130,4137,-4129,4136,-4131,4134,-4133,4135,-4131,4134,-4130,4136,-4131,4135,4130,4135,-4137,4140,4133,-4137,4135,-4133,-4132,4136,4133,-4139,-4132,4137,-4136,4135,-4129,4135,-4134,4136,4129,4135,-4131,4133,-4131,4140,-4131,4132,-4130,4134,-4128,4135,-4130,4140,-4127,4134,-4132,4136,4127,4135,4131,4134,4126,4136,-4127,4136,-4127,4136,-4134,4140,-4130,4135,-4131,4139,-4129,4135,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057360,0,2,1,0,5,0,0,0,0,4,396.80,396.80,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:24,55 56.58534,-3 7.25774,265,0,479,945197,1147473,396.86,1.281,4144,4127,4134,17,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4136,4144,4132,-4138,4134,-4137,4131,-4136,4131,-4136,4132,-4136,4130,-4136,4131,-4137,4130,-4136,4130,4139,4131,-4136,4131,-4136,4128,-4140,4129,-4137,4130,4137,4132,-4135,4133,-4135,4132,-4135,4131,-4136,4131,-4136,4130,-4136,4138,-4140,4134,-4138,4135,4134,4133,-4138,4133,-4140,4133,-4138,4135,-4136,4129,-4136,4135,4137,4130,4137,4133,-4134,4132,4139,4132,-4133,4133,4134,4129,4136,4131,-4140,4128,-4135,4132,-4136,4127,4135,4132,-4135,4127,4136,4127,-4136,4128,4136,4135,-4142,4130,-4135,4133,-4139,4129,-4136,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057364,0,2,0,0,0,0,0,0,0,4,396.87,396.87,7F,1,1,1,0080,67,40,40,0,0,0A,0.00
11/05/2018 17:49:28,55 56.58533,-3 7.25773,265,0,479,945185,1147473,396.86,1.250,4145,4125,4134,20,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4136,-4145,4131,-4139,4134,4138,4131,-4137,4132,-4137,4132,-4135,4131,-4137,4130,-4137,4130,-4137,4130,-4140,4130,-4137,4130,4136,4127,-4140,4129,-4139,4130,-4138,4131,-4136,4133,4136,4131,-4136,4130,-4137,4131,-4137,4131,-4136,4137,-4141,4134,-4139,4135,-4134,4132,-4139,4132,4141,4133,-4138,4135,-4136,4129,-4137,4135,-4137,4130,4137,4133,-4136,4131,4141,4133,-4133,4132,-4135,4128,4137,4131,4142,4127,-4136,4132,-4138,4125,4136,4132,-4136,4126,4138,4126,-4138,4126,-4137,4133,-4143,4130,4136,4132,-4140,4128,-4136,0.04,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057368,0,2,0,0,0,0,0,0,0,4,396.89,396.89,7F,1,1,1,0080,66,40,40,0,0,0A,0.00
11/05/2018 17:49:32,55 56.58532,-3 7.25772,265,0,479,945172,1147473,396.86,1.281,4144,4126,4134,18,0,55.0,12.8,55.4,13.0,none,none,56.1,13.4,4137,-4144,4131,-4138,4135,-4138,4131,-4137,4132,4137,4131,-4136,4130,-4137,4130,-4137,4131,-4136,4131,-4139,4131,-4136,4131,-4136,4131,-4142,4131,4139,4131,-4137,4132,-4135,4133,-4135,4131,-4135,4132,4137,4132,-4136,4131,-4136,4137,-4141,4135,-4138,4136,-4135,4135,-4137,4133,-4141,4133,-4138,4136,4137,4129,-4136,4136,-4136,4130,4136,4132,-4135,4132,4141,4132,-4133,4132,-4135,4130,4136,4131,-4140,4129,-4136,4133,4136,4126,4136,4133,-4135,4128,4137,4128,-4137,4128,-4135,4134,-4142,4131,-4136,4133,-4140,4129,4137,-0.01,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057372,0,2,0,0,0,0,0,0,0,4,396.91,396.91,7F,1,1,1,0080,66,40,40,0,0,0A,0.00
11/05/2018 17:49:36,55 56.58602,-3 7.25446,269,4,479,945098,1147473,394.85,27.892,4125,4104,4113,21,0,54.8,12.7,55.4,13.0,none,none,55.9,13.3,4115,-4125,4110,4120,4113,-4117,4110,-4116,4110,-4117,4110,-4115,4108,4117,4108,-4116,4109,-4116,4109,-4117,4110,-4115,4110,-4115,4107,-4120,4108,-4118,4108,-4117,4110,4114,4111,-4115,4110,-4114,4111,-4116,4109,-4115,4109,4115,4117,-4120,4113,-4118,4115,-4114,4110,-4117,4111,-4120,4112,-4117,4115,-4116,4109,-4117,4114,4116,4108,4114,4111,-4114,4109,4119,4110,-4113,4110,4113,4106,4116,4110,-4119,4104,-4115,4111,-4116,4104,4115,4111,-4115,4105,4117,4106,-4117,4104,4117,4113,-4122,4109,-4119,4111,-4120,4108,-4116,0.05,SJNFAAZE1U0005576,115.07,13.04,4081,56,61,0,0,0,0,15.0,99.40,-29248,53,1526057376,6080,2,1,0,6,0,0,0,0,4,395.19,395.19,7F,1,1,1,0080,66,40,40,0,0,0A,88.00
