Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2018 15:40:58,54 58.55212,-1 31.16317,265,10,489,964873,1147011,399.84,1.159,4173,4162,4165,11,0,45.3,7.4,44.7,7.1,none,none,43.6,6.5,4171,4172,4165,4167,4169,4167,4165,4164,4165,4166,4166,4162,4166,4164,4164,4162,4164,4165,4166,4168,4167,4163,4164,4162,4164,4169,4165,4166,4166,4168,4164,4163,4167,4165,4165,4166,4164,4163,4166,4165,4164,4164,4171,4170,4168,4168,4169,4164,4171,4164,4169,4169,4167,4167,4173,4165,4163,4164,4172,4163,4167,4166,4165,4164,4170,4170,4165,4164,4163,4166,4166,4164,4169,4167,4167,4165,4164,4165,4164,4165,4164,4163,4164,4163,4164,4164,4163,4163,4170,4170,4165,4165,4168,4167,4167,4166,-0.38,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593658,600,2,2,0,10,0,0,0,0,4,400.10,400.10,7F,1,1,1,0080,54,40,40,0,0,19,43.00
01/04/2018 15:41:02,54 58.56016,-1 31.14898,275,14,489,964704,1147011,398.69,16.692,4161,4150,4153,11,0,45.3,7.4,44.7,7.1,none,none,43.8,6.6,4157,4159,4153,4154,4156,4154,4153,4152,4153,4153,4153,4150,4152,4152,4151,4150,4151,4154,4152,4156,4154,4151,4151,4150,4151,4158,4154,4155,4153,4155,4151,4151,4154,4152,4152,4152,4152,4151,4153,4154,4151,4152,4159,4158,4155,4155,4155,4151,4158,4150,4155,4156,4156,4154,4161,4152,4151,4152,4158,4150,4154,4152,4151,4153,4156,4158,4152,4150,4151,4152,4152,4151,4158,4153,4153,4153,4151,4152,4151,4151,4152,4151,4151,4151,4152,4152,4151,4152,4157,4158,4153,4152,4155,4154,4153,4154,-0.28,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593662,6480,2,2,0,9,0,0,0,0,4,398.61,398.61,7F,1,1,1,0080,54,40,40,0,0,19,15.75
01/04/2018 15:41:06,54 58.57227,-1 31.13225,282,13,489,964623,1147011,399.94,0.061,4173,4162,4166,11,0,45.1,7.3,44.7,7.1,none,none,43.6,6.5,4171,4172,4166,4167,4169,4167,4166,4164,4166,4166,4166,4163,4166,4165,4164,4163,4163,4166,4166,4169,4167,4164,4164,4162,4164,4170,4165,4168,4166,4167,4164,4164,4168,4166,4165,4164,4164,4164,4167,4166,4163,4165,4172,4170,4168,4168,4168,4164,4171,4164,4169,4169,4169,4167,4173,4165,4165,4165,4172,4165,4166,4166,4165,4165,4170,4171,4165,4164,4164,4165,4166,4165,4168,4167,4167,4165,4165,4165,4164,4165,4165,4164,4166,4164,4164,4164,4164,4164,4170,4171,4166,4165,4169,4168,4166,4166,-0.24,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593666,760,2,2,0,10,0,0,0,0,4,400.00,400.00,7F,1,1,1,0080,54,40,40,0,0,19,-9.00
01/04/2018 15:41:10,54 58.57203,-1 31.10758,291,15,489,964586,1147011,398.40,28.045,4157,4147,4150,10,0,45.3,7.4,44.7,7.1,none,none,43.8,6.6,4155,4157,4151,4151,4153,4152,4150,4149,4150,4151,4150,4148,4150,4148,4148,4147,4149,4151,4151,4153,4150,4148,4149,4147,4149,4155,4151,4152,4150,4153,4150,4148,4152,4151,4149,4150,4150,4148,4150,4151,4149,4150,4157,4156,4152,4153,4154,4149,4155,4149,4153,4154,4152,4151,4157,4149,4149,4148,4155,4147,4152,4149,4149,4150,4154,4155,4149,4149,4148,4149,4149,4149,4154,4151,4151,4150,4149,4150,4148,4149,4148,4148,4149,4148,4148,4149,4148,4148,4154,4156,4150,4150,4152,4151,4151,4150,-0.24,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593670,6640,2,2,0,10,0,0,0,0,4,397.85,397.85,7F,1,1,1,0080,54,40,40,0,0,19,61.00
01/04/2018 15:41:14,54 58.55793,-1 31.08583,298,18,489,964288,1147011,396.29,39.580,4135,4118,4128,17,0,44.9,7.2,44.5,7.0,none,none,43.8,6.6,4131,4134,4127,4130,4130,4129,4128,4127,4128,4129,4128,4127,4127,4127,4126,4126,4126,4128,4128,4132,4128,4127,4126,4126,4126,4132,4128,4130,4127,4130,4127,4127,4129,4128,4127,4127,4127,4126,4128,4129,4126,4129,4135,4134,4130,4130,4131,4127,4131,4125,4129,4131,4130,4128,4133,4127,4126,4127,4132,4125,4128,4128,4125,4127,4131,4131,4127,4127,4125,4129,4127,4127,4133,-4127,4126,4130,4122,-4135,4118,-4132,4120,4132,4121,-4131,4121,4131,4122,4130,4131,4132,4126,4127,4129,4129,4128,4128,-0.25,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593674,11640,2,0,0,0,0,0,0,0,4,396.54,396.54,7F,1,1,1,0080,54,40,40,0,0,19,59.00
01/04/2018 15:41:19,54 58.55479,-1 31.08204,301,17,489,964117,1147011,399.84,-2.990,4172,4162,4165,10,0,45.3,7.4,44.7,7.1,none,none,43.6,6.5,4169,4171,4166,4166,4168,4167,4165,4164,4166,4165,4166,4163,4164,4164,4164,4163,4164,4165,4165,4168,4165,4162,4163,4164,4163,4169,4166,4166,4165,4167,4164,4163,4167,4165,4165,4164,4163,4163,4165,4165,4164,-4165,4171,-4170,4168,-4167,4168,-4164,4171,-4164,4170,4169,4168,-4167,4172,-4164,4164,4164,4171,4164,4167,4166,4164,4164,4170,4171,4165,4164,4163,4165,4165,4165,4168,4167,4167,4165,4165,4165,4163,4164,4165,4163,4164,4164,4164,4164,4164,4165,4169,4171,4165,4165,4169,4167,4167,4166,-0.26,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,0,33,1522593679,240,2,0,0,0,0,0,0,0,4,399.84,399.84,7F,1,1,1,0080,54,40,40,0,0,19,-10.00
01/04/2018 15:41:23,54 58.55479,-1 31.08204,301,17,489,964140,1147011,400.03,-0.610,4174,4165,4167,9,0,45.3,7.4,44.7,7.1,none,none,43.6,6.5,4172,4174,4167,4169,4171,4168,4167,4166,4168,4167,4168,4165,4168,4167,4166,4165,4166,4168,4168,4171,4168,4166,4167,4165,4166,4171,4167,4169,4167,4169,4166,4165,4169,4167,4165,4167,4166,4165,4168,4169,4166,4166,4173,4172,4170,4169,4170,4167,4173,4166,4170,4171,4170,4168,4174,4167,4165,4166,4173,4166,4170,4168,4166,4167,4171,4173,4167,4166,4166,4167,4168,4167,4170,4168,4170,4168,4166,4167,4165,4167,4166,4166,4167,4166,4167,4166,4166,4166,4172,4173,4168,4166,4169,4170,4168,4168,-0.23,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-1,33,1522593683,0,2,0,0,0,0,0,0,0,4,399.85,399.85,7F,1,1,1,0080,54,40,40,0,0,19,-86.75
01/04/2018 15:41:27,54 58.55479,-1 31.08204,301,17,489,964158,1147011,399.65,2.410,4170,4159,4163,11,0,44.9,7.2,44.7,7.1,none,none,43.6,6.5,4167,4169,4162,4163,4167,4165,4163,4161,4164,4162,4163,4160,4162,4161,4162,4160,4161,4163,4163,4165,4164,4160,4161,4159,4160,4167,4164,4164,4163,4164,4161,4161,4164,4162,4163,4162,4162,4161,4163,4164,4161,4162,4169,4167,4165,4165,4166,4162,4168,4161,4166,4166,4166,4164,4170,4162,4161,4161,4169,4161,4163,4162,4162,4161,4166,4169,4162,4162,4160,4162,4163,4161,4165,4164,4164,4162,4162,4163,4160,4162,4162,4161,4162,4161,4160,4161,4160,4162,4167,4169,4162,4161,4165,4165,4163,4163,-0.23,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-2,33,1522593687,240,2,0,0,0,0,0,0,0,4,399.71,399.71,7F,1,1,1,0080,54,40,40,0,0,19,119.25
01/04/2018 15:41:31,54 58.55479,-1 31.08204,301,17,489,963933,1147011,395.90,40.283,4131,4119,4124,12,0,44.9,7.2,44.7,7.1,none,none,43.6,6.5,4126,4131,4124,4125,4126,4125,4125,4121,4127,4123,4127,4120,4126,4119,4124,4122,4123,4122,4127,4124,4128,4120,4126,4120,4125,4124,4129,4121,4127,4126,4126,4121,4128,4122,4126,4122,4124,4123,4124,4125,4122,4124,4130,4130,4126,4127,4126,4124,4126,4120,4125,4125,4124,4125,4130,4122,4123,4122,4128,4122,4123,4124,4121,4124,4127,4128,4124,4124,4122,4124,4123,4123,4128,4123,4122,4123,4123,4124,4121,4123,4123,4123,4123,4124,4122,4122,4121,4123,4127,4129,4122,4124,4125,4125,4124,4124,-0.24,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-2,33,1522593691,12720,2,0,0,0,0,0,0,0,4,396.41,396.41,7F,1,1,1,0080,54,40,40,0,0,19,92.75
01/04/2018 15:41:35,54 58.55479,-1 31.08204,301,17,488,963436,1147011,396.29,39.336,4138,4121,4128,17,0,45.1,7.3,44.5,7.0,none,none,43.6,6.5,-4134,4131,-4130,4126,-4133,4127,-4130,4125,-4131,4127,-4131,4124,4130,4124,-4127,4127,-4128,4126,-4130,4129,-4130,4124,-4129,4124,-4129,4128,-4132,4126,-4130,4129,-4129,4126,-4130,4127,-4130,4127,-4129,4124,-4131,4127,-4129,4125,-4136,4133,-4133,4129,-4133,4126,-4134,4122,-4133,4128,-4134,4127,-4137,4124,-4130,4125,-4137,4123,-4131,4124,-4131,4123,-4136,4128,-4133,4124,-4129,4124,-4132,4124,-4138,4121,-4133,4122,-4135,4123,-4132,4122,-4132,4121,-4133,4123,-4130,4123,-4130,4123,-4134,4131,-4130,4124,-4133,4126,-4132,4126,-0.29,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-2,33,1522593695,14160,2,0,0,0,0,0,0,0,4,395.97,395.97,7F,1,1,1,0080,55,40,40,0,0,19,32.75
01/04/2018 15:41:39,54 58.55479,-1 31.08204,301,17,488,963190,1147011,398.78,8.147,4162,4147,4154,15,0,45.1,7.3,44.7,7.1,none,none,43.8,6.6,-4158,4159,-4154,4154,-4157,4155,-4153,4153,-4154,4154,-4154,4150,4153,4152,-4152,4151,-4151,4154,-4154,4157,-4154,4151,-4152,4151,-4152,4158,-4154,4155,-4153,4156,-4153,4152,-4155,4154,-4152,4152,-4153,4152,-4154,4155,-4153,4152,-4159,4158,-4156,4155,-4156,4152,-4159,4152,-4157,4158,-4156,4155,-4162,4153,-4153,4153,-4160,4152,-4155,4154,-4154,4153,-4158,4159,-4154,4153,-4152,4154,-4154,4152,-4160,4149,-4161,4148,-4158,4149,-4158,4147,-4158,4147,-4158,4148,-4156,4148,-4156,4149,-4162,4156,-4156,4154,-4156,4155,-4154,4155,-0.32,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-2,33,1522593699,5840,2,0,0,0,0,0,0,0,4,398.33,398.33,7F,1,1,1,0080,55,40,40,0,0,19,-7.75
01/04/2018 15:41:43,54 58.55479,-1 31.08204,301,17,488,963213,1147011,399.74,-4.943,4171,4160,4164,11,0,44.9,7.2,44.5,7.0,none,none,43.6,6.5,4168,4169,4163,4164,4167,4165,4164,4162,4165,4163,4165,4161,4164,4162,4162,4160,4162,4163,4163,4166,4165,4161,4161,4160,4162,4167,4164,4164,4163,4165,4163,4161,4166,4163,4163,4163,4163,4160,4164,4164,4162,4163,4170,4170,4166,4165,4166,4162,4170,4162,4167,4167,4167,4164,4171,4162,4162,4162,4170,4162,4165,4163,4163,4162,4168,4168,4163,4162,4162,4164,4164,4163,4168,4164,4165,4163,4162,4163,4163,4162,4162,4162,4163,4162,4163,4160,4162,4162,4169,4169,4163,4164,4167,4165,4165,4165,-0.29,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-3,33,1522593703,0,2,0,0,0,0,0,0,0,4,399.73,399.73,7F,1,1,1,0080,55,40,40,0,0,19,-30.00
01/04/2018 15:41:49,54 58.55479,-1 31.08204,301,17,488,963333,1147011,400.32,-12.939,4178,4166,4170,12,0,45.3,7.4,44.7,7.1,none,none,43.8,6.6,4175,4177,4171,4172,4174,4172,4170,4169,4171,4171,4171,4168,4170,4169,4169,4166,4169,4170,4169,4173,4172,4168,4169,4168,4169,4174,4171,4171,4170,4173,4169,4168,4172,4170,4170,4169,4170,4168,4171,4171,4169,4169,4177,4175,4174,4172,4173,4168,4176,4168,4175,4174,4174,4172,4178,4169,4168,4169,4177,4168,4172,4170,4169,4169,4176,4176,4170,4169,4168,4169,4170,4169,4173,4172,4173,4170,4170,4170,4168,4169,4169,4169,4169,4169,4169,4169,4169,4167,4176,4176,4171,4169,4173,4172,4172,4171,-0.31,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-8,33,1522593709,0,2,0,0,0,0,0,0,0,4,400.66,400.66,7F,1,1,1,0080,55,40,40,0,0,19,0.00
01/04/2018 15:41:53,54 58.55479,-1 31.08204,301,17,488,963359,1147011,399.55,0.915,4169,4159,4162,10,0,44.9,7.2,44.7,7.1,none,none,43.6,6.5,4167,4169,4162,4163,4166,4164,4162,4161,4162,4163,4162,4160,4162,4161,4160,4159,4161,4162,4162,4166,4163,4160,4160,4160,4161,4166,4163,4164,4162,4165,4160,4161,4164,4163,4161,4161,4161,4160,4162,4163,4161,4161,4168,4168,4165,4164,4165,4161,4167,4160,4166,4167,4166,4162,4169,4161,4160,4161,4168,4161,4164,4162,4162,4162,4167,4168,4163,4161,4161,4162,4162,4161,4167,4163,4164,4163,4161,4162,4160,4160,4160,4160,4161,4161,4161,4161,4161,4160,4167,4168,4162,4162,4165,4163,4162,4163,-0.32,SJNFAAZE1U0005576,107.57,13.04,1704,28,38,0,0,0,0,41.9,99.36,-9,33,1522593713,0,2,0,0,0,0,0,0,0,4,399.61,399.61,7F,1,1,1,0080,55,40,40,0,0,19,0.00
