Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
31/05/2018 8:35:07,55 55.206,-3 18.22977,456,15,353,697678,1145395,365.57,25.901,3816,3799,3808,17,0,64.4,18.0,63.3,17.4,none,none,61.7,16.5,3807,-3816,3805,-3812,3807,-3812,3806,-3810,3805,3810,3805,-3811,3805,-3812,3804,-3811,3804,-3811,3806,-3811,3806,-3811,3805,-3813,3806,-3814,3804,3813,3805,-3811,3807,-3811,3806,-3810,3807,-3812,3807,3811,3805,-3811,3807,-3811,3809,-3813,3807,-3812,3807,-3809,3804,-3811,3804,-3813,3805,-3810,3806,3811,3806,-3812,3806,-3810,3802,-3813,3803,-3814,3804,3815,3804,-3813,3803,-3812,3801,-3813,3803,-3813,3799,-3813,3800,-3814,3801,-3814,3801,-3815,3801,3813,3803,-3812,3802,-3813,3806,-3813,3803,-3811,3804,-3812,3802,3809,-0.37,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752107,11680,3,0,0,0,0,0,0,0,4,365.51,365.51,7F,1,1,1,0080,70,40,40,0,0,19,37.25
31/05/2018 8:35:11,55 55.20872,-3 18.19721,446,19,353,697377,1145395,365.57,28.007,3815,3800,3808,15,0,64.6,18.1,63.3,17.4,none,none,61.7,16.5,3808,-3815,3804,3812,3807,-3812,3805,-3811,3805,-3811,3805,-3811,3806,3812,3805,-3812,3804,-3811,3804,-3811,3806,-3811,3805,-3813,3807,-3814,3804,-3813,3806,-3811,3807,3812,3806,-3810,3806,-3811,3807,-3812,3805,-3811,3807,3812,3810,-3813,3807,-3811,3808,-3808,3804,-3811,3805,-3814,3806,-3811,3807,-3811,3806,-3811,3806,3810,3804,-3812,3804,-3814,3804,-3815,3803,-3812,3804,3813,3803,-3812,3804,-3811,3800,-3813,3802,-3814,3803,-3813,3802,3815,3802,-3812,3803,-3812,3804,-3813,3806,-3814,3804,-3811,3804,-3812,3804,-3810,-0.38,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752111,13080,3,0,0,0,0,0,0,0,4,365.12,365.12,7F,1,1,1,0080,70,40,40,0,0,19,5.50
31/05/2018 8:35:15,55 55.21303,-3 18.17378,446,20,353,697279,1145395,365.18,26.664,3811,3796,3804,15,0,64.6,18.1,63.4,17.5,none,none,61.9,16.6,-3807,3805,-3806,3803,-3807,3803,-3804,3802,-3805,3801,-3805,3803,3805,3804,3803,3805,-3803,3804,3804,3802,-3807,3800,-3806,3804,-3808,3803,-3808,3802,-3806,3804,-3805,3805,-3806,3802,-3805,3805,-3806,3802,-3806,3802,-3807,3802,-3809,3804,-3806,3802,-3807,3801,-3806,3800,-3807,3802,-3808,3801,-3807,3800,-3807,3800,-3808,3799,-3807,3799,-3809,3799,-3809,3800,-3808,3800,-3807,3800,-3807,3800,-3811,3796,-3806,3797,-3809,3798,-3810,3798,-3809,3798,-3807,3799,-3808,3801,-3807,3801,-3807,3803,-3806,3800,-3808,3800,-3805,3800,-0.38,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752115,4240,2,2,0,8,0,0,0,0,4,365.45,365.45,7F,1,1,1,0080,70,40,40,0,0,19,33.25
31/05/2018 8:35:18,55 55.2208,-3 18.14135,446,22,353,697062,1145395,365.09,32.035,3811,3794,3803,17,0,64.4,18.0,63.3,17.4,none,none,61.7,16.5,-3807,3803,-3807,3800,-3808,3803,-3806,3800,-3806,3801,-3806,3802,3806,3803,3804,3804,-3803,3804,3805,3801,-3808,3800,-3807,3803,-3808,3801,-3808,3800,-3807,3802,-3807,3803,-3806,3801,-3806,3805,-3806,3801,-3806,3800,-3807,3802,-3809,3803,-3807,3802,-3808,3800,-3804,3798,-3808,3800,-3806,3800,-3807,3799,-3807,3798,-3808,3798,-3807,3797,-3809,3798,-3809,3800,-3809,3798,-3808,3798,-3807,3798,-3810,3794,-3808,3794,-3809,3796,-3811,3796,-3810,3796,-3809,3799,-3807,3799,-3807,3801,-3807,3802,-3805,3800,-3807,3799,-3806,3798,-0.38,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752118,10960,2,2,0,9,0,0,0,0,4,364.92,364.92,7F,1,1,1,0080,70,40,40,0,0,19,32.50
31/05/2018 8:35:22,55 55.23298,-3 18.10525,446,41,352,695788,1145395,349.73,296.316,3663,3629,3643,34,0,64.4,18.0,63.4,17.5,none,none,61.7,16.5,-3640,3644,-3645,3642,-3644,3644,-3645,3642,-3643,3645,-3645,3648,3646,3649,3645,3649,-3644,3650,3647,3645,-3648,3646,-3651,3649,-3651,3646,-3649,3645,-3647,3647,-3647,3647,-3645,3646,-3649,3647,-3648,3646,-3646,3646,-3647,3645,-3646,3646,-3643,3643,-3645,3643,-3635,3632,-3637,3637,-3641,3636,-3641,3638,-3648,3639,-3643,3632,-3641,3637,-3645,3639,-3646,3636,-3645,3641,-3645,3638,-3641,3639,-3663,3629,-3638,3632,-3647,3640,-3646,3635,-3647,3639,-3645,3639,-3644,3640,-3645,3645,-3641,3639,-3639,3641,-3641,3637,-3641,3637,-0.41,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752122,80000,2,0,0,0,0,0,0,0,4,349.98,349.98,7F,1,1,1,0080,70,40,40,0,0,19,125.75
31/05/2018 8:35:26,55 55.24862,-3 18.03628,436,42,352,694507,1145395,365.86,-39.069,3819,3803,3811,16,0,64.6,18.1,63.3,17.4,none,none,61.7,16.5,-3814,3811,-3815,3808,-3816,3808,-3813,3808,-3813,3807,-3813,3808,3812,3810,3810,3811,-3810,3810,3811,3807,-3814,3807,-3814,3808,-3815,3807,-3815,3807,-3814,3810,-3813,3809,-3814,3808,-3812,3811,-3812,3807,-3813,3808,-3814,3809,-3816,3811,-3814,3809,-3815,3807,-3813,3808,-3817,3808,-3817,3809,-3816,3808,-3815,3807,-3819,3807,-3816,3805,-3817,3807,-3819,3809,-3817,3805,-3817,3806,-3816,3807,-3815,3803,-3818,3803,-3818,3804,-3819,3804,-3818,3806,-3819,3807,-3816,3806,-3816,3806,-3817,3809,-3815,3806,-3817,3808,-3816,3808,-0.37,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110987,72,1527752126,0,2,0,0,0,0,0,0,0,4,365.82,365.82,7F,1,1,1,0080,71,40,40,0,0,19,-25.50
31/05/2018 8:35:29,55 55.25765,-3 17.96568,426,41,352,694637,1145395,363.84,18.943,3796,3783,3790,13,0,64.6,18.1,63.6,17.5,none,none,61.9,16.6,3790,-3796,3787,-3793,3788,3794,3787,-3793,3787,-3792,3786,-3793,3789,-3794,3788,-3793,3787,-3792,3786,-3793,3788,-3793,3788,3795,3789,-3796,3788,-3794,3788,-3792,3789,-3794,-3789,3792,-3790,-3794,-3788,3792,-3788,3792,-3789,3792,-3791,3795,-3789,3793,-3789,3791,-3786,3793,-3787,3795,-3788,3791,-3788,3792,-3789,3793,-3789,3792,-3785,3794,-3785,3795,-3788,3796,-3786,3795,-3786,3793,-3785,3793,-3787,3793,-3783,3794,-3784,3795,-3785,3796,-3784,3796,-3784,3795,-3786,3794,-3785,3794,3788,3795,-3785,3793,3787,-3795,3786,-3790,-0.39,SJNFAAZE1U0005576,117.73,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110993,72,1527752129,5160,2,0,0,0,0,0,0,0,4,363.97,363.97,7F,1,1,1,0080,71,40,40,0,0,19,9.50
31/05/2018 8:35:33,55 55.26508,-3 17.89938,423,40,352,694533,1145395,364.80,4.295,3808,3792,3800,16,0,64.8,18.2,63.6,17.5,none,none,61.9,16.6,3799,-3807,3795,-3805,3798,-3804,3796,-3802,3796,3804,3797,-3804,3798,-3805,3796,-3804,3796,-3804,3796,-3804,3797,-3803,3796,-3804,3798,-3805,3795,3805,3798,-3804,3798,-3804,3799,-3802,3798,-3803,3797,-3803,3797,3803,3798,-3802,3801,-3805,3798,-3804,3799,-3801,3796,3804,3796,-3806,3798,-3804,3798,-3804,3797,-3804,3798,-3802,3795,-3806,3795,-3806,3796,-3807,3795,3806,3796,-3805,3794,-3805,3794,-3806,3792,-3806,3793,3807,3793,-3807,3793,-3808,3793,-3805,3794,-3805,3795,-3805,3797,-3806,3795,-3805,3796,-3805,3794,3802,-0.38,SJNFAAZE1U0005576,117.74,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110993,72,1527752133,0,2,2,0,8,0,0,0,0,4,364.85,364.85,7F,1,1,1,0080,71,40,40,0,0,19,6.00
31/05/2018 8:35:37,55 55.27229,-3 17.8504,426,40,351,694446,1145395,364.99,4.417,3810,3793,3802,17,0,64.6,18.1,63.6,17.5,none,none,62.1,16.7,3802,-3809,3798,3805,3801,-3806,3799,-3804,3800,-3805,3798,-3804,3799,3805,3798,-3804,3798,-3805,3798,-3805,3800,-3805,3798,-3805,3800,3807,3799,-3806,3799,-3804,3800,-3805,3800,-3804,3800,-3805,3800,-3804,3798,-3805,3799,-3805,3803,3807,3800,-3805,3801,-3803,3798,-3805,3799,-3807,3799,3806,3801,-3805,3799,-3805,3801,-3804,3796,-3808,3797,-3809,3798,-3809,3797,-3809,3799,-3808,3797,3805,3797,-3806,3793,-3808,3794,-3809,3795,-3810,3795,3809,3795,-3808,3797,-3808,3797,-3806,3800,-3810,3798,-3806,3798,-3806,3796,-3802,-0.39,SJNFAAZE1U0005576,117.74,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110993,72,1527752137,2200,2,2,0,9,0,0,0,0,4,364.99,364.99,7F,1,1,1,0080,71,40,40,0,0,19,0.00
31/05/2018 8:35:40,55 55.28318,-3 17.78544,419,37,351,694441,1145395,366.14,-17.127,3820,3806,3814,14,0,64.8,18.2,63.6,17.5,none,none,62.1,16.7,3814,-3820,3811,-3818,3813,-3817,3811,3816,3811,-3816,3811,-3817,3811,-3817,3811,-3815,3810,-3816,3810,3816,3811,-3816,3811,-3818,3812,-3818,3810,-3818,3810,3816,3813,-3817,3812,-3815,3812,-3817,3811,-3817,3811,-3816,3812,-3816,3815,-3818,3812,-3817,3813,3813,3811,-3817,3811,-3818,3813,-3815,3814,-3817,3813,3818,3813,-3816,3809,-3818,3810,-3819,3810,-3819,3809,-3818,3811,-3817,3810,-3816,3809,-3819,3806,3817,3809,-3818,3809,-3819,3808,-3820,3807,-3819,3810,3817,3810,-3818,3812,-3818,3810,-3816,3812,-3818,3809,-3814,-0.40,SJNFAAZE1U0005576,117.74,13.04,5304,75,72,0,0,0,0,13.5,99.22,-110993,72,1527752140,0,2,0,0,0,0,0,0,0,4,366.35,366.35,7F,1,1,1,0080,72,40,40,0,0,19,-14.75
31/05/2018 8:35:44,55 55.29483,-3 17.72948,410,35,352,694563,1145395,365.76,-6.781,3817,3802,3810,15,0,64.8,18.2,63.7,17.6,none,none,62.1,16.7,3811,-3817,3808,-3814,3810,3813,3808,-3813,3808,-3813,3807,-3812,3808,-3812,3808,-3813,3806,-3813,3807,-3813,3808,-3813,3808,3815,3809,-3815,3808,-3814,3807,-3811,3809,-3812,3809,3812,3808,-3814,3808,-3813,3808,-3812,3809,-3812,3811,-3815,3809,-3813,3810,-3811,3806,-3812,3807,3815,3808,-3813,3809,-3812,3808,-3813,3809,-3813,3806,3814,3806,-3815,3807,-3815,3806,-3815,3807,-3814,3805,-3814,3805,-3814,3802,-3814,3803,-3816,3806,3816,3805,-3816,3803,-3814,3806,-3814,3806,-3813,3809,3815,3806,-3813,3807,-3814,3805,-3811,-0.39,SJNFAAZE1U0005576,117.74,13.04,5305,75,72,0,0,0,0,13.5,99.22,-110998,72,1527752144,0,2,0,0,0,0,0,0,0,4,366.15,366.15,7F,1,1,1,0080,72,40,40,0,0,19,3.00
31/05/2018 8:35:48,55 55.30648,-3 17.67422,406,32,352,694579,1145395,366.53,-7.728,3825,3809,3818,16,0,64.9,18.3,63.7,17.6,none,none,62.1,16.7,-3823,3818,-3822,3815,-3823,3816,-3820,3815,-3821,3815,-3820,3816,3820,3817,3818,3817,-3817,3817,3818,3815,-3821,3814,-3822,3816,-3823,3814,-3822,3815,-3821,3817,-3820,3817,-3820,3816,-3820,3817,-3821,3815,-3821,3815,-3822,3816,-3823,3818,-3822,3817,-3822,3815,-3820,3814,-3824,3815,-3822,3815,-3823,3814,-3822,3813,-3825,3813,-3823,3812,-3825,3813,-3825,3815,-3824,3812,-3823,3813,-3823,3813,-3821,3810,-3825,3809,-3825,3810,-3825,3811,-3824,3811,-3825,3813,-3822,3812,-3822,3811,-3824,3816,-3821,3812,-3823,3813,-3821,3812,-0.34,SJNFAAZE1U0005576,117.74,13.04,5305,75,72,0,0,0,0,13.5,99.22,-110999,72,1527752148,0,2,2,0,8,0,0,0,0,4,366.34,366.34,7F,1,1,1,0080,72,40,40,0,0,19,-17.00
