Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
02/05/2018 19:22:59,55 57.41256,-3 9.8563,282,20,322,638147,1143433,362.21,-2.692,3781,3765,3773,16,0,51.4,10.8,51.4,10.8,none,none,51.6,10.9,-3779,3774,-3776,3771,-3777,3771,-3775,3770,-3775,3769,-3775,3769,-3771,3773,3775,3769,-3775,3769,-3774,3770,3773,3773,3772,3771,-3775,3770,-3777,3769,-3774,3771,-3774,3769,-3775,3771,-3774,3770,-3773,3773,3774,3770,-3775,3771,-3779,3773,-3777,3772,-3778,3770,-3777,3770,-3779,3773,-3780,3773,-3780,3771,-3776,3769,-3781,3769,-3779,3769,-3779,3768,-3780,3770,-3779,3768,-3778,3767,-3778,3768,-3779,3765,-3779,3766,-3780,3767,-3779,3766,-3779,3766,-3779,3768,-3779,3768,-3777,3769,-3780,3773,-3777,3769,-3780,3770,-3778,3769,8.89,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9200,27,1525285379,0,3,0,0,0,0,0,0,0,4,362.15,362.15,7F,1,1,1,0080,59,40,40,0,0,09,-14.25
02/05/2018 19:23:02,55 57.40774,-3 9.8316,285,21,322,638168,1143433,360.19,23.459,3760,3745,3752,15,0,51.0,10.6,51.2,10.7,none,none,51.4,10.8,-3758,3754,-3756,3751,-3757,3753,-3754,3750,-3755,3750,-3753,3749,-3751,3751,3753,3748,-3754,3748,-3753,3749,3752,3751,3752,3750,-3753,3749,-3756,3749,-3753,3751,-3753,3748,-3753,3750,-3753,3749,-3752,3752,3754,3749,-3754,3750,-3758,3754,-3755,3752,-3757,3750,-3756,3749,-3759,3751,-3758,3753,-3758,3750,-3754,3750,-3759,3748,-3757,3749,-3757,3747,-3758,3750,-3757,3747,-3756,3747,-3755,3748,-3760,3745,-3757,3745,-3758,3748,-3757,3747,-3756,3746,-3757,3749,-3757,3748,-3755,3749,-3758,3754,-3755,3750,-3757,3750,-3756,3750,8.84,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9201,27,1525285382,5200,3,2,0,8,0,0,0,0,4,360.54,360.54,7F,1,1,1,0080,59,40,40,0,0,09,28.25
02/05/2018 19:23:06,55 57.40404,-3 9.80254,278,23,322,638041,1143433,361.63,4.295,3776,3758,3767,18,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,-3774,3768,-3771,3765,-3772,3765,-3770,3763,-3769,3765,-3768,3764,-3766,3767,3768,3763,-3770,3762,-3768,3763,3767,3765,3766,3766,-3768,3764,-3771,3763,-3769,3765,-3769,3763,-3769,3764,-3769,3765,-3767,3766,3768,3764,-3769,3765,-3772,3767,-3771,3766,-3772,3765,-3771,3764,-3774,3766,-3773,3766,-3775,3765,-3771,3764,-3776,3762,-3773,3762,-3772,3762,-3775,3764,-3773,3762,-3772,3761,-3772,3763,-3774,3759,-3774,3758,-3774,3759,-3774,3760,-3773,3759,-3773,3763,-3774,3762,-3771,3763,-3774,3768,-3771,3763,-3775,3764,-3772,3764,8.79,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9201,27,1525285386,2240,3,2,0,8,0,0,0,0,4,361.61,361.61,7F,1,1,1,0080,59,40,40,0,0,09,-13.75
02/05/2018 19:23:09,55 57.39879,-3 9.76171,275,26,322,638033,1143433,361.15,12.901,3770,3754,3762,16,0,51.0,10.6,51.2,10.7,none,none,51.4,10.8,-3768,3763,-3766,3760,-3768,3760,-3764,3759,-3764,3759,-3763,3759,-3761,3760,3762,3758,-3764,3757,-3763,3758,3762,3761,3761,3761,-3763,3758,-3765,3758,-3763,3758,-3764,3758,-3763,3759,-3763,3758,-3761,3762,3763,3760,-3764,3759,-3768,3762,-3764,3761,-3768,3760,-3765,3758,-3768,3760,-3768,3760,-3769,3761,-3766,3758,-3770,3756,-3767,3757,-3767,3756,-3768,3757,-3767,3757,-3767,3756,-3767,3757,-3769,3754,-3768,3754,-3769,3755,-3770,3754,-3768,3755,-3768,3756,-3767,3757,-3766,3758,-3770,3761,-3766,3759,-3769,3760,-3767,3758,8.71,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9201,27,1525285389,2920,3,0,0,0,0,0,0,0,4,361.20,361.20,7F,1,1,1,0080,59,40,40,0,0,09,13.00
02/05/2018 19:23:12,55 57.39615,-3 9.72696,262,27,322,637814,1143433,361.25,34.568,3769,3759,3763,10,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,-3767,3767,-3765,3763,-3767,3764,-3764,3761,-3765,3762,-3763,3762,-3761,3761,3763,3761,-3763,3759,-3763,3761,3762,3762,3763,3761,-3763,3762,-3765,3761,-3762,3762,-3764,3760,-3764,3762,-3764,3762,-3762,3764,3762,3761,-3764,3762,-3767,3765,-3765,3764,-3767,3762,-3765,3763,-3767,3765,-3768,3764,-3768,3762,-3765,3761,-3769,3760,-3766,3762,-3766,3760,-3768,3763,-3766,3762,-3766,3760,-3766,3761,-3767,3759,-3765,3759,-3766,3760,-3767,3760,-3764,3760,-3766,3762,-3766,3761,-3765,3762,-3768,3765,-3765,3762,-3767,3764,-3765,3762,8.70,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9201,27,1525285392,14840,3,0,0,0,0,0,0,0,4,359.15,359.15,7F,1,1,1,0080,59,40,40,0,0,09,-13.50
02/05/2018 19:23:15,55 57.3898,-3 9.69541,269,25,322,637876,1143433,361.73,2.891,3777,3760,3768,17,0,51.2,10.7,51.2,10.7,none,none,51.6,10.9,3768,-3776,3764,-3773,3766,-3772,3765,-3771,3765,-3771,3764,3770,3763,3769,3767,-3768,3767,-3768,3763,3770,3762,3769,3767,-3768,3764,-3774,3763,-3772,3764,-3771,3765,-3770,3766,-3770,3766,-3769,3766,-3770,3765,3771,3765,-3770,3769,-3773,3768,-3772,3768,-3770,3766,-3772,3767,3775,3768,-3773,3769,-3773,3766,-3772,3768,-3771,3765,3775,3762,-3774,3764,-3777,3764,-3773,3763,-3772,3763,-3772,3765,-3774,3761,-3774,3761,-3775,3760,3775,3761,-3774,3761,-3774,3764,-3773,3762,-3772,3767,3775,3764,-3773,3766,-3775,3765,-3772,8.61,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9204,27,1525285395,0,3,0,0,0,0,0,0,0,4,361.91,361.91,7F,1,1,1,0080,59,40,40,0,0,09,-18.25
02/05/2018 19:23:19,55 57.38388,-3 9.65289,249,25,322,637944,1143433,362.30,-8.460,3782,3767,3774,15,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,3775,-3782,3772,-3778,3772,-3778,3770,-3776,3771,-3776,3769,-3775,3770,3775,3773,3773,3773,-3774,3768,3777,3769,3775,3773,-3774,3769,-3778,3770,3778,3769,-3776,3771,-3774,3771,-3776,3772,-3775,3771,3776,3771,-3776,3771,-3776,3775,-3779,3772,-3777,3775,-3776,3772,-3778,3773,-3780,3774,-3779,3775,3778,3771,-3779,3774,-3777,3770,-3781,3768,-3779,3770,3781,3769,-3778,3769,-3777,3769,-3777,3770,-3780,3767,-3779,3767,-3780,3767,-3780,3768,-3780,3767,3779,3769,-3779,3768,-3777,3774,-3781,3770,-3778,3773,3780,3770,-3777,8.55,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9207,27,1525285399,0,3,1,0,8,0,0,0,0,4,362.89,362.89,7F,1,1,1,0080,59,40,40,0,0,09,20.25
02/05/2018 19:23:23,55 57.37477,-3 9.60874,249,31,322,637803,1143433,361.34,15.189,3773,3757,3764,16,0,51.2,10.7,51.4,10.8,none,none,51.6,10.9,3766,3772,3763,-3769,3763,-3768,3761,-3767,3762,-3766,3761,-3766,3760,3766,3765,-3764,3764,-3764,3759,3768,3760,3765,3764,-3764,3759,-3769,3760,-3768,3760,-3767,3762,3765,3763,-3766,3762,-3765,3760,-3767,3761,-3766,3762,3766,3766,-3770,3764,-3769,3765,-3765,3764,-3768,3764,-3772,3764,-3770,3766,-3768,3762,-3769,3765,3767,3760,-3772,3758,-3770,3760,-3772,3760,-3771,3760,3769,3760,-3768,3760,-3770,3757,-3770,3757,-3772,3758,-3770,3757,-3771,3758,-3769,3761,-3770,3760,3770,3764,-3773,3762,-3769,3764,-3771,3761,-3767,8.54,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9207,27,1525285403,5320,3,2,0,8,0,0,0,0,4,360.99,360.99,7F,1,1,1,0080,59,40,40,0,0,09,5.75
02/05/2018 19:23:26,55 57.36733,-3 9.57766,246,27,322,637631,1143433,359.52,31.913,3754,3736,3745,18,0,51.4,10.8,51.4,10.8,none,none,51.6,10.9,3747,-3754,3743,-3750,3745,-3750,3744,3749,3743,-3748,3743,-3746,3741,3746,3745,-3745,3745,3745,3742,3747,3741,3746,3745,-3745,3740,-3751,3740,-3749,3741,-3746,3742,-3747,3743,-3747,3744,3746,3743,-3748,3744,-3747,3744,-3747,3747,-3751,3746,3750,3747,-3747,3744,-3750,3744,-3752,3746,-3751,3746,-3749,3743,-3749,3746,-3748,3742,-3752,3740,3750,3742,-3751,3742,-3751,3742,-3751,3741,-3750,3743,3750,3736,-3750,3739,-3753,3738,-3751,3738,-3750,3740,-3751,3741,-3750,3739,-3751,3745,-3754,3742,3750,3744,-3752,3742,-3748,8.48,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9207,27,1525285406,8880,3,0,0,0,0,0,0,0,4,359.58,359.58,7F,1,1,1,0080,59,40,40,0,0,09,28.50
02/05/2018 19:23:30,55 57.36018,-3 9.53105,249,28,322,637353,1143433,359.42,30.540,3752,3735,3744,17,0,51.2,10.7,51.4,10.8,none,none,51.6,10.9,3752,-3746,3748,-3743,3749,-3742,3747,-3742,3745,-3743,3746,3741,3742,3743,3744,-3740,3747,-3739,3746,3741,3743,3744,3743,-3742,3744,-3741,3747,-3740,3746,-3741,3745,-3741,3746,-3741,3745,-3741,3744,-3745,3745,3742,3746,-3742,3750,-3746,3748,-3744,3748,-3744,3748,3740,3750,-3743,-3750,3744,-3751,-3743,-3749,3740,-3751,3740,-3749,3740,-3750,3739,-3751,3739,-3750,3740,-3748,3739,-3749,3740,-3752,3735,-3748,3736,-3751,3738,-3751,3738,-3750,3738,-3750,3739,3749,-3740,3749,3741,3752,3744,3748,-3741,3751,-3742,3749,-3741,8.40,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9207,27,1525285410,8880,3,0,0,0,0,0,0,0,4,359.32,359.32,7F,1,1,1,0080,59,40,40,0,0,09,21.00
02/05/2018 19:23:33,55 57.35524,-3 9.49239,246,30,322,637192,1143433,360.10,7.468,3759,3743,3751,16,0,51.0,10.6,51.2,10.7,none,none,51.6,10.9,-3756,3751,-3754,3750,-3756,3749,-3754,3748,-3753,3749,-3754,3748,-3751,3750,3752,3747,-3752,3747,-3753,3746,3750,3750,3751,3750,-3752,3748,-3754,3746,-3753,3749,-3752,3747,-3753,3748,-3753,3748,-3751,3750,3752,3748,-3753,3748,-3758,3751,-3754,3751,-3757,3750,-3754,3746,-3757,3751,-3756,3750,-3757,3750,-3756,3747,-3759,3746,-3757,3746,-3756,3745,-3758,3748,-3757,3748,-3755,3745,-3755,3747,-3758,3743,-3756,3743,-3757,3744,-3756,3744,-3756,3744,-3758,3747,-3755,3745,-3755,3747,-3757,3751,-3754,3746,-3756,3749,-3756,3748,8.38,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9207,27,1525285413,3040,3,0,0,0,0,0,0,0,4,360.93,360.93,7F,1,1,1,0080,59,40,40,0,0,09,19.50
02/05/2018 19:23:37,55 57.348,-3 9.44477,242,30,322,636971,1143433,358.85,33.469,3746,3729,3738,17,0,51.2,10.7,51.2,10.7,none,none,51.4,10.8,-3743,3740,-3742,3737,-3743,3738,-3740,3735,-3740,3736,-3740,3735,-3737,3737,3739,3735,-3740,3734,-3739,3735,3738,3738,3738,3737,-3738,3734,-3740,3733,-3738,3736,-3739,3735,-3739,3734,-3740,3735,-3738,3738,3738,3736,-3740,3736,-3743,3739,-3741,3738,-3744,3737,-3742,3734,-3744,3737,-3743,3738,-3744,3737,-3741,3735,-3746,3734,-3744,3734,-3743,3732,-3745,3736,-3744,3733,-3742,3733,-3743,3733,-3745,3729,-3742,3729,-3744,3732,-3744,3731,-3744,3731,-3744,3734,-3743,3733,-3741,3734,-3745,3739,-3742,3735,-3744,3737,-3744,3735,8.32,SJNFAAZE1U0005576,114.52,14.56,3476,48,54,0,0,0,0,10.0,99.05,-9207,28,1525285417,8880,3,2,0,8,0,0,0,0,4,358.93,358.93,7F,1,1,1,0080,59,40,40,0,0,09,28.75
02/05/2018 19:23:40,55 57.34261,-3 9.40816,246,28,322,636708,1143433,362.59,-13.098,3784,3770,3777,14,0,51.0,10.6,51.4,10.8,none,none,51.4,10.8,-3781,3778,-3780,3776,-3782,3776,-3777,3774,-3779,3775,-3778,3774,-3776,3776,3779,3774,-3779,3774,-3778,3774,3776,3777,3776,3775,-3778,3775,-3781,3774,-3778,3775,-3778,3774,-3779,3776,-3778,3775,-3776,3777,3777,3775,-3779,3775,-3783,3778,-3779,3776,-3780,3774,-3781,3774,-3783,3777,-3782,3776,-3783,3776,-3780,3775,-3784,3773,-3782,3773,-3781,3773,-3784,3776,-3782,3773,-3781,3773,-3782,3774,-3780,3771,-3783,3770,-3782,3771,-3783,3771,-3781,3772,-3783,3773,-3782,3772,-3779,3773,-3784,3777,-3780,3773,-3783,3777,-3782,3775,8.25,SJNFAAZE1U0005576,114.52,14.48,3476,48,54,0,0,0,0,10.0,99.05,-9207,28,1525285420,4400,3,2,0,9,0,0,0,0,4,361.71,361.71,7F,1,1,1,0080,59,40,40,0,0,09,-39.00
