epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-03-11 16:46:00,407.3636363636364,57.36363636363637,34407.27272727273,84.69364545454546,114.89740000000005,374.26000000000005,51.62554545454545,18.90909090909091,10.845454545454546,-0.5245454545454545,104.28999999999998,947.1818181818181,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,15581.818181818182,300.0,522.7272727272727,8.363636363636363,0.0,32.36363636363637,26.022727272727273,7,106.69931144746708
2018-03-11 16:47:00,425.44444444444446,56.44444444444444,34088.88888888889,83.90910000000001,114.89740000000003,373.94222222222226,45.33522222222222,18.444444444444443,10.966666666666667,-0.5111111111111111,104.28999999999999,948.1111111111111,0.0,0.0,0.0,0.0,5.999999999999999,99.52999999999999,13480.0,300.0,444.44444444444446,8.555555555555555,0.0,33.55555555555556,21.944444444444443,5,99.39020471224732
2018-03-11 16:48:00,444.27272727272725,57.0,33847.27272727273,83.30847272727273,114.89740000000005,374.4445454545455,33.81718181818182,17.818181818181817,11.10909090909091,-0.5272727272727273,104.28999999999998,949.0,0.0,0.0,0.0,0.0,5.681818181818181,99.52999999999999,10323.636363636364,300.0,500.0,9.090909090909092,0.0,34.0,15.045454545454545,5,123.29106439227874
2018-03-11 16:49:00,417.0833333333333,57.833333333333336,33726.666666666664,83.00201666666666,114.89740000000005,375.6091666666666,30.244166666666672,17.833333333333332,11.124999999999998,-0.5166666666666667,104.28999999999998,949.9166666666666,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,8783.333333333334,308.3333333333333,500.0,9.666666666666666,0.0,34.0,13.25,7,248.27435879052445
2018-03-11 16:50:00,416.0,58.0,33376.0,82.18762000000001,114.89740000000003,370.579,63.89169999999999,19.1,11.250000000000002,-0.517,104.28999999999999,950.9,0.0,0.0,0.0,0.0,5.85,99.52999999999999,18884.0,300.0,500.0,9.5,0.0,34.2,30.8,10,99.23644047331885
2018-03-11 16:51:00,416.0,58.0,33061.818181818184,81.39014545454546,114.89740000000005,368.95454545454544,68.42845454545456,18.818181818181817,11.49090909090909,-0.5318181818181817,104.28999999999998,951.8181818181819,0.0,0.0,0.0,0.0,5.727272727272727,99.52999999999999,19625.454545454544,300.0,454.54545454545456,8.727272727272727,0.0,35.0,33.59090909090909,10,93.70951356566214
2018-03-11 16:52:00,416.0,58.0,32693.333333333332,80.47843333333334,114.89740000000005,369.38416666666654,45.8615,18.083333333333332,11.758333333333333,-0.535,104.28999999999998,952.75,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,13526.666666666666,300.0,458.3333333333333,8.75,0.0,35.916666666666664,20.895833333333332,10,82.2532306848543
2018-03-11 16:53:00,416.0,58.0,32516.363636363636,80.03831818181818,114.89740000000005,371.88545454545454,26.928545454545453,16.545454545454547,11.863636363636367,-0.5563636363636364,104.28999999999998,953.7272727272727,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,7821.818181818182,309.09090909090907,454.54545454545456,8.454545454545455,0.0,35.63636363636363,11.409090909090908,10,177.72454601162585
2018-03-11 16:54:00,416.0,58.0,32260.0,79.39793333333334,114.89740000000005,367.825,64.07183333333333,19.25,11.9,-0.5291666666666668,104.29499999999997,954.5833333333334,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,18830.0,300.0,416.6666666666667,7.916666666666667,0.0,35.166666666666664,30.854166666666668,10,106.1384308047118
2018-03-11 16:55:00,416.0,58.0,31970.909090909092,78.69270909090909,114.89740000000005,369.4518181818181,33.25663636363637,17.454545454545453,12.118181818181819,-0.5327272727272727,104.30999999999996,955.6363636363636,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,9949.09090909091,300.0,454.54545454545456,8.363636363636363,0.0,36.0,14.272727272727273,10,117.50277757811541
2018-03-11 16:56:00,416.0,58.0,31720.0,78.10355,114.89740000000005,368.2,40.07116666666666,17.75,12.225000000000001,-0.5425000000000001,104.30999999999996,956.5833333333334,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,12573.333333333334,300.0,437.5,7.666666666666667,0.0,36.0,18.479166666666668,10,125.53773032957187
2018-03-11 16:57:00,416.0,58.0,31556.363636363636,77.6919,114.89740000000005,369.31909090909085,29.23418181818182,16.90909090909091,12.29090909090909,-0.5427272727272727,104.30999999999996,957.3636363636364,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,8661.818181818182,300.0,454.54545454545456,8.636363636363637,0.0,35.90909090909091,12.431818181818182,10,147.26885703874328
2018-03-11 16:58:00,416.0,58.0,31323.636363636364,77.09187272727273,114.89740000000005,367.2427272727272,43.15809090909091,17.363636363636363,12.390909090909092,-0.5490909090909092,104.31909090909086,958.3636363636364,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,12349.09090909091,300.0,454.54545454545456,7.909090909090909,0.0,36.0,19.5,10,128.4806145175216
2018-03-11 16:59:00,416.0,58.0,31072.0,76.50393999999999,114.89740000000003,366.52700000000004,42.721799999999995,17.9,12.5,-0.534,104.31999999999996,959.2,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,12640.0,300.0,450.0,8.6,0.0,36.0,20.075,10,108.83067141262448
2018-03-11 17:00:00,388.2,57.2,30760.0,75.73111,114.89740000000003,362.81300000000005,73.0257,19.2,12.64,-0.538,104.31999999999996,960.2,0.0,0.0,0.0,0.0,5.549999999999999,99.52999999999999,20840.0,300.0,350.0,6.7,0.0,36.0,36.225,7,97.99193871873698
2018-03-11 17:01:00,475.2,56.7,30312.0,74.61638000000002,114.89740000000003,361.75600000000003,60.01000000000001,18.6,13.029999999999998,-0.531,104.31999999999996,961.1,0.0,0.0,0.0,0.0,5.549999999999999,99.52999999999999,17332.0,300.0,450.0,8.0,0.0,36.9,26.875,5,60.24305616606669
2018-03-11 17:02:00,506.22222222222223,57.333333333333336,29991.11111111111,73.83619999999999,114.89740000000003,361.98333333333335,50.40700000000001,18.0,13.255555555555553,-0.5477777777777777,104.33000000000001,962.1111111111111,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,14417.777777777777,300.0,500.0,8.444444444444445,0.0,37.0,23.25,7,95.69150993644519
2018-03-11 17:03:00,517.2727272727273,57.36363636363637,29760.0,73.27462727272727,114.89740000000005,362.80909090909097,43.87445454545455,17.818181818181817,13.31818181818182,-0.5390909090909091,104.33000000000001,963.0,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,12749.09090909091,300.0,454.54545454545456,8.545454545454545,0.0,37.0,21.295454545454547,7,115.98320013958426
2018-03-11 17:04:00,598.5,56.083333333333336,29373.333333333332,72.31833333333334,114.89740000000005,359.61583333333334,60.49808333333335,18.75,13.53333333333333,-0.54,104.33666666666666,964.0,0.0,0.0,0.0,0.0,5.041666666666667,99.52999999999999,18030.0,300.0,458.3333333333333,8.583333333333334,0.0,37.583333333333336,28.395833333333332,5,75.62354037208108
2018-03-11 17:05:00,613.0,57.0,29200.0,71.87973636363635,114.89740000000005,363.57818181818186,19.731909090909088,16.363636363636363,13.745454545454544,-0.5454545454545454,104.35,965.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,5716.363636363636,300.0,454.54545454545456,8.545454545454545,0.0,37.45454545454545,7.659090909090909,5,163.88562012477118
2018-03-11 17:06:00,613.0,57.0,29064.0,71.57037,114.89740000000003,363.66700000000003,26.252,16.3,13.75,-0.533,104.357,965.8,0.0,0.0,0.0,0.0,5.0,99.52999999999999,8160.0,300.0,500.0,9.3,0.0,36.7,10.95,5,185.07602225075217
2018-03-11 17:07:00,613.0,57.0,28920.0,71.19784166666666,114.89740000000005,363.4725000000001,24.21958333333333,16.083333333333332,13.741666666666665,-0.5533333333333333,104.36499999999997,966.8333333333334,0.0,0.0,0.0,0.0,5.0,99.52999999999999,7150.0,300.0,458.3333333333333,8.333333333333334,0.0,36.0,9.875,5,197.4912952184249
2018-03-11 17:08:00,613.0,57.0,28836.363636363636,70.97601818181819,114.89740000000005,364.4663636363636,18.819454545454544,17.454545454545453,13.754545454545456,-0.5472727272727272,104.37000000000002,967.8181818181819,0.0,0.0,0.0,0.0,5.454545454545454,99.52999999999999,5509.090909090909,300.0,363.6363636363636,6.545454545454546,0.0,35.90909090909091,8.704545454545455,5,315.11823022117164
2018-03-11 17:09:00,613.0,57.0,28545.454545454544,70.25612727272727,114.89740000000005,358.1590909090909,73.11063636363636,19.363636363636363,13.881818181818183,-0.5736363636363637,104.37000000000002,968.6363636363636,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,20909.090909090908,300.0,363.6363636363636,6.454545454545454,0.0,36.09090909090909,34.97727272727273,5,79.84860653817333
2018-03-11 17:10:00,489.6,57.1,28152.0,69.30230999999999,114.89740000000003,357.08199999999994,61.3223,18.0,14.2,-0.553,104.37,969.6,0.0,0.0,0.0,0.0,5.25,99.52999999999999,17144.0,300.0,400.0,7.2,0.0,37.0,29.175,7,70.01574401043283
2018-03-11 17:11:00,428.4,57.5,27752.0,68.32382999999999,114.89740000000003,354.53599999999994,71.0176,18.9,14.449999999999998,-0.5479999999999999,104.37,970.5,0.0,0.0,0.0,0.0,5.0,99.52999999999999,20036.0,300.0,525.0,8.2,0.0,37.5,33.5,7,62.84384657836454
2018-03-11 17:12:00,489.90909090909093,57.27272727272727,27418.18181818182,67.50800000000001,114.89740000000005,357.03181818181815,32.493818181818185,17.454545454545453,14.67272727272727,-0.5572727272727273,104.37000000000002,971.5454545454545,0.0,0.0,0.0,0.0,5.0,99.52999999999999,9450.90909090909,300.0,500.0,7.7272727272727275,0.0,38.0,13.727272727272727,7,86.5088872124642
2018-03-11 17:13:00,476.27272727272725,57.0,27178.18181818182,66.92825454545454,114.89740000000005,356.01181818181817,47.49718181818182,17.0,14.72727272727273,-0.5790909090909091,104.37000000000002,972.4545454545455,0.0,0.0,0.0,0.0,5.0,99.52999999999999,13512.727272727272,300.0,454.54545454545456,7.818181818181818,0.0,37.0,21.977272727272727,5,104.94927953562436
2018-03-11 17:14:00,475.0,57.0,26880.0,66.196725,114.89740000000005,354.78416666666664,52.621416666666654,18.333333333333332,14.825000000000001,-0.56,104.37,973.4166666666666,0.0,0.0,0.0,0.0,5.0,99.52999999999999,15163.333333333334,300.0,458.3333333333333,7.0,0.0,37.0,26.604166666666668,5,87.06315922739122
2018-03-11 17:15:00,475.0,57.0,26536.0,65.36019,114.89740000000003,354.076,46.417500000000004,17.7,15.01,-0.575,104.37,974.4,0.0,0.0,0.0,0.0,5.0,99.52999999999999,13620.0,330.0,450.0,8.0,0.0,37.0,21.075,5,76.82984393958552
2018-03-11 17:16:00,475.0,57.0,26264.0,64.69133000000001,114.89740000000003,353.04900000000004,54.321799999999996,18.1,15.11,-0.564,104.37,975.1,0.0,0.0,0.0,0.0,5.0,99.52999999999999,15284.0,300.0,450.0,7.6,0.0,37.0,23.825,5,67.70315312621965
2018-03-11 17:17:00,475.0,57.0,26020.0,64.07578333333333,114.89740000000005,353.09666666666675,51.92958333333334,17.083333333333332,15.216666666666667,-0.5666666666666667,104.37833333333333,976.0833333333334,0.0,0.0,0.0,0.0,5.0,99.52999999999999,14343.333333333334,300.0,458.3333333333333,8.416666666666666,0.0,37.0,22.875,5,102.36080710551812
2018-03-11 17:18:00,475.0,57.0,25680.0,63.249599999999994,114.89740000000005,351.18307692307695,59.646923076923066,18.53846153846154,15.376923076923077,-0.5538461538461539,104.38384615384618,977.0769230769231,0.0,0.0,0.0,0.0,5.0,99.52999999999999,16803.076923076922,307.6923076923077,442.3076923076923,7.461538461538462,0.0,37.07692307692308,26.73076923076923,5,76.06562770105752
2018-03-11 17:19:00,477.5,56.75,25426.666666666668,62.609566666666666,114.89740000000005,353.2808333333333,27.049999999999997,16.333333333333332,15.508333333333333,-0.555,104.39916666666669,978.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,7336.666666666667,316.6666666666667,458.3333333333333,8.166666666666666,0.0,37.25,9.9375,5,90.29755661764317
2018-03-11 17:20:00,463.72727272727275,56.90909090909091,25243.636363636364,62.17245454545454,114.89740000000005,352.6,46.054636363636355,16.90909090909091,15.509090909090908,-0.5436363636363637,104.4,979.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,12738.181818181818,300.0,454.54545454545456,8.0,0.0,37.0,20.59090909090909,5,142.23456986973645
2018-03-11 17:21:00,443.0,57.416666666666664,24960.0,61.46404166666667,114.89740000000005,351.05750000000006,45.63516666666666,17.333333333333332,15.591666666666663,-0.5483333333333335,104.40250000000002,980.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,12806.666666666666,300.0,458.3333333333333,8.166666666666666,0.0,37.0,22.270833333333332,7,86.76302126499205
2018-03-11 17:22:00,446.0,58.0,24750.76923076923,60.98506153846154,114.89740000000005,353.3015384615385,20.25192307692308,15.615384615384615,15.669230769230767,-0.5776923076923078,104.4269230769231,980.9230769230769,0.0,0.0,0.0,0.0,5.0,99.52999999999999,7150.7692307692305,307.6923076923077,461.53846153846155,8.0,0.0,36.84615384615385,2.5384615384615383,10,117.5286815541336
2018-03-11 17:23:00,446.0,58.0,24596.923076923078,60.56422307692307,114.89740000000005,351.44076923076926,45.87892307692307,17.23076923076923,15.753846153846155,-0.5784615384615385,104.44000000000004,981.8461538461538,0.0,0.0,0.0,0.0,5.461538461538462,99.52999999999999,12667.692307692309,323.0769230769231,461.53846153846155,7.923076923076923,0.0,36.0,20.76923076923077,10,132.8429832245253
2018-03-11 17:24:00,446.0,58.0,24332.30769230769,59.92963846153846,114.89740000000005,350.9984615384616,37.423307692307695,16.615384615384617,15.861538461538462,-0.5776923076923078,104.44000000000004,982.7692307692307,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,10280.0,338.46153846153845,423.0769230769231,7.0,0.0,36.0,16.173076923076923,10,87.17460986453315
2018-03-11 17:25:00,446.0,58.0,24104.615384615383,59.35474615384615,114.89740000000005,349.9869230769231,44.34369230769231,17.0,15.93846153846154,-0.5653846153846154,104.44000000000004,983.6923076923077,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,12467.692307692309,300.0,403.84615384615387,5.846153846153846,0.0,36.0,19.807692307692307,10,95.3030606195443
2018-03-11 17:26:00,446.0,58.0,23833.846153846152,58.69656923076923,114.89740000000005,348.9453846153847,49.82738461538462,16.76923076923077,16.03076923076923,-0.583076923076923,104.44307692307696,984.6153846153846,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,13732.307692307691,300.0,384.61538461538464,6.3076923076923075,0.0,36.0,22.25,10,82.3204925925012
2018-03-11 17:27:00,370.4,57.6,23520.0,57.90911,114.89740000000003,347.51,54.05,18.0,16.19,-0.5559999999999999,104.45000000000002,985.5,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,14996.0,310.0,375.0,7.1,0.0,36.5,24.725,7,65.05389436522537
2018-03-11 17:28:00,277.72727272727275,57.0,23200.0,57.12536363636363,114.89740000000005,346.90000000000003,49.51972727272726,18.727272727272727,16.37272727272727,-0.5736363636363637,104.45000000000003,986.4545454545455,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,13927.272727272728,300.0,363.6363636363636,6.0,0.0,37.0,21.59090909090909,5,69.57449339267235
2018-03-11 17:29:00,288.0,57.0,22953.846153846152,56.544638461538476,114.89740000000005,347.3953846153846,44.148769230769226,17.076923076923077,16.507692307692306,-0.5638461538461539,104.4569230769231,987.3846153846154,0.0,0.0,0.0,0.0,5.499999999999999,99.52999999999999,12027.692307692309,300.0,192.30769230769232,3.3076923076923075,0.0,37.0,19.78846153846154,5,90.55999329731615
2018-03-11 17:30:00,288.0,57.0,22713.333333333332,55.92471666666666,114.89740000000005,347.22416666666663,37.741166666666665,17.833333333333332,16.549999999999997,-0.5766666666666668,104.46000000000002,988.3333333333334,0.0,0.0,0.0,0.0,5.125,99.52999999999999,10633.333333333334,325.0,395.8333333333333,7.166666666666667,0.0,37.0,16.020833333333332,5,85.58625122965228
2018-03-11 17:31:00,288.0,57.0,22480.0,55.388845454545454,114.89740000000005,346.8818181818182,43.22209090909091,16.636363636363637,16.62727272727272,-0.5572727272727274,104.46272727272729,989.2727272727273,0.0,0.0,0.0,0.0,5.0,99.52999999999999,11680.0,300.0,409.09090909090907,7.454545454545454,0.0,36.36363636363637,20.09090909090909,5,97.09785588977539
2018-03-11 17:32:00,288.0,57.0,22196.923076923078,54.66143846153845,114.89740000000005,345.58384615384614,50.24538461538461,16.923076923076923,16.738461538461543,-0.5653846153846154,104.47000000000001,990.2307692307693,0.0,0.0,0.0,0.0,5.0,99.52999999999999,13640.0,300.0,423.0769230769231,8.538461538461538,0.0,36.76923076923077,21.78846153846154,5,71.99264240862509
2018-03-11 17:33:00,271.09090909090907,57.54545454545455,21861.81818181818,53.85169090909091,114.89740000000005,344.29272727272723,54.932545454545455,17.363636363636363,16.87272727272727,-0.5709090909090908,104.47454545454546,991.1818181818181,0.0,0.0,0.0,0.0,5.0,99.52999999999999,15083.636363636364,300.0,363.6363636363636,6.2727272727272725,0.0,37.0,25.431818181818183,7,63.248840946161025
2018-03-11 17:34:00,262.4,56.5,21472.0,52.91423999999999,114.89740000000003,342.2490000000001,70.2345,19.2,17.049999999999997,-0.573,104.48499999999999,992.1,0.0,0.0,0.0,0.0,5.0,99.52999999999999,19240.0,300.0,450.0,7.7,0.0,37.0,32.125,5,51.82659979286547
2018-03-11 17:35:00,319.5833333333333,57.0,21093.333333333332,51.934075,114.89740000000005,341.43250000000006,62.67425,19.0,17.408333333333335,-0.5783333333333333,104.49,993.0,0.0,0.0,0.0,0.0,4.875,99.52999999999999,16960.0,300.0,416.6666666666667,7.333333333333333,0.0,38.0,27.666666666666668,5,47.68652981895821
2018-03-11 17:36:00,321.0,57.0,20814.545454545456,51.269690909090905,114.89740000000005,343.44545454545454,40.56736363636362,18.363636363636363,17.509090909090908,-0.59,104.49363636363636,994.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,11861.818181818182,300.0,454.54545454545456,8.181818181818182,0.0,38.0,25.363636363636363,5,77.16875164626104
2018-03-11 17:37:00,321.0,57.0,20566.666666666668,50.67254166666667,114.89740000000005,343.26500000000004,40.96058333333334,18.416666666666668,17.700000000000006,-0.5841666666666666,104.505,994.6666666666666,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,13190.0,308.3333333333333,416.6666666666667,5.833333333333333,0.0,39.166666666666664,28.083333333333332,5,56.57161065347672
2018-03-11 17:38:00,321.0,57.0,20472.0,50.40262,114.89740000000003,346.032,16.8403,16.4,17.81,-0.602,104.51000000000002,995.3,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,4960.0,310.0,350.0,6.3,0.0,37.6,8.375,5,118.26267867837971
2018-03-11 17:39:00,321.0,57.0,20418.46153846154,50.29403846153846,114.89740000000005,348.1169230769231,2.431153846153843,15.76923076923077,17.80769230769231,-0.6030769230769232,104.52230769230769,996.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,8227.692307692309,300.0,423.0769230769231,6.6923076923076925,0.0,36.76923076923077,-1.9807692307692308,5,324.2340035138717
2018-03-11 17:40:00,321.0,57.0,20184.0,49.748380000000004,114.89740000000003,342.654,73.451,18.5,18.029999999999998,-0.562,104.53899999999999,997.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,19956.0,300.0,400.0,6.8,0.0,37.0,32.5,5,91.17127930122585
2018-03-11 17:41:00,323.0833333333333,54.5,19693.333333333332,48.51380833333334,114.89740000000005,339.21666666666664,73.89233333333333,18.583333333333332,18.383333333333333,-0.57,104.53999999999998,997.8333333333334,0.0,0.0,0.0,0.0,4.916666666666667,99.52999999999999,19803.333333333332,300.0,354.1666666666667,6.25,0.0,37.666666666666664,36.604166666666664,0,32.74672074750319
2018-03-11 17:42:00,413.0,51.0,19489.23076923077,48.02850769230769,114.89740000000005,345.8353846153846,-8.535153846153849,16.846153846153847,18.669230769230765,-0.5953846153846153,104.53999999999998,998.7692307692307,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,3064.6153846153848,300.0,403.84615384615387,6.615384615384615,0.0,38.0,-21.365384615384617,0,92.62249706534254
2018-03-11 17:43:00,413.0,46.75,19520.0,48.056258333333325,114.89740000000005,346.9675,4.6809166666666675,15.833333333333334,18.583333333333332,-0.61,104.53999999999998,999.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,740.0,300.0,354.1666666666667,4.833333333333333,0.0,37.083333333333336,-2.6041666666666665,0,77.33933934874999
2018-03-11 17:44:00,365.77777777777777,0.0,19520.0,48.01372222222222,114.89740000000003,347.89222222222224,1.9122222222222223,14.444444444444445,18.45555555555556,-0.5711111111111111,104.53999999999999,999.0,0.0,0.0,0.0,0.0,4.500000000000001,99.52999999999999,0.0,300.0,305.55555555555554,6.888888888888889,0.0,34.77777777777778,0.0,0,77.27088385833333
2018-03-11 17:45:00,348.0833333333333,0.0,19466.666666666668,47.984441666666676,114.89740000000005,348.545,2.2194166666666666,15.333333333333334,18.39166666666667,-0.5891666666666665,104.53999999999998,999.0,0.0,0.0,0.0,0.0,4.625000000000001,99.52999999999999,0.0,300.0,354.1666666666667,6.25,0.0,31.0,0.0,0,77.22376119625002
2018-03-11 17:46:00,340.1818181818182,0.0,19440.0,47.955809090909106,114.89740000000005,348.9690909090909,2.004363636363636,14.181818181818182,18.35454545454546,-0.6036363636363636,104.53999999999998,999.0,0.0,0.0,0.0,0.0,5.0,99.52999999999999,0.0,300.0,295.45454545454544,4.454545454545454,0.0,27.90909090909091,0.0,0,77.17768136045457
